1	40	9.14838
1	135	8.09009
1	153	8.62214
1	172	8.02493
1	223	8.57817
1	229	8.84607
1	235	7.99502
1	277	9.99349
1	284	8.40828
1	302	7.77445
1	307	9.1195
1	331	9.19014
1	411	9.89576
1	449	9.10755
1	475	9.21692
1	476	9.38926
1	483	9.16867
1	487	8.95603
1	539	9.21756
1	544	9.28221
1	567	9.43511
1	578	9.37412
1	585	9.49662
1	597	9.55268
1	603	9.71276
1	614	9.21949
1	615	10.051
1	671	9.62556
1	682	9.7668
1	702	9.59197
1	703	10.8001
1	758	10.2333
1	768	10.4168
1	774	10.0228
1	784	11.4942
1	813	10.3187
1	816	10.245
1	821	10.1797
1	850	10.8674
1	852	10.6332
1	877	10.251
1	888	10.7552
1	916	11.983
1	917	10.775
1	918	10.9438
1	956	11.0311
1	976	11.4861
1	979	12.0082
1	996	11.461
1	999	11.2767
2	5	7.89077
2	65	7.54514
2	97	7.73944
2	99	7.79186
2	205	8.06443
2	234	7.48233
2	260	8.32453
2	283	9.85526
2	290	8.10477
2	300	8.41704
2	345	9.84976
2	348	9.66601
2	349	8.65731
2	350	8.54597
2	354	9.23156
2	363	9.19524
2	369	9.26528
2	427	10.2646
2	440	10.1424
2	508	8.98017
2	525	9.10794
2	533	11.0162
2	551	9.3765
2	584	9.34927
2	587	10.8651
2	589	10.375
2	624	9.48182
2	666	9.62307
2	676	10.6891
2	686	9.45857
2	731	11.512
2	734	9.38254
2	741	9.92802
2	748	10.106
2	757	10.8391
2	759	9.76417
2	785	9.82232
2	810	11.3948
2	817	10.1245
2	830	11.6704
2	842	10.3483
2	846	10.1515
2	856	10.1717
2	863	10.4947
2	904	10.3359
2	907	10.8856
2	908	10.0923
2	920	10.642
2	943	10.7959
2	948	10.9928
3	24	7.65772
3	37	8.16041
3	54	8.22549
3	68	8.18247
3	80	8.17892
3	94	8.45899
3	98	8.37971
3	115	8.42975
3	128	8.53554
3	206	8.58261
3	264	8.8944
3	325	9.22106
3	362	8.98447
3	424	9.24663
3	441	9.49011
3	445	9.76123
3	450	9.13505
3	451	9.234
3	466	9.59676
3	494	9.66663
3	524	8.35007
3	531	9.53905
3	546	9.89235
3	569	9.76458
3	576	9.29591
3	605	9.75723
3	631	9.5299
3	639	9.8788
3	641	9.81791
3	667	10.0202
3	670	9.92
3	721	10.3572
3	725	10.0621
3	759	10.4776
3	784	10.2493
3	790	10.4989
3	803	10.3016
3	836	10.6741
3	843	10.4778
3	882	11.2896
3	897	10.944
3	929	10.7553
3	939	11.1356
3	952	11.5862
3	958	11.6061
3	973	11.3063
3	976	11.7449
3	989	11.4459
3	991	11.5848
3	1000	11.2819
4	11	8.46683
4	43	7.78002
4	63	8.14033
4	85	8.75549
4	89	8.22544
4	122	8.4101
4	149	8.53575
4	169	7.27533
4	209	8.44371
4	210	8.80526
4	212	9.00381
4	213	8.68162
4	268	8.70257
4	270	8.71936
4	331	8.91293
4	336	9.29573
4	337	9.12885
4	342	9.28125
4	351	9.42232
4	353	9.06551
4	455	9.30169
4	457	9.56454
4	481	9.44718
4	510	9.2711
4	533	9.46403
4	566	9.34368
4	574	9.78615
4	596	9.84717
4	599	9.64122
4	675	9.86214
4	713	10.4091
4	715	10.7076
4	724	10.5182
4	725	10.2552
4	739	10.4583
4	752	10.5714
4	774	10.8019
4	778	10.8082
4	809	10.4787
4	824	10.6081
4	828	10.685
4	845	10.6366
4	852	10.9018
4	860	10.8469
4	937	11.2399
4	946	11.5506
4	955	11.4918
4	958	11.2221
4	960	11.4974
4	991	11.6225
5	72	8.9601
5	75	8.4738
5	84	8.81594
5	111	7.17086
5	116	7.76387
5	118	8.70364
5	121	8.85219
5	148	10.2168
5	149	7.44147
5	198	9.23174
5	280	7.49128
5	299	8.58133
5	323	9.72541
5	352	9.85959
5	360	9.84275
5	367	10.3017
5	374	9.75188
5	379	9.37925
5	391	9.19519
5	422	9.72579
5	433	9.62006
5	435	8.6002
5	444	8.19441
5	456	8.56934
5	464	8.8975
5	486	10.0212
5	496	10.2485
5	544	8.85326
5	568	10.2386
5	605	9.13802
5	634	10.9022
5	647	9.14719
5	698	10.6753
5	710	10.8739
5	715	10.2283
5	761	11.4457
5	774	10.0837
5	813	9.32328
5	834	9.8512
5	836	10.2984
5	885	11.7149
5	891	10.7822
5	904	11.123
5	935	10.9334
5	950	11.4604
5	953	11.7261
5	963	10.9591
5	974	11.7388
5	980	12.326
5	987	10.8995
6	81	8.15402
6	123	7.9669
6	132	8.05939
6	166	8.11838
6	204	8.25367
6	239	9.26592
6	265	8.04342
6	291	8.983
6	324	8.21786
6	356	8.8787
6	374	9.02126
6	376	8.94115
6	386	8.9911
6	410	9.60116
6	450	9.9942
6	453	8.67008
6	468	9.29368
6	503	9.88535
6	546	9.29996
6	549	9.23139
6	551	10.0582
6	566	9.61056
6	567	10.1925
6	569	9.77459
6	606	9.55927
6	636	9.45933
6	637	9.09799
6	658	9.32599
6	659	11.1679
6	667	10.0455
6	677	9.84017
6	695	9.36055
6	712	9.81593
6	713	9.76314
6	764	9.94173
6	829	10.5431
6	894	11.7022
6	912	11.6476
6	913	10.7633
6	924	10.649
6	933	10.9161
6	941	11.1647
6	945	10.8108
6	960	11.3626
6	961	10.8967
6	966	11.0017
6	975	11.1424
6	977	11.7997
6	979	11.3455
6	995	11.4493
7	49	8.14205
7	53	8.49788
7	61	8.53823
7	94	7.29548
7	96	8.38238
7	97	8.64211
7	103	8.37064
7	105	8.07644
7	174	8.9026
7	176	8.84567
7	212	8.70138
7	230	8.53204
7	250	8.69957
7	256	8.6413
7	266	8.77828
7	295	8.57476
7	335	8.8828
7	383	8.99483
7	418	8.66186
7	435	9.35123
7	437	9.46471
7	452	9.08672
7	454	9.27385
7	510	9.54207
7	545	9.55852
7	576	9.42772
7	621	9.80798
7	626	9.57069
7	648	9.98071
7	652	10.1186
7	655	9.10798
7	674	10.3252
7	690	10.3103
7	691	10.3117
7	708	10.1767
7	779	10.524
7	812	10.4443
7	823	11.0941
7	838	10.8295
7	846	11.2672
7	871	10.92
7	875	11.1393
7	882	11.4214
7	911	11.1575
7	934	11.739
7	950	11.3813
7	954	11.3061
7	981	11.5856
7	994	11.7179
7	998	11.5666
8	16	8.50057
8	67	8.24535
8	116	8.39519
8	134	8.24146
8	191	8.02353
8	235	8.86833
8	236	8.99112
8	255	8.65587
8	266	8.61641
8	306	8.90141
8	410	9.06526
8	413	9.07607
8	438	9.05885
8	444	8.82573
8	455	9.40865
8	499	9.48704
8	504	9.38818
8	536	9.36084
8	537	9.27823
8	540	9.81522
8	558	9.41746
8	563	9.29429
8	591	9.35096
8	602	9.86319
8	604	9.68238
8	631	9.85649
8	632	9.91138
8	640	9.38007
8	653	9.50367
8	662	9.98701
8	678	9.90588
8	699	9.86285
8	745	10.3246
8	755	10.2076
8	797	10.0207
8	814	10.2136
8	820	10.4874
8	837	10.3357
8	880	11.1056
8	883	10.6032
8	904	11.7543
8	920	11.4805
8	955	11.273
8	970	11.3511
8	971	11.6025
8	985	11.5637
8	986	11.6909
8	987	11.544
8	988	11.4119
8	1000	11.5864
9	54	8.16652
9	94	8.40002
9	98	8.32074
9	113	7.9998
9	115	8.37078
9	147	8.36105
9	175	8.70048
9	260	8.80265
9	264	8.83543
9	272	9.71007
9	303	8.55375
9	340	8.5504
9	379	9.38168
9	384	8.89578
9	390	8.7685
9	404	9.20325
9	423	9.14873
9	445	9.70226
9	451	9.17503
9	457	9.5128
9	458	9.59536
9	462	9.34914
9	581	9.69781
9	586	9.09788
9	612	9.60835
9	643	10.1589
9	667	9.96119
9	688	10.0054
9	697	9.15552
9	714	11.2698
9	722	10.3043
9	733	10.1873
9	745	10.2075
9	751	9.78944
9	776	10.642
9	784	10.1903
9	790	10.4399
9	830	10.2615
9	836	10.6151
9	850	10.5247
9	894	10.8983
9	897	10.885
9	900	11.0411
9	914	11.0747
9	940	11.4012
9	952	11.5273
9	976	11.6859
9	978	11.5417
9	991	11.5259
9	994	11.6847
10	35	8.40268
10	107	8.32136
10	108	8.97574
10	162	8.97171
10	172	8.08542
10	175	9.03024
10	188	8.27092
10	221	8.59512
10	235	8.05551
10	251	8.3189
10	284	8.46878
10	297	8.50256
10	300	9.16887
10	316	9.10814
10	382	8.6387
