1	23	8.84118
1	37	7.48798
1	104	8.54324
1	105	9.12306
1	128	8.85615
1	156	9.0618
1	193	9.09657
1	199	9.55333
1	216	9.19844
1	229	8.65064
1	238	7.58864
1	274	9.44508
1	322	9.64826
1	337	8.39752
1	348	9.31658
1	353	8.16092
1	377	8.788
1	404	9.32088
1	426	9.59449
1	449	8.94281
1	464	8.39832
1	514	10.2276
1	542	10.0797
1	551	9.19562
1	589	9.65986
1	614	9.77965
1	642	9.39377
1	654	10.3505
1	664	10.3674
1	678	9.75017
1	708	9.56213
1	717	10.061
1	725	10.8825
1	726	10.7472
1	791	10.2677
1	835	11.4427
1	854	11.1344
1	866	11.0606
1	870	9.80187
1	872	9.88793
1	881	11.7801
1	883	10.984
1	885	10.2139
1	896	11.5226
1	901	11.0366
1	904	10.989
1	921	11.3142
1	922	11.5135
1	962	10.4176
1	979	11.6176
2	40	7.87503
2	49	9.17186
2	82	8.79158
2	116	7.85009
2	176	8.642
2	196	8.54525
2	201	9.3436
2	254	7.88768
2	270	9.06657
2	284	8.27362
2	292	7.73896
2	313	9.246
2	318	8.81193
2	335	9.74607
2	380	8.14873
2	385	9.14166
2	458	8.39876
2	460	8.40337
2	518	9.09073
2	520	8.71392
2	530	9.26953
2	558	9.19291
2	571	9.38044
2	574	9.40843
2	589	9.46709
2	599	9.16507
2	605	10.0868
2	666	9.05585
2	671	9.89066
2	699	11.1547
2	712	9.75612
2	753	9.71736
2	758	10.6153
2	766	11.6294
2	778	10.168
2	784	10.369
2	809	10.3782
2	824	11.7481
2	837	10.6844
2	840	10.3075
2	925	12.2263
2	954	11.0417
2	960	11.6731
2	970	11.0833
2	973	11.1665
2	976	12.368
2	979	10.9916
2	991	10.9285
2	992	11.2709
2	997	11.0626
3	29	8.05875
3	33	8.38449
3	35	8.55986
3	87	7.59825
3	109	8.24533
3	182	8.57564
3	198	8.42435
3	247	8.62075
3	257	9.12385
3	284	8.90264
3	352	8.64022
3	408	9.20265
3	442	9.10997
3	451	9.199
3	457	9.10657
3	476	10.2346
3	478	9.20006
3	511	9.34511
3	539	9.74167
3	568	9.50082
3	570	9.69347
3	620	9.9336
3	621	9.3043
3	638	10.7002
3	648	10.0643
3	651	9.39922
3	670	9.12286
3	671	9.99989
3	693	10.223
3	709	10.571
3	722	10.2982
3	733	10.3329
3	760	10.7543
3	771	10.1796
3	773	10.4932
3	785	10.5166
3	831	10.732
3	836	10.7189
3	843	11.0239
3	848	10.7353
3	852	10.7306
3	854	10.146
3	888	11.4833
3	893	11.1655
3	907	10.9731
3	913	10.9571
3	931	11.1544
3	949	11.5535
3	985	11.2737
3	995	11.7689
4	13	8.10655
4	43	8.82696
4	59	9.11563
4	68	8.07528
4	80	8.60747
4	85	8.303
4	148	8.45954
4	159	8.93728
4	185	8.14011
4	195	8.6709
4	217	8.90837
4	261	10.8506
4	325	10.6245
4	326	8.95631
4	347	9.17529
4	370	8.87866
4	379	8.50321
4	386	9.10866
4	414	9.3628
4	418	9.25312
4	453	9.9325
4	463	10.5957
4	493	9.99351
4	505	10.3556
4	513	9.25661
4	514	8.08284
4	520	9.63433
4	534	8.98338
4	571	9.64658
4	577	9.90236
4	582	9.40996
4	603	9.61766
4	612	9.63862
4	613	10.2934
4	616	9.43546
4	660	9.96516
4	670	10.2986
4	749	10.4842
4	756	10.5489
4	764	10.5265
4	798	10.9559
4	801	11.6445
4	865	11.1064
4	872	11.3154
4	878	11.2382
4	892	11.3046
4	895	10.8481
4	906	11.4089
4	919	10.71
