1	38	8.10514
1	63	8.4733
1	69	7.98414
1	87	9.18837
1	142	6.86684
1	179	8.47394
1	180	8.69297
1	193	9.17228
1	196	10.0643
1	209	8.18501
1	247	9.13049
1	262	9.4743
1	265	9.10768
1	310	9.37744
1	334	8.5396
1	341	8.82033
1	342	8.78858
1	355	9.07456
1	398	9.20619
1	412	10.2032
1	423	9.07472
1	469	9.28513
1	470	9.88171
1	472	9.45301
1	513	11.634
1	527	9.1045
1	542	9.72126
1	578	9.95579
1	605	10.2391
1	663	10.3203
1	711	9.72764
1	739	10.9655
1	741	10.758
1	767	10.8057
1	779	10.4391
1	782	10.4752
1	784	10.7592
1	811	10.3179
1	812	10.3072
1	831	10.5839
1	846	9.73056
1	850	10.9615
1	853	11.6954
1	859	11.1181
1	893	10.564
1	914	11.1932
1	925	11.3278
1	945	11.3223
1	960	11.7759
1	997	11.6429
2	48	7.85842
2	87	7.15085
2	90	8.22123
2	97	8.58571
2	101	7.87966
2	105	7.90351
2	137	8.10873
2	282	8.78966
2	303	9.31676
2	320	8.43919
2	340	8.50562
2	359	8.6673
2	366	9.15312
2	368	8.72767
2	369	8.66738
2	382	8.05258
2	387	8.69133
2	424	9.10801
2	491	9.63014
2	539	9.22973
2	553	9.28108
2	564	10.8866
2	571	10.7518
2	593	9.59867
2	622	9.7759
2	629	8.55972
2	641	10.4518
2	658	9.96963
2	669	10.1855
2	670	10.0984
2	694	10.4946
2	724	10.2158
2	743	10.2858
2	766	10.6699
2	771	10.6557
2	785	10.4127
2	786	10.6295
2	804	11.141
2	833	10.3942
2	864	11.3356
2	885	11.286
2	896	10.6502
2	907	11.0973
2	913	11.2111
2	928	11.6565
2	933	10.8826
2	947	11.2547
2	964	11.3983
2	993	11.3813
2	998	12.1362
3	108	8.38248
3	115	7.51658
3	155	8.15993
3	206	8.52373
3	210	8.77145
3	230	8.42819
3	252	9.20003
3	270	9.13124
3	297	9.12149
3	315	9.16498
3	322	8.37271
3	353	9.58002
3	356	9.36767
3	381	8.35809
3	383	8.70251
3	389	9.5353
3	404	9.22646
3	435	10.5807
3	470	8.55974
3	475	9.22773
3	479	8.86181
3	482	10.0081
3	485	9.39218
3	494	9.71103
3	530	9.10524
3	563	9.94971
3	570	9.58222
3	588	9.43425
3	608	9.83481
3	614	10.2045
3	623	10.0939
3	673	9.91665
3	695	9.88876
3	717	10.1537
3	745	9.2736
3	759	11.0985
3	820	11.5936
3	822	9.79714
3	829	10.5069
3	880	10.9674
3	881	11.7204
3	887	12.2599
3	888	11.2402
3	896	11.2697
3	918	11.7489
3	932	11.3338
3	944	11.3974
3	951	11.1058
3	986	12.1826
3	999	11.5875
4	9	8.04024
4	51	8.33145
4	106	8.53182
4	186	8.28244
4	256	8.90828
4	263	8.80221
4	292	9.50564
4	325	9.06843
4	344	8.96761
4	357	8.8499
4	377	9.13093
4	385	8.68424
4	387	9.37441
4	445	8.88769
4	456	8.56244
4	478	9.36697
4	483	9.88648
4	486	10.0898
4	556	9.33554
4	558	8.93319
4	618	9.72301
4	628	9.90641
4	645	10.7261
4	691	10.2352
4	698	10.5294
4	711	10.4366
4	722	10.257
4	733	9.4948
4	744	10.0748
4	762	10.5932
4	768	10.6541
4	787	11.0959
4	793	10.143
4	828	10.568
4	836	9.51686
4	883	10.5391
4	886	10.9357
4	898	11.2083
4	902	11.2073
4	903	11.2927
4	906	11.188
4	917	11.2972
4	928	11.1158
4	930	10.5137
4	934	10.4131
4	943	11.3322
4	949	11.676
4	950	11.0299
4	975	10.9571
4	976	11.8208
5	2	8.27348
5	84	8.20124
5	88	7.90989
5	93	8.29769
5	97	8.52144
5	105	7.92449
5	137	8.12972
5	212	8.75247
5	312	7.70924
5	340	8.5266
5	347	9.8175
5	366	9.17411
5	375	8.71275
5	384	9.17349
5	401	9.30382
5	412	10.4616
5	424	9.129
5	441	9.16774
5	457	9.41028
5	485	9.35241
5	498	8.78226
5	522	9.08031
5	554	10.1012
5	560	10.5141
5	604	9.82226
5	611	10.0151
5	622	9.79688
5	652	10.1202
5	653	10.1765
5	658	9.99061
5	672	9.85153
5	688	10.0292
5	689	9.97445
5	709	10.6336
5	724	10.2368
5	746	9.71013
5	771	10.6767
5	785	10.4336
5	786	10.6505
5	791	10.7649
5	828	10.657
5	843	10.9906
5	857	11.0844
5	872	11.83
5	905	11.3369
5	933	10.9036
5	964	11.4192
5	977	11.2431
5	987	11.4949
5	993	11.4023
6	54	8.1761
6	82	7.9334
6	134	8.78145
6	142	8.77826
6	149	8.46612
6	150	7.66688
6	191	8.96549
6	201	8.89908
6	213	8.76319
6	233	8.23854
6	257	8.67613
6	271	9.09179
6	311	8.57206
6	337	7.2976
6	339	7.50391
6	343	9.16341
6	397	9.12943
6	435	7.08128
6	445	9.2317
6	466	9.34795
6	479	9.36888
6	492	9.63715
6	496	8.94697
6	501	9.58635
6	548	9.81603
6	572	9.87332
6	580	10.2627
6	581	10.6998
6	596	10.2626
6	598	11.3254
6	615	10.6893
6	618	10.09
6	621	10.0462
6	679	10.4616
6	690	10.0336
6	711	9.8536
6	734	10.5692
6	738	10.7466
6	742	10.4813
6	744	10.2026
6	765	10.5658
6	782	10.8137
6	792	11.5683
6	822	11.3537
6	854	11.2393
6	855	11.3064
6	873	11.1501
6	906	11.532
6	965	11.9769
6	979	11.6764
7	40	7.34082
7	43	8.24755
7	123	8.08636
7	129	8.46007
7	154	8.16619
7	198	8.20129
7	327	7.79519
7	354	8.9311
7	365	9.1786
7	367	8.69092
7	374	8.71858
7	379	8.97297
7	400	8.9209
7	450	9.24101
7	464	9.0294
7	477	9.62081
7	516	8.88557
7	517	9.61874
7	519	9.73016
7	522	9.71737
7	525	8.67186
7	531	9.41882
7	552	9.63973
7	565	8.85434
7	641	10.2953
7	656	9.93712
7	687	9.74358
7	710	9.85919
7	718	9.82292
7	758	10.597
7	770	10.6054
7	773	10.5117
7	778	10.4029
7	802	10.4196
7	831	10.7241
7	832	10.6988
7	840	10.5267
7	852	11.572
7	865	11.1679
7	880	11.179
7	885	11.2393
7	895	11.7888
7	896	10.4937
7	928	11.5
7	953	11.1718
7	954	11.4525
7	955	11.3905
7	973	11.7191
7	990	11.4906
7	997	11.6346
8	18	7.79933
8	49	8.90563
8	52	6.55047
8	75	9.43866
8	99	6.98373
8	102	7.05335
8	159	9.16422
8	160	7.64528
8	172	9.59795
8	273	7.59165
8	291	9.40316
8	327	8.758
8	381	9.35669
8	420	8.76444
8	426	8.76312
8	448	8.07345
8	465	8.3927
8	488	8.00409
8	489	10.1218
8	564	8.87144
8	575	9.28695
8	587	10.7874
8	598	8.38019
8	633	9.32815
8	703	9.60916
8	726	10.0607
8	736	9.35963
8	737	10.3512
8	751	12.8826
8	759	9.58082
8	764	9.25123
8	777	11.6268
8	780	9.7057
8	810	10.051
8	815	12.7858
8	823	11.6608
8	825	11.067
8	849	10.3888
8	852	12.5348
8	870	10.4363
8	881	10.3877
8	926	10.6156
8	948	10.5993
8	956	11.0894
8	957	10.2965
8	963	10.1955
8	967	11.0416
8	981	11.3337
8	996	11.1545
8	1000	11.0605
9	16	8.81466
9	72	8.10636
9	86	8.42277
9	88	8.3888
9	107	8.1506
9	159	8.40153
9	176	8.14796
9	205	8.49967
9	227	8.81824
9	250	9.0344
9	281	9.63159
9	288	8.65761
9	293	8.23254
9	331	9.41412
9	332	8.94601
9	411	8.91699
9	423	9.17636
9	432	8.73273
9	489	9.43193
9	491	9.46986
9	528	10.2198
9	556	9.39856
9	585	9.44824
9	595	9.90783
9	603	9.57713
9	614	9.26811
9	617	10.0274
9	620	9.93184
9	641	10.5682
9	670	10.054
9	709	10.2259
9	731	10.0902
9	733	10.1519
9	756	10.5952
9	786	10.9901
9	789	10.5136
9	792	9.14369
9	801	10.3783
9	814	10.7068
9	824	10.8272
9	860	10.5781
9	871	10.6715
9	901	11.0046
9	904	10.8306
9	905	11.1899
9	910	11.2153
9	921	11.1234
9	932	10.5448
9	946	11.3615
9	974	10.9595
10	27	7.09193
10	28	8.01755
10	66	8.06018
10	114	8.27414
10	135	8.64399
10	144	10.033
10	187	8.65781
10	190	8.35273
10	249	9.25132
10	279	8.53583
10	290	8.77561
10	304	8.83172
10	321	8.87382
10	324	8.94161
10	358	8.76807
10	373	8.80357
10	403	8.83806
10	421	9.34125
10	440	9.33415
10	454	9.29227
10	460	8.07514
10	464	9.39647
10	499	9.86887
10	529	9.9401
10	543	9.65931
10	544	8.79171
10	555	9.02755
10	569	9.73258
10	577	9.7007
10	602	10.0051
10	612	9.96689
10	674	10.2407
10	683	9.24402
10	716	10.4234
10	735	12.1739
10	794	10.5692
10	796	10.7043
10	821	10.6341
10	830	10.9247
10	840	10.8026
10	843	10.6383
10	857	11.0362
10	890	11.0862
10	893	10.9993
10	920	11.3389
10	960	10.5787
10	966	11.8262
10	975	11.4193
10	984	11.801
10	992	11.707
11	40	8.6666
11	43	8.05838
11	68	8.3391
11	82	8.36524
11	120	8.17335
11	131	8.46198
11	133	8.37389
11	171	8.6842
11	181	8.5653
11	198	8.69995
11	214	8.80355
11	244	8.26527
11	300	9.19784
11	319	9.23202
11	334	8.84197
11	418	9.05053
11	436	8.68436
11	461	10.0343
11	463	9.62529
11	513	11.7976
11	530	9.55801
11	576	9.21157
11	596	8.5088
11	597	9.48885
11	608	9.85288
11	644	10.051
11	647	10.1594
11	657	9.95266
11	660	9.81074
11	696	10.1921
11	699	10.6305
11	725	10.2769
11	727	10.3975
11	728	10.7592
11	729	10.3049
11	761	10.2531
11	778	10.4004
11	806	10.6883
11	826	10.6433
11	894	11.087
11	897	11.2275
11	918	9.83751
11	919	11.1358
11	923	11.3034
11	941	10.3636
11	949	10.3795
11	950	11.4955
11	972	11.2136
11	978	11.2813
11	979	10.9753
12	22	7.3465
12	79	7.9475
12	97	7.77577
12	130	8.12147
12	158	8.12575
12	236	8.53218
12	238	7.88247
12	264	8.42478
12	267	8.92997
12	309	8.4929
12	314	8.77428
12	323	8.9185
12	333	8.65996
12	364	9.31031
12	398	9.08604
12	402	8.90421
12	414	8.8163
12	445	8.80319
12	458	10.8597
12	468	10.7888
12	493	9.2093
12	539	10.5248
12	569	9.45467
12	589	9.39268
12	590	9.23649
12	631	9.60417
12	643	9.76934
12	646	9.65662
12	675	9.81154
12	707	9.86086
12	740	10.2494
12	744	10.8557
12	787	9.80954
12	788	10.2904
12	797	10.2625
12	804	10.342
12	866	10.7492
12	888	10.6504
12	902	11.6108
12	909	10.8808
12	938	10.8839
12	954	11.0267
12	959	10.5996
12	961	11.0499
12	967	11.9381
12	977	12.3547
12	979	11.3746
12	981	11.9477
12	986	12.6152
12	995	11.5476
13	19	8.06448
13	45	8.10738
13	71	7.92885
13	81	8.16062
13	90	8.18798
13	128	8.08961
13	174	7.83384
13	231	8.52235
13	286	8.8597
13	307	8.69296
13	380	9.16292
13	418	8.98537
13	473	9.12845
13	508	9.16047
13	515	9.65904
13	546	10.061
13	584	9.50985
13	650	10.7592
13	674	9.75422
13	682	10.1724
13	697	10.0448
13	720	10.3554
13	721	10.0904
13	730	10.1948
13	733	10.6285
13	750	10.2182
13	763	10.3143
13	768	9.90319
13	788	10.4886
13	793	10.6706
13	811	10.6971
13	834	10.3927
13	849	11.1138
13	851	10.7781
13	855	9.96904
13	862	11.06
13	866	10.95
13	884	10.8911
13	904	10.3403
13	906	10.8773
13	915	11.2138
13	931	10.7731
13	936	11.1073
13	954	11.2352
13	964	11.3008
13	981	11.3337
13	982	11.6583
13	988	11.3716
13	994	11.5659
13	995	10.9911
14	18	8.85101
14	25	9.39153
14	34	8.88984
14	69	7.76311
14	74	7.47951
14	89	7.47169
14	112	9.11653
14	121	9.53053
14	151	9.75693
14	165	8.13809
14	187	8.06222
14	215	7.6685
14	260	10.0217
14	286	8.03279
14	296	8.89345
14	312	9.96428
14	334	8.31857
14	351	10.5112
14	352	6.98778
14	355	8.85353
14	361	8.31192
14	363	9.40647
14	419	10.328
