1	23	8.25596
1	124	7.76366
1	144	8.29999
1	150	9.33533
1	153	8.45944
1	166	8.78832
1	175	8.46061
1	201	8.20896
1	211	8.6012
1	226	8.55997
1	254	8.0946
1	278	8.75887
1	279	8.06503
1	350	8.50599
1	419	9.32737
1	448	8.45775
1	466	8.6247
1	481	9.08521
1	549	9.08154
1	561	8.92818
1	612	10.0728
1	627	9.36974
1	676	9.8793
1	688	9.96872
1	689	9.71899
1	720	10.5429
1	728	9.92833
1	748	10.8518
1	749	10.6348
1	754	10.3188
1	775	10.9771
1	787	10.4137
1	792	10.0544
1	798	10.8756
1	802	10.7787
1	839	10.4372
1	843	10.4159
1	849	10.1579
1	878	10.8845
1	885	10.8894
1	887	10.6893
1	888	10.6532
1	932	11.074
1	943	11.5434
1	959	11.5159
1	970	11.6313
1	978	12.7438
1	989	11.8128
1	991	11.9279
1	994	11.7503
2	46	8.73666
2	91	7.06171
2	101	9.74345
2	103	8.85979
2	122	7.05783
2	138	7.44108
2	159	7.85914
2	223	8.23483
2	282	9.88935
2	290	7.25108
2	341	8.2035
2	360	10.0836
2	365	7.81656
2	483	8.5978
2	520	9.85769
2	583	8.72359
2	587	8.48573
2	625	10.4957
2	632	10.1582
2	640	8.73202
2	705	10.5746
2	706	10.1158
2	714	11.083
2	720	10.8974
2	762	9.85038
2	786	10.0756
2	815	11.1959
2	821	9.93499
2	831	9.70194
2	838	11.4928
2	841	10.7533
2	851	11.2943
2	852	10.3588
2	868	10.2832
2	875	10.7254
2	879	10.4335
2	923	10.6276
2	924	10.8691
2	933	11.4565
2	944	10.8492
2	948	12.1012
2	951	11.0052
2	955	10.5199
2	961	10.935
2	967	10.6972
2	971	10.5355
2	975	11.0974
2	978	10.8954
2	993	10.758
2	1000	10.7925
3	54	8.47319
3	56	7.67165
3	57	8.25515
3	59	5.87974
3	65	8.71527
3	83	8.88253
3	90	7.28535
3	96	8.5339
3	106	8.91313
3	160	7.9916
3	197	7.0533
3	238	10.2303
3	328	9.84774
3	346	9.28173
3	375	8.65424
3	417	7.72096
3	435	8.45633
3	464	10.6172
3	488	7.68024
3	497	9.35624
3	518	9.60146
3	543	9.85351
3	547	10.6417
3	556	9.79693
3	577	9.75108
3	598	9.87782
3	652	9.34617
3	653	10.2965
3	671	10.0096
3	679	10.8748
3	710	11.6291
3	738	10.4912
3	741	10.983
3	770	10.7184
3	780	10.297
3	804	11.0414
3	818	10.8047
3	823	10.712
3	844	10.7626
3	847	10.8871
3	853	10.5969
3	858	11.5061
3	918	11.804
3	922	11.4799
3	954	11.8617
3	960	11.6636
3	969	11.9327
3	976	10.7638
3	977	9.959
3	980	11.7629
4	34	8.13403
4	41	8.07933
4	69	8.54915
4	70	8.24151
4	73	8.14721
4	162	9.52211
4	168	7.99991
4	169	8.07074
4	187	8.59411
4	331	8.91179
4	333	8.6636
4	340	8.90693
4	386	8.87844
4	422	9.07419
4	438	8.89614
4	447	9.70111
4	501	10.0556
4	514	9.25122
4	519	9.14908
4	520	9.25807
4	540	8.63992
4	546	9.0836
4	624	9.67134
4	648	9.66821
4	658	8.71111
4	666	9.74098
4	678	9.80446
4	733	10.2038
4	736	9.61145
4	744	11.8707
4	770	11.0437
4	771	10.4033
4	784	10.5864
4	789	10.5961
4	791	10.2262
4	793	10.7591
4	826	10.849
4	829	11.0989
4	835	10.4355
4	864	11.1523
4	877	10.8251
4	916	11.2479
4	917	11.5676
4	929	10.8727
4	958	10.968
4	965	11.5014
4	984	11.4293
4	992	11.5862
4	995	11.5345
4	999	11.5358
5	66	7.32496
5	87	8.95532
5	105	8.83826
5	107	8.32173
5	117	7.87679
5	123	8.31147
5	132	9.21339
5	168	8.98513
5	191	8.31701
5	222	7.64803
5	234	8.95693
5	308	8.9795
5	320	9.27467
5	329	9.7201
5	339	8.96667
5	373	9.22563
5	390	9.47177
5	398	9.02562
5	418	9.82495
5	423	8.99269
5	446	9.61009
5	447	9.48814
5	469	9.50534
5	476	9.25634
5	494	9.7124
5	499	9.44098
5	503	8.60295
5	552	9.73322
5	579	9.94244
5	708	10.5579
5	726	10.6087
5	757	10.8828
5	764	10.3103
5	776	10.46
5	782	9.59119
5	795	10.7217
5	805	10.9988
5	810	10.7131
5	815	10.6374
5	820	10.5758
5	822	10.8385
5	859	11.2391
5	860	11.1593
5	869	11.2764
5	873	10.2206
5	928	11.5748
5	932	11.1214
5	940	11.3069
5	944	12.0031
5	995	11.451
6	69	8.47489
6	79	7.14254
6	95	8.0991
6	137	8.38719
6	162	9.44785
6	163	8.37214
6	167	8.33992
6	191	8.23217
6	193	8.54701
6	203	8.49023
6	217	8.77875
6	260	9.93095
6	262	8.8202
6	274	8.91607
6	392	8.86343
6	401	9.12604
6	417	7.97203
6	446	8.69726
6	474	9.1198
6	519	9.37495
6	533	9.10793
6	536	8.89516
6	556	8.87776
6	571	9.33445
6	587	11.1315
6	617	9.7001
6	625	9.62215
6	638	10.0373
6	697	10.3552
6	725	10.3061
6	745	10.3214
6	768	10.8414
6	783	10.7613
6	800	10.7121
6	806	10.8545
6	808	10.7019
6	854	10.9665
6	881	11.3851
6	889	10.9818
6	890	10.7448
6	929	11.2812
6	933	11.1572
6	934	11.1639
6	956	10.9522
6	957	11.3923
6	962	11.5364
6	976	11.6471
6	981	11.4414
6	993	12.9891
6	994	11.5893
7	58	9.1322
7	172	8.38446
7	174	8.46739
7	189	8.68722
7	220	8.55097
7	228	8.83643
7	254	9.03903
7	264	9.02351
7	281	8.34144
7	308	8.99968
7	310	8.83257
7	322	9.20613
7	336	8.16629
7	347	8.62888
7	361	9.25734
7	362	9.80652
7	366	8.26471
7	408	9.05236
7	431	8.70355
7	452	9.40555
7	507	9.5522
7	555	9.06248
7	576	9.69021
7	592	9.28538
7	608	9.78105
7	612	9.92165
7	617	9.72018
7	629	10.1124
7	643	9.8105
7	673	9.99394
7	697	9.43911
7	698	10.0784
7	721	10.5946
7	736	10.9609
7	741	9.12249
7	750	10.0746
7	779	10.9157
7	780	10.7449
7	785	10.7107
7	816	11.1523
7	826	10.4733
7	833	10.0773
7	841	11.1227
7	863	11.3294
7	907	11.8284
7	921	12.0938
7	938	11.7462
7	940	11.1625
7	986	11.6073
7	989	11.6124
8	2	8.5638
8	18	8.40386
8	20	8.0633
8	63	8.00142
8	77	8.43005
8	123	8.27756
8	229	8.38659
8	236	8.6553
8	273	8.88864
8	275	8.58437
8	293	9.21183
8	305	8.69983
8	318	10.1729
8	323	8.87761
8	335	8.84593
8	378	9.05639
8	385	9.57004
8	463	8.49235
8	490	10.0312
8	508	9.52311
8	544	7.52137
8	545	9.56073
8	555	9.78006
8	562	9.25771
8	640	11.3234
8	649	9.6996
8	658	8.37575
8	662	10.0768
8	676	10.0415
8	678	10.4205
8	683	9.83314
8	720	10.1208
8	767	10.8789
8	801	10.91
8	809	10.4645
8	812	11.587
8	832	10.4708
8	836	10.513
8	853	10.5868
8	873	11.3985
8	896	11.4537
8	904	10.3551
8	916	10.7957
8	928	11.4524
8	932	10.999
8	935	11.7824
8	952	11.3784
8	956	11.5618
8	979	10.9217
8	996	11.7357
9	69	7.96063
9	119	8.47953
9	123	8.71933
9	185	7.5836
9	231	9.48587
9	271	8.33381
9	278	8.86699
9	298	8.22803
9	307	8.44949
9	315	8.21327
9	353	8.5789
9	457	8.95016
9	477	9.88414
9	498	9.25207
9	510	9.0672
9	530	8.81459
9	531	8.20943
9	565	9.98695
9	585	9.44492
9	594	9.31178
9	604	9.40462
9	613	10.6364
9	684	9.33163
9	694	9.53275
9	698	9.74604
9	699	10.4484
9	700	9.64691
9	702	9.94423
9	729	10.2116
9	753	9.72187
9	758	10.0056
9	765	9.94721
9	785	10.3363
9	807	10.3676
9	846	10.2076
9	850	10.6573
9	851	10.6081
9	859	10.5449
9	860	11.5672
9	890	10.9068
9	893	11.9441
9	902	10.5613
9	913	10.97
9	920	11.2195
9	949	11.7319
9	953	11.2673
9	959	11.708
9	985	11.5572
9	992	11.5522
9	999	11.8753
10	73	8.41686
10	96	8.3889
10	121	8.27942
10	172	8.20809
10	202	8.00414
10	220	8.3746
10	222	8.86103
10	228	8.66006
10	244	8.83647
10	247	8.63096
10	264	8.84715
10	278	8.72493
10	299	8.98282
10	322	9.02977
10	362	9.63016
10	388	8.98745
10	402	8.23393
10	415	9.66146
10	417	8.09912
10	455	9.04442
10	549	10.3686
10	565	9.84489
10	606	8.80425
10	608	9.60469
10	612	9.74529
10	617	9.54381
10	634	9.7053
10	643	9.63414
10	652	9.92702
10	673	9.81758
10	679	8.96895
10	721	10.4183
10	731	12.2452
10	736	10.7845
10	779	10.7393
10	780	10.5686
10	804	10.062
10	816	10.9759
10	819	10.7851
10	872	11.1584
10	874	9.93886
10	876	11.0096
10	906	11.421
10	907	11.652
10	921	11.9174
10	929	10.9256
10	986	11.4309
10	987	11.7786
10	989	11.436
10	999	11.7333
11	43	8.17304
11	56	7.92935
11	181	8.66295
11	325	9.41446
11	330	8.64947
11	339	8.67032
11	361	8.52312
11	374	8.50768
11	375	8.64207
11	384	8.77443
11	392	8.9983
11	394	10.3979
11	407	8.86595
11	410	8.95124
11	412	8.90781
11	422	9.15609
11	454	8.91383
11	480	8.81513
11	501	9.98796
11	537	9.67331
11	547	7.99425
11	566	7.84873
11	601	9.45252
11	602	9.55707
11	604	9.75084
11	605	9.30039
11	616	9.77644
11	684	10.8916
