1	44	7.697
1	50	7.64786
1	82	8.55129
1	85	8.28194
1	97	7.96849
1	107	8.80275
1	112	8.27978
1	168	8.39568
1	193	8.56766
1	206	8.8118
1	219	8.64213
1	238	8.63192
1	295	8.39658
1	389	9.19903
1	402	9.36345
1	405	8.8832
1	407	9.48514
1	424	9.08243
1	426	9.09164
1	481	9.36171
1	489	9.427
1	518	9.73561
1	548	9.64996
1	555	9.59355
1	558	9.62391
1	592	9.64452
1	594	10.2763
1	598	9.85154
1	600	9.75157
1	608	10.0495
1	616	9.64742
1	637	10.2689
1	660	10.0081
1	695	10.2725
1	697	9.86159
1	720	10.6474
1	760	10.7447
1	784	10.5468
1	798	10.671
1	819	10.7318
1	824	10.9177
1	850	10.953
1	861	10.6636
1	872	10.8267
1	906	11.2914
1	919	11.9606
1	933	11.384
1	934	11.4883
1	954	11.2901
1	980	11.0362
2	35	9.23234
2	42	8.12568
2	54	8.86846
2	60	7.70154
2	69	8.15982
2	91	8.18701
2	108	8.50129
2	122	8.30882
2	130	8.38317
2	163	9.36927
2	226	9.61938
2	261	8.77409
2	324	8.83181
2	347	9.00456
2	348	8.8911
2	356	9.04234
2	401	9.25927
2	414	9.1613
2	415	8.59876
2	426	9.22136
2	430	8.89147
2	438	8.83379
2	463	8.82008
2	465	9.59546
2	488	9.4322
2	503	9.45718
2	537	9.42742
2	565	9.73868
2	580	9.80763
2	591	9.89298
2	594	10.2013
2	631	10.2057
2	669	10.2367
2	722	10.3563
2	734	10.3924
2	749	10.406
2	764	11.1783
2	772	10.3893
2	787	10.5931
2	810	10.4228
2	826	10.7594
2	836	12.222
2	839	10.9818
2	864	10.9028
2	880	10.8816
2	912	11.3409
2	953	11.3002
2	954	11.6186
2	992	11.7854
2	994	11.761
3	6	8.00382
3	43	7.87382
3	105	8.37216
3	107	8.77787
3	110	8.49121
3	148	8.27581
3	163	9.40597
3	184	8.59595
3	191	8.09612
3	250	8.53888
3	283	8.7133
3	301	8.7655
3	306	8.49902
3	389	9.17414
3	412	9.18188
3	424	9.05754
3	479	9.17279
3	480	9.52083
3	484	9.33413
3	491	9.83175
3	529	9.42675
3	541	10.1643
3	548	9.62507
3	558	9.59902
3	577	8.91669
3	598	9.82665
3	600	9.72668
