1	9	8.28607
1	16	7.6209
1	82	8.2944
1	113	8.18378
1	118	8.63652
1	164	7.953
1	202	8.56698
1	238	8.57433
1	262	8.66347
1	266	8.60333
1	327	8.62119
1	351	9.46201
1	369	9.03891
1	373	9.32455
1	380	9.05968
1	386	9.0016
1	400	9.5179
1	527	9.36747
1	528	9.3
1	529	9.77739
1	564	8.96483
1	599	9.05622
1	647	9.87591
1	679	9.75525
1	713	10.0514
1	714	10.2902
1	749	10.4075
1	756	10.5622
1	762	10.4244
1	763	10.2097
1	779	10.2498
1	782	10.6522
1	786	10.0885
1	794	10.7279
1	817	10.5373
1	843	10.6441
1	853	10.9948
1	878	10.663
1	890	10.8474
1	893	10.3104
1	898	11.4881
1	907	10.4315
1	908	11.305
1	933	11.4693
1	943	11.0095
1	953	12.1376
1	974	11.5358
1	975	11.4178
1	977	11.558
1	979	11.6172
2	27	7.34394
2	66	7.40809
2	72	9.51368
2	190	8.81689
2	193	7.75656
2	215	7.73298
2	237	7.94657
2	238	9.09609
2	247	9.24555
2	284	8.19441
2	297	9.52712
2	299	8.27404
2	306	9.62174
2	319	7.93314
2	321	8.73917
2	350	9.78252
2	372	8.31139
2	395	8.58322
2	412	8.67613
2	480	8.94815
2	488	10.6258
2	521	10.0775
2	522	10.1169
2	552	8.97103
2	612	8.73265
2	622	8.73169
2	667	10.9262
2	678	9.17899
2	733	10.6513
2	757	9.22532
2	792	11.4047
2	798	11.529
2	799	10.3197
2	810	9.83236
2	834	10.4944
2	845	11.9326
2	869	10.8353
2	894	10.5236
2	901	10.741
2	913	10.6869
2	921	11.0242
2	929	10.8609
2	934	10.7928
2	941	11.1522
2	955	10.947
2	961	11.1905
2	965	11.7791
2	969	11.1735
2	989	11.1197
2	999	10.4889
3	1	8.07964
3	93	8.36644
3	113	8.14464
3	140	8.28988
3	149	8.62676
3	169	9.05286
3	238	8.53519
3	252	8.87656
3	262	8.62433
3	327	8.58205
3	341	9.04368
3	369	8.99977
3	385	8.81987
3	386	8.96247
3	400	9.47876
3	402	9.11862
3	438	9.16892
3	473	10.3706
3	530	9.48942
3	543	9.59788
3	597	9.69164
3	600	9.82431
3	614	9.70793
3	629	9.70763
3	630	9.77456
3	655	9.85359
3	674	10.2752
3	688	10.551
3	699	9.69334
3	701	10.1451
3	713	10.0123
3	714	10.251
3	723	10.0347
3	724	10.0786
3	726	8.76196
3	729	11.0699
3	763	10.1706
3	781	10.5442
3	794	10.6888
3	805	10.1479
3	817	10.4982
3	853	10.9557
3	859	10.6571
3	890	10.8083
3	908	11.2659
3	920	11.2225
3	933	11.4301
3	975	11.3786
3	977	11.5189
3	979	11.5781
4	36	8.35464
4	52	8.01597
4	72	8.88407
4	92	8.194
4	98	7.20172
4	105	8.40694
4	106	8.43587
4	131	8.45756
4	138	8.88554
4	152	8.51243
4	164	8.79213
4	235	8.77112
4	239	8.86365
4	255	8.75085
4	315	9.06626
4	324	8.78307
4	362	9.02651
4	419	9.20175
4	427	9.54245
4	467	9.14762
4	471	9.42305
4	476	9.15194
4	487	9.21875
4	507	9.48654
4	537	9.57822
4	606	9.60739
4	609	9.81459
4	626	9.69613
4	632	9.67008
4	634	10.1603
4	649	10.2877
4	656	10.2567
4	659	9.48033
4	661	10.4333
4	683	10.2112
4	732	10.017
4	739	10.7242
4	780	10.6827
4	790	10.3274
4	809	11.2318
4	849	10.8281
4	870	11.3402
4	878	11.1207
4	882	11.0673
4	895	11.3615
4	896	11.1519
4	936	11.3444
4	943	11.2325
4	944	11.8598
4	986	11.8026
5	6	8.66903
5	72	8.0096
5	110	8.04479
5	140	8.60642
5	145	7.98675
5	148	8.10407
5	156	8.42371
5	177	7.58725
5	178	8.10357
5	203	9.17363
5	304	8.72351
5	317	8.97874
5	374	8.81132
5	448	8.68848
5	459	8.78114
5	463	10.088
5	471	9.44731
5	487	9.85244
5	498	9.6686
5	512	9.38543
5	522	9.27858
5	573	9.09088
5	579	10.4126
5	591	9.97636
5	614	10.0245
5	637	9.3497
5	651	9.73865
5	652	10.4426
5	663	9.25269
5	704	10.1502
5	745	10.9986
5	748	10.5408
5	760	10.2285
5	765	9.70986
5	770	10.3803
5	811	10.184
5	859	10.9829
5	873	10.64
5	881	10.6502
5	882	11.1494
5	892	10.9455
5	898	12.0699
5	902	10.8454
5	906	10.692
5	910	11.1907
5	912	11.0079
5	918	10.8664
5	935	11.3563
5	981	11.1702
5	993	11.2813
6	81	7.94514
6	87	8.12702
6	105	8.55965
6	108	8.07022
6	114	8.06349
6	123	7.99179
6	125	8.26885
6	233	8.24559
6	288	9.06852
6	338	8.78965
6	348	9.61769
6	375	8.89154
6	382	7.75152
6	405	9.06574
6	428	9.66251
6	443	9.1113
6	446	9.02558
6	458	8.8913
6	482	9.35077
6	492	9.24439
6	496	9.11303
6	499	9.59142
6	557	9.13126
6	562	9.3953
6	564	9.261
6	565	9.83487
6	571	10.1054
6	620	9.87685
6	644	10.1557
6	696	10.0486
6	768	10.0543
6	776	10.8252
6	779	10.5459
6	783	10.5448
6	791	10.4245
6	827	10.4747
6	833	10.9395
6	836	11.2274
6	843	11.0508
6	867	10.7334
6	885	10.9633
6	896	11.5004
6	909	11.3044
6	937	11.5982
6	938	11.2307
6	959	11.3106
6	961	12.2835
6	962	11.3339
6	971	11.8152
6	974	11.4673
7	17	7.87146
7	85	8.09803
7	131	8.05227
7	147	8.98161
7	149	8.62058
7	185	8.80512
7	202	8.52166
7	294	8.71648
7	308	8.6003
7	327	8.57587
7	369	8.99359
7	370	8.81447
7	385	8.81368
7	398	9.16936
7	400	9.47258
7	402	9.11244
7	438	9.16274
7	457	8.47045
7	472	8.34755
7	523	9.69889
7	529	9.73207
7	530	9.48324
7	554	9.72911
7	630	9.76838
7	635	10.0784
7	641	9.83072
7	672	10.0703
7	674	10.269
7	701	10.1389
7	713	10.0061
7	714	10.2448
7	749	10.3622
7	755	10.399
7	762	10.379
7	763	10.1644
7	794	10.6826
7	817	10.492
7	827	11.045
7	853	10.9495
7	854	10.8446
7	871	10.4692
7	890	10.8021
7	896	11.3469
7	899	11.0049
7	933	11.4239
7	935	10.9172
7	959	11.905
7	968	12.718
7	975	11.3725
7	984	11.4308
8	32	7.20443
8	42	7.75875
8	110	7.78272
8	137	7.77579
8	145	7.72468
8	156	8.16164
8	231	9.14131
8	250	8.91179
8	309	9.36892
8	357	9.90359
8	399	8.27738
8	406	10.199
8	432	10.3239
8	433	9.75932
8	451	8.72498
8	466	8.65917
8	480	10.3134
8	522	9.01652
8	544	10.802
8	562	9.2868
8	569	10.5931
8	573	8.82882
8	575	9.15806
8	582	9.00702
8	607	9.92766
8	651	9.47658
8	662	9.23402
8	663	8.99062
8	748	10.2787
8	753	9.87525
8	756	9.65198
8	760	9.96646
8	763	11.4152
8	765	9.4478
8	770	10.1182
8	779	11.1875
8	800	9.94962
8	811	9.92191
8	859	10.7208
8	881	10.3882
8	882	10.8873
8	888	12.2492
8	902	10.5833
8	906	10.4299
8	910	10.9286
8	918	10.6043
8	949	12.4293
8	981	10.9082
8	996	11.0145
8	998	12.3046
9	1	8.2161
9	141	8.36525
9	145	8.69351
9	162	8.33008
9	184	7.81177
9	191	6.53348
9	238	8.67166
9	266	8.70066
9	273	8.49517
9	337	9.08682
9	343	8.53437
9	380	9.15701
9	383	9.64806
9	385	8.95633
9	386	9.09893
9	418	9.40442
9	438	9.30539
9	481	8.76419
9	482	8.82796
9	493	9.20697
9	498	9.19758
9	523	9.84153
9	527	9.4648
9	529	9.87472
9	530	9.62589
9	560	9.87147
9	619	9.45947
9	641	9.79885
9	663	10.5073
9	672	10.213
9	674	10.4117
9	679	9.85258
9	682	9.20897
9	709	10.365
9	714	10.3875
9	734	10.3291
9	741	9.81779
9	749	10.5049
9	755	10.5417
9	763	10.3071
9	817	10.6347
9	853	11.0921
9	854	10.9872
9	875	11.3301
9	890	10.9448
9	898	11.5989
9	908	11.4023
