1	2	8.91506
1	27	8.51838
1	103	9.57704
1	106	8.97058
1	117	8.51601
1	123	8.06047
1	153	8.0003
1	157	8.36607
1	182	8.33085
1	211	8.40841
1	268	8.55918
1	292	8.81282
1	361	9.16448
1	378	8.73432
1	394	9.12186
1	405	9.04516
1	423	9.46183
1	449	10.9073
1	478	9.49136
1	500	9.85442
1	507	9.54248
1	520	9.51386
1	552	9.64379
1	569	9.57721
1	574	9.67754
1	578	9.7899
1	607	10.2588
1	640	9.70913
1	652	10.8687
1	707	10.3789
1	709	10.0111
1	719	9.96426
1	752	10.68
1	782	9.07123
1	783	11.2629
1	784	10.7471
1	787	10.4265
1	798	10.4756
1	804	11.1725
1	814	10.1443
1	819	10.7469
1	830	9.68742
1	831	10.8259
1	842	10.7164
1	861	10.8416
1	872	11.0602
1	910	10.7499
1	936	10.6626
1	952	11.3996
1	961	11.5792
2	22	8.00814
2	25	7.97806
2	45	8.64222
2	79	8.00707
2	94	8.0579
2	121	7.98826
2	144	7.97751
2	177	8.2681
2	217	6.89857
2	258	8.41965
2	267	8.77518
2	314	8.7868
2	364	9.05645
2	366	8.76003
2	400	9.29448
2	459	9.09002
2	460	8.88573
2	475	9.73754
2	492	9.83292
2	586	10.1675
2	604	9.22293
2	606	9.551
2	621	9.97206
2	622	9.87694
2	638	8.83968
2	646	10.1354
2	657	9.60643
2	661	9.95213
2	666	9.69816
2	673	9.50816
2	702	9.98109
2	707	10.0751
2	719	10.6213
2	731	10.1681
2	762	10.2906
2	790	11.3693
2	799	10.3202
2	802	10.3688
2	821	11.5773
2	822	10.5372
2	826	10.2179
2	844	10.8091
2	873	11.0138
2	876	10.8757
2	932	11.7442
2	942	11.2425
2	947	11.1655
2	955	11.5494
2	979	11.4498
2	983	11.5994
3	80	7.44245
3	93	7.3902
3	124	8.07422
3	192	8.7342
3	196	9.89235
3	204	7.93673
3	256	8.23458
3	299	9.15405
3	300	7.68517
3	303	7.60246
3	326	8.57424
3	420	8.28851
3	425	7.81444
3	432	7.67086
3	449	8.18292
3	486	10.3675
3	527	9.01753
3	577	10.0719
3	609	8.60995
3	616	11.3526
3	624	12.0893
3	670	9.29399
3	695	10.7288
3	706	9.85574
3	736	11.3831
3	740	10.3412
3	759	11.213
3	780	10.952
3	808	9.96659
3	812	10.2655
3	818	9.3267
3	836	11.7063
3	839	11.1746
3	851	11.09
3	875	10.6088
3	888	9.9744
3	889	10.2314
3	891	11.2824
3	907	10.6007
3	915	10.6122
3	919	9.7648
3	922	10.2379
3	923	10.9978
3	934	11.6933
3	950	10.85
3	954	10.9073
3	956	11.1417
3	963	11.0346
3	982	10.758
3	985	10.6852
4	66	8.54488
4	102	8.09445
4	105	8.02525
4	141	8.37757
4	148	8.31779
4	151	8.45042
4	166	8.3101
4	209	9.26157
4	225	6.78323
4	238	8.52137
4	306	8.40371
4	331	8.9703
4	336	9.49364
4	398	9.32586
4	433	9.18113
4	450	9.20008
4	549	9.85505
4	559	10.416
4	572	9.48939
4	612	9.69941
4	613	9.92083
4	629	10.1273
4	647	10.0267
4	649	9.52203
4	679	10.1892
4	687	10.0667
4	689	9.10529
4	695	9.75076
4	699	9.88712
4	727	10.2179
4	735	9.73534
4	747	10.1291
4	761	10.3118
4	795	8.79192
4	802	10.7612
4	837	10.6346
4	860	10.9019
4	867	11.1117
4	868	10.9771
4	873	11.2073
4	874	11.1074
4	881	10.7874
4	883	11.7123
4	899	11.0108
4	901	11.1535
4	925	11.479
4	935	12.249
4	946	11.2201
4	964	11.8502
4	978	11.41
5	35	7.96487
5	101	8.19691
5	161	8.58085
5	216	8.77748
5	223	8.38777
5	255	8.84802
5	296	8.40627
5	297	8.63473
5	372	8.75207
5	381	8.42993
5	399	9.16451
5	427	8.98225
5	469	9.19724
5	478	8.98486
5	492	9.26764
5	495	9.0252
5	507	9.88827
5	509	9.16988
5	548	9.54684
5	550	9.46173
5	581	9.41376
5	607	9.57302
5	620	9.25606
5	643	9.49205
5	645	10.0302
5	657	10.3607
5	686	10.0878
5	713	10.3339
5	714	10.2066
5	720	9.74018
5	744	10.1401
5	772	10.6486
5	784	10.146
5	820	10.7684
5	840	10.6899
5	841	10.5355
5	845	10.2459
5	853	10.8704
5	858	10.6066
5	859	10.8064
5	862	10.6623
5	870	10.9481
5	909	11.2824
5	940	11.2803
5	947	11.3413
5	954	11.7343
5	971	11.4477
5	987	11.6038
5	996	11.6982
5	1000	11.4792
6	8	7.22749
6	39	8.4116
6	61	8.09164
6	70	7.50556
6	115	9.03125
6	149	6.53391
6	152	8.9743
6	163	8.96765
6	169	8.23459
6	197	8.84355
6	239	8.91124
6	263	8.78402
6	265	8.95189
6	299	9.37821
6	306	9.22612
6	378	8.33275
6	406	9.55207
6	416	9.67374
6	444	9.66126
6	454	9.68875
6	466	8.03644
6	474	9.54051
6	498	9.88447
6	543	10.1962
6	592	9.46582
6	593	9.37678
6	617	10.0875
6	632	9.21021
6	651	10.3604
6	665	8.0059
6	706	10.4206
6	715	10.4786
6	751	10.6611
6	773	10.0763
6	798	10.4283
6	803	11.0865
6	806	9.05572
6	830	11.3941
6	843	11.1702
6	848	10.8392
6	865	11.194
6	869	10.4569
6	872	10.4269
6	882	11.3707
6	913	11.2742
6	934	10.6607
6	939	12.2906
6	962	11.9133
6	976	11.8223
6	992	11.7924
7	26	7.59017
7	76	8.6427
7	132	9.4492
7	146	7.24011
7	162	8.6883
7	174	9.07216
7	229	8.80308
7	247	8.29004
7	270	9.75763
7	282	10.0514
7	285	9.04185
7	365	9.35515
7	372	8.14414
7	381	9.66933
7	383	9.11124
7	384	8.63169
7	426	10.4741
7	439	10.5042
7	450	8.47854
7	461	9.61282
7	468	9.12955
7	482	10.0521
7	499	9.84655
7	528	9.18413
7	561	8.51778
7	563	9.99506
7	586	8.99427
7	605	10.8822
7	611	8.82081
7	644	10.9186
7	677	8.75457
7	687	9.55582
7	689	10.7676
7	709	9.7042
7	720	10.5452
7	728	10.4373
7	788	10.874
7	791	11.18
7	806	11.3667
7	859	10.2925
7	878	10.9301
7	887	11.8957
7	891	9.96901
7	906	11.5349
7	908	9.43551
7	913	10.9934
7	914	10.8343
7	920	11.7676
7	936	11.7733
7	969	10.9866
8	72	8.18815
8	167	8.02063
8	190	7.66693
8	231	9.16967
8	287	8.48427
8	310	9.6928
