1	32	7.66832
1	113	8.46179
1	121	9.11471
1	130	8.28197
1	132	8.48225
1	144	7.91136
1	292	9.44017
1	298	8.34044
1	386	9.23804
1	389	9.48961
1	410	9.01322
1	436	8.52117
1	486	9.66612
1	491	8.84614
1	503	9.89465
1	506	9.17727
1	519	8.82283
1	533	10.8573
1	541	9.37766
1	543	9.04327
1	563	9.1796
1	577	9.08844
1	600	9.35447
1	608	9.64711
1	668	9.76559
1	697	10.9356
1	709	11.2758
1	718	10.2182
1	746	9.83827
1	755	10.6059
1	758	10.1199
1	774	10.8613
1	775	11.3823
1	778	10.4142
1	789	9.58721
1	792	10.1829
1	802	9.85082
1	808	10.258
1	821	10.3693
1	828	10.1434
1	829	10.562
1	848	10.4005
1	863	10.4674
1	867	12.017
1	922	11.2495
1	930	10.8014
1	934	10.7768
1	944	10.9014
1	951	11.5406
1	992	11.0196
1	1000	11.4419
2	28	9.29451
2	119	7.8011
2	137	8.64488
2	152	8.09831
2	157	7.93522
2	162	8.19398
2	180	8.13802
2	198	7.59637
2	200	7.99472
2	223	8.2137
2	271	8.54225
2	293	8.47641
2	442	8.33159
2	468	10.2248
2	492	8.92289
2	501	10.4813
2	529	11.3191
2	539	9.81396
2	545	9.53031
2	549	9.21704
2	572	9.41735
2	575	9.18134
2	639	10.0695
2	662	9.94241
2	676	9.44797
2	698	9.91252
2	706	10.8939
2	730	10.0912
2	786	9.96758
2	809	8.88749
2	814	9.97548
2	830	11.272
2	831	10.8041
2	835	11.1022
2	836	11.3323
2	844	10.7347
2	858	10.7089
2	876	11.0902
2	877	10.8894
2	882	11.6836
2	894	10.7681
2	896	10.7773
2	901	10.8338
2	925	10.145
2	941	10.9151
2	942	11.267
2	950	10.9596
2	962	11.4504
2	970	12.15
2	972	11.5022
2	999	11.4834
3	19	9.70365
3	67	8.78503
3	96	8.11105
3	176	8.03482
3	195	8.08943
3	214	8.3186
3	281	7.84325
3	295	8.24845
3	299	8.34083
3	304	9.74333
3	308	8.63633
3	311	8.58053
3	317	8.2595
3	324	9.43206
3	328	9.04971
3	351	10.8908
3	398	8.66223
3	403	10.8531
3	450	8.84825
3	467	9.08456
3	472	9.71918
3	475	8.90736
3	479	9.02556
3	510	9.26878
3	574	9.10976
3	589	9.04706
3	597	9.03989
3	610	9.3583
3	622	10.5359
3	645	12.0064
3	659	9.72494
3	717	9.40844
3	724	9.74667
3	762	9.97721
3	763	11.5056
3	799	11.5659
3	835	10.6914
3	865	10.6607
3	869	10.5004
3	905	10.8351
3	910	10.7168
3	920	10.811
3	927	12.3783
3	933	10.8657
3	952	10.9404
3	960	13.0116
3	961	11.1761
3	971	11.1081
3	974	11.1398
3	995	11.0572
3	996	13.1093
4	37	8.16162
4	59	8.12837
4	67	8.39417
4	98	7.80459
4	135	8.68872
4	140	9.11919
4	149	8.59936
4	175	8.87756
4	193	8.64059
4	208	8.74661
4	228	8.70867
4	257	8.51987
4	259	8.89949
4	280	8.27713
4	303	8.81828
4	352	8.62817
4	353	9.12756
4	366	9.22757
4	395	10.3582
4	418	9.32887
4	458	8.31476
4	493	9.76228
4	523	9.55155
4	528	9.52303
4	531	9.19707
4	546	9.70163
4	613	10.0415
4	626	9.87094
4	641	10.0076
4	657	10.147
4	661	10.2687
4	667	10.1316
4	691	10.5629
4	730	10.7278
4	754	10.6592
4	755	10.7033
4	793	10.5441
4	816	10.7794
4	823	9.8628
4	825	10.676
4	827	11.0513
4	853	10.8317
4	905	11.0177
4	919	10.0424
4	941	11.8261
4	947	11.4467
4	973	11.4725
4	983	11.7602
4	985	11.9183
4	988	11.7101
4	996	12.4591
5	104	8.21049
5	114	7.8651
5	117	8.19329
5	131	7.86123
5	158	8.4119
5	199	8.69235
5	220	8.53217
5	259	8.61524
5	263	8.77542
5	301	9.06917
5	304	8.81764
5	332	10.2106
5	362	9.26522
5	405	9.00827
5	406	9.0211
5	411	9.6032
5	473	9.27853
5	513	9.28227
5	524	9.29647
5	550	9.01761
5	580	9.52898
5	598	9.57948
5	637	9.56246
5	639	10.4365
5	645	9.23399
5	679	9.95597
5	683	9.67513
5	686	10.6056
5	699	10.0607
5	709	10.0773
5	720	10.5584
5	743	10.1797
5	759	10.1308
5	775	10.2011
5	788	10.5921
5	830	10.4341
5	847	10.3899
