1	86	8.02039
1	98	8.68793
1	103	8.1515
1	135	9.641
1	144	8.59995
1	150	7.68543
1	161	8.69994
1	197	8.89507
1	206	8.23492
1	253	8.50315
1	264	8.7579
1	279	9.47395
1	291	8.58
1	333	9.62492
1	385	9.19554
1	397	9.56737
1	404	9.41256
1	445	9.34297
1	459	9.686
1	484	9.18816
1	487	10.2067
1	499	9.04889
1	500	9.31806
1	501	9.02813
1	590	10.1652
1	598	9.40188
1	636	10.4077
1	641	10.3993
1	646	9.95529
1	673	10.5734
1	689	10.3813
1	709	9.67713
1	712	10.3668
1	716	10.0717
1	719	9.93305
1	726	10.6252
1	727	10.4841
1	764	10.7519
1	783	11.2216
1	787	10.7527
1	803	10.7256
1	812	10.6305
1	819	10.9403
1	830	11.7937
1	869	10.8487
1	882	11.2688
1	904	11.4968
1	908	9.8792
1	915	10.012
1	925	10.7843
2	36	8.12424
2	43	8.79165
2	77	8.11484
2	81	8.57305
2	88	8.21605
2	141	8.38408
2	148	8.41182
2	195	8.37596
2	223	8.51061
2	229	9.01714
2	231	8.68109
2	254	8.62838
2	257	8.96771
2	260	6.957
2	311	9.209
2	338	9.0326
2	341	9.16907
2	352	8.83511
2	359	8.87747
2	435	9.48182
2	457	9.00584
2	464	9.11942
2	468	9.33132
2	486	9.00561
2	514	8.70596
2	574	9.6801
2	579	9.74682
2	632	10.1644
2	653	10.4787
2	656	9.83435
2	676	10.0152
2	681	9.66747
2	708	9.89276
2	721	10.2652
2	730	10.1172
2	781	10.7534
2	838	10.415
2	849	12.1857
2	873	10.9977
2	876	11.0834
2	908	11.6232
2	916	11.39
2	937	11.4181
2	942	11.2305
2	949	11.359
2	967	11.5268
2	974	11.7701
2	980	11.505
2	986	11.5538
2	987	11.9794
3	19	8.13989
3	20	6.60772
3	27	8.11498
3	35	7.96463
3	72	8.20072
3	76	8.51592
3	104	8.50096
3	166	8.59307
3	222	8.52382
3	321	8.96002
3	330	8.7538
3	377	8.99069
3	379	9.10777
3	389	8.93937
3	425	9.27281
3	429	9.04772
3	476	9.33323
3	498	9.41585
3	501	9.23496
3	504	9.2715
3	513	9.27883
3	531	9.36173
3	553	9.54825
3	571	9.76629
3	573	9.28282
3	596	9.74937
3	597	9.66167
3	621	9.96386
3	642	10.1796
3	655	10.3495
3	687	10.0732
3	694	9.90572
3	731	10.0704
3	760	10.6433
3	786	10.8932
3	790	10.4029
3	826	10.668
3	838	10.3258
3	857	10.0202
3	858	10.9049
3	871	11.078
3	895	11.3998
3	904	10.9068
3	923	11.2031
3	944	10.5959
3	953	11.3755
3	973	11.7492
3	976	11.543
3	984	11.5345
3	990	11.7335
4	25	7.49904
4	90	8.22992
4	135	6.64565
4	154	8.79701
4	165	7.92094
4	166	8.54318
4	182	8.35549
4	201	8.53547
4	289	8.73978
4	325	8.65083
4	361	8.89128
4	365	8.21436
4	406	8.84113
4	481	9.25589
4	519	9.45191
4	524	8.61003
4	535	8.81911
4	556	9.61723
4	568	9.48443
4	582	9.64818
4	623	9.77444
4	625	9.96672
4	637	9.93825
4	645	9.45057
4	657	10.0934
4	667	9.2907
4	669	9.73252
4	680	9.64562
4	698	10.1515
4	703	10.0016
4	707	10.0891
4	739	10.2198
4	751	11.4758
4	755	10.1314
4	760	10.5144
4	835	10.6007
4	842	10.7648
4	847	10.9054
4	848	11.1955
4	851	10.9754
4	866	11.0097
4	878	10.5127
4	880	10.3767
4	889	11.4302
4	919	11.1474
4	941	11.2598
4	943	11.4775
4	967	11.2529
4	979	11.2112
4	981	11.3312
5	15	9.01789
5	30	7.57467
5	34	8.68071
5	39	7.74116
5	54	8.2971
5	94	9.34347
5	119	7.6884
5	127	7.90739
5	130	8.50389
5	157	9.06444
5	185	7.55857
5	260	10.0757
5	271	9.39532
5	281	9.00382
5	318	9.88154
5	328	9.17063
5	358	9.52165
5	363	9.32401
5	402	8.46281
5	498	9.4321
5	514	8.08033
5	531	9.41298
5	550	10.2784
5	589	11.0665
5	624	10.7796
5	645	9.47539
5	657	10.0692
5	661	10.5727
5	665	10.6461
5	688	10.3755
5	712	9.38223
5	779	10.1238
5	785	11.2521
5	787	9.59313
5	797	10.9341
5	803	9.56926
5	806	10.0638
5	814	10.9236
5	825	10.8768
5	855	10.1388
5	857	11.7233
5	865	10.9441
5	870	10.8484
5	887	10.7096
5	933	10.6559
5	935	10.6417
5	938	11.7417
5	944	11.8053
5	953	11.6079
5	973	10.6218
6	16	8.08045
6	45	8.20371
6	61	7.92658
6	143	8.43689
6	172	8.29961
6	173	8.82151
6	208	9.17742
6	226	8.60262
6	258	8.66996
6	288	9.76451
6	340	7.42097
6	342	8.91888
6	373	8.93593
6	387	9.08684
6	416	8.67504
6	439	9.35219
6	444	9.12408
6	458	9.16546
6	465	9.15106
6	500	9.05084
6	515	9.14952
6	539	9.50367
6	542	9.36513
6	583	9.5238
6	585	10.499
6	586	10.0355
6	594	8.96972
6	595	9.9185
6	631	9.53773
6	634	10.1341
6	659	10.0377
6	696	9.83915
6	706	10.0251
6	745	10.3884
6	775	10.172
6	780	10.7081
6	806	10.4185
6	821	11.0278
6	834	11.1353
6	845	10.6922
6	878	12.0314
6	910	11.1419
6	924	12.7433
6	926	11.0818
6	934	11.5703
6	953	11.1937
6	975	11.5763
6	977	11.8963
6	989	11.3406
6	998	11.7151
7	22	8.01283
7	48	7.81248
7	93	8.26106
7	121	9.18923
7	137	8.68742
7	138	8.35635
7	181	9.25827
7	192	8.28406
7	218	8.49035
7	239	8.29178
7	272	8.76196
7	274	8.41941
7	275	8.63006
7	320	8.64663
7	335	8.99526
7	368	8.82122
7	400	8.8083
7	438	9.64539
7	454	9.0023
7	485	9.56706
7	493	9.03601
7	502	9.08117
7	518	9.72889
