1	12	8.18521
1	55	8.04305
1	80	10.5265
1	81	9.16197
1	83	9.45191
1	85	7.57056
1	143	9.21557
1	185	9.17109
1	193	9.28284
1	201	7.8603
1	230	9.09355
1	236	9.59038
1	240	9.54585
1	257	7.48939
1	325	8.73817
1	327	8.36588
1	353	8.40233
1	367	9.75879
1	387	9.72888
1	405	8.86151
1	416	9.91103
1	455	10.1739
1	457	9.90032
1	464	10.1669
1	498	9.91511
1	505	10.1964
1	519	9.66107
1	524	9.2864
1	559	10.2201
1	590	10.257
1	605	10.489
1	651	10.88
1	656	10.2641
1	682	9.72994
1	709	9.57202
1	722	11.2552
1	745	9.72752
1	750	10.0951
1	763	10.1709
1	778	10.2162
1	798	9.62557
1	819	10.5044
1	848	10.4471
1	852	11.5865
1	853	10.4451
1	880	11.5307
1	898	10.4392
1	905	11.6613
1	910	10.7069
1	921	12.1468
1	997	11.9951
2	1	7.37049
2	8	7.88423
2	35	8.12209
2	49	8.42683
2	57	8.01032
2	108	8.70682
2	115	9.26369
2	134	8.28417
2	135	9.2628
2	191	8.91856
2	192	8.66166
2	223	8.3205
2	227	8.47257
2	234	8.8623
2	248	8.19612
2	261	8.79542
2	295	9.09481
2	351	9.0117
2	374	8.95726
2	380	9.18949
2	397	8.27892
2	419	8.99375
2	449	9.01002
2	488	9.03804
2	499	10.2464
2	511	9.2376
2	532	9.13962
2	545	10.0119
2	563	11.171
2	582	10.8504
2	583	9.6345
2	587	9.50291
2	694	10.2373
2	762	10.5907
2	767	10.615
2	824	10.57
2	831	10.892
2	837	10.9315
2	857	10.6918
2	876	11.334
2	891	11.1697
2	896	11.1835
2	915	11.6189
2	916	11.0536
2	917	10.6354
2	930	11.3441
2	972	11.4656
2	977	11.5458
2	989	11.8414
2	995	11.6058
2	999	11.6926
3	78	8.155
3	89	8.11512
3	90	8.05983
3	131	8.30094
3	152	8.57011
3	175	8.92238
3	189	8.62138
3	254	8.66002
3	255	8.28768
3	271	9.3181
3	277	8.63473
3	328	8.69897
3	372	8.98097
3	389	8.967
3	452	8.79537
3	458	8.78316
3	475	9.2621
3	477	9.46706
3	494	9.04892
3	551	9.30379
3	574	9.71594
3	609	9.49161
3	634	10.5284
3	642	10.235
3	648	10.2401
3	679	10.1264
3	682	10.2007
3	697	9.33335
3	719	10.4197
3	721	10.0205
3	751	10.6704
3	767	10.2616
3	782	10.5391
3	795	10.7484
3	798	10.9258
3	805	10.5319
3	838	11.0758
3	843	11.0127
3	846	11.0677
3	848	11.0825
3	850	11.0724
3	859	11.2565
3	872	11.2459
3	876	11.298
3	882	11.0158
3	885	11.5448
3	887	11.2827
3	971	10.8126
3	976	11.3448
3	985	11.9426
3	990	11.3648
4	3	8.26279
4	78	8.05502
4	82	8.77968
4	89	8.01515
4	90	7.95986
4	91	8.57869
4	101	8.44611
4	131	8.20096
4	152	8.47013
4	175	8.8224
4	188	8.26592
4	198	6.63128
4	218	8.88599
4	283	8.84577
4	298	9.16934
4	389	8.86702
4	390	9.40905
4	402	9.05061
4	411	9.19496
4	421	9.75744
4	431	9.44816
4	475	9.16212
4	491	9.59631
4	550	9.70624
4	574	9.61596
4	601	10.4449
4	603	9.78038
4	642	10.135
4	648	10.1401
4	649	10.2742
4	679	10.0265
4	682	10.1007
4	719	10.3197
4	745	10.607
4	754	10.703
4	771	11.239
4	782	10.4391
4	795	10.6484
4	798	10.8258
4	805	10.4319
4	823	11.1373
4	838	10.9758
4	843	10.9128
4	846	10.9677
4	848	10.9825
4	853	11.3245
4	859	11.1565
4	872	11.1459
4	876	11.198
4	887	11.1827
4	909	11.0937
5	40	7.83223
5	104	9.04717
5	142	8.16454
5	146	8.07814
5	212	8.23237
5	231	8.34287
5	253	9.06272
5	277	8.44931
5	292	9.14089
5	304	9.33294
5	374	9.69812
5	393	9.13474
5	427	9.4545
5	453	9.152
5	460	9.12472
5	471	10.4404
5	489	8.55644
5	491	9.68434
5	514	9.43465
5	519	10.1622
5	540	9.21749
5	565	10.0284
5	615	9.49059
5	626	10.6646
5	636	9.49982
5	655	9.95211
5	671	10.3333
5	679	10.6716
5	680	9.42641
5	681	9.80444
5	691	9.79395
5	702	10.1145
5	711	9.88721
5	776	10.2476
5	788	10.2786
5	789	10.5233
5	807	10.036
5	812	10.0449
5	839	10.7245
5	845	10.3517
5	877	11.182
5	892	10.6159
5	894	12.6568
5	900	11.5921
5	927	11.6075
5	935	11.2097
5	936	11.114
5	947	10.8629
5	948	11.2272
5	956	11.1401
5	998	11.1779
6	12	8.20991
6	22	8.26891
6	40	8.67758
6	71	8.41181
6	102	8.29937
6	110	8.40712
6	111	8.85875
6	120	9.70998
6	129	8.66674
6	159	8.76954
6	190	8.29716
6	214	8.64209
6	260	8.24722
6	267	8.46249
6	284	9.07516
6	298	9.00629
6	318	9.02697
6	337	8.95282
6	359	9.3151
6	363	9.78542
6	380	9.41933
6	381	9.39221
6	410	9.06719
6	437	9.41408
6	443	9.15029
6	474	9.71053
6	514	9.19809
6	592	10.1819
6	598	9.71478
6	605	9.17267
6	619	9.36741
6	650	10.217
6	705	10.4819
6	718	10.4869
6	723	10.3486
6	724	10.2092
6	730	10.1627
6	772	10.6832
6	775	10.6616
6	814	11.0347
6	869	11.087
6	871	11.3508
6	893	11.1217
6	899	11.2704
6	903	11.3381
6	929	11.5416
6	935	11.4789
6	975	11.5514
6	982	11.6207
6	983	11.8514
6	998	11.7739
7	8	8.48205
7	30	7.93107
7	36	9.08555
7	51	8.02882
7	77	9.8738
7	86	8.17341
7	124	8.42693
7	142	8.60129
7	144	8.76442
7	186	9.5553
7	207	8.82207
7	225	9.65485
7	229	9.85993
7	232	9.28519
7	246	8.41733
7	252	7.81039
7	257	9.18239
7	329	8.16323
7	353	9.02617
7	355	9.25891
7	425	8.89655
7	470	9.46394
7	486	9.06812
7	489	9.9906
7	510	10.1083
7	511	9.56076
7	566	9.5043
7	584	10.3072
7	589	10.502
7	619	10.3669
7	641	10.9607
7	649	10.2412
7	657	10.1725
7	662	9.96843
7	666	9.85601
7	672	10.6723
7	674	10.9558
7	678	10.0617
7	690	10.2783
7	691	10.0133
7	697	10.9003
7	701	10.9998
7	715	10.6639
7	759	9.73614
7	802	11.7242
7	820	10.671
7	904	11.9482
7	927	10.8647
7	928	10.7643
7	953	11.0973
7	961	11.5414
8	36	8.8659
8	77	9.65415
8	118	8.31161
8	124	8.20728
8	143	7.46075
8	144	8.54477
8	157	8.59923
8	192	8.47332
8	207	8.60242
8	232	9.06554
8	260	8.96291
8	311	9.61554
8	332	9.43195
8	403	10.2825
8	415	8.90677
8	420	9.62717
8	446	10.1343
8	470	9.24429
8	510	9.88861
8	520	9.5674
8	565	9.34789
8	584	10.0876
8	589	10.2824
8	618	10.9614
8	639	9.98509
8	642	9.80291
8	649	10.0215
8	654	9.85096
8	657	9.95287
8	672	10.4527
8	674	10.7361
8	687	11.3247
8	690	10.0586
8	697	10.6806
8	701	10.7802
8	703	10.4324
8	743	10.2775
8	745	10.5441
8	755	10.7575
8	757	9.96922
8	761	10.8337
8	769	11.3196
8	800	11.0888
8	828	10.0242
8	833	10.6175
8	872	10.562
8	904	11.7286
8	905	10.3095
8	910	10.9938
8	914	10.8061
8	921	9.86084
9	14	7.92984
9	91	8.06135
9	128	8.38825
9	158	8.17404
9	177	8.4172
9	322	9.23191
9	335	8.66913
9	340	8.33286
9	364	8.84065
9	396	8.96229
9	418	8.98098
9	420	9.07337
9	446	7.3709
9	448	9.33648
9	459	8.7578
9	480	9.27958
9	496	8.99866
9	515	9.53592
9	526	9.35636
9	564	10.0188
9	591	9.90318
9	660	10.0424
9	663	10.4159
9	664	10.1754
9	683	9.87228
9	714	10.1427
9	752	10.5242
9	758	10.0869
9	771	10.4567
9	773	10.678
9	784	10.611
9	787	10.6596
9	808	10.6563
9	819	10.5574
9	828	11.0403
9	830	10.7097
9	841	10.9686
9	878	10.9836
9	883	10.5143
9	908	10.7345
9	919	10.7839
9	927	11.3677
9	932	11.4388
9	934	11.2174
9	950	11.4292
9	958	11.6452
9	966	11.4241
9	978	10.5109
9	979	11.8877
9	994	11.3353
9	997	10.9826
10	39	9.64069
10	88	7.84725
10	93	7.11137
10	172	8.61848
10	195	8.67904
10	260	8.33244
10	304	8.69271
10	321	8.77928
10	330	8.86521
10	331	8.5663
10	354	8.92455
10	406	9.30814
10	414	9.20687
10	418	9.11488
10	433	9.7802
10	465	9.63678
10	492	9.26792
10	528	10.0457
10	539	9.44176
10	541	9.49561
10	553	10.6552
10	564	9.51153
10	568	9.5434
10	582	9.21633
10	597	9.85894
10	609	9.67338
10	623	9.72765
10	659	10.1194
10	706	10.5267
10	710	10.693
10	718	10.3352
10	744	10.3224
10	785	10.3655
10	786	10.754
10	815	10.5663
10	827	10.7849
10	836	10.321
10	840	10.5026
10	848	10.9712
10	860	10.7867
10	861	10.7735
10	864	10.8279
10	921	10.098
10	924	10.9583
10	928	11.2639
10	932	11.4248
10	933	11.148
10	935	11.5641
10	967	11.1504
10	976	11.3818
10	992	12.5426
11	55	8.01674
11	115	8.06092
11	119	7.94923
11	168	8.22612
11	180	8.51979
11	197	8.47587
11	245	9.34136
11	249	8.69164
11	254	9.00208
11	269	8.22894
11	306	8.08944
11	315	8.06846
11	336	8.85694
11	363	8.64824
11	371	8.70091
11	391	9.04897
11	392	8.80677
11	394	9.16957
11	447	9.11024
11	517	9.41205
11	545	9.93153
11	558	9.59835
11	562	9.77932
11	563	9.17218
11	579	9.66769
11	582	10.77
11	627	10.1477
11	652	9.86413
11	662	9.99572
11	696	10.3432
11	699	10.4642
11	725	10.1138
11	734	10.4157
11	740	9.92817
11	750	10.3874
11	763	10.465
11	772	10.449
11	799	11.3452
11	841	11.0355
11	850	10.6669
11	852	10.4028
11	861	10.9316
11	865	10.7479
11	907	11.174
11	914	11.2035
11	918	11.3307
11	934	11.4315
11	980	11.5062
11	988	11.7352
11	993	11.7019
11	1000	11.8676
12	8	8.03833
12	27	7.59242
12	32	7.89104
12	48	8.18525
12	80	6.37283
12	94	8.94458
12	98	8.62129
12	111	8.55108
12	122	7.8456
12	163	9.07746
12	204	8.61711
12	210	8.64833
12	256	8.9822
12	264	9.63663
12	284	8.76749
12	297	9.13555
12	318	8.71929
12	333	8.74523
12	343	9.00165
12	344	9.59788
12	441	9.21892
12	443	8.84261
12	472	9.04033
12	474	9.40285
12	479	9.47203
12	493	9.14752
12	503	9.53802
12	556	9.60159
12	571	10.1629
12	581	9.86904
12	594	10.2904
12	644	10.5431
12	650	9.90937
12	680	11.5833
12	693	11.1807
12	705	10.1742
12	709	10.4909
12	741	10.1763
12	792	10.4524
12	871	11.0431
12	877	11.0485
12	903	11.0304
12	912	11.1599
12	914	11.1022
12	927	11.5588
12	929	11.2339
12	982	11.313
12	983	11.5437
12	984	11.3082
12	991	12.0519
12	999	11.649
13	30	8.32202
13	48	7.88211
13	72	8.10231
13	86	8.56436
13	128	8.32924
13	140	8.51028
13	199	8.32966
13	201	8.81094
13	259	8.56323
13	290	8.72111
13	300	8.33711
13	358	9.05572
13	373	8.99801
13	387	8.47692
13	399	8.93255
13	417	10.0151
13	420	9.01436
13	441	9.37657
13	480	9.22057
13	490	9.8548
13	493	8.84437
13	496	8.93966
13	500	9.10681
13	538	9.58041
13	564	9.95976
13	605	9.34949
13	613	10.6464
13	663	10.3568
13	666	10.0873
13	670	9.72142
13	694	10.3125
13	695	10.183
13	713	9.95358
13	734	10.347
13	771	10.3977
13	773	10.619
13	807	11.4922
13	830	10.6507
13	862	11.0261
13	871	10.9249
13	876	11.1849
13	887	10.9531
13	889	11.0507
13	920	11.1686
13	926	11.3669
13	927	11.3086
13	932	11.3798
13	958	11.5862
13	979	11.8287
13	983	11.6192
13	995	11.9585
14	22	8.3216
14	69	8.23159
14	75	8.55282
14	88	8.6962
14	161	8.51263
14	169	9.4244
14	174	8.79534
14	184	8.17906
14	252	8.97362
14	282	8.7475
14	286	8.55423
14	301	8.45701
14	302	8.67688
14	308	9.12345
14	314	8.52052
14	315	9.27401
14	348	8.89921
14	350	9.13286
14	376	8.8175
14	384	9.24773
14	415	9.2498
14	518	10.0455
14	573	10.3223
14	578	10.0784
14	583	10.0704
14	585	9.87124
14	586	10.4011
14	621	10.0578
14	630	9.6949
14	633	10.0344
14	638	10.0016
14	654	10.194
14	718	10.678
14	724	10.1426
14	730	10.4781
14	733	10.2824
14	746	10.6436
14	749	10.6029
14	774	10.8209
14	781	10.8943
14	796	10.3006
14	825	11.7025
14	847	10.9764
14	906	10.9169
14	911	11.0866
14	923	11.4724
14	930	11.3638
14	939	11.4608
14	962	11.7555
14	971	11.5989
14	995	11.9728
15	25	8.26264
15	107	8.59809
15	143	7.18647
15	159	7.91418
15	171	9.30413
15	187	9.05172
15	228	8.3546
15	237	9.49479
15	283	9.10517
15	340	9.25045
15	365	9.47626
15	378	9.55581
15	390	9.43416
15	410	8.64098
15	411	9.39122
15	415	9.42928
15	440	9.64269
15	468	9.198
15	490	9.25177
15	491	9.6634
15	510	8.25397
15	513	9.77032
15	530	9.92676
15	566	9.82393
15	596	10.0692
15	600	9.92413
15	679	9.7168
15	711	10.0097
15	714	9.92512
15	759	10.994
15	766	10.9494
15	777	10.8155
15	787	10.2216
15	795	9.97485
15	803	11.0657
15	826	10.0439
15	827	9.81431
15	833	10.8311
15	837	11.2092
15	844	11.2697
15	859	10.0148
15	862	11.1067
15	868	11.4112
15	870	11.2532
15	886	11.3153
15	895	10.5684
15	925	10.5668
15	946	10.9465
15	958	10.9815
15	959	11.4554
15	996	11.8708
16	29	8.13307
16	30	7.95722
16	40	7.68201
16	85	8.38781
16	87	8.80887
16	150	8.75058
16	151	9.0544
16	205	8.34415
16	219	8.62308
16	221	9.4432
16	247	8.64116
16	291	8.53422
16	294	9.60729
16	313	8.73697
16	325	9.55541
16	342	8.59862
16	349	9.18198
16	364	8.74445
16	384	8.92294
16	444	9.17682
16	538	9.35405
16	546	9.6301
16	547	9.50304
16	555	9.53211
16	559	9.2957
16	618	8.82599
16	626	9.5988
16	669	10.0295
16	671	10.0774
16	721	10.4954
16	739	10.3198
16	749	10.3631
16	756	10.1855
16	759	10.3286
16	761	10.0338
16	764	10.7317
16	767	10.7366
16	790	10.266
16	813	10.9772
16	849	10.8877
16	854	10.836
16	855	10.7395
16	875	10.791
16	897	11.1149
16	901	10.9774
16	908	11.0924
16	932	11.7179
16	967	11.6511
16	975	11.5013
16	986	11.3396
16	988	11.8752
17	18	8.12182
17	63	8.20024
17	99	7.85851
17	240	8.24226
17	268	8.42155
17	287	8.39959
17	296	9.239
17	309	8.54139
17	316	8.6557
17	410	8.83703
17	425	9.19542
17	458	9.25741
17	492	9.45269
17	508	10.2924
17	512	9.21227
17	525	9.56669
17	533	9.49708
17	553	9.05309
17	571	9.82029
17	586	8.76532
17	600	9.45007
17	610	9.88088
17	613	9.65602
17	620	10.0055
17	643	9.82058
17	644	10.0903
17	651	8.60647
17	656	9.56842
17	663	9.94875
17	719	10.27
17	729	9.99182
17	742	9.45946
17	744	10.5222
17	748	10.0837
17	765	10.3303
17	791	10.8149
17	853	10.9783
17	866	11.139
17	883	11.1801
17	891	10.9538
17	902	11.0048
17	903	10.9831
17	915	11.3823
17	923	11.1981
17	940	11.432
17	962	10.8244
17	973	11.4119
17	974	11.3978
17	986	11.5834
17	987	11.5655
17	992	11.1218
18	26	8.09538
18	37	8.71312
18	62	8.32007
18	67	7.78474
18	69	8.30726
18	87	8.02593
18	174	8.87101
18	178	8.68583
18	187	8.06546
18	215	9.816
18	258	8.94137
18	287	8.3993
18	297	8.92235
18	307	8.46375
18	327	8.78859
18	362	8.95973
18	369	8.40551
18	410	8.83674
18	425	9.19513
18	438	9.07893
18	441	9.46652
18	553	9.0528
18	555	9.7109
18	566	9.98519
18	610	9.88059
18	613	9.65573
18	620	10.0052
18	627	10.0611
18	639	9.97832
18	643	9.82029
18	644	10.09
18	725	10.5064
18	744	10.522
18	765	10.33
18	790	10.9101
18	816	10.5051
18	842	11.0376
18	853	10.978
18	866	11.1387
18	877	10.9202
18	883	11.1798
18	884	11.0324
18	899	11.2693
18	902	11.0045
18	923	11.1978
18	973	11.4116
18	974	11.3975
18	978	10.9863
18	987	11.5652
18	992	11.1215
18	994	11.8107
19	34	7.96253
19	44	8.75758
19	58	8.21417
19	71	8.06662
19	73	8.64884
19	75	8.86941
19	116	8.78447
19	123	8.90368
19	130	8.93425
19	138	7.47625
19	202	9.11911
19	252	9.29021
19	282	9.06409
19	290	8.7783
19	292	8.3076
19	302	8.99348
19	323	9.89831
19	326	8.35082
19	393	9.48371
19	412	9.82988
19	461	9.76473
19	503	8.89154
19	522	10.0046
19	524	9.42058
19	535	8.98209
19	541	9.19018
19	543	10.4119
19	573	10.6389
19	578	10.3949
19	633	10.351
19	638	10.3181
19	640	9.75203
19	654	9.69819
19	658	10.6838
19	698	10.4998
19	724	10.4592
19	730	10.7947
19	733	10.599
19	759	9.64557
19	792	10.494
19	796	10.6172
19	835	10.8142
19	847	11.293
19	881	10.8979
19	906	11.2335
19	911	11.4032
19	917	11.8139
19	929	10.8487
19	965	11.6624
19	971	11.9155
19	993	11.3991
20	13	8.85813
20	56	7.54676
20	129	9.40966
20	146	9.35111
20	150	7.98671
20	164	7.59496
20	176	7.84407
20	200	8.89374
20	226	8.2595
20	246	8.4568
20	251	9.33518
20	289	8.26981
20	293	8.31517
20	325	8.31061
20	339	9.3388
20	347	8.96888
20	370	10.2757
20	394	8.778
20	402	9.35298
20	431	8.87513
20	434	8.39855
20	468	8.74857
20	488	10.522
20	537	9.18144
20	557	9.73728
20	592	9.50039
20	598	9.69879
20	601	9.34218
20	607	10.4268
20	608	9.70956
20	655	10.4942
20	668	9.83857
20	683	10.2308
20	708	9.8468
20	780	10.2956
20	818	10.2956
20	857	11.8497
20	861	11.429
20	864	11.5092
20	873	10.6444
20	898	10.8087
20	910	10.7739
20	916	12.2147
20	938	10.7285
20	940	10.9714
20	943	10.8645
20	944	10.9093
20	950	10.8617
20	959	12.6246
20	965	10.9601
20	994	11.377
21	45	7.92296
21	48	7.65883
21	66	7.76362
21	85	8.50583
21	92	8.98653
21	95	8.78514
21	203	8.705
21	217	9.02477
21	239	9.11341
21	270	9.14394
21	304	9.04205
21	308	7.59628
21	312	9.04256
21	317	8.50933
21	328	9.03346
21	331	8.91564
21	336	9.08029
21	364	9.00283
21	376	9.68222
21	400	9.32958
21	413	9.51288
21	419	9.32578
21	422	9.2779
21	434	9.7726
21	436	8.38858
21	548	9.59969
21	551	9.94337
21	568	9.89275
21	582	9.56567
21	592	10.1354
21	604	10.0222
21	617	9.59927
21	678	10.2294
21	684	10.6213
21	699	10.5422
21	720	9.37744
21	752	10.789
21	806	11.0879
21	807	11.269
21	817	10.9164
21	822	11.3006
21	884	10.9665
21	888	10.777
21	889	10.9223
21	895	10.9482
21	909	10.6067
21	924	11.3076
21	933	11.4973
21	942	11.5363
21	973	11.7941
21	992	12.4109
22	12	7.93791
22	74	8.23196
22	111	8.58675
22	158	9.18272
22	159	8.49754
22	182	8.2393
22	206	8.31999
22	210	8.684
22	253	8.72035
22	255	8.57044
22	284	8.80316
22	297	8.8418
22	318	8.75496
22	322	8.94549
22	367	8.2487
22	380	9.14733
22	381	9.1202
22	399	9.13603
22	437	9.14208
22	474	9.43852
22	479	9.5077
22	581	9.90471
22	588	9.69374
22	589	9.48845
22	601	10.1906
