1	4	7.10075
1	86	7.26112
1	104	8.83657
1	111	7.54421
1	171	7.67917
1	192	9.42209
1	215	7.65446
1	340	9.75981
1	370	9.90114
1	396	9.44332
1	411	9.67028
1	421	11.542
1	426	8.51897
1	479	8.25314
1	497	8.53949
1	504	10.3735
1	534	8.22645
1	546	8.29625
1	565	9.35284
1	568	8.91636
1	610	10.1468
1	626	9.15186
1	630	8.56031
1	653	8.98319
1	673	9.65985
1	691	11.0525
1	702	10.7225
1	719	9.64848
1	737	9.55263
1	742	9.61446
1	772	10.1356
1	773	9.51449
1	788	11.6683
1	803	11.7653
1	815	9.71161
1	828	11.403
1	850	10.9791
1	853	9.70772
1	870	10.424
1	892	10.2618
1	893	10.2705
1	897	10.7081
1	899	10.6347
1	904	11.0057
1	911	10.8578
1	923	10.8428
1	927	10.7237
1	932	12.0396
1	988	10.5611
1	989	10.7563
2	8	8.18281
2	20	7.87054
2	41	8.82393
2	50	7.80265
2	78	8.5712
2	122	8.2858
2	133	8.11339
2	196	8.62366
2	213	8.15089
2	246	8.83792
2	288	8.81627
2	309	8.88995
2	352	9.20961
2	355	9.05516
2	359	9.39876
2	400	8.8478
2	403	9.28036
2	408	8.81748
2	433	9.09482
2	451	9.387
2	458	8.76981
2	522	9.89337
2	559	10.1088
2	563	9.90078
2	570	9.63628
2	597	9.64291
2	619	9.72875
2	640	10.1971
2	649	9.71664
2	710	10.1817
2	715	10.4278
2	727	10.2745
2	754	10.1097
2	756	10.4296
2	757	10.4214
2	763	10.8555
2	765	10.4672
2	774	10.6875
2	782	10.6563
2	787	11.2591
2	790	10.6454
2	791	10.9438
2	807	10.5898
2	822	11.6892
2	843	11.1036
2	862	11.7964
2	863	11.4227
2	879	11.2517
2	962	11.6918
2	992	11.2743
3	2	8.10996
3	5	7.95424
3	49	8.14455
3	59	8.18454
3	62	8.0041
3	86	9.08871
3	158	8.57189
3	171	9.47095
3	202	8.70815
3	207	8.48795
3	256	8.7442
3	277	8.72562
3	300	8.69261
3	313	9.00261
3	328	9.15273
3	337	8.86796
3	341	8.92603
3	379	8.87476
3	396	8.68365
3	426	10.013
3	429	9.74426
3	473	9.44995
3	493	9.35016
3	548	9.48557
3	554	9.65595
3	566	9.54515
3	571	9.71913
3	586	9.84103
3	619	10.1141
3	640	9.35657
3	654	9.90253
3	662	10.1426
3	709	10.0014
3	717	10.9435
3	775	10.4024
3	855	10.8903
3	860	10.8047
3	873	10.9593
3	884	10.8861
3	886	10.7906
3	907	11.1162
3	910	10.9919
3	914	11.2656
3	924	11.3954
3	939	11.3519
3	948	10.9064
3	963	11.4612
3	964	11.2474
3	968	11.6805
3	987	11.8109
4	31	7.13657
4	73	8.7773
4	86	7.21088
4	124	7.71833
4	171	7.62893
4	180	7.27176
4	346	9.72009
4	392	9.83779
4	396	9.35188
4	479	8.20291
4	514	9.03408
4	546	8.24601
4	551	8.99761
4	565	9.3026
4	568	8.86612
4	582	8.60232
4	583	9.51302
4	591	10.1543
4	595	10.5595
4	626	9.10162
4	630	8.51007
4	652	9.90894
4	653	8.93295
4	676	10.5186
4	696	10.8538
4	707	9.0566
4	719	9.59824
4	760	10.9383
4	772	10.0853
4	773	9.46425
4	785	11.3102
4	835	11.3024
4	836	10.6299
4	853	9.65748
4	873	11.6369
4	892	10.2116
4	893	10.2202
4	897	10.6579
4	899	10.5844
4	904	10.9555
4	905	10.5843
4	911	10.8076
4	915	10.6445
4	923	10.7925
4	927	10.6735
4	946	11.6937
4	954	12.2576
4	988	10.5109
4	989	10.706
4	992	12.0344
5	12	7.97376
5	13	8.89571
5	53	7.93183
5	55	7.90775
5	64	8.27919
5	100	8.52932
5	169	7.96219
5	208	8.64226
5	224	8.84063
5	260	8.5593
5	306	8.88825
5	321	8.90626
5	346	8.94159
5	359	8.40727
5	376	9.03565
5	441	8.50557
5	495	9.42925
5	499	9.39053
5	500	9.41956
5	512	9.26805
5	552	9.38947
5	600	9.22428
5	616	9.94507
5	685	9.84067
5	687	9.93162
5	690	10.0941
5	695	10.0882
5	736	10.049
5	743	10.3342
5	748	10.3413
5	756	10.1781
5	761	10.6574
5	766	10.6651
5	778	10.5704
5	838	10.6731
5	845	10.6718
5	866	10.5458
5	895	10.8966
5	920	10.7507
5	922	11.1904
5	923	11.3609
5	929	11.3455
5	947	11.0719
5	962	11.4631
5	971	11.0263
5	978	11.2669
5	979	11.1817
5	983	11.3112
5	992	11.1827
5	998	11.6131
6	27	7.64835
6	150	8.12748
6	160	8.25353
6	167	8.11985
6	210	8.40467
6	236	8.44362
6	271	9.02242
6	291	8.35284
6	305	8.37751
6	315	8.59775
6	348	8.84592
6	431	9.1391
6	474	9.36692
6	496	8.91568
6	505	8.99355
6	513	9.54323
6	533	9.43601
6	560	9.45456
6	574	8.26162
6	597	9.64741
6	632	9.96525
6	658	9.89394
6	661	10.0669
6	680	9.89213
6	696	10.141
6	720	10.0236
6	764	10.477
6	773	11.8642
6	777	10.3811
6	782	9.9473
6	828	10.5357
6	841	10.6803
6	846	10.4828
6	847	10.5378
6	852	10.8429
6	857	11.129
6	871	11.002
6	881	11.0311
6	885	10.8694
6	888	10.9976
6	890	10.9997
6	891	11.0065
6	896	11.0263
6	915	11.8716
6	923	11.4367
6	926	11.1318
6	937	11.1977
6	943	11.0583
6	990	11.3569
6	993	11.3786
7	51	7.97174
7	55	8.77198
7	76	8.51191
7	92	8.06381
7	93	7.64419
7	167	8.1816
7	171	9.30921
