1	30	8.20052
1	167	8.07788
1	195	8.70815
1	205	8.15401
1	279	7.98902
1	307	8.05465
1	356	9.36002
1	360	8.5428
1	390	9.22308
1	391	9.14815
1	410	9.14622
1	428	8.98904
1	445	9.2135
1	448	9.27505
1	459	8.91542
1	483	9.24242
1	533	9.14461
1	566	9.93393
1	623	9.85138
1	651	9.68747
1	656	10.5701
1	660	10.0181
1	664	10.1745
1	665	10.5891
1	689	10.5561
1	690	10.1128
1	691	10.4784
1	706	10.3804
1	712	10.004
1	730	10.5356
1	740	10.4124
1	741	10.5544
1	756	10.4045
1	758	10.5598
1	795	10.5786
1	807	10.8179
1	862	10.9465
1	870	10.782
1	871	9.78385
1	887	10.4376
1	892	11.0918
1	904	10.8843
1	920	10.8742
1	935	10.8466
1	942	11.2569
1	943	11.3469
1	948	11.6205
1	958	11.8134
1	964	10.6134
1	980	10.8036
1	997	11.0949
2	35	8.32634
2	60	8.13305
2	77	7.20268
2	98	8.47609
2	146	8.67393
2	205	8.7001
2	254	8.80859
2	265	8.75088
2	295	8.97416
2	303	8.67614
2	304	8.72019
2	327	8.90038
2	340	9.06456
2	377	8.7814
2	378	9.51886
2	381	9.18299
2	382	9.16583
2	387	9.37839
2	390	9.221
2	452	9.73183
2	458	9.30203
2	463	9.40342
2	502	9.37543
2	526	9.39823
2	568	9.60391
2	570	9.56571
2	593	9.34477
2	600	9.64619
2	615	10.0034
2	620	9.97641
2	627	9.9216
2	628	10.6284
2	647	9.99772
2	657	10.4029
2	659	10.2199
2	670	9.80253
2	705	10.4578
2	739	10.2236
2	780	10.304
2	822	11.0761
2	843	10.4883
2	848	11.3849
2	867	11.0543
2	868	10.9931
2	905	10.8864
2	918	11.0355
2	963	11.4926
2	967	11.412
2	979	11.5089
2	983	11.4791
2	993	11.6774
3	19	8.16899
3	44	8.10656
3	63	9.03595
3	95	8.29725
3	140	8.8709
3	144	9.59995
3	160	7.93615
3	174	8.23172
3	185	8.54925
3	197	8.64445
3	210	8.91425
3	233	8.86985
3	278	9.28246
3	293	8.76587
3	296	9.34401
3	314	8.70017
3	343	9.20687
3	365	9.42716
3	384	8.71508
3	389	8.82591
3	398	7.65132
3	490	9.8814
3	554	9.59357
3	578	10.1459
3	579	9.255
3	581	9.52534
3	609	9.8269
3	621	9.0906
3	638	9.93855
3	655	10.1598
3	656	10.6689
3	695	10.172
3	715	10.6005
3	723	10.4417
3	724	10.343
3	749	10.2545
3	760	10.017
3	765	10.985
3	800	10.8139
3	803	10.5157
3	807	10.4355
3	817	11.1841
3	849	10.9795
3	850	11.1675
3	851	11.4402
3	881	11.1144
3	900	11.3321
3	933	11.4232
3	972	12.0989
3	987	12.1381
3	990	11.8447
4	7	8.18513
4	46	8.15914
4	66	8.41268
4	89	7.84807
4	129	8.67729
4	138	8.80063
4	158	8.48538
4	175	8.58867
4	186	8.23427
4	239	8.63161
4	268	8.78094
4	273	8.72107
