1	6	8.62493
1	16	8.03316
1	39	8.07072
1	51	7.94366
1	61	8.53129
1	82	10.2151
1	138	8.90213
1	169	8.24052
1	177	7.60628
1	178	8.67356
1	204	7.67796
1	208	8.81406
1	223	8.30523
1	231	8.73996
1	271	8.76066
1	359	8.44348
1	389	9.12846
1	415	9.2723
1	519	9.44261
1	561	9.61347
1	563	9.78992
1	565	9.57069
1	582	9.92316
1	607	9.76476
1	615	10.0307
1	623	10.0329
1	644	9.90193
1	647	9.90495
1	686	10.0476
1	691	10.0461
1	713	10.0558
1	718	10.4709
1	722	10.2556
1	760	10.5031
1	786	10.7274
1	822	10.6869
1	840	10.6499
1	841	10.7033
1	851	11.4604
1	879	10.8508
1	901	10.9228
1	922	11.1055
1	926	11.1908
1	928	11.462
1	944	12.3186
1	955	11.2953
1	956	11.1783
1	957	11.0759
1	980	10.8232
1	984	11.2305
2	13	8.11422
2	45	8.23004
2	58	7.55022
2	82	10.197
2	241	8.62264
2	244	8.33481
2	266	8.23536
2	290	8.57598
2	309	8.8247
2	313	8.72082
2	325	8.71302
2	328	8.66679
2	379	9.01702
2	388	9.1063
2	401	8.70546
2	412	9.10222
2	424	9.29496
2	426	8.84374
2	437	9.36061
2	481	10.5671
2	488	10.1583
2	522	9.86728
2	546	10.002
2	571	9.51167
2	585	9.6427
2	590	9.82501
2	603	9.77048
2	606	10.4426
2	625	10.0582
2	646	9.85699
2	656	10.05
2	671	10.7702
2	676	10.2803
2	714	10.5401
2	755	10.2012
2	771	10.3272
2	777	10.6339
2	778	10.6563
2	825	10.7133
2	836	10.7666
2	842	10.69
2	876	10.708
2	886	11.3529
2	888	11.0208
2	913	11.1299
2	943	11.0623
2	949	11.0402
2	959	11.3113
2	983	12.7251
2	994	10.9638
3	50	8.29611
3	68	8.16094
3	133	8.22587
3	163	8.3193
3	217	8.48901
3	222	8.49027
3	224	10.3036
3	236	8.55045
3	263	9.58365
3	289	8.44369
3	316	8.69739
3	317	8.50755
3	329	8.15622
3	377	9.03684
3	391	7.80163
3	419	9.04073
3	450	9.149
3	477	9.45439
3	517	9.31548
3	524	9.55521
3	554	9.81437
3	566	9.47806
3	574	9.80458
3	597	9.75072
3	602	9.83454
3	644	10.2349
3	669	9.99413
3	695	9.81403
3	715	10.9182
3	723	10.4009
3	750	10.249
3	760	10.4228
3	780	10.4318
3	790	10.3638
3	793	10.502
3	801	10.9808
3	810	10.1787
3	826	10.4467
3	861	11.2109
3	866	10.7897
3	876	10.9152
3	878	10.8166
3	880	10.9408
3	883	10.9178
3	890	10.8669
3	906	11.2399
3	908	11.1825
3	915	11.0813
3	938	11.0589
3	974	11.1378
4	126	8.39252
4	129	8.81394
4	151	9.09061
4	192	8.24693
4	196	8.72439
4	218	8.78447
4	249	8.46392
4	272	8.40147
4	283	7.99716
4	326	8.98686
4	359	9.26554
4	371	9.56155
4	420	9.1986
4	431	8.88745
4	467	9.24949
4	469	9.27115
4	491	8.97407
4	528	9.47165
4	530	8.90869
4	538	9.13614
4	594	10.5969
4	612	9.59002
4	619	9.81169
4	621	9.9593
4	666	10.3161
4	681	10.0153
4	682	10.0611
4	697	10.5603
4	753	10.4012
4	758	9.2126
4	783	11.3517
4	786	9.92372
4	789	9.19728
4	790	10.4416
4	795	10.8023
4	800	10.3957
4	811	10.7198
4	830	10.4854
4	833	9.8441
4	855	11.0343
4	856	10.5885
4	898	10.7436
4	923	11.3733
4	929	11.4686
4	935	11.4432
4	946	11.752
4	951	11.0941
4	978	11.0974
4	979	11.918
4	985	11.5697
5	68	8.50023
5	117	8.8604
5	157	8.19063
5	173	8.37093
5	186	8.24446
5	193	8.48242
5	225	8.5758
5	232	9.78683
5	266	8.79484
5	273	8.90779
5	301	8.79385
5	308	8.66717
5	322	8.72485
5	386	8.79489
5	406	9.08018
5	425	9.69279
5	436	9.20594
5	500	9.47764
5	502	9.16348
5	507	9.36056
5	515	9.20265
5	531	9.82465
5	532	9.99037
5	547	9.69679
5	548	9.2683
5	549	9.68736
5	550	9.71819
5	563	9.88158
5	579	9.73469
5	587	9.80465
5	616	9.77255
5	643	10.4899
5	645	10.1437
5	683	10.0475
5	686	10.2973
5	695	10.0547
5	701	10.1951
5	745	10.7865
5	765	10.5577
5	773	10.4995
5	838	10.4652
5	841	10.7949
5	849	11.179
5	880	11.139
5	884	10.8645
5	927	11.1465
5	962	11.5577
5	975	11.1947
5	980	11.7601
5	995	11.4098
6	1	8.37802
6	20	8.22583
6	82	10.0398
6	92	9.32002
6	110	7.61937
6	128	8.59461
6	148	8.37123
6	169	8.58612
6	184	9.38688
6	208	9.15966
6	223	8.65083
6	231	9.08556
6	247	8.28971
6	271	9.10626
6	283	9.48186
6	299	8.44934
6	308	8.40023
6	333	9.2673
6	342	9.35988
6	344	9.28864
6	389	9.47406
6	397	9.13647
6	415	9.6179
6	434	9.45125
6	449	9.29203
6	461	9.44899
6	496	9.28056
6	499	9.27921
6	530	9.99608
6	560	9.92157
6	563	9.61465
6	576	10.0851
6	582	10.2688
6	592	9.89517
6	644	10.2475
6	649	9.81906
6	662	9.52803
6	676	10.1231
6	708	10.3092
6	713	10.4014
6	718	10.8165
6	722	10.6012
6	786	11.073
6	869	10.5666
6	877	10.8283
6	926	11.5364
6	932	11.0961
6	943	11.9634
6	957	11.4215
6	960	11.335
7	8	8.24789
7	52	7.26708
7	60	8.29697
7	99	8.1598
7	104	8.58771
7	141	8.74276
7	218	8.49788
7	242	8.23897
7	294	8.4596
7	336	8.6622
7	349	8.50392
7	354	9.48659
7	362	9.63938
7	366	8.27947
7	409	9.29164
7	466	9.9985
7	482	9.62974
7	484	9.46646
7	497	9.04865
7	512	8.9661
7	514	9.49505
7	515	9.47569
7	518	9.18814
7	526	9.30455
7	541	9.56595
7	559	9.38894
7	574	9.67436
7	622	9.51778
7	653	10.0812
7	736	10.037
7	737	9.81968
7	739	10.8474
7	740	10.4348
7	761	10.4467
7	786	10.4945
7	789	9.76804
7	812	10.6165
7	818	10.572
7	827	11.0989
7	838	10.4854
7	858	10.8808
7	872	10.5814
7	873	10.887
7	881	10.8023
7	896	10.6638
7	919	10.9463
7	924	11.1732
7	940	11.1146
7	944	12.6833
7	959	11.134
8	69	8.02061
8	87	8.58244
8	119	8.4178
8	128	8.04743
8	149	8.28258
8	270	8.80358
8	274	8.68999
8	300	8.65811
8	302	9.10599
8	304	8.62377
8	315	9.05955
8	353	9.10287
8	354	9.00349
8	364	9.01283
8	367	8.72074
8	368	9.12921
8	376	9.26181
8	450	9.09801
8	484	9.4819
8	492	9.53477
8	508	9.395
8	538	9.61763
8	544	9.53882
8	622	10.4639
8	629	10.0778
8	635	9.80454
8	638	9.99467
8	645	9.93367
8	649	9.87594
8	657	9.86006
8	694	10.141
8	704	10.0133
8	717	10.3586
8	739	10.3643
8	766	9.92553
8	781	10.7705
8	794	10.3316
8	803	10.5891
8	828	11.8875
8	837	10.8584
8	841	10.5849
8	863	11.5475
8	868	10.7478
8	871	10.9851
8	905	11.0304
8	942	11.9923
8	963	11.4086
8	975	11.628
8	982	11.4798
8	996	11.4749
9	60	7.96348
9	66	8.64112
9	81	8.67677
9	115	8.49525
9	186	8.62454
9	211	8.66218
9	228	8.81268
9	230	8.78043
9	279	8.48598
9	299	8.78286
9	352	8.81835
9	354	9.1531
9	357	9.11884
9	391	9.92174
9	393	9.48588
9	413	9.28217
9	433	8.98164
9	435	9.36098
9	447	9.70483
9	460	9.80585
9	481	10.6164
9	483	9.28822
9	486	9.50073
9	506	9.38751
9	512	10.0612
9	516	9.26673
9	533	9.70169
9	537	9.4586
9	551	9.49435
9	568	10.1036
9	569	10.4369
9	577	9.59304
9	662	10.1806
9	665	10.1228
9	670	9.84494
9	710	10.1947
9	732	10.4322
9	741	10.4081
9	747	10.2336
9	778	10.1499
9	792	10.3788
9	796	10.603
9	819	10.7022
9	917	11.0396
9	923	10.6441
9	936	11.3448
9	939	11.1859
9	957	11.7337
9	960	11.5415
9	969	11.8875
10	44	8.12577
10	51	7.73184
10	65	7.9094
10	132	8.55305
10	138	7.18841
10	159	8.82487
10	172	8.79898
10	197	8.74093
10	198	8.45801
10	200	8.39584
10	244	8.14104
10	248	8.29373
10	280	9.24855
10	282	8.91689
10	312	8.7504
10	336	8.77365
10	354	8.91007
10	365	9.79254
10	401	9.11113
10	427	9.64211
10	474	9.15511
10	489	9.42527
10	542	10.1749
10	581	9.87286
10	599	10.1727
10	606	8.5698
10	623	9.83595
10	642	10.1783
10	664	10.2882
10	677	9.954
10	692	10.0492
10	698	10.5274
10	728	10.6517
10	737	10.6152
10	758	10.909
10	782	11.1441
10	820	10.9193
10	846	11.2117
10	852	10.9339
10	891	10.8688
10	937	11.3254
10	949	10.8465
10	961	11.5456
10	973	11.2062
10	981	11.0536
10	983	12.5313
10	990	11.5764
10	994	11.8791
10	995	11.395
10	998	12.0096
11	43	8.55764
11	81	7.93898
11	100	8.28173
11	140	7.87706
11	181	7.63862
11	216	8.77981
11	227	8.94401
11	228	9.25489
11	232	10.1686
11	257	8.25431
11	365	8.71577
11	372	8.62648
11	399	9.09182
11	411	8.89335
11	470	9.04874
11	480	8.93121
11	488	8.62446
11	493	8.85673
11	558	8.85549
11	580	11.2216
11	598	10.4234
11	624	9.46493
11	631	10.2104
11	648	10.8324
11	650	8.92481
11	678	9.73772
11	683	10.4724
11	689	10.8229
11	693	9.57252
11	699	9.73856
11	717	9.82674
11	738	9.98333
11	767	10.2321
11	782	9.65726
11	784	9.86914
11	839	10.4879
11	874	10.5523
11	877	10.7022
11	885	11.4147
11	892	10.8902
11	895	10.9534
11	904	11.3115
11	916	10.4041
11	942	12.5841
11	947	11.993
11	958	10.9663
11	971	11.272
11	983	10.5117
11	988	10.797
11	989	11.3766
12	18	8.16676
12	89	8.39874
12	125	7.4593
12	171	8.32942
