1	17	8.14751
1	24	7.93007
1	60	8.23639
1	62	6.50871
1	86	8.61099
1	87	8.15374
1	100	8.14502
1	158	8.85318
1	184	8.69841
1	201	8.84953
1	236	8.84948
1	304	8.76558
1	318	9.10553
1	391	8.31361
1	403	9.36607
1	413	9.31858
1	438	9.38564
1	461	8.98797
1	474	9.36454
1	478	9.56485
1	484	9.43698
1	496	9.47194
1	512	9.58962
1	515	9.40316
1	599	9.84912
1	622	10.2422
1	645	9.66795
1	650	9.9894
1	663	10.0746
1	665	10.104
1	705	10.2392
1	708	9.24274
1	720	10.3386
1	738	10.123
1	776	10.6728
1	779	10.2254
1	780	10.2839
1	781	10.1256
1	788	11.1718
1	822	10.0177
1	830	11.2228
1	879	11.3744
1	911	10.1136
1	924	11.1996
1	935	11.1353
1	942	11.2531
1	945	11.7227
1	970	12.3669
1	991	12.2018
1	996	11.7426
2	50	8.22258
2	67	7.85106
2	75	8.6596
2	116	8.31101
2	117	8.57102
2	119	8.73193
2	130	8.61762
2	183	8.73944
2	189	8.91068
2	195	8.40999
2	214	9.73443
2	225	8.67281
2	240	9.03883
2	246	8.93136
2	262	8.60617
2	289	9.22017
2	386	9.53931
2	388	8.22584
2	433	9.09917
2	448	9.04083
2	471	9.08955
2	506	9.62412
2	524	9.65704
2	594	9.82154
2	595	9.21072
2	602	8.71189
2	655	10.4921
2	688	10.0619
2	690	9.7336
2	708	10.671
2	716	10.4386
2	726	10.0107
2	756	10.3165
2	761	10.5942
2	763	10.8366
2	767	10.1663
2	770	9.85926
2	772	10.6347
2	777	11.0603
2	804	10.5317
2	807	10.4601
2	826	10.5666
2	827	10.6978
2	829	10.7292
2	877	11.064
2	920	11.193
2	942	11.417
2	982	11.3211
2	992	11.6713
2	1000	12.0097
3	44	7.48518
3	88	8.62326
3	147	8.94946
3	198	8.64604
3	199	8.68821
3	221	8.68687
3	263	8.9045
3	317	8.87744
3	327	8.75985
3	331	11.8786
3	335	7.05951
3	341	9.24698
3	356	9.42396
3	364	9.72858
3	436	11.4568
3	439	9.29609
3	442	9.45053
3	443	9.05974
