1	2	8.41229
1	27	8.64962
1	37	8.13865
1	39	8.01528
1	65	7.59026
1	68	9.08071
1	90	8.48875
1	99	8.47658
1	134	8.42235
1	157	8.75955
1	162	9.56078
1	200	8.63485
1	252	9.48808
1	253	8.5753
1	273	8.65098
1	280	9.10903
1	287	9.21011
1	305	8.7598
1	372	9.2135
1	383	9.73064
1	421	8.92808
1	425	9.2175
1	490	9.39831
1	512	10.1086
1	524	9.81986
1	531	10.423
1	534	9.66445
1	535	9.42314
1	542	9.74219
1	547	9.56341
1	552	9.64065
1	554	10.4287
1	557	10.0371
1	625	10.2782
1	687	10.2352
1	715	10.7234
1	717	9.77799
1	727	10.4346
1	732	10.846
1	738	10.1952
1	743	10.6663
1	765	10.6602
1	804	10.664
1	823	11.3944
1	831	11.4225
1	843	11.0529
1	867	11.0794
1	873	10.9806
1	933	10.9662
1	992	11.6703
2	9	7.64087
2	91	8.94906
2	95	8.09763
2	96	8.14084
2	99	8.41585
2	112	9.02774
2	194	8.63717
2	225	8.46024
2	264	9.41552
2	266	8.63563
2	269	9.30956
2	273	8.59026
2	298	10.8494
2	305	8.69907
2	372	9.15277
2	396	9.32742
2	408	9.52323
2	414	9.45736
2	420	9.29228
2	423	9.35995
2	425	9.15677
2	468	9.62504
2	500	9.72451
2	531	10.3623
2	532	9.45112
2	538	9.505
2	542	9.68147
2	550	9.35481
2	557	9.9764
2	558	8.54907
2	571	10.4517
2	587	9.79814
2	625	10.2174
2	651	9.15556
2	715	10.6627
2	725	10.3431
2	727	10.3738
2	732	10.7853
2	738	10.1344
2	743	10.6055
2	751	10.5263
2	765	10.5995
2	804	10.6033
2	823	11.3337
2	843	10.9921
2	846	10.8574
2	867	11.0186
2	873	10.9199
2	877	11.2043
2	917	10.3209
3	33	8.30331
3	54	8.26924
3	117	8.26086
3	150	8.71245
3	161	8.85235
3	203	8.65718
3	210	8.59023
3	242	8.84376
3	277	8.67151
3	300	8.59206
3	312	9.18413
3	326	8.879
3	332	8.85154
3	340	8.71276
3	345	8.69603
3	391	9.35674
3	401	8.52917
3	430	9.24666
3	431	9.57606
3	442	9.04257
3	443	8.99942
3	540	9.4436
3	575	9.7693
3	613	9.83358
3	619	9.56943
3	645	9.59756
3	651	9.22975
3	664	9.78769
3	725	9.95493
3	744	10.2895
