1	24	8.00809
1	61	7.96241
1	76	7.96087
1	148	8.17992
1	160	9.0841
1	229	8.11728
1	251	8.13035
1	268	9.42873
1	275	10.2185
1	284	9.00681
1	294	8.74216
1	304	9.15388
1	352	9.29074
1	500	8.63667
1	523	8.89161
1	528	9.88801
1	533	8.40642
1	541	8.84972
1	543	10.0679
1	590	9.24018
1	595	10.037
1	615	9.07136
1	635	9.46887
1	645	9.52641
1	652	9.88378
1	660	9.04558
1	666	10.8035
1	678	9.40795
1	732	9.45281
1	787	10.207
1	807	10.0052
1	814	10.1909
1	816	10.3536
1	827	10.9357
1	833	10.3678
1	868	10.916
1	887	11.4596
1	893	11.4125
1	895	11.9501
1	905	10.7079
1	917	10.8561
1	920	10.9281
1	939	10.5522
1	947	12.4143
1	960	10.065
1	962	11.1138
1	963	10.8401
1	966	11.1008
1	971	12.179
1	973	11.282
2	14	7.94425
2	19	8.0643
2	68	8.51052
2	88	8.40153
2	93	8.19697
2	139	9.03439
2	192	8.59012
2	220	8.27531
2	277	8.5099
2	287	8.47083
2	288	8.54022
2	315	8.53887
2	348	8.69659
2	355	9.78138
2	357	8.79222
2	391	8.44471
2	396	9.13096
2	440	9.19584
2	476	8.9536
2	534	9.4117
2	547	9.34849
2	565	9.53547
2	586	9.65905
2	653	9.66037
2	654	9.55717
2	695	9.99967
2	697	10.5795
2	698	9.74399
2	714	10.0825
2	720	9.85806
2	744	10.2255
2	746	9.9808
2	747	10.2297
2	762	10.1249
2	763	10.5608
2	825	10.4486
2	861	11.8647
2	865	11.2861
2	894	10.8642
2	909	10.4013
2	921	10.5936
2	924	10.9246
2	943	11.2296
2	954	12.1674
2	962	11.4749
2	974	11.3021
2	984	11.268
2	987	11.4758
2	989	12.4475
2	991	11.4741
3	43	8.07315
3	48	8.14836
3	94	8.53415
3	115	8.849
3	153	8.36492
3	156	8.42012
3	173	8.54555
3	206	8.39701
3	210	8.46606
3	285	8.65048
3	304	8.87394
3	307	8.69468
3	308	8.85347
3	337	8.83641
3	379	8.89239
3	385	9.25209
3	413	9.11107
3	449	9.59612
3	495	9.32758
3	509	9.02937
3	529	9.39343
3	612	9.51738
3	655	9.61299
3	675	9.50231
