1	24	8.95992
1	27	7.94244
1	42	7.69008
1	100	8.69412
1	129	8.15753
1	150	7.84816
1	167	8.20798
1	174	8.18502
1	204	8.45824
1	224	8.65014
1	237	8.42582
1	253	8.45439
1	323	9.43106
1	352	8.22405
1	354	9.40062
1	378	8.99966
1	453	9.39071
1	456	9.01801
1	469	9.00872
1	478	8.86803
1	479	8.92362
1	492	10.1588
1	583	8.92594
1	619	9.47354
1	626	9.26106
1	639	9.6744
1	706	10.456
1	717	10.0361
1	723	10.3935
1	726	9.91641
1	735	9.7496
1	743	9.858
1	766	10.0639
1	785	10.2337
1	807	10.9722
1	822	9.88909
1	829	11.8698
1	838	11.4236
1	842	11.3928
1	866	10.71
1	874	10.7215
1	908	10.8991
1	945	10.9988
1	953	11.0391
1	955	10.6866
1	963	12.2186
1	984	11.0712
1	988	10.8591
1	994	11.3396
1	998	12.3435
2	46	7.87262
2	123	9.48171
2	145	8.40722
2	154	8.13115
2	157	8.68419
2	162	8.35268
2	200	8.93473
2	209	8.69905
2	214	7.83264
2	278	9.91699
2	310	8.59194
2	324	8.9361
2	385	8.78529
2	411	8.89927
2	422	9.05931
2	432	9.29539
2	435	9.2069
2	439	8.96171
2	471	9.0502
2	485	9.36609
2	530	9.13454
2	630	10.1096
2	667	10.8095
2	681	9.59989
2	689	9.92647
2	714	10.2947
2	718	10.0527
2	721	10.1413
2	728	9.57304
2	739	9.68305
2	748	10.1906
2	768	10.2653
2	777	10.4209
2	780	10.414
2	784	10.5341
2	805	10.3567
2	824	10.5186
2	827	10.1401
2	830	10.3922
2	831	10.821
2	873	11.4584
2	894	10.586
2	895	10.741
2	900	10.9554
2	937	11.0976
2	965	11.5301
2	977	11.2128
2	978	11.9004
2	981	11.3384
2	999	11.4879
3	10	8.78908
3	11	8.26509
3	14	7.3999
3	15	8.51955
3	44	8.23148
3	45	8.14099
3	58	8.33625
3	62	8.1839
3	146	7.74087
3	197	8.78376
3	226	8.72514
3	240	8.64292
3	256	8.78322
3	265	9.22964
3	282	8.87353
3	284	8.76617
3	342	9.32119
3	355	9.09873
3	366	9.08703
3	374	8.18887
3	379	9.11967
3	397	8.80837
3	402	9.19287
3	509	9.33234
3	510	9.05445
3	517	9.27
3	521	9.20534
3	560	9.25952
3	568	8.63559
3	631	10.2433
3	633	9.27246
3	651	10.6162
3	658	9.75282
3	666	9.88249
3	797	10.3052
3	824	11.1237
3	865	10.9546
3	867	10.7885
3	879	10.929
3	891	11.2773
3	921	11.3442
3	922	11.3588
3	928	11.1555
3	946	11.4157
3	954	11.7266
3	958	11.3962
3	981	11.9154
3	982	11.5772
3	983	11.816
3	985	11.4727
4	87	9.68503
4	105	7.07912
4	108	7.60895
4	116	6.90944
4	158	7.09232
4	213	7.85134
4	224	9.33888
4	242	7.97502
4	298	8.09013
4	337	8.20893
4	340	10.0005
4	399	8.36699
4	424	8.23532
4	464	7.64332
4	484	10.1322
4	494	10.4374
4	533	8.6591
4	561	8.1583
4	584	10.5976
4	593	8.71803
4	602	8.20498
4	604	8.33257
4	643	8.67311
4	697	8.87651
4	740	9.66783
4	751	10.8798
4	755	9.43712
4	759	9.82196
4	786	11.4229
4	787	9.70995
4	804	9.3582
4	815	11.9767
4	818	9.68578
4	823	9.80396
4	835	11.714
4	854	10.271
4	865	12.1749
4	872	10.4191
4	875	10.2253
4	878	9.85277
4	887	10.4016
4	910	12.0704
4	916	12.7207
4	924	12.51
4	935	10.6872
4	942	10.5303
4	951	13.2786
4	970	10.9438
