1	47	7.88857
1	54	8.22153
1	67	9.03393
1	145	8.26957
1	148	8.25192
1	173	8.87331
1	175	9.22699
1	195	8.8725
1	276	8.82035
1	299	8.6841
1	341	8.75718
1	353	8.53265
1	386	9.96798
1	405	7.9761
1	423	9.35898
1	425	8.83762
1	479	8.94524
1	500	10.0705
1	524	9.36549
1	560	9.20581
1	563	9.67082
1	594	9.68681
1	633	10.0713
1	640	10.1358
1	686	9.77853
1	709	10.0633
1	729	10.1272
1	740	9.88094
1	745	10.2336
1	755	10.632
1	756	10.5665
1	759	10.7808
1	777	9.91601
1	798	9.65494
1	818	10.2572
1	833	10.5111
1	851	10.869
1	861	11.1401
1	896	11.0182
1	913	10.8123
1	917	11.4354
1	928	10.9469
1	930	11.3257
1	933	11.5672
1	935	11.3716
1	939	10.9964
1	945	11.3525
1	956	11.1684
1	993	11.5004
1	996	11.5621
2	27	9.2362
2	58	8.15437
2	61	7.7905
2	95	7.70998
2	104	9.00951
2	141	8.15169
2	168	7.93106
2	169	8.26708
2	189	8.20141
2	342	10.0862
2	395	9.14097
2	399	8.99015
2	407	8.76704
2	453	8.70971
2	464	9.0316
2	504	8.69067
2	520	8.85144
2	531	9.04673
2	533	8.87719
2	555	9.05184
2	573	10.0344
2	632	9.29185
2	653	9.72328
2	683	9.48258
2	688	11.0786
2	689	10.6242
2	732	9.7656
2	738	10.1952
2	741	10.3408
2	743	10.4627
2	766	10.1176
2	794	10.22
2	799	10.3739
2	814	10.1164
2	842	10.5502
2	846	10.2068
2	857	10.5648
2	868	10.3312
2	878	11.3918
2	914	11.7043
2	932	11.5433
2	947	10.7271
2	951	11.2367
2	954	11.0428
2	965	11.0087
2	968	11.229
2	971	12.1221
2	978	11.4157
2	986	10.6596
2	996	12.09
3	14	8.15599
3	17	8.91782
3	38	8.42102
3	46	7.83372
3	57	8.51929
3	64	8.81954
3	120	8.23456
3	134	8.3686
3	147	8.68566
3	238	8.95123
3	279	8.52113
3	284	8.64534
3	357	8.98824
3	373	9.21763
3	375	8.68604
3	401	9.95192
3	404	9.49243
3	405	9.35187
3	451	9.05264
3	469	9.36826
3	475	9.70992
3	483	10.0238
3	512	9.67438
3	575	10.1009
3	591	10.6243
3	618	9.84355
3	644	9.69055
3	645	9.55323
3	647	10.2406
3	654	10.5046
3	670	10.1739
3	682	10.3013
3	693	10.4515
3	713	10.6205
3	714	10.2885
3	726	9.64526
3	728	10.0967
3	785	11.3759
3	807	10.741
3	857	10.9783
3	859	10.3459
3	876	10.9714
3	889	11.2261
3	907	11.2444
3	914	11.3531
3	932	11.1694
3	957	10.7465
3	962	11.2199
3	973	11.5322
3	988	11.4722
4	6	9.92576
4	26	8.53388
4	48	7.93525
4	72	7.57803
4	86	9.83407
4	96	9.01101
4	121	8.12077
4	126	9.01637
4	144	8.8466
4	149	8.2967
4	178	8.48617
4	205	8.01589
4	209	8.97801
4	212	9.48757
4	227	9.86323
4	287	9.3782
4	288	9.77913
4	300	9.04313
4	326	9.58932
4	348	10.3489
4	350	8.94669
4	358	7.86144
4	361	8.85451
4	366	8.81412
4	433	10.0632
4	489	9.85129
4	502	10.6166
4	556	9.57045
4	572	9.1738
4	581	9.7773
4	588	10.59
4	627	10.5244
4	641	11.0161
4	701	10.2358
4	705	9.65666
4	744	10.8352
4	749	10.3027
4	752	10.3309
4	754	9.5038
4	765	10.7938
4	767	12.1045
4	783	9.41317
4	787	11.6202
4	819	10.8971
4	821	10.4211
4	837	11.221
4	894	10.8104
4	957	11.8291
4	964	11.3501
4	970	11.0587
5	82	7.78963
5	83	8.41941
5	95	7.87305
5	108	8.67387
5	168	8.09413
5	169	8.43015
5	240	8.79008
5	261	7.94984
5	264	8.54377
5	323	8.7538
5	340	9.19459
5	382	8.54877
5	426	8.84365
5	443	9.04644
5	470	8.78252
5	490	9.36708
5	505	9.66131
5	535	9.15358
5	595	9.51381
5	642	9.17549
5	644	9.79428
5	663	8.99753
5	683	9.64565
5	688	10.8312
5	732	9.92867
5	738	10.3583
5	740	10.0505
5	760	9.97823
5	767	8.34781
5	769	10.624
5	776	11.3798
5	794	10.3831
5	799	10.5369
5	803	10.7324
