1	5	8.37026
1	9	8.42624
1	17	7.62547
1	22	8.06437
1	60	8.08546
1	98	8.15022
1	119	8.07572
1	132	8.30816
1	159	8.62126
1	172	8.50235
1	180	8.40676
1	232	8.17189
1	316	8.81488
1	341	8.56549
1	358	8.74581
1	363	8.82742
1	390	8.94152
1	403	9.03732
1	462	9.45263
1	605	9.52033
1	607	9.45394
1	616	10.0073
1	630	9.59174
1	634	9.75404
1	674	10.0002
1	695	10.2641
1	697	10.12
1	700	10.2382
1	729	10.3368
1	772	10.4026
1	777	10.1074
1	780	10.5288
1	787	10.429
1	790	10.4745
1	793	10.5048
1	794	10.5284
1	795	10.3306
1	836	10.7416
1	841	10.2254
1	842	10.757
1	871	11.0123
1	875	11.1752
1	885	10.819
1	901	11.0827
1	911	11.1608
1	926	11.3513
1	941	11.7832
1	944	12.0091
1	949	11.3166
1	971	11.7368
2	1	8.25769
2	9	8.47946
2	34	8.23637
2	42	8.63585
2	51	8.18393
2	64	8.17043
2	71	8.23277
2	80	7.90054
2	98	8.20345
2	111	8.55635
2	132	8.36138
2	140	8.49804
2	172	8.55558
2	181	8.59297
2	235	8.57401
2	254	9.05629
2	341	8.61872
2	358	8.79903
2	403	9.09055
2	442	9.55281
2	476	9.79131
2	489	9.30686
2	496	9.46912
2	520	9.10412
2	565	9.71091
2	634	9.80727
2	657	9.64277
2	674	10.0535
2	695	10.3173
2	700	10.2914
2	714	10.2729
2	729	10.39
2	748	10.1025
2	758	10.2068
2	781	10.539
2	790	10.5278
2	793	10.558
2	833	10.616
2	838	10.731
2	875	11.2285
2	885	10.8722
2	899	11.5918
2	901	11.1359
2	911	11.214
2	926	11.4046
2	935	11.3528
2	941	11.8365
2	949	11.3698
2	994	11.2122
2	1000	11.4115
3	30	8.21094
3	126	8.23056
3	151	8.46284
3	186	8.79177
3	205	8.1665
3	206	8.74535
3	210	8.27461
3	254	8.63728
3	275	9.05605
3	320	8.67908
3	359	8.76012
3	379	9.3113
3	386	9.28957
3	389	8.719
3	422	8.92461
3	435	9.17319
3	459	9.26148
3	462	9.06722
3	468	9.21632
3	475	9.41172
3	488	9.67934
3	524	9.84792
3	548	10.1079
3	552	9.26582
3	598	9.63041
3	613	9.65603
3	654	9.62353
3	663	10.1074
3	679	9.30995
3	684	9.80575
3	714	10.2037
3	717	10.3386
3	740	10.1421
3	742	10.267
3	748	10.5184
3	762	10.3825
3	780	10.4869
3	805	10.6246
3	814	10.5316
3	818	11.0246
3	821	10.6618
3	850	10.8693
3	874	10.8743
3	878	10.9944
3	883	11.0102
3	921	11.1042
3	944	11.9306
3	975	11.2495
3	977	11.5134
3	987	11.7671
4	21	8.57228
4	53	8.38079
4	84	8.26112
4	106	8.40306
4	145	9.1144
4	208	8.78828
4	219	8.82695
4	243	8.23195
4	247	8.55407
4	248	8.35005
4	261	8.34603
4	301	9.19482
4	325	9.55587
4	330	10.0141
4	342	8.73827
4	356	9.16784
4	380	8.54428
4	381	9.09813
4	393	9.57131
4	409	9.07346
4	487	9.36284
4	506	9.42899
4	564	9.72805
4	592	9.0447
4	598	9.43066
4	611	9.88394
4	644	10.5795
4	650	9.96501
4	666	9.91028
4	671	9.82954
4	680	9.93824
4	686	9.97009
4	711	10.0852
4	731	10.3329
4	745	10.5038
4	753	11.1327
4	774	10.4535
4	787	10.1507
4	821	10.462
4	822	10.6877
4	827	10.757
4	849	10.2137
4	852	10.7555
4	863	10.5668
4	895	11.0852
4	915	11.0229
4	934	11.7063
4	949	10.8552
4	996	12.2545
4	998	11.7269
5	1	8.29969
5	2	8.39016
5	9	8.52146
5	51	8.22592
5	88	8.75196
5	106	8.54391
5	121	8.30561
5	172	8.59757
5	181	8.63497
5	226	8.24316
5	252	8.8489
5	296	8.88638
5	303	8.09118
5	316	8.5083
5	377	8.45442
5	399	9.17335
5	416	8.79095
5	423	9.25282
5	442	9.59481
5	456	8.72487
5	476	9.83331
5	489	9.34886
5	616	10.1025
5	634	9.84927
5	674	10.0954
5	700	10.3334
5	722	10.2788
5	729	10.432
5	743	10.0888
5	749	9.69335
5	763	10.0566
5	772	10.4978
5	781	10.581
5	790	10.5698
5	793	10.6
5	837	10.119
5	842	10.8522
5	875	11.2705
5	877	10.6477
5	885	10.9142
5	886	10.708
5	896	10.553
5	901	11.1779
5	911	11.256
5	918	11.4266
5	926	11.4466
5	941	11.8784
5	949	11.4118
5	971	11.4302
5	997	12.0122
6	36	7.39732
6	146	8.50134
6	160	8.46563
6	171	8.03216
6	180	8.52967
6	211	7.99624
6	230	8.29097
6	268	9.20882
6	275	8.8893
6	339	8.57232
6	402	9.28843
6	414	7.85673
6	477	9.50929
6	504	9.09869
6	516	8.56543
6	520	9.18292
6	546	9.13547
6	609	9.89956
6	618	9.16621
6	620	9.80897
6	624	10.1303
6	628	9.8179
6	648	10.1949
6	663	9.64966
6	667	10.0715
6	669	10.1772
6	703	9.38877
6	709	9.85337
6	720	9.98255
6	723	10.2043
6	751	10.0154
6	771	10.2368
6	807	10.4415
6	819	10.4469
6	828	10.8728
6	829	10.1987
6	832	10.0542
6	843	10.6136
6	881	10.3493
6	882	10.8275
6	910	10.5472
6	918	10.9026
6	926	11.4308
6	952	10.8504
6	954	11.0547
6	963	11.4783
6	981	11.1455
6	990	11.3483
6	993	11.3968
6	995	10.9744
7	30	8.29294
7	39	8.27889
7	62	8.2159
7	83	7.80928
7	104	8.06304
7	107	8.3953
7	206	8.82735
7	253	9.03881
7	275	9.13805
7	313	7.47674
7	331	8.26259
7	359	8.84211
7	360	9.32068
7	365	10.3328
7	386	9.37157
7	389	8.801
7	411	9.31831
7	435	9.25519
7	438	9.01653
7	462	9.14922
7	470	9.42084
7	475	9.49372
7	544	9.43575
7	552	9.34782
7	572	9.88333
7	608	9.67804
7	622	9.54266
7	650	9.44436
7	661	10.051
7	663	10.1894
7	684	9.88775
7	738	10.1922
7	740	10.224
7	742	10.349
7	754	10.7423
7	759	10.4826
7	779	10.0465
7	783	10.7628
7	805	10.7066
7	810	10.4976
7	835	10.9529
7	850	10.9513
7	878	11.0764
7	881	11.8753
7	921	11.1862
7	951	11.2695
7	966	11.3356
7	977	11.5954
7	993	12.3498
7	999	11.869
8	5	7.73886
8	10	8.05728
8	101	7.66201
8	113	8.46522
8	140	8.54554
8	141	8.38767
8	162	8.41134
8	176	8.32409
8	196	8.76881
8	200	8.53029
8	209	8.68715
8	255	8.69124
8	281	9.06453
8	282	9.30652
8	290	8.68885
8	308	8.72029
8	344	9.27372
8	364	8.82257
8	451	9.34777
8	456	9.24249
8	473	9.29376
8	477	9.29247
8	492	10.3195
8	495	9.67706
8	534	9.32485
8	555	9.53578
8	562	9.37441
8	601	9.51426
8	604	9.98359
8	627	10.3509
8	633	9.72866
8	648	9.69652
8	689	10.2144
8	712	10.6196
8	716	10.0238
8	721	10.2319
8	724	10.3775
8	727	10.6837
8	773	10.3806
8	780	10.5689
8	815	11.0025
8	830	11.0114
8	849	11.0603
8	908	11.2458
8	913	11.4653
8	914	11.3924
8	920	10.9768
8	927	11.6598
8	965	11.5989
8	967	11.3201
9	1	8.33492
9	2	8.4254
9	5	8.50071
9	14	8.11023
9	22	8.19482
9	26	8.27173
9	33	8.1636
9	51	8.26116
9	60	8.21591
9	64	8.24766
9	106	8.57914
9	132	8.43861
9	180	8.53721
9	181	8.6702
9	252	8.88413
9	317	8.45943
9	358	8.87627
9	387	8.79993
9	403	9.16778
9	420	9.09775
9	442	9.63004
9	461	9.38868
9	463	8.89874
9	489	9.38409
9	532	9.16312
9	544	9.6567
9	605	9.65079
9	614	10
9	634	9.8845
9	639	10.1573
9	688	9.76805
9	695	10.3945
9	722	10.314
9	772	10.533
9	777	10.2379
9	781	10.6162
9	823	11.3434
9	833	10.6681
9	846	10.8346
9	851	10.2123
9	875	11.3057
9	878	10.9431
9	885	10.9495
9	901	11.2132
9	911	11.2912
9	926	11.4818
9	931	10.9322
9	941	11.9137
9	949	11.447
9	991	11.7094
10	52	8.37311
10	133	8.06559
10	147	8.37999
10	187	8.50254
10	191	8.60649
10	205	8.12244
10	220	9.01906
10	250	8.77549
10	253	8.54491
10	267	8.81449
10	279	8.87531
10	284	8.50077
10	342	8.96837
10	349	8.95303
10	395	8.35763
10	425	9.02288
10	531	9.54237
10	535	9.6716
10	551	9.22942
10	580	10.0488
10	584	9.83885
10	596	9.53147
10	599	9.61049
10	606	9.52384
10	609	9.6169
10	612	9.81532
10	620	9.95674
10	638	8.81262
10	640	9.94829
10	649	9.82631
10	657	10.071
10	665	9.63841
10	700	9.61132
10	713	9.7265
10	757	10.3592
10	776	10.5499
10	787	10.3064
10	789	10.1973
10	808	10.6995
10	832	11.5834
10	834	10.7136
10	845	11.057
10	880	10.8934
10	890	11.4153
10	915	11.2932
10	948	11.4104
10	953	11.4333
10	956	11.0585
10	981	11.922
10	997	12.1962
11	40	8.09344
11	41	7.82071
11	42	7.76537
11	57	8.18759
11	84	8.17956
11	96	8.34475
11	104	8.34221
11	152	8.26505
11	266	8.51793
11	267	9.03249
11	272	8.80537
11	282	8.10853
11	287	8.67329
11	313	7.60986
11	369	10.2587
11	412	8.63596
11	413	9.41254
11	439	8.63187
11	455	9.09159
11	462	9.40943
11	544	9.30637
11	550	9.27217
11	581	9.59964
11	596	9.67418
11	627	10.2676
11	662	9.61477
11	691	9.9745
11	704	10.0595
11	727	9.31848
11	767	10.0397
11	772	10.538
11	776	10.4261
11	792	10.7842
11	802	10.5108
11	823	11.2555
11	827	10.603
11	830	10.9282
11	876	10.8325
11	882	11.514
11	889	11.0227
11	909	10.8548
11	910	12.1877
11	922	10.6975
11	928	11.0059
11	950	11.2524
11	961	11.5224
11	964	11.3743
11	979	11.6313
11	983	11.6972
11	986	11.6279
12	21	8.67869
12	92	9.27618
12	129	8.65629
12	145	9.22081
12	155	8.85227
12	178	8.9984
12	179	8.94124
12	183	9.11018
12	197	8.6978
12	207	8.99534
12	257	9.02976
12	264	8.41324
12	271	9.47506
12	281	8.24042
12	288	8.07221
12	298	8.79805
12	330	10.1205
12	332	8.33851
12	341	9.24267
12	375	8.4162
12	430	9.75955
12	455	8.99549
12	467	10.2733
12	506	9.5354
12	509	8.70666
12	517	9.81375
12	532	9.8426
12	547	9.94683
12	554	9.99303
12	564	9.83446
12	601	9.92172
12	637	9.59088
12	650	10.0714
12	666	10.0167
12	673	9.86629
12	680	10.0447
12	686	10.0765
12	701	9.70066
