1	90	8.71754
1	91	7.68433
1	95	8.49739
1	102	8.11911
1	110	9.50509
1	144	8.27372
1	150	8.43307
1	153	8.3529
1	221	8.41622
1	252	7.85275
1	259	8.38387
1	270	9.59923
1	282	8.15316
1	320	9.18704
1	348	9.14502
1	373	8.98104
1	411	8.85102
1	414	9.53578
1	430	9.01317
1	450	9.61819
1	480	9.1819
1	484	9.19199
1	514	9.29846
1	539	9.78892
1	559	9.467
1	567	9.68043
1	599	10.2993
1	610	9.57259
1	637	9.98148
1	652	9.52948
1	657	10.5276
1	671	10.779
1	712	10.4106
1	715	9.84672
1	729	10.1391
1	770	11.0281
1	787	10.6851
1	792	10.637
1	804	11.0288
1	812	11.0607
1	819	11.4075
1	830	10.9142
1	855	11.2553
1	938	10.8911
1	946	12.0736
1	976	11.6545
1	981	11.976
1	995	11.9351
1	997	11.65
1	998	11.8186
2	27	6.88531
2	113	7.57996
2	258	9.11575
2	275	7.49317
2	276	9.19841
2	311	7.59588
2	333	9.70208
2	375	7.80262
2	392	9.35811
2	400	8.48357
2	437	10.1828
2	443	10.0423
2	472	8.79639
2	488	8.95559
2	526	8.52622
2	551	9.89425
2	593	10.2837
2	597	10.6533
2	605	10.6782
2	623	9.17103
2	666	10.995
2	692	10.7741
2	694	10.2369
2	705	9.6957
2	736	9.73323
2	737	9.48179
2	762	9.86351
2	785	10.2141
2	796	10.4492
2	799	9.67086
2	805	10.7816
2	807	10.1295
2	812	10.7402
2	816	10.2985
2	817	9.88822
2	829	10.5509
2	833	10.5538
2	844	9.98379
2	898	10.5463
2	914	10.6871
2	918	12.1234
2	937	10.3899
2	954	11.6599
2	956	10.4428
2	958	11.0857
2	979	11.5064
2	980	10.7175
2	986	11.3075
2	994	11.1078
2	995	12.5275
3	40	8.09073
3	62	8.04893
3	63	9.47272
3	132	8.32741
3	146	8.47483
3	155	8.34678
3	173	8.73184
3	225	8.41181
3	228	8.52621
3	230	8.49688
3	235	8.44538
3	255	8.80116
3	263	7.35562
3	344	8.83677
3	353	8.80576
3	355	8.51113
3	365	9.06406
3	387	9.17286
3	391	10.4046
3	419	9.17727
3	436	9.3932
3	447	8.29202
3	451	9.41506
3	503	9.46074
3	517	9.32376
3	526	10.321
3	540	9.56991
3	562	9.61405
3	584	9.87893
3	639	9.87117
3	660	10.1168
3	681	9.90079
3	691	9.22717
3	742	10.7067
3	753	10.6738
3	764	10.4128
3	780	10.4531
3	809	10.6891
3	820	10.7864
3	822	10.9322
3	855	11.5758
3	877	10.9816
3	884	10.9198
3	900	11.096
3	930	11.2188
3	931	10.9091
3	935	11.1408
3	950	12.1309
3	970	11.7446
3	981	12.2965
4	1	8.04112
4	5	8.14077
4	78	8.19913
4	87	8.18567
4	89	8.03137
4	112	8.60536
4	167	8.13563
4	175	8.88085
4	198	8.44158
4	216	7.85094
4	240	8.43881
4	247	8.85718
4	277	8.499
4	286	10.009
4	293	8.74309
4	294	9.06662
4	317	9.10551
4	327	9.06979
4	343	9.22933
4	355	8.49919
4	379	9.57877
4	381	9.14434
4	396	9.10947
4	410	8.82127
4	440	9.72599
4	450	9.53425
4	480	9.09796
4	567	9.59648
4	640	9.92196
4	657	10.4437
4	687	10.144
4	712	10.3266
4	715	9.76278
4	787	10.6011
4	804	10.9449
4	805	10.4977
4	808	11.8691
4	812	10.9767
4	819	11.3236
4	830	10.8302
4	849	10.7603
4	856	10.8812
4	879	11.0859
4	927	11.3524
4	944	11.2324
4	946	11.9896
4	953	11.8427
4	993	12.3194
4	997	11.566
4	998	11.7347
5	2	8.54297
5	43	7.922
5	67	7.86047
5	77	7.91272
5	78	8.34145
5	142	8.46458
5	175	9.02316
5	186	8.47529
5	198	8.5839
5	286	10.1513
5	317	9.24783
5	369	9.3661
5	370	9.23503
5	373	9.03942
5	377	9.00966
5	381	9.28666
5	386	8.66984
5	406	9.21072
5	411	8.9094
5	414	9.59416
5	435	9.16739
5	440	9.86831
5	471	9.60801
5	480	9.24028
5	493	9.07272
5	532	9.78496
5	539	9.84729
5	562	9.28296
5	599	10.3577
5	605	10.1032
5	637	10.0399
5	647	9.62558
5	695	9.28048
5	715	9.9051
5	759	10.4357
5	788	10.0292
5	792	10.6954
5	801	10.9347
5	804	11.0872
5	807	10.5846
5	812	11.119
5	830	10.9725
5	849	10.9027
5	855	11.2728
5	856	11.0235
5	924	11.0491
5	944	11.3747
5	946	12.1319
5	997	11.7084
5	998	11.877
6	7	9.81773
6	18	8.81553
6	34	8.83007
6	43	7.3471
6	99	9.10495
6	103	8.64753
6	134	8.15625
6	213	7.99715
6	219	7.56185
6	245	9.83907
6	274	9.85722
6	279	9.62526
6	300	8.81976
6	313	9.57176
6	342	8.46904
6	357	9.61744
6	431	8.89347
6	433	10.1856
6	460	8.29908
6	468	8.77118
6	479	8.67582
6	495	10.1144
6	518	9.93558
6	540	8.52803
6	544	10.3952
6	620	10.1769
6	625	10.8955
6	635	9.48095
6	659	10.2678
6	699	10.8738
6	722	10.7079
6	723	10.9454
6	729	9.58164
6	746	10.756
6	759	9.86081
6	816	10.6635
6	822	9.72258
6	841	11.3158
6	846	10.3338
6	869	10.2348
6	880	10.1595
6	881	11.8704
6	890	10.788
6	901	11.5816
6	908	11.78
6	913	9.95368
6	914	10.2285
6	926	11.8851
6	974	10.79
6	981	11.4186
7	18	9.14285
7	34	9.15739
7	85	7.17914
7	94	7.09558
7	95	8.7665
7	99	9.43226
7	103	8.97484
7	105	7.314
7	123	9.97207
7	171	9.59032
7	228	9.48454
7	263	9.96117
7	274	10.1845
7	295	9.69805
7	298	10.0565
7	313	9.89907
7	433	10.5129
7	438	8.00206
7	544	10.7225
7	546	12.2071
7	573	8.53872
7	585	8.807
7	618	9.22741
7	628	9.18858
7	646	9.05655
7	659	10.5951
7	680	8.38598
7	699	11.2012
7	702	9.30821
7	722	11.0352
7	726	9.50293
7	727	8.98944
7	736	9.61712
7	746	11.0833
7	767	9.09156
7	769	9.36794
7	820	9.38456
7	841	11.6431
7	849	9.79409
7	881	12.1977
7	891	10.0479
7	901	11.9089
7	908	12.1073
7	926	12.2125
7	946	9.05896
7	952	9.99795
7	959	9.86381
7	969	10.3803
7	973	9.92635
7	977	9.82658
8	5	8.31716
8	78	8.37552
8	110	9.59753
8	120	8.13664
8	123	6.82823
8	142	8.49864
8	143	8.81822
8	150	8.52551
8	198	8.61796
8	222	8.85934
8	236	7.97679
8	274	7.37233
8	293	8.91947
8	320	9.27948
8	348	9.23746
8	358	8.8316
8	373	9.07349
8	386	8.83617
8	401	9.18083
8	406	9.24478
8	414	9.62822
8	425	8.02804
8	435	9.20145
8	508	9.38167
8	542	9.54027
8	567	9.77287
8	599	10.3917
8	611	10.1718
8	631	9.55325
8	637	10.0739
8	657	10.6201
8	691	9.09048
8	705	10.4794
8	715	9.93916
8	752	10.129
8	770	11.1206
8	787	10.7775
8	792	10.7295
8	812	11.1531
8	819	11.5
8	820	10.5663
8	841	10.4233
8	849	10.9367
8	867	10.6149
8	888	11.1687
8	900	10.7873
8	944	11.4087
8	946	12.166
8	997	11.7424
8	998	11.911
9	36	8.30812
9	70	7.95776
9	80	7.80894
9	127	8.37155
9	128	8.2415
9	133	8.60534
9	199	8.38653
9	231	9.11255
9	244	8.90565
9	249	8.35604
9	260	8.60521
9	265	8.92722
9	285	9.19859
9	289	9.35923
9	299	8.0634
9	307	8.76544
9	347	9.21005
9	383	8.88038
9	393	9.44267
9	433	8.27367
9	452	9.55014
9	456	9.26281
9	463	9.24742
9	496	9.43036
9	591	9.76957
9	595	11.0432
9	597	10.3152
9	603	9.83609
9	605	10.3401
9	680	10.4909
9	685	10.2364
9	704	10.2037
9	729	10.1821
9	730	10.45
9	732	9.48578
9	776	10.5525
9	797	10.5464
9	805	10.7072
9	815	10.6952
9	840	10.8721
9	900	10.8578
9	922	11.0082
9	931	11.1412
9	954	11.4245
9	956	12.7663
9	959	11.4002
9	964	11.5308
9	966	11.9405
9	971	11.9747
9	999	11.6208
10	36	8.5576
10	79	8.28983
10	115	10.2717
10	128	8.49099
10	144	8.65599
10	157	8.96189
10	183	8.36268
10	185	8.86131
10	202	7.25477
10	220	8.84547
10	278	8.96
10	297	8.95418
10	319	8.38507
10	342	8.91661
10	353	8.95092
10	376	9.07225
10	381	8.44735
10	383	9.12986
10	402	8.64398
10	428	8.91846
10	496	9.67984
10	504	10.4658
10	536	8.66761
10	548	9.83763
10	591	10.0191
10	609	9.46954
10	616	10.0449
10	624	9.95643
10	656	10.5023
10	665	10.0302
10	685	10.4859
10	697	10.5677
10	704	10.4532
10	730	10.6995
10	738	10.3328
10	750	10.629
10	788	10.7573
10	792	9.86142
10	805	10.9567
10	833	10.3013
10	834	10.4271
10	840	11.1216
10	868	11.0894
10	892	10.4893
10	907	10.5507
10	929	10.9895
10	959	11.6497
10	970	11.2221
10	984	11.4651
10	999	11.8703
11	3	8.21369
11	122	7.90541
11	132	8.42672
11	134	8.11127
11	148	8.1449
11	149	8.55078
11	155	8.44609
11	191	8.53579
11	196	8.55204
11	197	8.73764
11	243	8.7802
11	247	8.73129
11	285	9.15312
11	316	8.70545
11	334	8.56571
11	389	9.07239
11	403	9.65375
11	405	8.96096
11	419	9.27658
11	434	8.85784
11	436	9.49252
11	445	8.51533
11	462	9.13342
11	465	9.25179
11	477	9.51359
11	498	10.1855
11	503	9.56005
11	517	9.42308
11	520	9.69909
11	523	9.34691
11	552	9.74452
11	562	9.71336
11	605	10.2946
11	660	10.2161
11	706	10.0229
11	717	10.459
11	728	10.1541
11	780	10.5524
11	802	10.4014
11	809	10.7884
11	872	11.7999
11	875	11.0105
11	884	11.0191
11	900	11.1953
11	935	11.2401
11	945	11.4594
11	953	11.3452
11	956	12.7208
11	970	11.8439
11	1000	11.4978
12	27	8.92726
12	43	7.97076
12	51	8.37279
12	64	7.96255
12	72	8.13854
12	101	8.43134
12	180	8.66565
12	217	8.87079
12	299	9.39148
12	301	8.5095
12	339	7.85809
12	341	9.18571
12	364	8.99054
12	365	8.8098
12	405	8.9844
12	406	8.75057
12	408	9.12987
12	425	9.90827
12	478	8.10783
12	508	9.32614
12	519	9.63931
12	521	9.56221
12	527	10.0342
12	578	9.89503
12	589	10.1492
12	601	10.2074
12	603	9.64799
12	607	9.65421
12	622	10.1392
12	667	10.5052
12	675	10.2899
12	681	10.3623
12	694	10.3697
12	695	10.5619
12	712	10.0259
12	724	10.9843
12	728	10.5015
12	743	10.8438
12	747	10.5136
12	790	10.918
12	801	10.75
12	818	11.3545
12	823	11.1484
12	865	10.6163
