1	14	8.38961
1	26	8.26756
1	49	8.21015
1	61	8.01019
1	62	9.10086
1	108	8.28491
1	120	8.33316
1	165	8.43874
1	193	7.11538
1	194	8.63461
1	240	8.63149
1	253	9.68877
1	292	8.23965
1	296	8.71021
1	307	8.73785
1	316	8.78349
1	381	9.18408
1	426	9.17784
1	428	9.02046
1	455	9.87805
1	457	9.39835
1	481	9.50743
1	489	9.36486
1	492	9.24664
1	499	9.72632
1	506	9.48072
1	547	9.78194
1	585	10.0743
1	619	10.0439
1	664	10.0164
1	683	9.82312
1	686	10.2336
1	718	8.67871
1	764	10.2084
1	778	10.5313
1	781	10.3493
1	795	10.5941
1	796	10.3303
1	807	10.616
1	875	10.8689
1	890	10.8009
1	908	10.9775
1	941	11.2485
1	950	11.4128
1	972	11.6389
1	978	11.5677
1	980	11.5631
1	986	11.5323
1	991	11.4661
1	996	11.475
2	28	7.51908
2	47	8.14816
2	152	7.8137
2	179	8.9258
2	210	7.93332
2	225	9.72236
2	242	9.30266
2	318	9.48261
2	356	9.25135
2	401	8.82188
2	418	9.03485
2	423	9.07084
2	444	9.15178
2	449	9.1368
2	452	9.14828
2	454	8.89607
2	455	9.84113
2	471	10.0739
2	477	8.82418
2	539	9.54911
2	542	9.76887
2	580	9.58307
2	587	9.65304
2	588	9.85278
2	595	9.63214
2	604	9.68252
2	607	9.80533
2	627	9.99789
2	651	9.6312
2	664	10.0453
2	666	9.27703
2	669	10.1957
2	675	9.60107
2	676	10.5907
2	677	9.54164
2	715	11.1993
2	723	10.1416
2	728	10.4789
2	801	10.5009
2	811	10.6702
2	827	11.2481
2	837	10.4328
2	858	10.7726
2	886	10.9932
2	916	11.3504
2	919	10.7198
2	921	11.4026
2	964	11.4956
2	970	11.1885
2	984	11.7074
3	7	8.18316
3	13	8.01664
3	27	8.06216
3	29	8.3097
3	45	8.30739
3	156	8.2776
3	190	8.50141
3	207	8.70319
3	211	8.78462
3	245	8.67369
3	261	8.75873
3	278	8.71701
3	314	9.09385
3	319	9.53849
3	320	9.44483
3	327	9.14446
3	339	9.08526
3	340	9.03878
3	422	9.48623
3	428	9.5767
3	436	10.0658
3	442	9.10402
3	463	9.44055
3	472	9.60571
3	473	9.63062
3	476	9.91811
3	486	8.92016
3	520	9.50837
3	536	9.81077
3	564	9.61551
3	577	9.57723
3	606	9.733
3	629	9.99498
3	695	10.3354
3	712	10.6185
3	736	10.5654
3	789	10.4304
3	817	10.6533
3	819	10.6681
3	840	10.8569
3	841	10.6665
3	860	10.9874
3	886	11.0647
3	888	10.6687
3	895	11.1368
3	910	11.1871
3	917	11.2934
3	933	11.4715
3	940	11.8359
3	998	11.6656
4	58	9.57023
4	64	8.57861
4	68	7.77287
4	129	8.39437
4	157	8.39417
4	169	8.33156
4	187	7.80608
4	197	7.77144
4	305	8.08475
4	337	9.59038
4	373	8.72795
4	390	8.67901
4	436	8.75398
4	441	9.49607
4	463	9.19097
4	465	9.70477
4	493	9.2142
4	495	9.3313
4	532	9.68992
4	556	9.44609
4	561	9.30084
4	611	9.63793
4	625	10.0964
4	633	9.32416
4	654	9.68873
4	687	9.46894
4	701	9.94556
4	703	10.197
4	706	9.64707
4	750	9.97608
4	767	9.41334
4	770	10.1567
4	776	11.4153
4	800	10.4147
4	844	11.3851
4	845	11.2405
4	853	10.707
4	856	10.1772
4	858	10.8588
4	864	10.6559
4	869	11.2082
4	872	10.6551
4	892	11.3773
4	899	11.1342
4	902	10.9854
4	911	10.7396
4	914	10.7878
4	926	11.2848
4	935	12.0969
4	940	10.6963
5	6	8.21835
5	62	9.04447
5	92	8.09047
5	94	8.55377
5	119	8.29181
5	131	8.50134
5	148	8.55891
5	151	8.01618
5	152	7.79423
5	167	8.23671
5	181	8.22244
5	192	8.6321
5	198	8.25569
5	222	8.57826
5	231	8.84222
5	253	9.63239
5	259	8.83353
5	273	9.25299
5	396	9.06473
5	456	9.05632
5	492	9.86718
5	502	9.5071
5	532	9.79445
5	557	9.49904
5	558	9.55813
5	569	9.77368
5	612	10.2882
5	648	9.97194
5	658	10.47
5	674	10.1186
5	688	10.3371
5	712	10.5866
5	717	10.0574
5	730	11.0217
5	740	10.3509
5	744	10.5326
5	754	10.3139
5	797	10.7703
5	804	11.6851
5	828	10.7103
5	831	11.1972
5	847	10.7024
5	851	10.9759
