1	37	8.59151
1	38	7.86751
1	46	8.14094
1	100	8.27112
1	154	8.26467
1	166	10.92
1	191	8.42023
1	209	8.46944
1	230	8.51965
1	240	8.39095
1	258	8.36942
1	259	8.90994
1	276	8.79871
1	326	8.80342
1	340	8.9059
1	377	8.56291
1	383	8.69734
1	396	9.12761
1	402	9.86129
1	411	9.75599
1	434	9.44846
1	443	8.9913
1	456	8.61282
1	507	9.18243
1	515	9.13857
1	516	9.14312
1	526	9.30359
1	573	9.82778
1	581	9.50167
1	619	9.60032
1	716	11.1437
1	762	10.3225
1	813	10.9409
1	825	10.6309
1	843	10.6705
1	853	10.8581
1	861	10.6195
1	872	11.0995
1	874	10.9366
1	894	10.2861
1	904	11.196
1	914	12.2409
1	922	11.2323
1	939	11.0982
1	947	11.3535
1	965	11.2641
1	970	11.1542
1	980	11.7844
1	981	11.1173
1	996	12.0053
2	11	7.87819
2	29	8.16634
2	79	7.30747
2	88	8.02436
2	131	8.73859
2	142	7.37634
2	205	9.49816
2	271	8.97328
2	305	8.61372
2	350	8.70944
2	366	9.23338
2	379	9.34395
2	405	9.50667
2	415	10.2926
2	421	9.12605
2	453	8.99678
2	462	9.24903
2	463	9.29583
2	468	9.55022
2	469	9.55558
2	474	9.87629
2	494	8.54813
2	495	9.2781
2	532	10.1107
2	551	9.57617
2	571	9.80663
2	575	10.5153
2	587	10.2948
2	602	9.82041
2	603	10.1
2	623	9.98337
2	686	10.7476
2	694	10.7513
2	709	10.4116
2	717	10.5682
2	735	10.6098
2	737	9.07806
2	759	11.4031
2	767	10.8186
2	790	10.0803
2	795	10.5248
2	802	10.8932
2	822	11.2453
2	824	11.0154
2	830	10.604
2	845	10.4815
2	857	11.4396
2	865	10.7598
2	873	10.8803
2	880	11.2722
3	23	8.18927
3	48	8.09912
3	66	8.30855
3	98	8.33261
3	100	8.60496
3	103	8.42944
3	158	8.40286
3	182	8.44193
3	212	8.5568
3	250	8.56247
3	255	8.79676
3	258	8.391
3	283	8.64956
3	284	8.56955
3	326	8.96388
3	353	8.73
3	359	8.98653
3	380	8.94932
3	381	8.56967
3	415	7.5485
3	416	8.68873
3	435	8.27976
3	452	8.92143
