1	12	7.12305
1	38	7.79252
1	45	9.58682
1	70	8.67569
1	122	8.41208
1	158	9.00374
1	201	9.0599
1	275	8.87081
1	309	9.54802
1	342	8.8941
1	389	9.33713
1	394	9.5094
1	423	9.7256
1	443	9.41241
1	465	9.98337
1	475	8.91714
1	496	9.98977
1	500	8.57403
1	532	9.85606
1	533	9.98794
1	570	9.45552
1	590	9.39877
1	633	10.1659
1	640	10.9587
1	658	9.32369
1	663	10.8635
1	679	10.6705
1	726	11.0287
1	727	10.8477
1	741	10.8422
1	745	9.84611
1	749	10.9591
1	752	10.5997
1	773	8.90457
1	796	9.87158
1	803	11.1745
1	830	11.0419
1	834	10.9531
1	835	9.81176
1	836	10.2631
1	847	9.76918
1	853	10.8774
1	878	10.4349
1	881	11.4513
1	895	11.2609
1	901	10.5758
1	918	9.96029
1	956	11.2844
1	958	10.9516
1	970	11.0958
2	62	8.92885
2	85	7.88461
2	89	8.05401
2	118	8.09644
2	156	7.78161
2	227	9.00574
2	237	8.55472
2	309	8.14615
2	310	9.20143
2	334	8.94738
2	380	8.67985
2	389	8.93427
2	411	9.08974
2	439	8.95032
2	450	9.1369
2	476	9.1334
2	510	8.79326
2	512	9.29184
2	530	9.69106
2	553	10.2224
2	556	9.26013
2	576	9.68445
2	623	9.71153
2	661	10.0659
2	666	9.42366
2	698	10.1491
2	705	10.0161
2	716	9.89792
2	719	10.2713
2	723	9.82968
2	750	10.3056
2	758	10.5049
2	769	10.7529
2	830	10.2972
2	852	10.3531
2	867	11.4499
2	871	11.7772
2	891	10.6653
2	894	10.5727
2	898	10.9339
2	902	11.1108
2	908	10.8077
2	912	10.9484
2	914	11.0758
2	928	11.1396
2	980	11.3168
2	995	11.6009
2	998	11.6185
2	999	11.4132
2	1000	11.6585
3	8	8.37943
3	29	8.65157
3	58	8.69002
3	69	8.22483
3	97	7.84874
3	162	8.91456
3	180	8.83474
3	186	9.10416
3	215	8.95524
3	220	9.4232
3	246	8.93338
3	279	8.86548
3	305	9.76151
3	340	8.98755
3	348	9.91578
3	349	9.18888
3	358	9.91612
3	363	8.4483
3	367	9.18401
3	386	10.1508
3	387	9.10164
3	492	9.27573
3	514	8.58121
3	541	9.26701
3	545	8.85894
3	558	10.1257
3	571	9.74517
3	600	9.71873
3	601	10.6503
3	615	10.006
3	660	10.8258
3	665	9.88745
3	667	9.47719
3	707	10.1713
3	718	10.4132
3	768	11.0601
3	788	10.994
3	794	11.3993
3	833	10.7434
3	851	10.7102
3	874	10.8882
3	877	11.8008
3	911	10.634
3	914	10.6061
3	916	10.8736
3	919	10.7642
3	926	11.0521
3	931	10.6159
3	934	10.6082
3	967	11.6571
4	36	7.08014
4	108	8.04259
4	171	8.9469
4	262	7.96443
4	288	9.16517
4	300	8.00272
4	307	9.41017
4	312	8.39449
4	321	7.86661
4	359	10.4963
4	375	9.56183
4	420	8.67243
4	421	9.07072
4	434	8.305
4	451	8.42926
4	499	8.87173
4	536	10.493
4	540	8.58339
4	554	9.27105
4	572	8.98281
4	598	9.12102
4	643	10.5858
4	652	11.028
4	673	8.89101
4	678	9.44872
4	695	9.76955
4	744	9.35573
4	768	10.313
4	780	9.76573
4	787	10.1782
4	819	9.58479
4	843	9.81899
4	847	11.1188
4	849	11.7208
4	853	10.1792
4	857	10.0597
4	871	10.089
4	897	11.5387
4	902	11.7537
4	917	10.7887
4	919	11.7742
4	922	10.0015
4	926	12.0621
4	929	10.9335
4	935	11.0928
4	947	10.9683
4	962	10.7234
4	985	12.0646
4	986	11.2325
4	989	11.1572
5	43	8.34854
5	91	8.83017
5	99	8.0996
5	103	8.36006
5	114	8.05894
5	169	8.14558
5	247	9.08593
5	274	8.19478
5	313	8.99369
5	350	8.56334
5	353	9.05395
5	356	8.68624
5	361	8.96592
5	363	9.11319
5	397	9.1766
5	436	9.02369
5	440	9.58746
5	454	9.09568
5	458	9.22141
5	462	9.40098
5	513	9.27068
5	539	10.504
5	546	9.39463
5	576	9.59199
5	587	9.4845
5	589	9.84935
5	591	10.109
5	596	9.87204
5	625	10.0272
5	657	9.99194
5	658	9.81912
5	683	10.0169
5	685	10.2001
5	690	9.17197
5	703	10.1258
5	705	10.2324
5	715	10.0382
5	761	10.4014
5	776	10.4132
5	795	10.4655
5	812	10.4653
5	825	10.6779
5	858	11.0916
5	920	11.1833
5	925	11.5265
5	932	11.2226
5	946	11.2533
5	952	11.3976
5	959	11.5257
5	979	11.1954
6	7	7.9439
6	23	7.14564
6	37	8.12939
6	105	7.89152
6	164	7.95071
6	196	8.37164
6	289	8.29118
6	311	9.10058
6	329	9.47074
6	336	9.39047
6	341	9.62139
6	351	8.61865
6	354	9.33772
6	385	9.55812
6	395	8.53142
6	398	9.1594
6	459	8.97357
6	490	8.81031
6	515	9.19265
6	523	9.2106
6	535	9.85417
6	548	9.07659
6	553	9.2576
6	591	9.34473
6	633	9.25426
6	647	10.0376
6	649	9.92674
6	657	10.1865
6	717	10.3929
6	767	10.0944
6	769	10.1751
6	847	10.579
6	860	10.8407
6	873	10.0896
6	893	11.1824
6	901	10.7906
6	906	10.8044
6	909	11.1544
6	919	11.1648
6	921	11.546
6	927	11.1605
6	940	10.6439
6	942	11.3398
6	952	11.4244
6	953	11.0748
6	960	11.334
