1	82	8.38742
1	93	8.68403
1	95	9.29294
1	132	8.49535
1	147	9.89884
1	167	8.14112
1	169	8.4069
1	178	8.58728
1	203	8.03142
1	208	7.78788
1	236	8.86434
1	249	9.26504
1	266	8.66959
1	287	8.92622
1	368	9.90978
1	409	9.4446
1	436	8.06458
1	441	9.3231
1	459	9.58353
1	460	9.3002
1	506	9.47968
1	527	9.04745
1	560	9.34272
1	585	9.68513
1	599	10.2467
1	606	9.84872
1	616	10.0529
1	621	10.072
1	628	10.2378
1	633	9.33487
1	643	9.97165
1	671	10.1934
1	708	10.8371
1	723	10.2987
1	725	10.5263
1	741	11.4361
1	773	10.5829
1	786	10.8747
1	822	11.4251
1	837	10.828
1	847	11.0423
1	866	10.29
1	867	11.1288
1	874	10.945
1	898	11.5963
1	909	10.8868
1	932	11.7592
1	939	10.8814
1	940	11.7799
1	945	11.9176
1	954	12.4379
2	1	7.25502
2	14	8.42671
2	48	8.31861
2	84	8.46194
2	117	8.28099
2	176	8.51391
2	177	8.84542
2	230	7.13353
2	307	9.12363
2	336	9.18165
2	358	9.32009
2	365	9.03032
2	377	9.23763
2	388	9.05234
2	401	9.1578
2	421	8.9035
2	425	9.31652
2	432	10.0001
2	483	9.07338
2	502	9.52384
2	552	9.90561
2	561	9.2097
2	584	10.0978
2	609	11.1717
2	614	9.26418
2	633	10.1461
2	634	10.1004
2	641	9.0842
2	644	10.1578
2	653	10.4749
2	676	9.74238
2	691	10.1984
2	701	10.5779
2	724	10.1237
2	726	10.6646
2	752	10.2396
2	793	10.8446
2	800	10.856
2	818	11.0589
2	827	10.7818
2	838	10.6874
2	868	10.9232
2	887	10.8643
2	893	11.1112
2	896	10.9668
2	908	11.5433
2	920	11.6227
2	922	11.0177
2	941	11.4661
2	983	11.6583
2	986	11.4825
3	63	8.92045
3	113	8.63264
3	122	8.77132
3	131	9.36307
3	139	8.46129
3	162	8.61661
3	187	8.33689
3	268	9.32467
3	272	7.41245
3	295	8.74553
3	300	8.35102
3	334	9.24782
3	373	9.10813
3	376	9.7046
3	438	9.64433
3	446	10.1392
3	449	7.73254
3	462	9.3404
3	485	8.38342
3	498	9.38283
3	501	9.44159
3	517	8.85944
3	561	9.905
3	572	10.1781
3	588	9.7558
3	591	10.1913
3	636	9.30852
3	641	10.4482
3	652	10.1806
3	692	10.4009
3	693	10.0349
3	696	10.5931
3	711	10.2302
3	734	9.6098
3	738	10.3515
3	756	11.3242
3	777	10.8917
3	782	10.5138
3	794	10.2129
3	799	10.9949
3	850	10.6845
3	857	10.5721
3	891	11.2701
3	943	10.9283
3	956	11.1986
3	970	11.9442
3	971	11.7977
3	987	11.291
3	993	11.8798
3	996	11.8546
3	1000	11.1898
4	8	9.24143
4	25	10.1357
4	65	8.76321
4	119	9.16346
4	152	8.8655
4	153	9.17066
4	155	7.08143
4	189	7.51126
4	230	9.82919
4	238	7.44983
4	268	7.36736
4	270	9.6036
4	292	7.75381
4	322	8.25507
4	326	9.99714
4	357	10.0882
4	369	10.0097
4	415	8.95036
4	445	9.29191
4	452	8.46866
4	464	10.1406
4	510	10.5062
4	512	10.1305
4	515	9.02165
4	518	10.1177
4	544	8.91997
4	546	9.0636
4	611	10.1582
4	612	10.7431
4	626	9.05384
4	674	10.7239
4	680	9.52473
4	740	11.0694
4	774	11.3326
4	779	11.4385
4	798	9.88531
4	809	11.6105
4	816	11.57
4	839	10.4937
4	845	10.794
4	850	10.2521
4	863	12.3216
4	877	10.1986
4	925	10.2713
4	926	12.0439
4	928	10.2664
4	950	10.8865
4	960	10.7601
4	967	12.0873
4	968	12.311
4	988	11.6329
5	57	8.66332
5	68	7.76985
5	82	8.56741
5	95	9.47293
5	169	8.58689
5	198	9.09329
5	214	7.58225
5	226	8.16618
5	236	9.04433
5	240	9.34396
5	253	8.23665
5	256	7.88934
5	271	9.37539
5	287	9.10621
5	308	7.85977
5	334	7.98248
5	358	8.23017
5	374	8.83436
5	409	9.62459
5	423	9.00566
5	433	9.76742
5	456	8.4414
5	459	9.76352
5	525	8.81577
5	535	9.13695
5	555	9.75911
5	592	9.93688
5	599	10.4267
5	606	10.0287
5	616	10.2329
5	621	10.252
5	628	10.4178
5	636	9.30615
5	671	10.3734
5	702	9.38107
5	708	11.0171
5	725	10.7063
5	776	10.4495
5	786	11.0546
5	815	10.4384
5	832	10.686
5	837	11.008
5	867	11.3088
5	870	11.3007
5	881	11.9534
5	885	10.8117
5	896	10.8414
5	898	11.7763
5	925	10.7014
5	945	12.0976
5	954	12.6179
6	2	7.47075
6	16	8.14806
6	67	8.66364
6	77	8.19823
6	90	8.72455
6	148	8.06067
6	214	9.21095
6	237	8.2415
6	267	8.74934
6	277	9.08797
6	292	9.41475
6	310	9.1284
6	325	9.19624
6	399	9.55786
6	421	9.44629
6	440	9.27104
6	471	8.62339
6	480	8.17804
6	489	9.59669
6	496	9.61269
6	503	9.83732
6	522	9.88158
6	566	10.3167
6	572	8.77131
6	607	10.5227
6	627	9.90074
6	630	9.59833
6	654	10.5198
6	664	10.725
6	681	10.2969
6	685	10.2054
6	686	10.2138
6	698	10.1986
6	710	10.3728
6	718	10.7875
6	728	10.8558
6	731	10.4935
6	745	10.9967
6	762	10.5481
6	768	10.7479
6	788	10.9385
6	814	11.0261
6	829	10.8306
6	843	10.4811
6	857	10.6295
6	876	10.5922
6	893	10.864
6	910	10.8181
6	912	11.4718
6	933	12.0947
6	978	11.5586
7	9	8.11523
7	150	8.46107
7	170	8.7192
7	193	8.92811
7	212	8.21193
7	213	8.82958
7	228	8.95518
7	239	8.74466
7	285	8.86297
7	291	9.30914
7	302	8.49912
7	327	9.27558
7	338	9.24623
7	365	9.31279
7	385	9.49659
7	437	9.00216
7	449	9.74503
7	455	8.99273
7	458	9.21678
7	468	9.54884
7	479	9.466
7	485	9.76719
7	562	9.63459
7	574	9.62504
7	597	9.96656
7	608	10.2394
7	624	9.88784
7	647	9.94669
7	655	9.90725
7	666	10.2046
7	670	10.8976
7	677	10.3062
7	683	10.0391
7	688	10.8189
7	701	9.30566
7	704	10.2233
7	747	10.6403
7	752	10.4816
7	764	10.5613
7	770	10.4604
7	783	9.97133
7	784	10.5881
7	804	10.6236
7	913	11.4111
7	927	11.2728
7	933	10.4526
7	934	11.6501
7	963	11.7789
7	969	13.7657
7	980	11.0981
7	992	11.2692
8	4	9.27639
8	105	9.19966
8	153	9.12409
8	178	8.17129
8	179	8.18209
8	182	7.6913
8	257	9.2526
8	286	9.08082
8	308	9.758
8	316	9.4248
8	347	9.42871
8	357	10.0416
8	358	7.82772
8	369	9.96312
8	380	8.93092
8	389	10.2139
8	404	8.98228
8	445	9.31953
8	458	8.60476
8	464	10.0941
8	493	8.88714
8	510	10.4597
8	513	8.72443
8	565	8.9136
8	579	8.93766
8	584	9.45111
8	594	10.3711
8	607	8.37404
8	609	10.5249
8	611	10.1117
8	612	10.6965
8	649	11.2335
8	674	10.6774
8	679	9.25967
8	700	9.07739
8	749	11.2603
8	760	9.94471
8	774	11.286
8	779	11.3919
8	809	11.5639
8	838	10.0407
8	846	9.96765
8	863	12.275
8	880	11.7822
8	926	11.9974
8	966	10.6211
8	967	12.0408
8	968	12.2644
8	984	10.6967
8	991	10.739
8	993	10.2748
9	18	7.77259
9	32	8.18367
9	60	8.28274
9	151	8.59253
9	159	9.45323
9	184	8.18704
9	199	8.92564
9	224	9.3915
9	235	9.02969
9	239	8.76058
9	273	8.1024
9	311	9.24774
9	338	9.26214
9	427	9.09006
9	449	9.76095
9	485	9.7831
9	490	9.0977
9	506	9.72258
9	507	9.60375
9	512	8.56424
9	536	9.77012
9	556	10.2973
9	562	9.65051
9	571	9.45681
9	609	11.1838
9	644	9.74459
9	655	9.92317
9	670	10.9135
9	671	9.96269
9	672	10.1404
9	675	10.2719
9	676	10.293
9	677	10.3221
9	683	10.055
9	688	10.8349
9	725	10.0669
9	747	10.6563
9	752	10.4975
9	757	10.3501
9	770	10.4763
9	771	10.8925
9	784	10.604
9	846	10.6265
9	850	10.9386
9	884	11.0158
9	893	11.0606
9	913	11.427
9	927	11.2887
9	934	11.666
9	963	11.7948
9	981	11.1489
10	38	7.89105
10	68	8.13831
10	100	8.37863
10	127	8.17452
10	185	8.60307
10	238	8.78649
10	281	7.8344
10	283	8.63547
10	295	9.26504
