1	74	8.80523
1	94	9.00011
1	95	8.56775
1	100	8.13366
1	176	8.86445
1	185	7.74881
1	194	8.54553
1	235	8.76873
1	276	9.12317
1	285	8.72999
1	314	8.76481
1	327	8.99412
1	333	9.02805
1	395	9.7886
1	423	8.97273
1	477	9.24831
1	481	9.79544
1	501	9.38163
1	505	9.53285
1	507	9.96775
1	546	9.59954
1	607	9.87385
1	621	10.1768
1	622	10.0313
1	632	9.9945
1	668	10.4129
1	681	10.1547
1	696	9.39257
1	701	10.3888
1	702	10.0056
1	727	10.0263
1	734	10.49
1	737	10.04
1	738	10.4335
1	756	10.7091
1	790	10.5639
1	794	9.89194
1	797	11.3203
1	804	10.839
1	822	10.9494
1	825	9.84956
1	845	10.8789
1	849	10.8212
1	864	10.4983
1	885	11.3786
1	886	11.8092
1	906	11.2245
1	907	11.406
1	973	11.885
1	980	11.6684
2	69	8.15917
2	107	9.19252
2	117	8.39132
2	139	8.19086
2	156	8.253
2	183	8.28962
2	197	8.83337
2	200	8.41886
2	224	8.06093
2	245	8.82481
2	249	8.66868
2	258	8.36044
2	291	8.59274
2	359	8.60288
2	384	8.56125
2	432	8.79251
2	439	8.58954
2	472	8.92327
2	491	8.99263
2	492	8.91376
2	528	9.23369
2	569	10.1687
2	604	9.28736
2	611	9.52206
2	613	9.72701
2	617	10.0084
2	619	9.25593
2	646	9.74331
2	733	9.60244
2	741	10.0059
2	780	10.7311
2	796	10.1807
2	805	10.4204
2	816	10.8724
2	825	10.1397
2	877	11.2683
2	908	11.3303
2	913	10.8411
2	915	11.2759
2	924	10.5105
2	928	10.8965
2	941	11.3785
2	956	11.6952
2	961	11.7928
2	968	10.8838
2	979	10.9545
2	983	11.1981
2	992	11.2288
2	998	11.5256
2	999	11.8618
3	10	8.30475
3	47	8.76634
3	67	7.50325
3	87	8.6647
3	111	7.93883
3	126	7.73633
3	148	9.00203
3	184	7.90628
3	197	9.01047
3	214	8.01732
3	218	8.93135
3	248	8.98197
3	256	8.20703
3	260	9.4296
3	286	7.86369
3	335	9.27269
3	338	9.34946
3	367	9.21602
3	388	9.84437
3	448	10.0111
3	461	9.90254
3	491	10.1126
3	553	9.93887
3	580	10.1836
3	583	8.99442
3	586	9.18974
3	588	10.0039
3	618	10.2254
3	625	9.68167
3	669	10.0815
3	705	9.79092
3	708	9.2933
3	717	10.4129
3	727	9.82044
3	757	10.6761
3	764	10.5072
3	793	11.0587
3	798	10.5625
3	826	11.0937
3	837	10.7837
3	870	11.302
3	875	11.577
3	881	11.9653
3	883	10.4953
3	931	10.4363
3	933	10.899
3	947	11.7235
3	973	10.4496
3	974	11.6666
3	991	11.3175
4	42	8.4936
4	48	8.93955
4	52	8.46717
4	54	7.64345
4	60	8.24207
4	109	8.73875
4	146	8.22922
4	162	8.66883
4	177	8.39245
4	201	8.67332
4	244	7.89377
4	247	8.64522
4	266	9.51557
4	287	7.64758
4	297	8.80111
4	318	8.81781
4	360	9.19875
4	408	8.38308
4	426	9.3183
4	430	9.36969
4	476	9.67246
4	486	9.00148
4	520	9.71971
4	530	9.86669
4	531	9.389
4	538	10.373
4	545	9.66303
4	567	9.85034
4	595	9.73573
4	613	10.0679
4	624	9.85508
4	627	10.0656
4	648	10.0171
4	683	10.3469
4	696	10.6168
4	697	10.4559
4	702	9.83067
4	763	10.2733
4	783	10.1066
4	800	10.6962
4	810	10.6959
4	884	11.4545
4	892	11.136
4	911	11.2351
4	948	11.7626
4	954	11.931
4	955	11.4191
4	979	12.3337
4	985	11.6886
4	994	11.2389
5	67	8.35429
5	163	7.54236
5	175	8.30162
5	179	8.61983
5	184	8.63178
5	213	8.84649
5	251	8.51286
5	256	8.47414
5	328	8.83904
5	350	9.33368
5	356	8.91004
5	365	8.8752
5	375	8.92285
5	381	9.06126
5	385	8.71375
5	386	9.51136
5	400	9.05488
5	410	9.20202
5	434	9.20304
5	441	9.07754
5	443	9.21598
5	444	9.55888
5	445	9.16651
5	451	9.39865
5	466	9.75007
5	471	9.36904
5	473	9.64735
5	561	9.61966
5	579	9.86591
5	607	9.912
5	612	9.96505
5	614	9.92106
5	626	9.98454
5	647	10.0406
5	677	9.81464
5	678	10.0062
5	689	10.7131
5	706	9.99126
5	759	10.2555
5	786	10.2924
5	843	11.1288
5	848	10.8017
5	858	10.7503
5	880	10.9441
5	899	11.0203
5	903	10.928
5	927	11.3162
5	937	11.3006
5	949	11.3405
5	972	11.8506
6	12	7.72581
6	19	7.1176
6	49	8.81527
6	64	7.37327
6	70	7.70575
6	73	8.43231
6	74	8.81886
6	100	8.1473
6	143	8.8683
6	176	8.87808
6	186	9.34771
6	235	8.78237
6	245	8.53035
6	276	9.1368
6	285	8.74362
6	313	9.34392
6	324	9.4732
6	363	8.96499
6	377	9.56706
6	380	9.85933
6	395	9.80224
6	411	9.60285
6	421	9.24963
6	461	8.78946
6	467	9.53738
6	501	9.39526
6	507	9.98139
6	544	9.57211
6	621	10.1904
6	622	10.0449
6	623	10.2975
6	668	10.4266
6	701	10.4024
6	702	10.0193
6	727	10.2895
6	734	10.7532
6	737	10.0537
6	749	10.4358
6	780	10.2499
6	792	10.6152
6	795	11.7385
6	804	10.8526
6	845	10.8925
6	848	10.8366
6	849	10.8349
6	907	11.4196
6	972	11.7906
6	973	11.8986
6	980	11.682
6	994	11.4707
7	115	8.46523
7	137	7.65003
7	152	9.41263
7	233	9.81595
7	242	9.16512
7	244	7.62603
7	252	8.8138
7	264	7.16041
7	272	9.92555
7	287	9.18675
7	294	9.0291
7	312	8.11591
7	320	9.15102
7	392	8.62304
7	404	9.30888
7	429	9.40356
7	465	9.31418
7	506	8.89371
7	516	8.93338
7	533	9.78633
7	551	10.1879
7	556	8.87239
7	559	9.79225
7	564	10.6649
7	576	10.1114
7	578	10.044
7	601	10.2946
7	618	9.30054
7	625	9.65116
7	639	9.78222
7	648	9.74932
7	751	10.9099
7	767	10.7615
7	803	10.753
7	805	10.4593
7	811	11.1633
7	825	11.1521
7	850	10.1384
7	856	10.0029
7	861	10.9675
7	863	10.7306
7	911	10.4411
7	917	11.3109
7	921	11.052
7	941	10.8175
7	957	11.6145
7	971	11.6395
7	973	10.4191
7	990	11.735
7	994	10.9711
8	16	8.78187
8	27	8.90794
8	47	7.95632
8	56	8.39783
8	66	8.63828
8	76	8.66459
8	105	8.69979
8	132	7.12304
8	167	8.61564
8	173	8.70948
8	184	8.00738
8	208	7.98865
8	244	9.12584
8	259	9.15715
8	318	8.88135
8	342	8.97333
8	386	9.30781
8	414	10.1294
8	415	9.32123
8	437	9.38766
8	446	9.24104
8	464	9.42354
8	473	9.25927
8	482	9.55128
8	487	9.56728
8	504	9.40924
8	556	9.87196
8	582	9.73598
8	583	9.09553
8	647	9.60655
