1	61	7.76646
1	91	7.71754
1	98	7.64412
1	114	8.03972
1	154	8.10171
1	184	7.96728
1	246	8.44879
1	253	8.49924
1	257	9.05125
1	270	9.22826
1	324	8.23596
1	327	9.3639
1	337	8.43817
1	340	8.35305
1	362	9.10006
1	375	8.65566
1	391	8.61689
1	450	9.22784
1	524	9.02011
1	572	9.48817
1	670	9.57105
1	674	9.72656
1	693	9.66613
1	697	9.65949
1	701	9.90654
1	708	10.7803
1	737	10.2876
1	758	10.4741
1	786	10.5235
1	790	10.0556
1	793	10.6439
1	806	10.5837
1	822	10.5007
1	867	10.9848
1	868	11.1251
1	871	11.7405
1	874	10.8423
1	894	10.57
1	899	11.1226
1	902	11.7075
1	918	10.8385
1	920	11.5442
1	922	11.629
1	927	11.7224
1	936	11.9242
1	939	10.8583
1	946	11.0782
1	950	11.0372
1	974	10.7617
1	977	11.7365
2	42	8.12879
2	129	8.56369
2	231	8.94471
2	236	8.34005
2	284	8.59513
2	297	8.40275
2	313	8.68382
2	330	9.69997
2	377	8.9377
2	381	9.23975
2	386	9.03526
2	402	8.20459
2	411	9.31385
2	417	9.07016
2	434	8.89958
2	450	8.90063
2	474	9.54313
2	480	9.4666
2	483	9.56685
2	546	10.2837
2	556	9.58168
2	570	9.26664
2	585	10.1415
2	608	9.46369
2	609	9.95636
2	613	9.82715
2	617	9.65191
2	626	10.0281
2	638	9.82831
2	640	10.0116
2	652	9.98713
2	663	10.0407
2	671	9.78171
2	672	9.92504
2	678	10.2176
2	681	10.0694
2	688	9.81175
2	690	10.0149
2	695	9.46772
2	718	10.2389
2	788	10.6006
2	795	10.617
2	827	10.5847
2	840	10.9986
2	877	10.8834
2	934	11.1731
2	948	11.3493
2	952	11.2515
2	985	11.2936
2	998	11.6714
3	62	8.18404
3	75	8.13994
3	128	8.17715
3	164	8.3597
3	188	8.42572
3	202	8.56826
3	214	8.40312
3	224	8.27926
3	255	8.41965
3	260	8.65257
3	298	8.83315
3	304	9.12363
3	418	9.06361
3	420	8.93512
3	478	8.62235
3	504	9.07105
3	520	9.55918
