1	14	7.229
1	39	8.24726
1	81	6.93518
1	85	9.06209
1	92	7.53395
1	171	8.06883
1	221	9.31802
1	253	8.81054
1	282	9.34024
1	294	8.75916
1	306	9.55993
1	358	8.04114
1	415	8.79556
1	431	8.63938
1	460	9.92131
1	462	9.70991
1	470	8.87237
1	488	8.37054
1	499	9.04139
1	502	9.02792
1	529	8.73457
1	555	10.2066
1	583	9.32957
1	641	8.47007
1	647	9.70777
1	649	10.2992
1	731	9.68351
1	734	10.1886
1	777	9.4872
1	790	9.88444
1	813	10.3341
1	835	10.5538
1	859	10.3097
1	860	11.4834
1	874	11.0135
1	880	10.8191
1	894	11.4726
1	904	10.1159
1	907	10.5313
1	914	10.6405
1	921	11.8149
1	935	10.7016
1	937	11.0557
1	938	10.6659
1	950	10.9189
1	952	10.9972
1	963	11.8959
1	981	10.7337
1	982	11.6792
1	999	11.0056
2	29	8.53076
2	78	7.5146
2	126	8.52447
2	168	8.63807
2	222	8.00136
2	244	8.46541
2	281	8.47819
2	309	8.22971
2	316	10.047
2	319	9.12908
2	377	8.22554
2	378	8.78666
2	407	8.94322
2	423	8.68663
2	465	8.75929
2	484	9.21658
2	510	8.89197
2	528	9.72082
2	531	9.33438
2	549	9.17752
2	553	9.12384
2	567	10.6652
2	571	10.3365
2	615	10.2945
2	656	9.50791
2	667	11.1271
2	690	9.73942
2	696	10.1374
2	701	9.72894
2	735	9.97162
2	741	9.95754
2	765	10.8831
2	767	10.0674
2	786	10.3498
2	812	9.94734
2	825	9.90757
2	860	10.571
2	861	10.5436
2	863	10.6855
2	864	10.1929
2	889	10.0422
2	893	11.4509
2	904	12.9753
2	908	10.8957
2	909	11.4235
2	925	11.0924
2	926	11.1748
2	948	11.4052
2	976	11.0433
2	983	11.2993
3	60	7.64797
3	79	7.82266
3	116	8.52184
3	118	7.59364
3	125	7.98821
3	126	8.51393
3	161	8.61181
3	173	8.42919
3	232	8.55354
3	241	8.41584
3	263	8.90047
3	342	7.92299
3	346	9.16257
3	357	9.49593
3	401	9.39851
3	425	9.34647
3	473	9.82855
3	477	9.47507
3	480	9.56357
3	481	9.53248
3	489	9.61168
3	498	9.13412
3	535	9.37273
3	544	9.91428
3	545	9.20219
3	557	10.1938
3	581	9.97011
3	588	9.94168
3	601	9.92125
3	639	9.97379
3	646	10.1999
3	669	9.64252
3	692	10.4755
3	742	10.1718
3	772	10.0129
3	776	11.0424
3	780	10.5648
3	829	11.1619
3	833	9.3001
3	849	10.3718
3	900	11.4006
3	911	11.3113
3	915	10.8338
3	918	11.585
3	920	11.149
3	933	11.0293
3	941	11.4903
3	943	10.825
3	959	11.5263
3	987	11.3815
4	64	8.11277
4	114	8.79497
4	148	7.27593
4	221	9.10706
4	257	9.19178
4	300	8.37994
4	314	9.20765
4	362	8.50996
4	413	9.09283
4	448	9.01139
4	473	9.38709
4	478	8.49026
4	486	8.95461
4	506	8.28094
4	541	9.91784
4	559	8.8496
4	561	9.03042
4	623	10.1603
4	673	9.51587
4	707	9.25445
4	714	8.59345
4	718	8.75023
4	723	9.89388
4	726	10.2385
4	770	9.02992
4	798	10.0463
4	802	11.1675
4	814	10.795
4	816	10.7325
4	830	11.0654
4	837	10.0344
4	840	10.0162
4	843	10.7352
4	851	11.5418
4	871	11.7736
4	872	11.3773
4	873	10.2543
4	877	10.8121
4	881	11.4538
4	882	10.0841
4	895	10.6464
4	932	11.078
4	944	10.548
4	947	10.8156
4	949	10.6513
4	957	10.9829
4	972	11.2347
4	985	11.4878
4	986	11.2046
4	997	12.0895
5	19	8.07165
5	76	8.46041
5	94	8.08393
5	117	8.58474
5	119	8.05979
5	173	8.83327
5	206	8.08279
5	217	8.63491
5	221	8.74199
5	303	8.46692
5	352	8.55073
5	411	9.00872
5	434	9.16952
5	444	9.20618
5	446	9.27092
