1	26	6.89098
1	47	6.92795
1	51	6.50709
1	54	8.66048
1	71	7.35803
1	81	9.01935
1	115	7.31774
1	134	8.16125
1	162	8.16805
1	206	8.11815
1	253	9.15527
1	258	8.65694
1	264	9.901
1	275	8.55836
1	277	8.03852
1	311	10.0316
1	315	9.93375
1	322	8.65156
1	333	10.269
1	334	8.8452
1	338	11.2833
1	350	10.7251
1	354	10.9706
1	376	11.2692
1	386	9.40199
1	391	10.8431
1	397	9.34928
1	408	9.51796
1	416	11.6512
1	420	11.7243
1	428	11.21
1	429	11.326
1	431	10.4463
1	433	9.5628
1	435	10.335
1	442	10.1242
1	451	9.88395
1	452	11.9287
1	456	10.2694
1	460	11.5529
1	462	10.4948
1	463	12.4679
1	468	12.1761
1	471	11.6996
1	477	10.2628
1	479	11.3162
1	482	10.5725
1	486	10.3447
1	492	9.84565
1	500	12.2693
2	14	8.5294
2	26	8.52828
2	32	8.60758
2	46	7.84695
2	48	9.53941
2	61	7.32165
2	79	12.0386
2	84	9.95435
2	96	9.31224
2	98	10.1864
2	108	9.56944
2	110	10.9173
2	114	7.20701
2	142	8.07802
2	144	10.6578
2	154	9.50111
2	156	7.03417
2	174	8.49551
2	177	9.62106
2	179	9.59536
2	197	8.59271
2	200	11.8688
2	207	8.70551
2	214	9.46573
2	225	10.9684
2	227	12.2427
2	244	8.02326
2	251	10.2065
2	269	10.8242
2	277	9.91958
2	294	9.08965
2	307	9.63282
2	332	10.5521
2	345	10.9823
2	366	9.02779
2	385	9.63824
2	393	10.2421
2	418	10.3154
2	430	10.9766
2	431	10.1793
2	451	10.924
2	454	11.0679
2	458	11.3143
2	462	10.8582
2	475	11.2369
2	476	11.3468
2	486	11.3837
2	489	11.2625
2	490	11.2297
2	493	11.1119
3	14	8.82338
3	22	8.64855
3	33	7.57175
3	50	8.90337
3	66	9.8556
3	73	8.76019
3	81	8.48925
3	82	8.94994
3	87	8.80851
3	92	8.79073
3	94	8.45915
3	113	8.28531
3	120	9.60876
3	123	7.96806
3	174	9.40514
3	175	9.46851
3	176	9.02556
3	183	9.09788
3	188	9.01984
3	197	9.54388
3	204	8.53734
3	223	9.39095
3	235	9.00017
3	240	8.87607
3	242	9.93445
3	253	8.62518
3	265	8.50164
3	270	9.72047
3	287	9.16599
3	289	10.0949
3	306	9.80019
3	307	10.2227
3	308	10.7671
3	311	9.5015
3	336	9.63712
3	346	10.7932
3	352	10.2949
3	355	9.82957
3	357	11.1573
3	369	10.7346
3	385	11.1917
3	406	10.9018
3	411	11.173
3	437	11.9438
3	444	11.3821
3	455	11.438
3	464	11.1207
3	480	11.8799
3	486	11.6776
3	498	11.8688
4	24	8.16014
4	39	7.67043
4	57	9.49781
4	58	7.77963
4	80	9.93529
4	87	8.18479
4	100	11.9057
4	103	8.17761
4	111	8.86635
4	125	10.4061
4	135	10.2414
4	148	9.29894
4	152	8.45336
4	153	10.5392
4	156	6.95921
4	165	9.97825
4	166	8.53707
4	180	9.45634
4	187	8.52349
4	198	10.0548
4	203	7.6176
4	206	9.08627
4	236	11.4559
4	238	9.13388
4	243	7.50149
4	244	11.2167
4	260	8.60671
4	263	11.0817
4	265	8.1327
4	266	10.5818
4	268	11.411
4	272	12.5165
4	284	8.18546
4	288	8.70867
4	311	9.13256
4	322	9.70958
4	343	9.91299
4	345	10.9073
4	360	10.2485
4	362	9.22101
4	385	9.56328
4	388	10.1693
4	390	9.82405
4	393	10.1672
4	419	10.8525
4	447	10.6977
4	466	10.958
4	482	11.2717
4	491	11.4994
4	495	10.9535
5	27	8.0402
5	53	9.85208
5	61	9.67114
5	74	11.5562
5	84	6.86722
5	109	10.9966
5	114	9.71617
5	119	7.84838
5	125	7.17319
5	126	9.70165
5	132	9.48954
5	156	11.7345
5	160	11.5036
5	162	10.5511
5	168	9.12172
5	170	8.77867
5	192	9.92787
5	199	9.46426
5	200	7.04475
5	205	11.4864
5	209	9.0354
5	216	10.2479
5	217	11.0844
5	219	9.53176
5	224	8.73236
5	243	11.8886
5	249	8.90087
5	265	10.6978
5	282	9.08283
5	292	10.7937
5	294	9.0122
5	300	9.7546
5	329	9.40632
5	335	9.18905
5	348	9.35771
5	366	8.95034
5	371	9.84664
5	376	10.3677
5	391	9.94161
5	395	10.3003
5	402	10.1888
5	403	10.6946
5	413	9.66913
5	427	10.9387
5	429	10.4245
5	479	10.7622
5	484	11.1568
5	485	11.5496
5	493	11.0344
5	495	10.951
6	10	8.14925
6	19	8.62853
6	33	9.20843
6	53	6.91819
6	60	8.53102
6	83	8.46339
6	95	8.11755
6	103	8.50431
6	111	9.19304
6	117	8.50664
6	141	7.08546
6	150	9.4163
6	167	8.58477
6	172	9.58807
6	173	9.23037
6	182	8.40962
6	213	9.32706
6	232	8.85221
6	233	9.81318
6	240	10.1613
6	244	8.275
6	245	9.30878
6	262	9.73237
6	274	10.1282
6	278	9.98152
6	280	9.04737
6	281	9.54831
6	285	9.90725
6	295	9.13906
6	300	10.0838
6	311	10.3596
6	315	10.2684
6	317	10.0528
6	335	10.3274
6	347	10.3354
6	348	9.68689
6	355	10.7342
6	362	11.2395
6	371	10.1758
6	404	10.7036
6	408	11.1825
6	413	11.5944
6	420	10.789
6	437	10.2884
6	439	11.3432
6	450	10.9558
6	453	11.4095
6	463	11.8956
6	492	12.333
6	494	12.3838
7	21	6.973
7	35	8.74093
7	40	7.85093
7	42	7.53112
7	55	7.25573
7	70	8.67895
7	94	8.55978
