1	22	9.6237
1	24	8.47632
1	43	8.11613
1	46	7.62112
1	51	8.55364
1	52	8.66965
1	60	9.02248
1	71	8.17649
1	76	7.64652
1	105	8.27949
1	111	8.6672
1	112	8.45248
1	124	8.6924
1	132	9.1143
1	153	9.57468
1	165	8.68069
1	174	9.35581
1	195	9.68714
1	209	9.58982
1	216	9.1334
1	221	9.0323
1	230	9.52069
1	232	9.01093
1	239	9.33729
1	256	9.22581
1	268	9.15858
1	310	9.62071
1	315	10.2127
1	317	10.1869
1	347	11.1012
1	350	10.3093
1	353	10.4183
1	357	10.3384
1	366	10.3185
1	372	10.5044
1	377	11.2135
1	380	10.1398
1	385	10.8268
1	387	10.1455
1	405	10.7917
1	408	11.0361
1	411	10.9648
1	422	11.7948
1	427	11.0591
1	435	10.9949
1	436	11.0752
1	456	10.8603
1	472	11.1614
1	496	11.5721
1	500	11.7341
2	9	7.86355
2	31	7.92459
2	61	8.7929
2	66	8.38024
2	88	7.87853
2	94	8.30382
2	97	8.65506
2	101	8.30586
2	105	8.39947
2	115	8.14094
2	128	8.54071
2	130	8.52768
2	131	8.97512
2	139	9.37155
2	141	8.98938
2	144	8.81552
2	156	8.71686
2	236	9.29441
2	251	9.73894
2	256	9.34579
2	260	9.66561
2	261	9.82259
2	266	9.73738
2	271	9.90778
2	275	9.80442
2	295	9.73702
2	300	10.6731
2	308	9.99156
2	332	10.3082
2	363	10.1991
2	376	10.4502
2	386	10.0323
2	388	10.3263
2	395	10.3625
2	398	10.4106
2	402	10.5875
2	419	10.8993
2	421	10.7772
2	423	11.4236
2	435	11.142
2	437	10.9801
2	446	11.0949
2	462	11.0922
2	469	11.6569
2	476	11.1125
2	485	11.8098
2	487	11.5103
2	493	11.4322
2	495	11.6772
2	498	11.4261
3	36	9.43197
3	41	8.1377
3	43	8.68965
3	63	7.72993
3	71	7.6404
3	73	8.30151
3	77	8.38208
3	121	8.29456
3	122	9.17065
3	166	9.36297
3	167	8.12924
3	192	9.6166
3	200	8.53957
3	206	9.63869
3	224	9.80404
3	237	10.7837
