1	11	8.17941
1	22	7.15468
1	42	9.62687
1	52	8.37515
1	66	8.50426
1	76	8.11587
1	100	7.81611
1	105	8.76433
1	130	8.64118
1	147	8.30378
1	149	8.22776
1	150	9.14332
1	158	9.21824
1	162	9.24229
1	165	8.79314
1	176	9.21805
1	232	9.10971
1	244	10.49
1	261	8.7762
1	265	10.2841
1	280	9.50922
1	284	9.96864
1	293	10.1794
1	301	10.3373
1	307	9.69627
1	308	10.1316
1	317	10.3753
1	319	10.4883
1	322	10.1175
1	324	10.1065
1	325	10.345
1	334	9.99953
1	339	10.7367
1	348	10.7154
1	351	9.77679
1	352	9.89897
1	364	10.2185
1	373	10.766
1	374	11.0707
1	381	11.0688
1	384	10.0985
1	389	10.9343
1	397	11.3998
1	403	11.1527
1	417	11.2744
1	425	10.7026
1	433	11.5501
1	462	11.0537
1	463	11.4564
1	468	11.0401
1	494	11.434
2	6	8.211
2	61	8.28316
2	81	8.80567
2	86	8.35179
2	98	8.65316
2	111	8.71249
2	128	8.1388
2	142	8.90454
2	153	10.1624
2	156	8.15589
2	164	10.316
2	167	9.65154
2	175	8.77269
2	187	10.6051
2	192	9.60038
2	210	11.2292
2	214	9.0662
2	232	9.21474
2	236	9.76629
2	246	9.72207
2	251	9.14991
2	262	9.09625
2	264	10.5827
2	269	9.66751
2	275	8.82347
2	281	10.7861
2	282	8.84306
2	294	9.17414
2	303	9.98677
2	317	9.86097
2	329	10.6781
2	337	9.94067
2	345	9.44174
2	351	9.83795
2	353	10.7587
2	358	10.0988
2	361	8.93353
2	373	10.8271
2	383	10.2201
2	395	11.177
2	399	10.3415
2	409	11.2517
2	421	11.3784
2	434	10.9059
2	435	10.9138
2	438	11.0016
2	440	11.4463
2	454	11.1762
2	464	11.1927
2	479	11.9727
2	484	11.6786
3	13	7.50073
3	25	8.3007
3	31	9.26795
3	74	8.8501
3	78	7.93415
3	83	8.81435
3	102	7.47744
3	114	8.22189
3	126	8.34767
3	129	9.66383
3	138	8.89741
3	145	9.57555
3	147	8.83273
3	152	8.00859
3	153	8.24968
3	175	9.21474
3	176	9.72127
3	187	8.39321
3	206	8.87623
3	212	9.44167
3	220	8.06341
3	244	9.17227
3	248	9.05809
3	251	10.2217
3	274	8.91062
3	282	9.28512
3	287	10.0964
3	295	10.4993
3	321	10.5126
3	337	10.3618
3	339	9.97672
3	353	9.53111
3	354	9.50409
3	383	10.6622
3	386	10.725
3	388	10.5137
3	411	10.6341
3	421	9.92072
3	422	10.3563
3	432	11.1603
3	443	11.2169
3	450	11.5225
3	453	10.2801
