1	13	8.34379
1	29	8.04081
1	31	8.20944
1	32	8.50618
1	35	8.48547
1	45	9.03737
1	47	8.49111
1	81	9.31241
1	86	8.50986
1	90	9.32334
1	101	8.90972
1	120	8.47754
1	125	7.98535
1	142	8.56527
1	144	8.51478
1	170	9.13169
1	179	8.34183
1	208	9.79924
1	221	9.27907
1	227	9.34225
1	251	8.8834
1	254	9.5608
1	255	8.99
1	264	9.39437
1	275	9.48393
1	276	9.14331
1	283	9.68066
1	315	9.62484
1	320	9.75926
1	322	9.80899
1	327	11.0002
1	329	9.81256
1	333	9.94008
1	335	11.0362
1	350	10.083
1	354	10.4352
1	360	9.63177
1	373	10.4115
1	375	10.2311
1	384	10.6212
1	385	10.2883
1	387	10.4796
1	399	10.7351
1	404	10.9328
1	457	11.0628
1	458	11.1803
1	461	11.2837
1	488	11.5395
1	489	11.5323
1	490	11.8889
2	19	7.72935
2	23	7.82325
2	50	8.09611
2	51	7.98667
2	57	8.63041
2	66	7.2924
2	79	7.79747
2	83	7.94768
2	102	6.87704
2	108	8.72974
2	135	7.93339
2	136	7.57809
2	145	8.34706
2	184	8.89764
2	210	9.45704
2	213	9.45606
2	235	10.2777
2	244	9.51083
2	258	10.1087
2	259	9.31014
2	260	9.31924
2	283	9.59036
2	290	9.73225
2	293	8.95001
2	301	10.1454
2	304	10.0564
2	314	10.0245
2	335	9.71007
2	340	9.7498
2	343	9.58547
2	363	10.4264
2	378	10.2713
2	379	10.2937
2	407	10.0603
2	412	10.8019
2	438	10.5053
2	445	11.1208
2	446	11.2928
2	447	11.2024
2	454	11.2227
2	458	11.6545
2	459	11.6133
2	461	11.1934
2	462	11.1776
2	468	11.37
2	472	10.9156
2	478	11.1788
2	489	11.7228
2	490	11.7985
2	494	11.6584
3	5	7.79402
3	34	8.16585
3	37	6.8127
3	81	8.99389
3	82	8.19839
3	84	8.50285
3	95	8.53053
3	125	7.66683
3	132	9.3936
3	134	8.53134
3	146	8.78944
3	153	9.05464
3	155	7.80571
3	179	10.0303
3	182	8.28197
3	183	8.86222
3	202	9.9154
3	210	9.22883
3	211	8.86387
3	223	9.18843
3	233	9.76619
3	236	9.56012
3	242	9.12364
3	246	9.64271
3	265	9.51455
3	271	9.61523
3	300	9.96836
3	311	10.5741
3	326	10.4318
3	353	10.456
3	355	10.3245
3	359	10.6511
3	361	9.58786
3	364	10.3312
3	377	10.2324
3	394	10.6099
3	417	11.2151
3	420	10.6031
3	423	11.248
3	425	10.0239
3	443	10.8476
3	444	10.7165
3	460	11.6915
3	462	11.4966
3	467	11.9278
3	472	11.758
3	476	11.6078
3	477	11.2281
3	492	11.4546
3	498	12.1601
4	19	8.6004
4	42	8.01783
4	48	7.92861
