1	7	7.53469
1	27	7.76478
1	28	9.47896
1	30	8.88396
1	31	9.6835
1	34	9.3118
1	36	9.00129
1	40	10.7097
1	44	7.54653
1	56	10.1141
1	69	11.6616
1	78	8.21427
1	79	8.88644
1	97	7.91819
1	108	7.91172
1	124	9.68997
1	127	7.39997
1	149	10.6103
1	186	8.46623
1	194	9.48475
1	212	7.0184
1	220	9.20438
1	225	8.67258
1	240	8.81996
1	275	9.22942
1	282	10.6592
1	285	8.33022
1	290	8.91459
1	322	9.43728
1	325	9.84033
1	329	12.2213
1	335	11.2355
1	338	11.935
1	343	9.72244
1	345	11.8323
1	354	9.8857
1	372	11.6798
1	375	11.6285
1	389	9.73109
1	392	9.92682
1	400	10.1203
1	404	9.85386
1	407	10.4847
1	417	10.231
1	437	10.9271
1	452	11.0035
1	465	11.0512
1	474	11.078
1	475	11.1822
1	489	11.4001
1	490	11.38
2	11	7.5371
2	12	7.76681
2	26	7.60412
2	55	7.98304
2	62	7.87523
2	64	8.08392
2	72	8.82507
2	75	8.617
2	99	8.76227
2	100	9.37139
2	104	8.45935
2	110	8.74734
2	117	8.71405
2	152	8.92048
2	165	9.05323
2	218	8.80617
2	226	9.51808
2	230	9.40126
2	241	8.98624
2	244	9.53251
2	245	9.00875
2	259	9.27029
2	269	9.90008
2	282	9.11731
2	328	9.97848
2	333	10.114
2	340	10.3645
2	355	10.7917
2	364	10.3502
2	365	10.4993
2	372	9.84434
2	380	10.395
2	389	10.1567
2	391	10.738
2	400	10.9308
2	401	10.1736
2	416	10.4679
2	418	10.7876
2	421	11.0494
2	437	10.9531
2	441	10.9107
2	448	11.1017
2	457	11.5753
2	461	11.6911
2	466	11.7232
2	480	11.361
2	483	11.4404
2	487	11.6409
2	491	11.6009
2	493	11.3697
2	500	11.7562
3	6	6.35834
3	26	7.86485
3	42	8.05339
3	43	9.4633
3	65	7.93462
3	76	9.78226
3	114	9.18122
3	143	8.97729
3	148	7.7114
3	151	9.07393
3	163	9.39127
3	184	8.62741
3	185	9.42189
3	193	9.78183
3	233	9.02188
3	248	9.38826
3	250	8.60833
3	271	9.83355
3	275	9.91575
3	278	9.1404
3	297	8.26782
3	305	10.1103
3	324	9.25765
3	329	9.17858
3	340	9.65447
3	341	10.1115
3	347	10.3045
3	367	9.90697
3	377	9.69391
3	378	8.41874
3	384	10.9455
3	391	10.8244
3	393	10.4018
3	405	10.2482
3	408	10.1187
3	417	10.7656
3	420	11.1124
3	424	10.364
3	427	11.6151
3	428	12.2484
3	430	9.90003
3	447	10.3154
3	449	10.2183
3	451	12.1581
3	461	11.9518
3	467	11.3375
3	470	10.7823
3	474	11.7644
3	487	11.7494
3	489	11.3739
3	498	10.9957
4	18	9.40204
4	51	7.41883
4	62	8.95144
4	70	8.70405
4	77	8.11226
4	81	8.75283
4	82	7.74544
4	97	8.09271
4	104	8.64138
4	107	7.37563
4	112	9.02861
4	129	8.90826
4	181	9.08305
4	183	9.49899
4	184	10.2113
4	189	9.39104
4	203	9.67635
4	217	9.0986
4	231	9.23428
4	255	9.13313
4	258	9.82124
4	259	9.8242
4	263	10.027
4	265	11.9687
4	266	9.78261
4	271	9.32174
4	280	9.82933
4	296	12.2263
4	302	9.58579
4	303	10.6179
4	311	10.3439
4	317	9.61693
4	319	10.1837
4	334	10.931
4	360	10.2828
4	364	10.0991
4	367	11.5972
4	370	9.3877
4	371	11.1677
4	373	10.8316
4	390	10.6969
4	401	10.8624
4	409	10.1068
4	415	10.5353
4	426	10.2536
4	453	11.5355
4	462	11.3147
4	463	10.9954
4	465	11.2257
4	469	10.9116
4	498	11.9466
5	15	8.07199
5	17	8.95275
5	19	7.76346
5	25	8.00493
5	51	7.7638
5	90	8.81261
5	106	7.13536
5	121	8.48615
5	136	8.38666
5	157	8.77653
5	195	8.25294
5	196	8.18057
5	215	9.46807
5	239	9.95171
5	241	9.74819
5	249	9.56474
5	252	9.32459
5	264	9.38955
5	267	9.56157
5	278	9.97062
5	282	9.21121
5	291	8.95839
5	293	10.2116
5	308	8.91978
5	319	9.51648
5	320	9.7054
5	332	9.15109
5	334	9.30676
5	352	10.1989
5	356	9.97098
5	362	10.205
5	365	10.5142
5	373	9.72764
5	376	10.2078
5	377	10.7884
5	394	10.1387
5	398	10.5032
5	403	10.1279
5	423	10.4758
5	433	10.8515
5	439	10.9267
5	443	11.1279
5	450	10.8981
5	452	10.9964
5	454	11.2372
5	461	11.196
5	474	11.4129
5	477	12.4612
5	482	11.7303
5	486	12.7323
5	488	12.614
6	4	8.60977
6	9	6.7053
6	21	10.0473
6	30	8.94624
6	42	7.39689
6	51	8.66463
6	66	9.35608
6	70	9.94986
6	119	9.32862
6	126	9.02748
6	131	6.42984
6	154	9.55155
6	160	10.0718
6	167	9.65005
6	181	10.208
6	194	10.9051
6	202	9.6873
6	209	8.30406
6	233	8.36538
6	238	8.11442
6	246	10.5155
6	251	8.11451
6	253	10.8213
6	278	8.4839
6	280	8.62461
6	285	9.75054
6	297	7.61132
6	326	11.0327
6	340	8.99797
6	349	11.3354
6	377	9.03741
6	387	8.97654
6	391	11.5583
6	405	9.59173
6	415	11.7811
6	417	10.1091
6	421	12.005
6	424	9.70752
6	425	11.871
6	428	12.9824
6	430	9.24352
6	447	9.6589
6	449	9.56179
6	460	10.2656
6	465	12.4715
6	467	10.681
6	470	10.1258
6	473	9.57604
6	475	10.3738
6	480	12.3557
6	498	10.3392
7	13	7.96502
7	25	8.87845
7	72	8.77326
7	92	8.78233
7	103	8.20606
7	111	7.89037
7	122	8.34903
7	138	8.31094
7	156	9.13381
7	164	8.92493
7	178	8.31225
7	201	8.05927
7	207	9.17118
7	210	9.06727
7	215	9.40611
7	229	9.1582
7	230	9.5019
7	240	9.47855
7	252	9.17888
7	264	9.32171
7	268	9.88278
7	270	8.90694
7	271	9.521
7	274	9.87338
7	276	10.3345
7	290	10.2589
7	300	9.89777
7	302	9.91698
7	316	10.2099
7	328	9.98053
7	336	10.0326
7	339	10.2185
7	340	10.3127
7	347	9.99198
7	358	10.2493
7	375	9.44893
7	381	9.97938
7	386	10.165
7	387	10.7222
7	397	10.6233
7	407	10.8705
7	411	10.9696
7	423	10.806
7	434	11.3053
7	442	10.9292
7	448	11.492
7	457	11.5235
7	458	11.5977
7	465	11.4249
7	487	11.4368
7	495	12.2582
8	46	8.82336
8	49	9.8229
8	52	7.15819
8	54	8.2128
8	59	8.26509
8	84	8.68914
8	86	8.42502
8	90	8.43534
8	123	7.70662
8	127	7.54219
8	143	8.95514
8	146	10.4284
8	159	9.63744
8	170	7.34111
8	178	9.79008
8	214	9.86754
8	216	10.24
8	226	9.23471
8	229	9.49635
8	246	9.66776
8	251	9.939
8	252	8.94732
8	267	9.1843
8	271	10.0012
8	316	9.94655
8	318	9.21669
8	319	10.1514
8	347	10.1861
8	353	9.31433
8	354	10.156
8	365	10.1369
8	367	9.36286
8	381	11.1936
8	386	11.0316
8	391	10.2802
8	394	11.6632
8	395	10.3195
8	401	9.89025
8	402	10.8448
8	419	11.4168
8	421	10.7269
8	426	11.3384
8	428	11.7043
8	432	10.5879
8	438	10.6672
8	440	11.1307
8	444	12.3281
8	456	11.988
8	458	11.3662
8	466	11.4398
8	498	11.9143
9	6	6.36303
9	14	9.32888
9	38	9.02047
9	46	8.22429
9	49	8.0157
9	52	7.89873
9	68	9.02958
9	71	8.74081
9	79	6.91344
9	117	9.06337
9	131	7.09103
9	141	9.12205
9	145	10.1858
9	155	9.43871
9	157	9.63279
9	188	9.05446
9	199	8.71189
9	209	8.96525
9	222	9.78768
9	224	9.8833
9	250	8.61301
9	269	10.1147
9	276	10.8435
9	280	9.2858
9	282	9.57448
9	293	9.39527
9	301	10.3862
9	324	9.26234
9	334	9.67002
9	343	10.6052
9	374	10.736
9	378	8.42343
9	392	10.8096
9	393	10.5982
9	408	10.1234
9	417	10.7703
9	421	11.4675
9	424	10.3687
9	430	9.90471
9	432	11.3284
9	435	11.4738
9	449	10.223
9	453	12.2438
9	461	12.1482
9	467	11.3422
9	470	10.787
9	473	10.2372
9	475	11.035
9	489	11.3786
9	497	10.8223
9	498	11.0004
10	9	8.71988
10	37	9.01031
10	65	7.58861
10	80	10.8538
10	113	8.96747
10	120	7.62567
10	122	9.07787
10	140	9.454
10	142	8.75235
10	152	8.97406
10	157	8.80753
10	161	9.15058
10	182	9.06655
10	210	9.25769
10	215	9.28889
10	242	8.61057
10	253	9.74127
10	261	9.30152
10	264	9.42055
10	280	9.99514
10	281	9.50125
10	309	10.0584
10	313	9.69677
10	319	9.54748
10	320	9.7364
10	321	8.96426
10	322	9.7776
10	325	10.1806
10	326	9.95271
10	340	10.2792
10	342	9.80074
10	347	9.95851
10	366	10.7605
10	373	9.75864
10	376	10.2388
10	398	10.5342
10	403	10.1589
10	408	10.8716
10	412	10.5748
10	415	10.7011
10	423	10.5068
10	433	10.8825
10	435	10.9314
10	439	10.9577
10	443	11.1589
10	450	10.9291
10	452	11.0274
10	464	11.5092
10	473	12.1454
10	478	11.7274
10	497	12.1532
11	9	8.51709
11	15	8.144
11	22	9.13144
11	29	9.14455
11	43	8.9145
11	45	7.85159
11	52	9.87044
11	83	10.1551
11	103	7.9698
11	120	7.42287
11	121	8.10418
11	134	9.35784
11	149	7.55877
11	150	10.3928
11	153	8.3882
11	162	11.4256
11	168	8.60523
11	170	10.8731
11	173	9.271
11	174	9.60425
11	192	9.3598
11	208	9.57538
11	212	12.3282
11	214	8.49892
11	218	9.93272
11	238	9.44997
11	239	9.56975
11	248	10.0541
11	256	10.0493
11	258	9.12293
11	280	9.79234
11	284	11.5236
11	295	11.7124
11	296	8.0625
11	303	9.40641
11	306	9.84345
11	310	10.0106
11	317	9.57994
11	321	10.9682
11	325	9.97785
11	356	10.8432
11	362	9.82303
11	420	10.5636
11	428	11.6996
11	462	11.2777
11	466	11.4351
11	469	10.8746
11	471	11.6076
11	474	11.2156
11	498	11.9096
11	499	11.2022
12	17	9.04927
12	21	9.24298
12	42	8.8864
12	84	9.16292
12	86	8.89881
12	88	8.76564
12	91	8.93272
12	99	8.32602
12	117	8.2778
12	136	8.48317
12	198	9.49541
12	216	9.04433
12	229	9.40042
12	235	9.74815
12	242	8.88626
12	244	9.09626
12	245	8.5725
12	250	9.99902
12	264	9.56393
12	265	8.44799
12	268	9.56664
12	269	9.46383
12	286	9.97288
12	295	8.85458
12	299	9.39839
12	312	8.98159
12	313	9.97246
12	315	9.85875
12	327	9.3555
12	333	9.67772
12	348	10.8755
12	374	10.0383
12	391	10.3017
12	400	10.4946
12	402	11.3186
12	418	10.3513
12	423	11.0482
12	431	11.1287
12	437	10.5168
12	441	10.4744
12	445	11.764
12	454	10.8573
12	463	11.4369
12	465	11.1519
12	466	11.9136
12	469	11.3531
12	470	11.6781
12	478	11.0835
12	487	11.2046
12	496	12.3391
12	500	11.32
13	21	8.99391
13	52	7.38291
13	118	9.31398
13	125	8.45123
13	133	9.1044
13	156	8.68513
13	197	9.16317
13	201	8.05243
13	206	8.41732
13	214	8.72833
13	215	8.95744
13	227	9.69502
13	230	9.05323
13	237	8.98076
13	240	9.02988
13	262	9.21942
13	268	9.43411
13	286	9.77428
13	290	9.81021
13	300	9.4491
13	301	9.87036
13	307	9.7256
13	309	10.085
13	312	10.2545
13	316	9.76119
13	326	9.847
13	328	9.53185
13	333	10.1259
13	350	9.91581
13	352	9.85303
13	358	9.80065
13	362	10.0524
13	364	9.89446
13	370	9.58012
13	373	11.024
13	385	11.3382
13	407	10.4218
13	410	10.4957
13	434	10.8566
13	438	10.6265
13	441	11.4137
13	442	10.9224
13	448	11.0434
13	462	11.5071
13	474	11.445
13	479	12.1564
13	487	11.43
13	490	11.7469
13	493	11.311
13	498	12.1391
13	499	11.4316
14	47	8.36187
