1	8	7.85936
1	10	6.75696
1	13	7.94569
1	16	7.75206
1	20	7.68199
1	63	7.69878
1	64	7.48289
1	75	8.64259
1	79	7.62163
1	105	7.86163
1	107	8.0048
1	113	9.25976
1	148	8.64795
1	149	9.04448
1	156	8.88771
1	157	10.0069
1	202	8.9664
1	237	9.50165
1	260	9.90469
1	264	8.3994
1	272	9.1566
1	300	8.87395
1	322	10.3827
1	327	10.0881
1	329	10.2678
1	341	10.5473
1	344	10.9676
1	364	10.3535
1	371	10.7145
1	376	10.4508
1	389	9.99379
1	397	10.004
1	413	10.6875
1	416	11.0052
1	419	10.3107
1	420	11.1125
1	423	10.5085
1	426	11.5315
1	428	11.1462
1	433	11.0005
1	445	11.1751
1	469	11.4847
1	473	11.7102
1	475	10.7642
1	478	11.5416
1	489	11.7108
1	493	11.6565
1	494	10.3972
1	495	11.9355
1	497	10.9557
2	14	10.4275
2	20	9.80568
2	28	7.63078
2	59	7.94464
2	106	9.64704
2	109	8.16699
2	140	9.05508
2	151	11.3304
2	153	7.12183
2	170	8.36757
2	174	10.6916
2	178	9.18409
2	192	10.6523
2	196	10.6628
2	217	8.72674
2	226	8.46948
2	240	8.90491
2	253	7.63965
2	257	8.26293
2	261	13.4571
2	262	10.4325
2	264	7.50856
2	284	8.75663
2	287	10.1106
2	310	10.912
2	322	9.49188
2	333	11.7925
2	336	9.61626
2	343	12.2057
2	348	12.0313
2	355	9.5081
2	370	9.25291
2	376	9.36902
2	396	10.0274
2	405	9.84341
2	415	10.044
2	419	10.4227
2	423	10.4699
2	428	10.2554
2	430	10.5448
2	433	10.1097
2	436	10.3006
2	440	10.2767
2	448	11.2756
2	479	10.8088
2	483	10.7939
2	486	11.0106
2	488	10.956
2	493	10.7657
2	500	10.7215
3	8	8.68468
3	9	7.97222
3	22	6.87452
3	26	8.56735
3	43	8.56494
3	106	8.24226
3	124	9.08765
3	143	8.31908
3	177	8.57934
3	206	9.2101
3	211	7.16703
3	216	9.59997
3	241	9.34712
3	244	9.37547
3	252	8.29169
3	253	8.47778
3	291	10.1622
3	303	8.42803
3	307	9.19722
3	309	9.99791
3	361	10.1068
3	362	10.1278
3	375	10.8155
3	383	10.3854
3	384	10.2186
3	389	11.0073
3	391	10.2623
3	403	10.6182
3	406	10.832
3	410	10.768
3	414	10.816
3	416	10.9525
3	422	11.4834
3	425	11.2734
3	431	10.6947
3	435	10.6469
3	439	10.0684
3	448	9.55197
3	449	9.94491
3	457	10.5784
3	465	11.4045
3	468	11.2183
3	470	10.667
3	472	9.62771
3	481	10.6683
3	485	10.8855
3	488	11.3714
3	491	11.1518
3	494	12.4853
3	498	12.0201
4	2	6.49823
4	17	8.3743
4	25	7.96022
4	65	8.57593
4	86	8.41057
4	89	9.3398
4	103	8.16214
4	111	7.78977
4	114	8.53324
4	121	8.6169
4	135	8.72206
4	153	11.0705
4	182	9.03701
4	204	8.97097
4	209	9.68281
4	210	10.7456
4	211	10.2369
4	221	10.2007
4	223	9.48953
4	227	8.15191
4	241	9.51879
4	243	9.47837
4	254	7.77596
4	255	9.70515
4	257	10.2257
4	285	10.7661
4	308	10.231
4	322	9.96668
4	330	9.86616
4	344	10.5516
4	346	9.83025
4	347	11.9423
4	355	9.98291
4	369	10.0301
4	370	9.72772
4	382	10.5909
4	384	9.85531
4	385	10.62
4	389	10.644
4	392	10.3307
4	417	11.4291
4	434	11.0833
4	437	11.1651
4	464	10.9493
4	466	11.3893
4	473	11.2941
4	481	11.2902
4	482	11.3352
4	492	11.3414
4	498	11.6568
5	27	7.67165
5	57	8.52667
