1	14	7.41348
1	24	7.94924
1	34	8.52752
1	44	8.53833
1	60	8.26398
1	65	8.97999
1	82	9.05806
1	87	8.52294
1	97	8.21918
1	114	8.95014
1	119	8.14338
1	151	9.88798
1	157	8.81629
1	172	8.84445
1	195	9.1851
1	220	9.03428
1	221	9.20922
1	233	9.43747
1	248	8.84149
1	254	9.0424
1	256	9.67633
1	264	9.18168
1	268	9.86582
1	275	9.40726
1	285	9.69921
1	291	9.90619
1	305	9.26471
1	311	9.6658
1	319	9.63526
1	351	10.1055
1	375	10.5111
1	384	10.8559
1	391	10.4904
1	397	10.5824
1	401	9.98351
1	403	10.4603
1	407	10.3191
1	413	10.5362
1	415	10.8672
1	417	10.7528
1	427	11.0086
1	430	10.7833
1	433	10.9864
1	436	11.0491
1	439	11.468
1	442	11.2747
1	445	11.3437
1	448	11.3754
1	493	11.7058
1	498	11.7658
2	23	6.63079
2	24	8.24382
2	40	8.77941
2	71	9.36465
2	86	9.01907
2	90	8.06491
2	99	7.16242
2	146	8.33662
2	154	9.07329
2	167	9.60586
2	168	9.25929
2	200	8.41496
2	209	10.6773
2	211	8.19745
2	217	9.64844
2	229	8.35441
2	244	8.86966
2	256	9.97092
2	300	8.80848
2	323	10.5373
2	329	9.71779
2	333	9.50381
2	339	10.4617
2	348	10.8288
2	357	8.94072
2	359	10.478
2	360	9.36948
2	366	10.7181
2	368	9.09882
2	381	10.6081
2	389	10.661
2	393	10.1204
2	395	10.6369
2	402	9.62608
2	408	10.1193
2	409	10.342
2	417	10.0335
2	425	11.1
2	442	11.011
2	444	11.8728
2	447	10.5684
2	465	10.5916
2	470	11.7065
2	471	10.7913
2	477	9.38221
2	482	11.4463
2	489	11.5292
2	494	11.9269
2	498	11.2442
2	500	10.8292
3	23	9.56382
3	61	9.52021
3	73	8.1127
3	89	6.94901
3	90	8.83132
3	103	9.22605
3	108	9.44475
3	127	8.08291
3	136	9.11594
3	138	9.5388
3	147	9.12709
3	151	7.17853
3	163	9.64501
3	174	8.13148
3	177	8.45153
3	181	7.00498
3	185	10.2234
3	190	9.25625
3	235	10.3283
3	253	10.313
3	262	9.92013
3	263	8.20357
3	272	8.30757
3	304	8.43566
3	338	8.31809
3	346	10.5853
3	353	10.6894
3	365	10.979
3	374	10.711
3	379	8.60507
3	396	11.1771
3	411	9.02839
3	417	11.2091
3	421	11.0426
3	434	9.12428
3	437	9.72878
3	453	10.3011
3	457	10.4643
3	461	11.9107
3	473	10.4944
3	475	10.6145
3	477	13.343
3	478	10.4108
3	485	10.3832
3	486	12.4698
3	490	12.1758
3	491	10.2438
3	492	10.5723
3	495	10.4236
3	499	10.5308
4	10	6.63685
4	26	8.52452
4	27	8.15425
4	38	9.22441
4	86	8.60678
4	98	8.72818
4	103	8.11503
4	106	8.64439
4	134	9.31682
4	164	8.80994
4	165	8.83111
4	172	8.72673
4	190	8.68228
4	199	9.32435
4	217	9.05424
4	225	9.28742
4	228	8.92225
4	230	9.11222
4	260	9.49322
4	262	9.55346
4	270	9.30413
4	294	9.58222
4	297	9.31182
4	299	9.74518
4	306	9.52125
4	310	9.65367
4	323	9.93072
4	327	9.9918
4	328	9.74496
4	343	9.81143
