1	5	7.02428
1	32	8.51151
1	58	8.63435
1	59	8.1339
1	64	8.59385
1	65	7.81953
1	90	9.10838
1	129	6.91361
1	138	8.24025
1	170	8.20245
1	179	7.95748
1	182	9.75378
1	187	8.63193
1	192	9.27916
1	206	9.92405
1	209	10.3191
1	220	10.1557
1	232	8.98061
1	249	9.33528
1	250	9.09343
1	253	9.32085
1	256	11.3738
1	275	10.1202
1	289	10.7168
1	303	9.68735
1	310	10.0235
1	322	9.52418
1	324	10.324
1	327	10.6702
1	345	10.7294
1	347	10.4551
1	352	10.7116
1	353	10.9901
1	357	10.8925
1	366	9.80452
1	367	10.6042
1	368	10.6348
1	369	10.8543
1	383	11.1297
1	384	10.1771
1	392	10.5566
1	406	10.9616
1	410	10.6013
1	450	10.7174
1	463	10.5717
1	466	11.1845
1	481	11.3233
1	489	11.6426
1	495	11.7012
1	499	11.357
2	18	6.65116
2	54	8.37838
2	58	8.397
2	64	8.35651
2	75	8.65543
2	76	8.39946
2	83	8.53688
2	88	7.20102
2	96	7.63242
2	110	7.67431
2	149	9.45207
2	180	9.4671
2	184	9.40348
2	192	9.04182
2	209	10.0817
2	213	8.47028
2	220	9.91838
2	243	8.64556
2	256	11.1365
2	259	8.94101
2	275	9.88289
2	276	8.37725
2	277	9.79012
2	315	9.31015
2	324	10.0867
2	327	10.4329
2	333	10.2764
2	334	9.91314
2	338	9.81024
2	345	10.492
2	350	10.1076
2	352	10.4743
2	353	10.7527
2	355	10.8139
2	357	10.6552
2	358	10.4597
2	367	10.3668
2	383	10.8924
2	392	10.7282
2	410	10.7729
2	415	10.9746
2	416	11.0304
2	430	11.0619
2	431	10.7597
2	434	10.9199
2	475	11.2052
2	477	11.5237
2	491	11.078
2	493	11.1089
2	495	11.8728
3	25	9.60151
3	37	8.20012
3	44	8.6624
3	55	8.66871
3	60	8.31877
3	63	7.77739
3	68	10.8684
3	74	8.87125
3	76	8.39433
3	99	11.0239
3	100	8.5751
3	105	9.91273
3	126	8.43756
3	137	8.248
3	139	9.09031
3	143	8.83768
3	144	9.90222
3	145	8.32063
3	147	11.108
3	158	10.4772
3	161	7.81277
3	166	8.20107
3	168	9.31566
3	213	10.7667
3	219	10.5135
3	230	10.2342
3	235	10.157
3	243	8.64043
3	248	10.0279
3	254	12.2291
3	259	9.46019
3	290	9.96275
3	294	10.4495
3	311	9.5565
3	318	10.8913
3	332	10.1991
3	346	9.88199
3	351	11.3171
3	369	11.0209
3	373	10.2163
3	378	10.6894
3	394	10.2538
3	408	10.9469
3	417	10.7454
3	430	11.0567
3	440	10.6684
3	462	11.1478
3	476	11.2527
3	480	11.1788
3	498	11.5472
4	5	9.20197
4	7	8.18885
4	21	7.81547
4	26	7.27745
4	40	9.39864
4	50	8.46695
4	52	10.9604
4	72	9.71757
4	74	8.69799
4	78	8.99292
4	84	11.1482
4	87	8.0491
4	97	11.0695
4	111	11.534
4	133	10.523
4	141	8.84424
4	153	8.48799
4	155	11.416
4	172	8.6612
4	189	9.70565
4	197	10.7721
4	199	10.5979
4	201	7.83548
4	207	9.9846
4	231	10.1817
4	233	9.80539
4	249	9.32854
4	258	11.3014
4	263	9.92979
4	277	9.61174
4	283	8.93409
4	287	9.57802
4	299	8.91786
4	341	10.707
4	342	9.63139
4	345	9.22147
4	356	9.00719
4	357	9.69671
4	366	9.79779
4	371	9.82972
4	416	10.852
4	431	10.5813
4	443	10.7981
4	444	10.7409
4	453	11.3842
4	458	11.3174
4	469	11.3556
4	471	11.2997
4	482	10.7387
4	497	11.4822
5	4	8.93375
5	8	8.0424
5	13	7.67959
5	25	6.73745
5	40	9.71896
5	41	9.61824
5	50	8.78727
5	52	11.2808
5	57	8.13898
5	78	9.31324
5	84	11.4685
5	86	7.75875
5	93	6.99469
