1	2	8.52124
1	11	6.90867
1	41	9.24931
1	45	7.66434
1	55	9.5016
1	62	8.11599
1	82	9.25534
1	108	8.48278
1	114	8.0631
1	129	8.77502
1	130	8.13548
1	139	7.6015
1	147	10.6734
1	151	9.76575
1	152	8.05131
1	171	9.23207
1	174	8.80406
1	175	8.75714
1	206	9.26896
1	207	8.78933
1	228	9.67741
1	235	9.64384
1	242	9.64754
1	243	9.92438
1	245	11.0846
1	247	10.3598
1	248	10.2206
1	252	8.83232
1	254	9.94722
1	280	9.43933
1	294	9.67406
1	300	10.2142
1	305	9.46159
1	310	9.72355
1	325	11.5048
1	336	10.1759
1	341	10.3913
1	343	10.457
1	359	9.84706
1	360	10.3259
1	372	10.5472
1	416	10.4227
1	424	10.1687
1	440	10.7296
1	446	11.0442
1	453	11.1987
1	459	11.5118
1	472	11.5455
1	491	11.6232
1	493	11.678
2	1	8.55116
2	41	9.20213
2	55	9.45443
2	72	9.38415
2	112	9.30488
2	114	7.87816
2	128	8.25917
2	147	10.6262
2	160	9.18476
2	161	7.92873
2	169	10.0092
2	171	9.18489
2	199	9.83367
2	225	9.17457
2	233	8.51546
2	235	9.59666
2	242	9.60036
2	245	11.0374
2	247	10.3126
2	248	10.1734
2	266	9.21164
2	278	8.67002
2	279	10.1388
2	280	9.25439
2	282	9.70263
2	288	9.66371
2	290	9.6086
2	298	10.0504
2	300	10.167
2	310	9.67637
2	316	9.55612
2	325	11.4577
2	336	10.1287
2	339	9.51001
2	341	10.3441
2	343	10.4098
2	360	10.141
2	372	10.5
2	373	10.4648
2	386	10.5266
2	407	10.525
2	420	10.8378
2	423	10.7308
2	431	10.5696
2	434	11.0754
2	443	10.4158
2	446	10.8593
2	467	11.1179
2	492	11.3091
2	499	11.3991
3	5	8.32017
3	7	8.06385
3	10	8.39274
3	15	8.30575
3	51	8.62957
3	52	7.55819
3	65	8.29725
3	77	8.65427
3	79	8.20292
3	80	8.98969
3	95	8.64969
3	101	8.55746
3	116	8.46468
3	119	9.39889
3	135	9.49748
3	171	8.79542
3	173	8.52411
3	181	8.70885
3	184	9.59147
3	186	9.19127
3	196	9.36746
3	228	9.68328
3	232	10.3656
3	244	10.0045
3	268	9.68435
3	280	9.4452
3	295	9.51552
3	296	9.46276
3	305	10.3432
3	328	10.5019
3	350	10.0645
3	352	10.4413
3	361	9.79829
3	375	11.0236
3	379	9.79803
3	390	10.1669
3	394	10.4875
3	396	9.94633
3	401	10.5465
3	410	10.8589
3	414	9.88725
3	429	11.014
3	440	10.7973
3	455	11.1419
3	461	12.1231
3	470	11.5654
3	493	11.6839
3	497	11.645
3	499	11.5899
3	500	12.4609
4	3	7.56934
4	7	8.26886
4	23	8.08503
4	37	7.64178
4	38	9.55049
4	44	8.84534
4	60	8.87659
4	67	8.61369
4	68	8.90584
4	70	8.69274
4	101	8.25737
4	110	7.97836
4	117	9.41053
4	137	8.46136
4	148	8.53299
4	157	8.74564
4	176	9.24216
4	210	10.4653
4	218	10.3799
4	223	8.58115
4	238	8.57044
4	251	9.24083
4	254	9.65299
4	270	10.5678
4	288	9.55442
4	296	9.16267
4	317	10.8703
4	321	10.5988
4	323	10.4908
4	344	9.37994
4	366	10.0034
4	395	11.7103
4	400	11.601
4	401	10.2464
4	403	11.1573
4	406	11.1849
4	407	10.4157
4	415	10.4291
4	424	9.87452
4	425	10.5595
4	433	11.5869
4	437	10.619
4	439	10.4069
4	445	10.6739
4	450	10.664
4	451	11.4596
4	472	11.2513
4	478	10.9093
4	499	11.2898
4	500	12.1608
5	15	8.1019
5	22	8.75459
5	65	8.453
5	81	8.56783
5	106	8.8035
5	107	7.54628
5	108	8.65177
5	119	9.19504
5	120	8.83768
5	121	8.49384
5	129	8.93663
5	140	8.70651
5	154	9.26305
5	172	9.89736
5	177	9.11662
5	185	8.48258
5	186	8.98742
5	225	9.01086
5	232	10.1617
5	234	8.64395
5	238	9.48676
5	250	9.59517
5	289	9.5646
5	295	9.31167
5	305	10.1394
5	309	9.86332
5	318	10.2209
5	324	9.57094
5	344	10.5675
5	348	10.3485
5	352	10.2374
5	355	9.92883
5	361	9.95404
5	368	9.98152
5	369	9.86776
5	374	10.8606
5	378	10.184
5	395	9.50873
5	412	10.6834
5	415	10.8849
5	417	10.73
5	424	11.2199
5	429	10.8102
5	439	10.8627
5	440	10.5934
5	450	11.1199
5	461	11.9193
5	466	11.3797
5	470	11.3616
5	477	11.4139
6	5	8.3853
6	15	8.37088
6	19	8.0784
6	56	7.15861
6	74	8.17371
6	76	7.97529
6	77	8.71941
6	78	8.42149
6	95	8.71482
6	98	8.22428
6	104	8.96938
6	140	8.97549
6	186	9.2564
6	219	8.55035
6	222	9.3676
6	225	9.27984
6	233	8.68591
