1	8	8.00285
1	9	8.26063
1	14	6.77731
1	22	8.20485
1	28	9.05385
1	29	10.6271
1	33	7.38599
1	34	8.29713
1	39	8.92543
1	49	9.15805
1	50	7.76186
1	78	9.82459
1	83	9.0605
1	101	8.57273
1	114	9.49129
1	117	9.17806
1	129	8.80344
1	130	9.06941
1	136	8.42582
1	148	9.71593
1	157	10.0648
1	181	11.0959
1	196	10.1251
1	205	9.44243
1	227	8.71605
1	233	9.94495
1	238	10.3482
1	250	9.54774
1	252	10.3346
1	261	9.57371
1	262	8.12635
1	269	8.9183
1	297	9.86784
1	298	9.67018
1	300	10.3961
1	302	9.63821
1	330	9.52535
1	332	9.78016
1	335	9.8585
1	347	10.7875
1	351	11.4515
1	354	10.355
1	359	10.5055
1	393	10.8139
1	406	11.3655
1	419	11.7691
1	449	11.2671
1	472	11.6651
1	486	12.0687
1	499	11.6203
2	14	7.47092
2	31	9.41289
2	34	8.99074
2	36	7.29377
2	42	9.69356
2	52	9.06555
2	100	9.00241
2	148	8.74125
2	171	10.0435
2	188	9.64658
2	193	7.41273
2	197	9.81087
2	210	7.68183
2	231	8.04976
2	247	8.07398
2	256	9.25539
2	271	9.99095
2	282	8.701
2	299	9.77603
2	300	8.57138
2	313	9.34279
2	315	7.66535
2	326	10.366
2	327	10.066
2	345	8.6994
2	351	7.95337
2	389	11.1818
2	392	9.43691
2	396	11.2848
2	409	9.88376
2	411	12.1607
2	414	11.9245
2	424	11.9248
2	434	9.77283
2	436	9.4849
2	439	9.66772
2	441	11.9824
2	448	11.9697
2	450	11.7195
2	455	10.245
2	458	12.2416
2	463	11.9341
2	466	10.2885
2	469	9.82103
2	478	10.3603
2	480	9.6697
2	483	9.87815
2	488	11.7592
2	491	9.90127
2	492	10.361
3	19	10.5063
3	23	8.62541
3	64	8.15792
3	65	7.91267
3	69	9.54465
3	96	8.97579
3	118	9.67177
3	125	8.62145
3	132	11.3501
3	142	6.90537
3	146	11.7481
3	161	8.54373
3	175	8.31763
3	179	10.7965
3	195	8.24322
3	234	8.84905
3	260	11.829
3	264	11.5551
3	269	10.8907
3	274	12.123
3	279	8.59627
3	284	10.0995
3	288	11.2323
3	293	8.94066
3	295	11.9214
3	299	11.1961
3	300	9.64889
3	308	9.3037
3	320	8.42092
3	324	8.58814
3	325	9.08632
3	330	9.68181
3	333	9.91686
3	339	9.69914
3	347	8.79901
3	354	9.60778
3	360	9.31241
3	361	9.47048
3	364	9.47844
3	367	9.17799
3	369	9.72452
3	425	10.626
3	433	10.9028
3	434	10.9555
3	448	10.5289
3	451	10.6543
3	457	10.7054
3	462	10.6803
3	466	10.9675
3	500	10.8629
4	23	8.90437
4	32	7.71426
4	36	7.58932
4	76	9.43538
4	106	7.5231
4	116	7.56708
4	123	9.46352
4	125	9.88109
4	132	7.81743
4	189	9.70153
4	198	7.51354
4	211	8.51279
4	216	8.64505
4	220	8.74015
4	230	9.71032
4	231	8.3453
4	242	7.54406
4	257	10.4307
4	268	9.86808
4	281	10.3335
4	288	9.55833
4	309	10.7255
4	315	7.96089
4	327	9.88487
4	338	9.10309
4	351	8.24891
4	354	9.6072
4	355	11.2457
4	359	9.40583
4	370	8.91698
4	382	11.0324
4	392	9.73245
