1	27	10.7039
1	29	7.59282
1	33	9.43452
1	59	7.1083
1	97	8.20107
1	117	9.12221
1	135	7.90177
1	142	11.5477
1	145	10.8834
1	147	12.3879
1	149	10.8419
1	155	10.4393
1	159	11.4202
1	166	11.7617
1	182	11.7378
1	188	10.1559
1	206	10.6926
1	217	6.94404
1	224	8.24771
1	247	11.5633
1	257	10.2154
1	271	9.01089
1	279	8.86058
1	282	9.68915
1	291	9.08016
1	314	9.74985
1	318	13.4436
1	321	9.1631
1	323	9.31998
1	324	10.1121
1	325	9.18149
1	331	9.73462
1	333	9.70809
1	347	9.7534
1	353	10.2858
1	358	9.96915
1	362	9.66182
1	369	9.78223
1	370	9.67104
1	374	9.38535
1	387	9.6301
1	405	10.553
1	413	10.2355
1	419	10.2208
1	420	10.1252
1	424	9.75709
1	425	10.1772
1	426	10.2412
1	445	10.7355
1	453	10.5944
1	474	11.1598
2	9	7.64265
2	13	8.03544
2	16	8.47695
2	52	8.60428
2	69	7.85668
2	70	8.32044
2	72	8.94763
2	87	8.36229
2	91	7.98184
2	104	8.44327
2	113	7.21603
2	115	8.78399
2	132	8.75073
2	141	9.12773
2	160	9.68045
2	173	8.84188
2	176	9.17009
2	179	9.84533
2	187	10.0111
2	211	9.55642
2	215	9.87962
2	218	9.47161
2	219	9.63392
2	222	9.47775
2	236	9.87822
2	241	9.88374
2	246	10.015
2	247	8.69601
2	250	9.52946
2	267	9.6444
2	270	9.77294
2	283	10.1732
2	287	10.1128
2	303	9.8557
2	304	9.9863
2	308	10.0531
2	318	8.60299
2	325	9.96184
2	329	10.9346
2	335	10.8101
2	370	10.7381
2	401	11.207
2	430	10.8326
2	432	11.0979
2	476	11.4672
2	480	11.3854
2	481	11.6788
2	483	11.4566
2	485	11.4503
2	487	11.3413
2	496	11.4352
3	9	6.95024
3	21	10.0374
3	38	9.64485
3	41	8.91945
3	45	9.25823
3	47	9.94166
3	48	8.86008
3	60	7.55908
3	65	8.64927
3	66	8.18802
3	67	7.85058
3	73	9.04841
3	79	8.6509
3	81	10.6643
3	92	7.39954
3	109	10.8071
3	113	12.3401
3	122	9.79236
3	139	10.2395
3	163	8.84216
3	224	8.62239
3	225	8.98921
3	226	8.56065
3	228	8.43228
3	242	8.48133
3	252	9.34154
3	255	11.5011
3	264	11.5528
3	265	9.41111
3	274	11.7241
3	275	9.09536
3	283	9.48079
3	289	9.27532
3	290	10.436
3	306	9.86738
3	323	9.69467
3	339	9.98246
3	345	11.655
3	346	9.99039
3	362	10.0365
3	372	12.1687
3	378	9.663
3	382	10.1309
3	384	10.7915
3	415	10.2557
3	432	10.5487
3	445	11.1102
3	454	10.5905
3	462	10.9356
3	485	11.0696
3	487	10.6489
4	22	7.96707
4	53	10.2767
4	59	9.35832
4	61	7.97334
4	68	10.1856
4	77	10.7165
4	83	7.92455
4	86	8.89649
4	87	7.84009
4	91	9.63632
4	99	8.5854
4	110	9.68954
4	149	7.61838
4	150	8.26777
4	166	7.4287
4	174	6.96765
4	181	8.45388
4	184	9.94837
4	185	8.55886
4	197	10.2815
4	200	8.53931
4	204	8.43262
4	216	9.77706
4	217	11.7273
4	221	9.73551
4	231	10.4313
4	242	10.2493
4	271	9.55578
4	277	9.72955
4	286	9.93193
4	290	9.36267
4	296	10.3157
4	298	9.31179
4	302	11.1099
4	311	10.7883
4	358	10.514
4	363	11.1546
4	368	10.0095
4	377	11.852
4	386	11.6137
4	401	10.6848
4	402	10.4998
4	403	13.3862
4	404	10.4924
4	406	10.2488
4	428	11.1412
4	434	10.7299
4	459	10.7182
4	475	10.5383
4	482	11.3073
4	498	11.6314
5	51	7.58949
5	54	7.15395
5	63	6.96514
5	93	8.29322
5	98	8.73658
5	127	8.69752
5	129	7.86518
5	160	9.55455
5	162	8.4728
5	170	9.36818
5	179	9.71943
5	183	10.5181
5	196	8.45564
5	202	8.72073
5	226	9.12715
5	229	9.41849
5	239	9.67638
5	270	9.64703
5	285	9.81701
5	295	9.28399
5	299	10.1786
5	310	8.91903
5	312	10.0612
5	314	10.691
5	315	9.97286
5	320	10.3841
5	321	9.71253
5	322	9.86871
5	338	9.50759
5	352	10.5699
5	364	10.1627
5	372	9.77314
5	374	10.2837
5	393	9.68464
5	395	10.8135
5	400	10.2756
5	423	11.195
5	428	10.0698
5	437	10.8836
5	445	10.0659
5	446	9.84331
5	452	11.3821
5	457	12.2271
5	459	11.3897
5	464	10.9215
5	470	11.7676
5	477	11.8707
5	490	12.8408
5	496	11.6968
5	497	11.837
5	498	11.1915
6	9	9.18701
6	37	8.23663
6	49	8.20184
6	59	7.93303
6	68	7.34109
6	74	8.6011
6	89	8.52687
6	105	8.725
6	106	8.70986
6	114	8.51091
6	130	8.75536
6	151	8.67945
6	157	9.53584
6	204	9.02459
6	223	9.86829
6	230	8.45246
6	251	9.84289
6	260	10.0197
6	261	9.23382
6	293	10.1335
6	306	10.3174
6	309	9.68134
6	310	10.5525
