1	25	7.68768
1	79	8.50289
1	89	7.18943
1	113	8.21593
1	120	8.39567
1	146	8.83039
1	158	9.26737
1	174	7.61416
1	181	8.90901
1	189	7.90997
1	199	9.37008
1	205	9.59164
1	217	9.26495
1	221	8.89051
1	235	9.39893
1	240	9.61083
1	245	7.93741
1	252	9.82431
1	255	10.0789
1	288	10.0724
1	297	10.1053
1	302	10.2004
1	307	8.71992
1	308	10.3062
1	318	10.209
1	352	10.1655
1	367	9.40507
1	371	9.76521
1	383	10.6432
1	404	10.1636
1	407	11.0766
1	409	10.4254
1	410	11.5427
1	437	11.5487
1	440	10.3752
1	444	9.68422
1	446	11.1438
1	451	10.5455
1	453	11.2071
1	458	10.159
1	463	11.6319
1	469	10.3253
1	471	11.9153
1	473	11.3223
1	477	11.3024
1	478	10.5596
1	487	11.6391
1	490	11.072
1	491	9.99944
1	498	9.99388
2	26	8.50298
2	41	8.71221
2	47	8.48629
2	53	9.05141
2	58	7.92001
2	87	8.35673
2	93	8.19989
2	105	8.75317
2	106	8.08756
2	119	8.78564
2	122	8.43736
2	134	7.93397
2	138	8.87423
2	169	9.20326
2	174	10.0031
2	179	8.97638
2	194	9.69764
2	204	8.94619
2	216	9.49435
2	244	8.81995
2	248	9.45577
2	250	8.38647
2	262	8.91863
2	268	8.20616
2	270	8.4426
2	274	8.44143
2	302	10.26
2	305	10.7286
2	343	9.82059
2	351	9.89167
2	375	10.9202
2	380	9.63101
2	386	9.87718
2	419	10.3672
2	423	11.8945
2	425	10.7229
2	430	10.2643
2	440	11.4682
2	452	10.6071
2	454	11.5375
2	457	10.2186
2	462	10.5083
2	469	12.0759
2	475	11.6533
2	476	11.9232
2	477	11.3619
2	479	10.5037
2	486	11.0481
2	495	12.2148
2	496	10.7628
3	10	7.19087
3	23	12.1317
3	36	10.1039
3	48	8.15858
3	65	7.40303
3	68	9.80231
3	78	9.5728
3	82	7.93319
3	91	10.5528
3	92	10.0612
3	116	11.5747
3	119	9.64983
3	122	7.42566
3	124	8.39334
3	142	7.93502
3	150	8.57129
3	155	8.1761
3	159	7.83192
3	170	8.2074
3	187	9.90677
3	205	8.63949
3	213	8.70622
3	215	11.107
3	224	8.851
3	225	8.50303
3	256	8.86972
3	280	10.9138
3	304	8.84265
3	316	9.19128
3	321	11.5375
3	327	11.794
3	328	9.54208
3	342	9.5452
3	354	9.61444
3	363	9.58902
3	370	9.80846
3	376	9.59761
3	385	11.4534
3	388	9.85857
3	420	9.78303
3	422	10.344
3	425	12.6315
3	427	9.41577
3	436	10.0569
3	441	10.0937
3	468	10.677
3	470	10.2877
3	482	10.7167
3	483	10.8659
3	491	11.8644
4	23	6.80724
4	27	7.72409
4	41	8.1917
4	73	7.01706
4	90	8.42771
4	93	8.00406
4	121	8.92369
4	148	8.56056
4	157	8.88089
