1	4	6.61015
1	18	8.39162
1	41	8.19676
1	47	9.11779
1	85	8.66365
1	88	7.91319
1	96	8.94661
1	97	8.17704
1	112	8.8252
1	113	8.44083
1	116	8.90821
1	123	8.65568
1	128	8.69815
1	132	8.83796
1	155	8.80705
1	161	8.595
1	168	8.76306
1	185	7.97945
1	192	8.75831
1	194	9.16668
1	199	10.7276
1	204	9.17591
1	221	9.70306
1	231	9.61288
1	269	10.1276
1	277	10.0932
1	285	10.0443
1	291	9.88225
1	306	9.56838
1	313	10.1946
1	320	9.86668
1	332	10.4632
1	339	10.5227
1	364	10.7353
1	365	10.2462
1	376	10.8183
1	388	10.5505
1	398	10.9181
1	400	10.6989
1	401	10.5913
1	403	10.821
1	410	10.9758
1	411	10.952
1	414	11.3132
1	424	11.0303
1	431	11.3779
1	432	11.5115
1	443	11.4773
1	475	12.178
1	495	11.9093
1	500	12.1853
2	3	6.40916
2	4	11.6048
2	14	7.453
2	46	11.5622
2	50	8.50549
2	77	10.0409
2	98	7.39473
2	115	8.11321
2	140	7.96093
2	143	9.95193
2	174	10.7708
2	178	11.1561
2	179	8.98132
2	183	8.32044
2	196	10.4051
2	203	8.27053
2	208	8.35175
2	213	12.9853
2	215	7.79436
2	219	11.8522
2	226	8.69612
2	243	8.65011
2	245	10.8215
2	255	9.07391
2	258	13.1324
2	265	14.0786
2	271	9.0812
2	274	8.47285
2	276	9.379
2	280	8.74026
2	283	11.265
2	286	7.80767
2	300	8.73892
2	303	9.08338
2	324	8.85865
2	331	11.8369
2	338	8.25813
2	356	9.9912
2	357	9.7968
2	366	9.21957
2	390	10.0886
2	391	9.75015
2	421	10.4275
2	423	10.3475
2	442	10.425
2	460	10.9095
2	463	10.4372
2	472	11.0158
2	478	10.6178
2	491	10.5208
2	499	11.0275
3	7	8.55208
3	27	9.74181
3	28	7.55641
3	37	10.2245
3	42	8.96715
3	46	6.69524
3	52	8.30674
3	63	7.77263
3	81	7.37827
3	88	9.89693
3	90	7.91866
3	99	8.34902
3	102	13.3062
3	123	8.13416
3	137	8.86819
3	146	10.0703
3	149	10.4982
3	155	8.28553
3	170	7.33232
3	176	8.12317
3	185	11.2704
3	200	10.8884
3	203	8.66929
3	215	8.19311
3	222	10.6255
3	224	9.00431
3	228	8.58496
3	250	9.51141
3	252	10.6651
3	263	10.7286
3	274	8.87161
3	286	11.5592
3	290	12.3356
3	308	11.4121
3	309	10.6968
3	322	9.4319
3	340	9.47746
3	377	10.4149
3	411	10.1001
3	417	9.80873
3	423	10.7462
3	429	11.0361
3	430	10.6744
3	450	11.1214
3	457	10.9287
3	470	10.9343
3	474	11.0532
3	475	11.6565
3	477	11.5664
3	480	10.8912
3	500	11.6638
4	13	9.47181
4	16	9.76344
4	36	7.79487
4	63	7.41063
4	65	7.6416
4	77	9.89511
4	82	9.98693
4	120	7.88444
4	122	7.70488
4	143	9.80615
4	166	8.97522
4	169	8.35502
4	170	11.2163
4	174	10.625
4	175	8.09706
4	178	11.0103
4	185	7.09592
4	188	9.28036
4	194	7.94509
4	216	8.90014
4	219	11.7065
4	238	8.78783
4	243	8.68687
4	248	11.1154
4	258	12.9866
4	259	9.32697
4	262	8.82143
4	265	13.9329
4	283	11.1192
4	285	9.16081
4	308	8.08154
4	318	11.6954
4	331	11.6911
4	335	9.37327
4	351	9.77494
4	352	9.74961
4	362	9.59045
4	397	10.09
4	406	10.3166
4	409	10.5296
4	424	10.1468
4	431	10.4944
4	441	10.4586
4	444	10.1394
4	454	10.4223
4	458	10.7602
4	464	11.042
4	482	11.3311
4	489	10.2214
4	497	10.8776
4	498	10.4232
5	4	7.25844
5	23	8.20171
5	27	7.78217
5	35	7.72612
5	47	6.54264
5	56	8.93185
5	75	10.1826
5	119	9.41382
5	121	7.39326
5	128	9.34644
5	163	8.16551
5	188	7.43126
5	201	8.87172
5	212	8.36174
5	221	8.5113
5	237	8.82151
5	253	10.1141
5	255	8.19232
5	259	10.8588
5	272	9.12105
5	276	10.9476
5	280	10.3088
5	289	9.01844
5	293	10.9514
5	310	8.63087
5	313	10.8429
5	316	10.499
5	325	10.8472
5	334	9.14962
5	350	11.0443
5	360	9.61352
5	361	9.44409
5	362	9.7958
5	377	11.5847
5	382	9.83015
5	391	11.3187
5	395	11.3431
5	399	10.0877
5	403	11.5085
5	406	9.61694
5	410	11.5099
5	421	9.71069
5	437	12.148
5	441	10.5188
5	442	10.1204
5	444	11.6712
5	446	12.2853
5	453	9.87776
5	477	10.2456
5	493	10.4385
5	494	12.3223
6	11	7.61163
6	47	9.20555
6	75	6.99027
6	83	7.23578
6	94	8.51417
6	97	8.2648
6	102	6.20449
6	147	9.5225
6	157	9.11663
6	183	8.65514
6	214	9.39104
6	230	9.04067
6	232	9.14916
6	269	9.30951
6	277	10.181
6	279	9.94486
6	305	10.4373
6	311	9.53393
6	319	9.22425
6	325	10.2867
6	329	10.2855
6	335	10.3446
6	337	10.0364
6	342	9.50804
6	344	10.4009
6	350	10.4838
6	354	9.23066
6	366	10.2276
6	367	10.6994
6	369	10.5449
6	384	11.303
6	386	9.89856
6	387	10.8987
6	394	10.8281
6	400	10.8745
6	415	10.1594
6	418	10.9364
6	425	10.9765
6	429	10.7908
6	432	10.6814
6	433	10.9646
6	435	11.0965
6	451	11.2959
6	464	10.5251
6	469	10.4699
6	475	10.3835
6	481	10.8959
6	482	10.3939
6	485	10.8934
6	487	11.1802
6	490	11.37
7	10	8.74446
7	27	9.00686
7	31	8.00514
7	37	9.48952
7	42	8.23219
7	59	8.39683
7	71	8.49157
7	79	8.58444
7	88	9.16198
7	97	8.93508
7	102	12.5712
7	103	11.2405
7	104	8.83391
7	107	8.6492
7	125	8.63191
7	146	9.33539
7	149	9.76328
7	150	8.61656
7	164	9.27289
7	185	10.5354
7	188	9.96619
7	194	8.63092
7	200	10.1535
7	207	8.98908
7	214	9.10559
7	222	9.8905
7	232	9.39686
7	234	8.48
7	252	9.93018
7	263	9.99368
7	266	9.79645
7	276	10.1016
7	286	10.8243
7	290	11.6006
7	308	10.6771
7	309	9.9619
7	328	10.0162
7	352	10.4354
7	365	10.0485
7	376	10.4623
7	379	10.6188
7	384	11.0175
7	412	11.0945
7	432	11.3138
7	436	10.8785
7	450	11.4453
7	454	11.1081
7	465	11.838
7	468	11.1278
7	477	11.8903
7	491	11.2434
8	12	7.75378
8	32	8.24119
8	48	7.82591
8	79	8.07163
8	98	9.11773
8	99	8.65224
8	122	9.10841
8	128	8.55978
8	140	8.40843
8	172	8.47588
8	182	9.31518
8	195	8.5998
8	197	8.83127
8	204	8.95761
8	210	9.06515
8	241	9.20019
8	245	8.9097
8	248	8.90419
8	268	9.24357
8	283	8.88616
8	295	9.52881
8	298	10.3996
8	326	9.73478
8	327	10.4041
8	332	10.2449
8	337	9.73037
8	338	8.96011
8	347	10.4082
8	385	10.3251
8	390	10.7906
8	393	11.1066
8	417	11.1894
8	419	11.1285
8	424	10.847
8	425	10.6704
8	426	10.7779
8	431	11.1596
8	438	11.6466
8	442	11.127
8	444	11.2692
8	451	10.9898
8	453	11.4126
8	467	11.3884
8	472	11.7178
8	473	11.3965
8	474	11.3564
8	477	11.8697
8	478	11.3198
8	484	11.2565
8	486	11.0918
8	488	12.2125
9	4	6.07797
9	27	6.6017
9	38	8.15699
9	46	6.68458
9	48	8.74678
9	49	7.7912
9	52	8.29608
9	57	8.22696
9	68	9.4967
9	70	10.1284
9	78	9.40205
9	79	8.9925
9	121	8.73563
9	128	9.48065
9	147	8.90257
9	162	8.55962
9	169	8.70637
9	174	8.01993
9	182	10.2361
9	186	8.98118
9	197	9.75214
9	255	9.46201
9	266	9.46197
9	293	9.77089
9	301	8.90494
9	318	8.79224
9	326	10.6557
9	327	11.325
9	347	11.3291
9	348	9.91058
9	361	10.1517
9	372	9.9895
9	385	11.2459
9	395	10.1626
9	400	10.2545
9	404	10.3359
9	410	10.3294
9	413	10.2566
9	417	12.1103
9	419	12.0493
9	424	11.7679
9	434	10.6674
9	441	10.81
9	444	12.1901
9	448	10.7074
9	465	11.5035
9	469	11.6828
9	473	12.3174
9	482	11.6825
9	485	11.501
9	496	11.2548
10	3	7.74201
10	30	8.69017
10	34	8.23855
10	36	7.51118
10	46	7.62932
10	53	7.77297
10	61	8.75668
10	81	8.31236
10	82	8.57839
10	122	9.00097
10	125	9.24217
10	129	9.76582
10	186	8.59716
10	190	8.24304
10	200	8.61762
10	204	9.13614
10	223	9.15503
10	235	8.62957
10	257	10.1568
10	260	8.66574
10	265	8.15906
10	271	8.77323
10	274	9.8057
10	275	8.9957
10	293	10.7156
10	322	10.366
10	328	10.6265
10	329	9.60607
10	332	9.10532
10	340	10.4115
10	343	9.85255
10	347	10.6021
10	388	10.9829
10	393	10.4599
10	396	10.2177
10	402	10.956
10	406	11.6127
10	407	11.4686
10	410	11.2742
10	411	11.0342
10	414	10.3185
10	428	10.3069
10	445	10.1891
10	449	10.7002
10	450	12.0555
10	454	11.7184
10	461	10.8582
10	463	11.1545
10	470	10.9745
10	475	12.5905
10	499	10.819
11	4	6.73361
11	31	8.00402
11	43	7.59021
11	55	7.58371
11	92	8.70169
11	94	8.54986
11	115	9.15695
11	126	7.99808
11	132	8.86515
11	142	9.32056
11	156	7.78098
11	180	8.91694
11	181	7.98714
11	186	9.63681
11	201	9.28252
11	228	9.22993
11	250	10.1564
11	264	9.68909
11	272	8.59622
11	281	9.92587
11	300	9.78265
11	311	9.51319
11	319	9.20351
11	328	10.3373
11	338	9.30187
11	345	10.6051
11	367	10.7351
11	376	10.7834
11	393	11.4484
11	394	10.8074
11	395	10.8183
11	401	11.0043
11	403	10.9837
11	407	11.1795
11	412	11.4156
11	415	10.1386
11	419	10.8437
11	429	10.77
11	432	10.6606
11	446	11.7604
11	460	10.528
11	464	10.5044
11	469	10.4492
11	472	10.9926
11	475	10.3628
11	481	10.8752
11	482	10.3731
11	485	10.8726
11	487	11.1595
11	490	11.3493
11	494	11.7974
12	2	6.32114
12	13	7.78301
12	17	7.98981
12	44	8.49732
12	45	8.42728
12	61	8.41666
12	71	8.04568
12	87	8.81709
12	90	8.92455
12	94	8.83294
12	100	7.43265
12	110	8.21907
12	135	8.87943
12	145	8.44206
12	150	8.83379
12	156	9.74179
12	176	9.15267
12	178	8.05684
12	203	9.01922
12	280	9.48895
12	282	9.66885
12	298	10.4463
12	299	10.2247
12	304	9.93866
12	306	9.95544
12	320	9.69509
12	328	10.3877
12	362	10.3024
12	374	10.4998
12	379	10.6449
12	380	10.6248
12	394	10.5583
12	395	10.6789
12	405	11.2254
12	409	11.2416
12	416	10.864
12	430	11.0243
12	431	11.2365
12	434	11.028
12	451	11.3819
12	452	11.3319
12	457	11.561
12	469	12.0434
12	473	10.8795
12	477	11.9164
12	482	12.0431
12	484	11.3032
12	492	11.9187
12	494	11.686
12	495	11.7377
12	496	11.6154
13	2	10.8435
13	6	8.22844
13	22	8.11643
13	31	8.023
13	43	9.28004
13	46	10.423
13	47	8.93796
13	54	8.49836
13	60	8.7914
13	65	8.3453
13	66	8.55244
13	77	8.90168
13	82	8.9935
13	83	6.96819
13	84	8.16349
13	91	8.40336
13	107	8.66706
13	115	8.85367
13	143	8.81272
13	169	9.05872
13	170	10.2228
13	174	9.63159
13	180	8.61366
13	187	9.05466
13	196	9.2659
13	210	9.10362
13	213	11.8461
13	217	8.67136
13	219	10.713
13	230	8.77309
13	245	9.68225
13	247	9.57558
13	248	10.1219
13	258	11.9931
13	265	12.9394
13	283	10.1258
13	285	9.86451
13	318	10.702
13	322	9.7736
13	331	10.6977
13	332	10.2834
13	363	10.5538
13	424	10.8505
13	433	10.697
13	455	10.6965
13	460	11.65
13	464	11.7457
13	471	11.2674
13	493	11.8758
13	498	11.1269
13	499	11.7679
14	11	8.53498
14	24	7.55894
14	30	8.34458
14	53	8.80914
14	63	8.36113
14	75	9.60133
14	109	8.93286
14	122	8.65539
14	130	8.88569
14	136	8.92309
14	157	9.09585
14	189	8.79218
14	199	10.7946
14	203	9.14076
14	208	9.2491
14	220	9.99152
14	227	9.46605
14	229	9.09358
14	236	9.58281
14	243	8.94003
14	246	8.9145
14	248	9.18947
14	288	9.46746
14	292	9.72515
14	293	9.08795
14	294	10.0501
14	297	8.78624
14	306	10.194
14	310	10.464
14	322	9.8359
14	329	10.2647
14	330	10.2579
14	342	10.7533
14	373	10.2114
14	374	10.5616
14	375	10.2368
14	378	10.2166
14	383	9.52129
14	402	10.6104
14	404	10.9057
14	406	11.2671
14	422	11.392
14	447	10.7701
14	449	11.5474
14	456	11.6683
14	461	11.7787
14	474	11.6417
14	476	11.8959
14	479	11.3859
14	480	11.4797
14	484	11.7041
15	5	9.16017
15	61	8.21527
15	72	8.23147
15	96	8.71174
15	106	8.2873
15	113	8.20596
15	129	9.2244
15	132	8.60309
15	164	9.34173
15	165	8.77953
15	173	9.29729
15	175	8.85173
15	184	8.40565
15	192	8.52344
15	194	8.93181
15	218	9.20865
15	226	9.48755
15	227	9.27022
15	231	9.37801
15	267	9.68986
15	287	9.79125
15	298	10.4891
15	313	10.0658
15	314	9.94777
15	319	10.302
15	321	9.66429
15	325	10.0701
15	339	10.2878
15	355	10.6836
15	370	10.1852
15	371	10.5157
15	376	10.5835
15	380	10.7474
15	387	10.682
15	388	10.3157
15	389	10.4672
15	396	10.8835
15	398	10.6833
15	400	10.464
15	401	10.3564
15	403	10.5861
15	410	10.7409
15	411	10.7171
15	416	10.9067
15	439	11.0305
15	442	11.2164
15	443	11.2424
15	469	12.0861
15	476	11.7
15	479	11.4026
15	484	11.346
16	2	10.993
16	4	10.6151
16	13	8.62793
16	43	9.42959
16	45	7.66846
16	46	10.5726
16	56	7.68448
16	69	8.60838
16	152	8.43445
16	155	8.20796
16	160	8.23355
16	170	10.3724
16	174	9.78114
16	178	10.1664
16	182	7.70414
16	196	9.41545
16	213	11.9957
16	219	10.8626
16	238	9.07227
16	239	7.89178
16	245	9.83181
16	248	10.2715
16	258	12.1427
16	265	13.089
16	278	9.48662
16	283	10.2754
16	285	9.44525
16	311	9.46094
16	314	9.30073
16	318	10.8516
16	331	10.8472
16	339	9.51572
16	343	9.75321
16	348	9.84367
16	350	9.79693
16	378	10.0496
16	396	10.4132
16	407	10.4569
16	412	10.6931
16	415	10.6265
16	428	10.367
16	440	10.5954
16	449	10.8813
16	470	10.8568
16	472	11.337
16	474	10.9756
16	475	11.5789
16	477	11.4889
16	480	10.8137
16	481	11.5662
16	500	11.5862
17	66	7.59034
17	67	8.92521
17	89	8.71206
17	154	8.78608
17	155	8.74819
17	162	9.03294
17	165	8.75992
17	187	9.17562
17	192	9.49904
17	223	8.68361
17	228	9.2505
17	231	9.30963
17	233	9.04984
17	247	9.69655
17	254	9.39932
17	261	8.95416
17	271	9.94262
17	277	10.0343
17	285	9.36061
17	289	9.62705
17	313	9.36884
17	321	9.73428
17	324	9.72006
17	331	9.36932
17	338	9.11955
17	346	9.47607
17	348	10.064
17	361	10.625
17	369	10.3983
17	381	10.2834
17	384	9.78565
17	399	10.8064
17	412	11.2333
17	417	10.2714
17	422	10.13
17	425	10.8298
17	426	10.5959
17	446	10.5136
17	447	11.601
17	448	11.0854
17	450	10.5813
17	452	11.0315
17	471	11.3884
17	474	11.0008
17	475	12.1191
17	478	10.9881
17	486	11.4112
17	488	10.7227
17	490	11.8834
17	497	11.264
17	499	11.8889
18	15	7.9532
18	22	8.15726
18	25	8.51782
18	65	8.38613
18	101	8.68011
18	104	7.91371
18	105	8.72398
18	106	8.583
18	115	8.8945
18	119	8.62654
18	132	8.8988
18	143	8.25183
18	161	8.65584
18	192	8.81915
18	194	9.22752
18	219	8.1052
18	252	8.73434
18	264	9.42664
18	287	10.087
18	299	9.23663
18	304	9.83702
18	306	9.62922
18	308	8.82606
18	314	10.2435
18	317	9.62564
18	327	9.4617
18	333	9.92571
18	350	10.257
18	364	10.7962
18	370	10.4809
18	374	10.5324
18	385	10.4845
18	386	11.0169
18	388	10.6114
18	398	10.979
18	400	10.7597
18	401	10.6521
18	403	10.8818
18	410	11.0366
18	411	11.0128
18	415	11.0866
18	423	11.1287
18	439	11.0204
18	441	11.2031
18	443	11.5381
18	450	11.504
18	470	11.3169
18	479	11.3924
18	495	11.7703
18	496	11.648
18	498	11.1677
19	15	7.90018
19	26	8.52785
19	28	7.93334
19	29	8.37791
19	35	9.4392
19	40	8.96876
19	78	8.11848
19	93	10.1942
19	100	9.91253
19	106	8.75025
19	117	9.56759
19	127	10.1763
19	130	8.36809
19	137	9.24512
19	138	8.67311
19	158	9.28285
19	167	9.22606
19	176	8.5001
19	208	9.12743
19	217	9.52993
19	223	9.50903
19	234	9.75865
19	239	10.7219
19	256	9.32504
19	257	9.59966
19	272	11.0567
19	275	10.181
19	279	8.9631
19	292	9.75572
19	295	9.45671
19	297	11.909
19	302	10.5949
19	317	9.62005
19	320	9.72209
19	321	9.64855
19	322	9.80884
19	323	10.2503
19	338	11.0706
19	341	10.3244
19	359	10.568
19	371	10.4999
19	379	10.6719
19	390	10.8643
19	415	11.081
19	424	10.8857
19	425	10.7441
19	427	10.7089
19	436	10.9316
19	478	11.3935
19	483	11.5588
19	487	11.4425
20	23	8.44425
20	56	8.75685
