1	39	9.50028
1	40	7.13542
1	75	10.8563
1	85	9.99127
1	94	7.918
1	108	10.3025
1	112	8.59787
1	129	10.5719
1	133	10.216
1	144	10.0682
1	149	9.74875
1	150	9.16848
1	160	10.9334
1	163	9.80632
1	186	9.68498
1	194	11.3996
1	200	8.45465
1	202	7.65847
1	205	7.80943
1	214	9.08817
1	222	8.97109
1	226	11.3923
1	232	8.87607
1	238	8.71869
1	240	11.4518
1	246	8.20742
1	259	7.13771
1	266	8.18845
1	281	9.75841
1	287	8.3921
1	315	10.0547
1	328	8.98485
1	329	9.48274
1	332	11.938
1	344	10.5037
1	353	9.6006
1	360	8.89923
1	369	10.0005
1	375	10.3657
1	377	9.91556
1	384	9.72552
1	385	10.6388
1	395	10.9564
1	401	10.0252
1	422	10.2998
1	427	10.9802
1	435	10.4673
1	451	10.8759
1	475	11.1917
1	476	11.5336
2	3	8.35256
2	8	8.87164
2	9	8.58492
2	22	8.36832
2	23	8.49638
2	24	12.4942
2	34	9.44635
2	46	9.05351
2	50	11.502
2	57	8.91785
2	71	7.91006
2	77	10.0445
2	95	9.65908
2	96	8.73545
2	99	9.22925
2	121	8.94249
2	139	8.52794
2	146	9.28166
2	157	10.5496
2	164	7.71328
2	169	11.4342
2	170	9.37646
2	175	10.5375
2	201	9.08131
2	212	9.47019
2	241	8.47885
2	244	12.0224
2	246	10.2932
2	251	8.7555
2	256	9.61406
2	296	10.2544
2	303	11.2527
2	305	9.49278
2	306	9.79492
2	307	9.53183
2	311	9.67851
2	329	9.78502
2	346	10.5242
2	349	9.80591
2	363	9.34243
2	370	10.8322
2	405	10.6343
2	406	11.0467
2	434	11.1895
2	438	11.0432
2	455	10.9973
2	464	10.8641
2	473	11.1918
2	474	11.3387
2	490	11.3555
3	16	7.46003
3	39	7.90046
3	81	8.50762
3	87	7.95977
3	94	8.55895
3	95	7.35394
3	121	7.89061
3	122	8.53804
3	126	7.67743
3	136	8.48848
3	156	7.88568
3	159	8.94518
3	160	7.88936
3	222	9.61204
3	227	8.73256
3	230	9.51809
3	237	9.2799
3	239	9.55658
3	273	9.97681
3	285	9.7212
3	288	10.3779
3	291	9.09943
3	306	10.1336
3	309	10.238
3	314	9.28237
3	316	9.77425
3	338	10.7171
3	355	9.7214
3	357	9.43731
3	367	9.8162
3	368	10.0454
3	369	10.0772
3	381	10.7096
3	387	10.2253
3	388	10.7872
3	403	10.9568
3	404	11.5207
3	407	10.6644
3	413	11.3183
3	416	10.8324
3	420	10.648
3	422	10.7603
3	427	9.90205
3	455	11.0036
3	464	11.2027
3	466	12.4432
3	470	11.5874
3	471	11.7393
3	495	11.3062
3	496	11.3866
4	23	9.05807
4	27	7.0243
4	36	7.2631
4	38	7.50792
4	46	7.88456
4	57	7.8146
4	129	8.3415
4	140	9.2823
4	161	9.86531
4	162	9.48746
4	173	9.28754
4	174	7.70267
4	175	8.01413
4	182	9.30861
4	193	9.08824
4	222	9.18805
4	230	9.7411
4	242	8.63567
4	245	10.8651
4	261	9.13287
4	270	8.61363
4	278	10.2649
4	288	8.80436
4	315	8.81949
4	325	10.2572
4	343	10.4633
4	346	9.02636
4	358	9.13287
4	361	10.6394
4	364	10.5355
4	368	10.2684
4	370	9.39848
4	380	10.1329
4	384	10.5895
4	394	10.869
4	399	9.12122
4	404	9.5467
4	405	11.196
4	420	11.2854
4	434	11.7512
4	442	9.99254
4	459	10.6941
4	466	10.0511
4	467	10.9339
4	478	11.5322
4	479	12.1529
4	486	10.8395
4	488	10.5469
4	495	11.9361
4	498	11.4386
5	48	8.35289
5	56	7.8091
5	60	7.33736
5	67	8.25487
5	69	9.03431
5	70	8.46162
5	89	8.21802
5	91	8.37388
5	131	8.45093
5	158	8.64081
5	167	8.41897
5	172	8.90451
5	193	8.63362
5	210	8.41297
5	216	8.92831
5	218	9.29719
5	219	7.96088
5	220	9.45239
5	228	10.0109
5	235	9.20066
5	242	9.60962
5	246	8.61677
5	265	10.481
5	273	9.16783
5	280	10.4395
5	295	9.3844
5	313	10.4509
5	322	10.3743
5	343	10.0087
5	361	10.1848
5	368	9.81377
5	382	10.0555
5	393	10.3617
5	403	10.0935
5	411	10.9181
5	419	11.1589
5	428	11.3735
5	432	10.528
5	449	12.0952
5	450	11.173
5	452	10.925
5	468	11.4912
5	469	11.8574
5	472	11.281
5	477	11.2392
5	479	11.6983
5	481	11.2284
5	484	11.0652
5	493	11.6991
5	499	11.4108
6	1	7.46298
6	19	7.94188
6	43	8.35886
6	45	9.2135
