1	3	10.3216
1	4	8.97317
1	6	10.3213
1	9	0.0201835
1	11	6.40998
1	27	9.0646
1	33	11.477
1	35	9.23748
1	39	9.52366
1	41	11.7743
1	44	11.3592
1	59	9.83401
1	73	11.3465
1	74	10.0069
1	86	9.45123
1	94	10.9304
1	95	0.0438399
1	109	0.0182559
1	112	10.1562
1	124	10.4323
1	126	9.50626
1	130	11.0094
1	138	11.4521
1	144	9.72841
1	151	11.6936
1	155	8.7736
1	163	0.0163802
1	166	10.8769
1	172	9.71588
1	173	9.69754
1	177	10.3971
1	181	12.2686
1	186	12.8705
1	190	9.78248
1	192	9.97004
1	200	9.746
1	204	12.1177
1	205	8.21815
1	206	10.6461
1	209	8.90844
1	213	11.2046
1	217	11.5954
1	284	0.0226983
1	323	0.0188631
1	330	42.693
1	339	45.8602
2	17	7.47329
2	21	8.81609
2	28	10.7986
2	31	13.9648
2	36	0.111202
2	37	9.28111
2	38	11.9548
2	43	8.1807
2	49	9.88637
2	55	8.85318
2	58	9.74585
2	63	13.12
2	72	9.4731
2	78	11.4403
2	79	11.8063
2	82	10.4787
2	90	11.5168
2	103	9.24351
2	105	10.5054
2	108	11.3684
2	109	8.64576
2	112	0.000348804
2	113	9.5185
2	119	8.95987
2	121	11.6118
2	123	9.54015
2	127	8.21566
2	128	7.61526
2	135	11.1845
2	137	8.25913
2	140	9.08221
2	149	9.47328
2	154	10.3772
2	157	11.2776
2	164	12.7114
2	169	10.2134
2	191	7.34471e-05
2	228	22.5401
2	243	0.00258717
2	275	0.61821
2	338	14.1217
2	389	14.9813
2	402	4.10075
2	405	20.851
2	459	16.2721
2	466	0.471161
3	1	8.3874
3	6	9.87574
3	11	5.96441
3	27	8.61904
3	29	9.75849
3	33	11.0314
3	35	8.79191
3	39	9.07809
3	59	9.38844
3	74	9.56135
3	86	9.00566
3	94	10.4849
3	106	10.0485
3	112	9.71063
3	124	9.98669
3	126	9.06069
3	130	10.5638
3	138	11.0065
3	144	9.28285
3	151	11.248
3	166	10.4314
3	172	9.27032
3	173	9.25198
3	177	9.95156
3	181	11.823
3	186	12.425
3	190	9.33691
3	192	9.52447
3	200	9.30044
3	204	11.6721
3	206	10.2005
3	209	8.46287
3	212	18.456
3	213	10.759
3	217	11.1498
3	286	0.00398928
3	336	9.38751
3	386	6.66104
3	392	13.4236
3	405	15.8958
3	418	0.00213665
3	442	0.698312
3	444	8.01044
3	470	11.6884
3	491	7.84524
3	496	0.917977
4	1	8.73674
4	3	10.2254
4	6	10.2251
4	11	6.31376
4	27	8.96838
4	29	10.1078
4	33	11.3808
4	35	9.14125
4	41	11.6781
4	44	11.263
4	59	9.73778
4	73	11.2503
4	74	9.9107
4	86	9.355
4	94	10.8342
4	106	10.3978
4	112	10.06
4	124	10.336
4	126	9.41004
4	129	0.0476309
4	130	10.9131
