1	11	9.43578
1	14	10.0811
1	20	9.73227
1	24	10.1933
1	32	8.76819
1	35	8.35393
1	38	11.9803
1	40	11.7398
1	47	10.6781
1	56	9.64876
1	60	11.5495
1	62	10.1166
1	70	0.00281659
1	73	10.1137
1	76	10.6436
1	87	10.5296
1	89	9.52342
1	95	9.36193
1	102	10.5043
1	106	10.669
1	107	9.04683
1	109	11.0873
1	118	9.66349
1	130	0.000306268
1	131	10.7476
1	137	8.79599
1	147	10.413
1	149	12.4206
1	152	9.46833
1	153	0.00195232
1	157	13.2534
1	161	12.7064
1	164	0.00781676
1	171	12.1037
1	182	10.4634
1	184	0.000199472
1	186	12.6039
1	187	12.964
1	206	3.27685
1	214	0.00331671
1	230	0.00250475
1	250	0.00153673
1	317	0.00308045
1	320	0.00187139
1	410	16.4217
1	436	11.4166
1	465	15.7284
1	483	23.8048
1	491	8.38187
2	5	10.2234
2	9	10.424
2	15	9.60596
2	20	0.00080599
2	26	9.46721
2	27	9.14928
2	34	9.86125
2	57	9.43798
2	85	10.6729
2	88	8.83834
2	94	9.52695
2	112	9.77512
2	113	8.50672
2	119	10.3945
2	145	10.401
2	150	10.5497
2	155	10.3145
2	160	10.2233
2	167	10.2218
2	171	0.00335634
2	176	10.3136
2	181	10.3567
2	184	9.86023
2	194	9.4566
2	195	11.7186
2	196	8.91391
2	208	10.6706
2	215	12.0716
2	217	11.0727
2	218	11.8111
2	225	10.474
2	228	9.83678
2	231	9.73115
2	232	9.99121
2	233	10.3404
2	235	11.6223
2	238	10.1454
2	241	11.0629
2	243	10.9134
2	257	10.2443
2	260	11.0409
2	265	10.5131
2	276	10.185
2	280	11.1249
2	285	0.00372182
2	288	10.636
2	298	57.9309
2	344	0.00150427
2	402	19.8581
3	12	8.47631
3	23	9.12004
3	38	0.00484988
3	61	7.98337
3	78	9.43349
3	81	9.42855
3	93	8.30592
3	99	9.79642
3	117	8.84948
3	162	9.04179
3	164	9.05722
3	165	30.6752
3	192	9.28397
3	201	9.64582
3	203	0.00433526
3	212	9.59981
3	226	9.42457
3	230	9.38536
3	239	0.000521886
3	240	9.49877
3	248	16.619
3	251	9.58998
3	256	9.98742
3	259	10.0188
