1	5	9.31951
1	9	9.43998
1	14	12.2357
1	31	10.9788
1	51	9.38525
1	60	8.2939
1	65	0.0349914
1	77	9.07451
1	84	9.2431
1	91	8.56201
1	95	11.8039
1	97	7.87329
1	98	0.000708271
1	114	9.42699
1	118	9.3033
1	128	8.8287
1	130	9.4873
1	143	0.0507679
1	146	0.00667764
1	160	10.4388
1	161	9.30455
1	163	9.17054
1	172	10.4462
1	178	10.5439
1	181	8.47786
1	193	9.6434
1	199	11.9276
1	205	10.2212
1	206	9.35597
1	207	10.2485
1	209	11.2871
1	210	9.37904
1	211	10.4828
1	218	11.5509
1	221	10.7792
1	223	8.33057
1	226	10.7177
1	227	12.4078
1	233	10.6794
1	235	10.4009
1	329	17.7375
1	345	14.5332
1	349	16.4114
1	423	24.043
1	432	16.5858
1	466	0.00241091
2	13	10.4713
2	15	9.7497
2	16	8.32023
2	30	10.6605
2	39	10.5674
2	46	9.24437
2	52	10.3965
2	64	10.7442
2	68	8.92606
2	72	9.34605
2	81	8.96676
2	82	9.01074
2	94	8.14439
2	96	9.48995
2	102	8.01945
2	107	8.38545
2	110	10.1073
2	113	9.6019
2	115	11.3233
2	121	11.7033
2	123	12.1628
2	127	10.4771
2	135	12.1843
2	137	11.462
2	148	0.0421154
2	149	10.7377
2	152	10.6583
2	157	10.2434
2	165	10.2746
2	169	11.1873
2	175	9.82428
2	185	8.96112
2	189	8.53065
2	196	11.5755
2	197	10.3978
2	278	0.0523316
2	281	0.00567958
2	283	13.9563
2	328	2.9526
2	382	16.6268
2	392	12.1437
2	398	0.313108
2	438	14.3549
2	464	0.630233
2	470	23.3239
2	477	10.1967
3	17	9.20179
3	25	8.28778
3	32	10.6478
3	44	0.0484025
3	50	0.00301552
3	61	0.0301149
3	62	0.00776237
3	77	0.100048
3	78	6.4714
3	105	6.83269
3	106	7.60486
3	129	8.41317
3	133	6.6065
3	142	7.75382
3	146	7.85134
3	150	7.45628
3	151	7.65179
3	153	8.56703
3	155	9.09957
3	158	8.41562
3	159	8.6644
3	174	8.27985
3	177	9.28329
3	179	9.25391
3	182	11.0369
3	183	10.2855
3	187	9.23782
3	188	11.0052
3	190	7.90013
3	191	8.68454
3	194	10.4094
3	203	9.78792
3	205	0.0631533
3	213	8.35782
3	229	21.5119
3	261	0.0282226
3	287	9.13825
3	314	0.00127231
3	344	11.8116
3	377	9.79793
3	388	12.0649
3	414	8.48002
3	453	12.4848
3	469	8.9451
3	476	13.2067
3	497	0.635861
4	3	13.3094
4	6	7.74906
4	12	8.09018
4	17	10.8964
4	18	0.0609084
