1	4	8.47369
1	8	8.87274
1	15	12.8467
1	22	0.00396215
1	25	8.57926
1	26	0.0584254
1	40	8.09455
1	54	9.653
1	56	9.61063
1	61	8.36327
1	72	9.63274
1	89	9.70377
1	92	9.22785
1	100	9.65198
1	102	11.1341
1	103	10.734
1	116	9.45836
1	122	8.56995
1	125	9.84326
1	129	10.1338
1	139	8.96957
1	140	11.4217
1	147	8.98541
1	149	10.2698
1	154	9.54534
1	165	9.70129
1	170	10.0572
1	171	9.75238
1	178	8.94198
1	180	10.7728
1	183	0.00879142
1	184	9.31399
1	188	10.1606
1	189	9.1234
1	195	11.5317
1	206	10.0514
1	207	10.0466
1	211	11.6968
1	233	8.95342
1	243	11.1559
1	262	11.6246
1	263	11.1225
1	267	10.6477
1	280	10.017
1	283	11.9158
1	395	29.5357
1	446	28.778
1	493	26.8379
2	5	9.2169
2	10	11.7456
2	26	10.1451
2	27	8.86366
2	33	8.54455
2	43	9.12144
2	45	8.89691
2	68	9.19535
2	69	9.77491
2	70	8.30817
2	75	9.95283
2	78	8.91571
2	79	9.4134
2	80	8.33673
2	86	9.9362
2	91	11.1879
2	94	9.39382
2	121	8.01538
2	131	10.4457
2	148	8.86917
2	155	9.2364
2	175	9.58925
2	185	0.0137449
2	194	9.38552
2	199	10.2423
2	218	10.9541
2	219	11.037
2	223	9.46702
2	225	11.0883
2	226	10.2229
2	227	9.61219
2	232	10.4777
2	239	10.3861
2	241	10.5775
2	245	10.8161
2	251	11.4256
2	252	0.0020877
2	253	10.3935
2	258	11.6032
2	259	9.89222
2	261	10.3028
2	266	10.635
2	276	11.3645
2	278	0.000188742
2	286	9.68764
2	329	29.2113
2	475	26.6429
2	485	26.4751
3	47	7.51074
3	49	7.28622
3	196	8.18063
3	240	8.53732
3	269	8.70963
3	272	8.77517
3	277	8.86985
3	302	9.19702
3	305	9.10672
3	306	9.1654
3	312	9.30281
3	331	9.58487
3	332	9.37939
3	338	9.50208
3	340	9.46408
3	342	9.50924
3	344	9.50985
3	348	9.45687
3	354	9.59512
3	355	9.37632
3	356	9.67997
3	358	9.58623
3	362	9.57685
3	363	9.72966
3	365	9.66141
3	366	9.67639
3	367	9.77315
3	368	9.80901
3	370	9.72814
3	372	9.63465
3	374	9.61336
3	378	9.69928
3	380	9.7859
3	383	9.72133
3	385	9.71887
3	386	9.68409
3	388	9.84908
3	391	10.0531
3	392	9.90632
3	394	9.81629
3	395	9.97241
3	398	9.84737
3	402	9.71584
3	407	10.2087
3	412	36.8855
3	413	10.2147
3	491	43.1353
4	8	9.01536
4	18	0.00361271
4	19	0.00209777
4	25	8.72188
4	40	8.23717
4	54	9.79563
4	56	9.75325
4	61	8.50589
4	72	9.77536
4	89	9.84639
4	100	9.7946
4	102	11.2767
4	103	10.8766
4	116	9.60098
4	122	8.71258
4	127	0.00321264
4	129	10.2765
4	137	11.5114
4	138	0.000435022
4	139	9.11219
4	140	11.5643
4	147	9.12803
4	149	10.4125
4	154	9.68796
4	165	9.84391
4	171	9.895
4	178	9.0846
4	180	10.9154
4	184	9.45661
4	188	10.3032
4	189	9.26602
4	195	11.6744
4	206	10.1941
4	207	10.1892
4	211	11.8394
4	215	11.1533
4	221	0.0137962
4	233	9.09605
4	243	11.2985
4	262	11.7672
4	263	11.2651
4	267	10.7903
4	280	10.1596
4	283	12.0585
4	285	0.00377662
4	454	42.1621
4	494	42.7462
5	2	8.06307
5	10	11.7444
5	20	9.23614
5	27	8.86252
5	32	9.0777
5	33	8.54341
5	37	10.4532
5	43	9.1203
5	45	8.89576
5	68	9.19421
5	69	9.77377
5	70	8.30703
5	80	8.33559
5	94	9.39268
5	131	10.4445
5	148	8.86803
5	155	9.23526
5	158	0.0584297
5	175	9.58811
5	182	0.0607956
5	199	10.2411
5	218	10.9529
5	219	11.0358
5	223	9.46588
5	225	11.0872
5	226	10.2217
5	227	9.61105
5	232	10.4766
5	239	10.3849
5	241	10.5764
5	245	10.815
5	251	11.4244
5	252	0.0563892
5	253	10.3924
5	258	11.6021
