1	11	9.95632
1	26	11.7004
1	27	8.00317
1	31	10.9731
1	43	9.73983
1	49	9.80435
1	52	11.0097
1	63	9.64984
1	65	7.2573
1	69	10.0667
1	70	9.36146
1	82	8.9194
1	83	9.91808
1	85	11.4974
1	86	11.6557
1	90	8.91797
1	98	9.06849
1	115	8.89373
1	133	8.10776
1	136	0.0267009
1	137	10.4169
1	138	10.1135
1	141	10.5056
1	142	8.87596
1	143	9.91416
1	147	11.3015
1	153	10.3218
1	159	8.95078
1	163	10.999
1	165	9.52797
1	166	12.2119
1	171	0.000831183
1	175	8.02786
1	176	0.00658964
1	189	11.5708
1	190	11.2344
1	233	17.2265
1	236	5.82074e-05
1	237	0.0689468
1	274	11.6776
1	323	6.8323
1	352	15.1967
1	363	1.37437
1	420	13.539
1	428	5.78437
1	453	11.4604
1	460	15.0845
1	484	16.7264
2	1	0.00453736
2	4	7.85562
2	5	10.5993
2	14	11.8122
2	30	12.3237
2	33	10.0728
2	35	9.09913
2	44	8.42301
2	55	7.92187
2	59	8.43564
2	72	9.52815
2	73	10.0189
2	76	9.68719
2	77	10.3004
2	94	10.5875
2	102	13.1582
2	107	0.0588385
2	110	0.00581982
2	111	9.70632
2	122	9.03193
2	123	10.9043
2	124	0.250823
2	135	9.93973
2	136	11.7685
2	139	8.64096
2	140	10.7945
2	143	1.79551e-05
2	149	8.53289
2	150	9.73327
2	151	6.71396
2	152	10.5201
2	154	9.14644
2	156	12.0421
2	158	14.6422
2	160	0.268698
2	162	12.9771
2	170	9.39873
2	171	0.178224
2	177	10.3112
2	179	8.92563
2	257	13.8589
2	277	21.2104
2	287	1.10328
2	331	10.0605
2	341	15.2069
2	369	20.4069
2	399	18.4907
2	433	18.2825
3	6	10.2346
3	9	8.58776
3	13	9.84967
3	21	11.3986
3	23	11.4843
3	34	8.72256
3	37	8.10154
3	42	10.2344
3	46	9.64132
3	50	10.4929
3	53	10.857
3	58	9.16858
3	62	11.6363
3	64	10.6577
3	67	10.5764
3	71	10.621
3	79	11.8468
3	87	8.78379
3	89	9.15122
3	93	12.1989
3	95	11.2328
3	97	9.90319
3	100	12.3749
3	104	0.0373613
3	106	12.2143
3	107	9.48515
3	109	11.1681
3	110	9.82467
3	118	8.7653
3	120	10.3623
3	124	11.3543
3	127	9.35218
3	128	10.1083
3	130	11.3586
3	133	0.0408041
3	139	0.227621
3	140	0.137195
3	158	0.122318
3	226	0.00452853
3	264	14.7678
3	326	0.000896073
3	333	7.45849
3	347	9.05516
3	394	8.30213
3	403	27.0904
3	411	13.3051
3	476	18.2098
3	483	17.739
4	2	10.8687
4	5	11.0637
4	10	9.80227
4	12	10.4441
4	14	12.2767
4	19	7.87852
4	30	12.7882
4	33	10.5373
4	35	9.56359
4	44	8.88747
4	55	8.38633
4	59	8.90009
4	66	9.29529
4	72	9.99261
4	73	10.4833
4	74	11.5669
4	76	10.1516
4	77	10.7649
4	94	11.0519
4	102	13.6226
4	111	10.1708
4	122	9.49639
4	123	11.3688
4	135	10.4042
4	136	12.2329
4	139	9.10542
4	140	11.2589
4	149	8.99734
4	150	10.1977
4	151	7.17842
4	152	10.9846
4	154	9.6109
4	156	12.5065
4	158	15.1066
4	162	13.4416
4	170	9.86319
4	177	10.7756
4	179	9.39009
4	190	0.0725211
4	277	18.8913
4	296	11.4014
4	348	4.23471
4	356	17.8423
4	373	5.52388
4	384	17.5611
4	478	11.8492
4	481	11.4821
5	2	10.4932
5	10	9.42681
5	12	10.0687
5	20	0.22218
5	30	12.4127
5	33	10.1618
5	44	8.51201
5	55	8.01087
5	59	8.52463
5	66	8.91983
5	73	10.1079
5	74	11.1915
5	76	9.77619
5	77	10.3894
5	83	0.170239
5	94	10.6765
5	102	13.2472
5	111	9.79532
5	113	0.0088018
5	122	9.12093
5	123	10.9933
5	135	10.0287
5	136	11.8575
5	139	8.72996
5	140	10.8835
5	149	8.62188
5	150	9.82227
5	151	6.80296
5	152	10.6091
5	154	9.23544
5	156	12.1311
5	158	14.7312
5	162	13.0661
5	163	0.00739513
5	170	9.48773
5	177	10.4002
5	179	9.01463
5	205	18.1563
5	249	8.09447
5	263	16.4346
5	276	1.01022
5	285	0.00247382
5	347	3.13355
5	353	22.3273
5	381	4.47217
5	431	14.9893
5	458	15.4859
5	473	13.1318
6	3	10.4817
6	9	8.7925
6	21	11.6033
6	23	11.689
6	29	9.7228
6	36	7.22859
6	37	8.30629
6	39	0.0420486
6	42	10.4391
6	46	9.84607
6	50	10.6976
6	58	9.37333
6	62	11.841
6	64	10.8624
6	67	10.7811
6	71	10.8257
6	79	12.0516
6	87	8.98854
6	89	9.35597
6	93	12.4036
6	95	11.4376
6	97	10.1079
6	100	12.5797
6	106	12.4191
6	107	9.6899
6	109	11.3728
6	110	10.0294
6	114	9.50505
6	118	8.97004
6	120	10.567
6	124	11.5591
6	127	9.55693
6	128	10.313
6	130	11.5634
6	150	0.000411182
6	188	0.00148345
6	208	0.0405956
6	224	0.0283058
6	270	0.944662
6	277	23.8685
6	283	7.87003
6	319	0.0542226
6	334	11.8462
6	338	0.0574367
6	416	23.6304
6	444	0.444751
6	458	21.5947
6	492	20.0571
7	16	10.4159
7	22	10.3437
7	28	9.10921
7	38	10.7426
7	39	8.85285
7	40	11.5646
7	47	9.21126
7	75	8.76794
7	78	8.07276
7	80	10.2628
7	83	0.0015
7	91	11.4061
7	99	8.95657
7	113	8.86587
7	116	8.41381
7	126	13.7554
7	132	9.0523
7	137	0.15111
7	155	10.2777
7	160	10.3963
7	171	11.3223
7	173	9.10463
7	174	9.01279
7	178	11.5637
7	180	8.86091
7	183	12.4794
7	184	9.57706
7	186	10.6284
7	192	10.7075
7	194	19.2868
7	204	9.11343
7	207	10.3608
7	208	10.4447
7	209	12.7426
7	211	8.80578
7	212	11.9695
7	216	0.0186834
7	219	10.6276
7	223	10.775
7	226	9.70217
7	229	10.9961
7	251	17.7516
7	263	14.945
7	297	23.4938
7	332	1.80184
7	365	1.44968
7	462	17.1956
7	464	13.8937
8	10	0.00088093
8	45	9.37724
8	48	8.12132
8	54	9.62728
8	57	9.50109
8	60	9.21457
8	81	10.0751
8	88	9.19322
8	92	8.34123
8	104	8.99135
8	105	10.0138
8	117	9.04442
8	134	10.1361
8	145	8.94174
8	148	9.21588
8	164	0.0321983
8	167	10.1066
8	181	9.15335
8	193	9.61051
8	196	8.17496
8	198	11.1072
8	199	9.65998
8	213	9.46539
8	216	8.89736
8	218	9.98185
8	225	10.437
8	230	10.5976
8	234	9.7576
8	237	10.401
8	238	10.1046
8	239	8.47321
8	240	10.2904
8	242	11.0952
8	243	9.42391
8	244	9.17638
8	245	12.9102
8	251	15.9237
8	254	9.67131
8	255	11.1123
8	300	11.5406
8	320	1.24314
8	334	2.4199
8	353	19.0099
8	440	9.93427
8	460	15.1595
8	469	16.5479
8	494	11.325
8	496	7.6475
9	3	10.6915
9	6	10.6491
9	13	10.2642
9	17	0.0686538
9	21	11.8131
9	23	11.8988
9	29	9.93259
9	31	0.00163548
9	34	9.1371
9	36	7.43838
9	37	8.51608
9	42	10.6489
9	46	10.0559
9	50	10.9074
9	53	11.2716
9	58	9.58312
9	62	12.0508
9	64	11.0722
9	67	10.9909
9	70	0.000167805
9	71	11.0355
9	79	12.2614
9	87	9.19833
9	89	9.56576
9	93	12.6134
9	95	11.6474
9	97	10.3177
9	100	12.7895
9	106	12.6288
9	107	9.89969
9	109	11.5826
9	110	10.2392
9	114	9.71484
9	118	9.17984
9	120	10.7768
9	124	11.7689
9	127	9.76672
9	128	10.5228
9	130	11.7732
9	146	0.00257728
9	261	9.12348
9	300	26.7397
9	317	3.23748
9	400	19.0031
9	404	27.1293
9	409	12.3455
9	421	0.967709
10	2	10.9513
10	4	8.40278
10	5	11.1464
10	12	10.5268
10	14	12.3594
10	19	7.96121
10	33	10.62
10	35	9.64628
10	44	8.97017
10	55	8.46902
10	59	8.98279
10	66	9.37798
10	72	10.0753
10	73	10.566
10	74	11.6496
10	76	10.2343
10	79	0.00705058
10	94	11.1346
10	102	13.7053
10	111	10.2535
10	122	9.57908
10	123	11.4515
10	135	10.4869
10	136	12.3156
10	139	9.18811
10	140	11.3416
10	149	9.08004
10	150	10.2804
10	151	7.26111
10	152	11.0673
10	154	9.69359
10	156	12.5892
10	158	15.1893
10	162	13.5243
10	170	9.94588
10	177	10.8583
10	179	9.47278
10	180	0.00618505
10	199	0.0014292
10	226	0.0230255
10	259	1.06462
10	342	1.56219
10	404	19.8573
10	436	12.9203
10	440	17.8613
10	476	16.8978
10	477	18.942
10	499	22.6946
11	3	0.159289
11	17	8.63823
11	18	10.9939
11	23	0.0252382
11	26	11.9256
11	27	8.22834
11	31	11.1983
11	41	9.25035
11	43	9.965
11	49	10.0295
11	52	11.2349
11	69	10.2919
11	70	9.58663
11	82	9.14457
11	85	11.7225
11	86	11.8809
11	90	9.14314
11	96	9.02661
11	98	9.29367
11	101	0.713551
11	115	9.1189
11	131	11.5904
11	133	8.33293
11	137	10.6421
11	138	10.3387
11	141	10.7307
11	142	9.10113
11	143	10.1393
11	147	11.5266
11	153	10.547
11	159	9.17595
11	163	11.2241
11	165	9.75314
11	166	12.4371
11	171	0.105968
11	175	8.25303
11	189	11.796
11	190	11.4596
11	200	0.0292572
11	245	0.172074
11	254	0.0108632
11	299	1.03517
11	398	12.8795
11	410	22.0575
11	420	22.5039
11	440	18.8242
11	458	21.0583
11	487	17.2226
12	4	8.08563
12	5	10.8293
12	14	12.0422
12	19	7.64407
12	30	12.5537
12	33	10.3029
12	35	9.32914
12	43	0.250131
12	44	8.65302
12	55	8.15187
12	62	0.0317024
12	66	9.06083
12	72	9.75816
12	73	10.2489
12	74	11.3325
12	76	9.91719
12	77	10.5304
12	102	13.3882
12	111	9.93633
12	122	9.26194
12	123	11.1344
12	135	10.1697
12	136	11.9985
12	139	8.87096
12	140	11.0245
12	149	8.76289
12	150	9.96327
12	151	6.94397
12	152	10.7501
12	154	9.37645
12	156	12.2721
12	158	14.8722
12	162	13.2071
12	165	0.034642
12	170	9.62873
12	177	10.5412
12	179	9.15563
12	212	0.0121603
12	233	25.2171
12	234	0.192648
12	241	0.340771
12	303	0.813496
12	307	24.3476
12	318	0.0061202
12	367	0.978305
12	491	25.5147
12	494	19.2406
12	495	19.9138
13	3	10.8473
13	6	10.8049
13	9	9.15806
13	17	0.00266058
13	19	0.170609
13	23	12.0546
13	29	10.0884
13	31	0.0342772
13	34	9.29286
13	36	7.59415
13	37	8.67184
13	42	10.8047
13	46	10.2116
13	50	11.0632
13	53	11.4273
13	54	0.182433
13	58	9.73889
13	62	12.2066
13	64	11.228
13	67	11.1467
13	71	11.1913
13	79	12.4171
13	87	9.3541
13	89	9.72152
13	93	12.7692
13	95	11.8031
13	97	10.4735
13	100	12.9452
13	106	12.7846
13	107	10.0555
13	109	11.7384
13	110	10.395
13	114	9.8706
13	118	9.3356
13	120	10.9326
13	124	11.9246
13	127	9.92248
13	130	11.9289
13	139	0.0135872
13	172	0.00672509
13	201	25.2941
13	225	0.0438804
13	242	0.21267
13	253	0.00276897
13	375	15.8623
13	438	24.4684
13	448	23.8307
13	463	25.1637
14	2	10.0863
14	3	0.0281104
14	4	7.53775
14	5	10.2814
14	11	0.00706263
14	33	9.75498
14	35	8.78126
14	44	8.10514
14	55	7.604
14	66	8.51296
14	72	9.21028
14	73	9.701
14	74	10.7846
14	77	9.98257
14	94	10.2696
14	111	9.38845
14	116	0.0592164
14	122	8.71406
14	123	10.5865
14	135	9.62186
14	136	11.4506
14	139	8.32309
14	140	10.4766
14	149	8.21502
14	150	9.4154
14	151	6.39609
14	152	10.2022
14	154	8.82857
14	156	11.7242
14	158	14.3243
14	162	12.6592
14	170	9.08086
14	177	9.99329
14	179	8.60776
14	182	0.813747
14	187	0.158241
14	204	0.0171949
14	210	0.00985064
14	218	0.201137
14	257	12.1493
14	274	16.8111
14	305	4.41531
14	354	12.564
14	420	18.6725
14	447	8.61499
14	454	21.4004
14	472	6.06808
14	491	22.6576
15	6	0.11312
15	8	10.2092
15	14	0.120517
15	45	9.73037
15	48	8.47445
15	54	9.98042
15	56	8.63247
15	57	9.85422
15	60	9.56771
