1	25	9.47297
1	47	0.000542613
1	65	1.27221
1	75	9.66235
1	79	9.24899
1	83	8.8671
1	85	8.64357
1	111	9.41866
1	114	9.94923
1	124	9.23977
1	137	9.43243
1	139	9.56573
1	141	9.06853
1	146	9.15021
1	152	10.0859
1	157	10.4595
1	183	11.6013
1	204	9.46399
1	205	9.33739
1	212	9.29301
1	217	10.1801
1	219	3.79017e-05
1	222	10.0221
1	238	9.93304
1	241	11.2691
1	252	9.57952
1	259	9.65353
1	265	10.2069
1	268	10.1109
1	271	9.92018
1	282	10.7047
1	284	10.0503
1	285	10.7232
1	286	10.0532
1	290	9.94744
1	291	9.96014
1	296	10.744
1	305	10.0657
1	309	9.84249
1	313	10.5655
1	314	9.705
1	315	10.1437
1	316	0.0144885
1	398	5.66586
1	415	19.9897
1	461	15.2227
1	475	18.7158
1	487	15.2754
2	93	7.13197
2	195	7.86887
2	221	8.26915
2	258	8.13732
2	261	8.46834
2	269	8.30558
2	310	8.71755
2	317	9.00822
2	346	8.81144
2	365	9.02889
2	410	9.41632
2	414	9.68935
2	419	9.71902
2	423	9.63947
2	425	9.83065
2	427	10.022
2	428	9.53933
2	429	9.79532
2	431	9.66247
2	434	9.75346
2	436	9.80791
2	437	9.83474
2	440	10.11
2	441	9.94288
2	443	9.9087
2	445	9.93673
2	446	9.83633
2	447	9.8372
2	448	9.94526
2	449	9.99971
2	450	10.1504
2	451	10.0136
2	453	9.9851
2	454	10.1019
2	455	10.3174
2	456	9.9928
2	457	10.0474
2	459	10.089
2	461	10.0773
2	462	9.9434
2	463	9.9811
2	464	9.87915
2	469	10.2597
2	473	10.3707
2	480	10.4997
2	481	10.4735
2	483	10.3486
2	484	10.5575
2	485	10.5006
2	490	10.5481
2	491	10.3875
2	492	10.4354
2	493	10.728
2	496	10.5064
2	497	10.7338
2	500	10.7635
3	9	7.94147e-05
3	10	9.05405
3	14	9.80949
3	20	9.11711
3	25	0.00217836
3	36	9.48109
3	37	9.37228
3	38	11.5442
3	48	8.49708
3	57	10.8509
3	61	7.83354
3	68	8.89774
3	69	8.48549
3	78	10.3091
3	88	12.6866
3	91	10.1423
3	94	6.88856
3	97	9.84238
3	99	10.2833
3	100	8.88245
3	102	9.05787
3	104	10.1628
3	109	9.88149
3	133	9.92675
3	135	10.1475
3	158	9.96199
3	171	10.7563
3	173	9.18242
3	184	10.2159
3	192	10.3925
3	194	11.1522
3	195	19.6702
3	200	10.2811
3	206	11.3484
3	225	10.0669
3	230	10.4365
3	233	10.0843
3	235	9.49925
3	236	10.2728
3	237	12.789
3	242	10.1769
3	247	10.0199
3	249	10.8377
3	251	12.5556
3	433	8.52793
3	466	13.3839
3	477	13.8622
3	479	3.76598
4	11	8.39801
4	24	9.5004
4	34	10.8609
4	45	10.2333
4	53	10.5717
4	60	8.96908
4	70	11.5906
4	72	10.1292
4	74	8.52204
4	84	9.02552
4	95	10.5203
4	98	11.2874
4	105	0.000732457
4	108	9.82568
4	127	9.32675
4	129	11.0123
4	130	10.5499
4	132	10.0875
4	143	9.77796
4	151	9.94131
4	155	10.0376
4	161	9.58987
4	174	10.5785
4	177	9.87895
4	178	9.40241
4	181	9.41321
4	182	10.3295
4	186	10.9932
4	188	10.7038
4	194	0.00122133
4	196	9.65674
4	203	9.73536
4	207	10.7706
4	214	10.6157
4	216	12.0829
4	239	11.2234
4	250	11.727
4	256	10.8697
4	267	13.8012
4	275	21.8385
4	278	0.00695638
4	279	0.00394137
4	320	0.757078
4	338	0.00100505
4	352	7.76595e-05
4	366	2.87301
4	444	14.9878
4	447	22.1649
5	1	9.07105
5	3	8.55475e-05
