1	14	10.3514
1	25	9.51322
1	30	23.0832
1	52	10.5914
1	54	9.2824
1	56	9.76354
1	62	9.89991
1	75	10.7097
1	80	8.82766
1	83	9.39524
1	84	8.66986
1	89	10.7166
1	91	8.13695
1	93	8.72126
1	116	10.1553
1	138	12.0337
1	139	9.98184
1	144	8.99442
1	148	10.1037
1	150	8.59696
1	162	10.3911
1	179	10.4174
1	180	8.68396
1	185	13.354
1	188	9.54774
1	196	9.01579
1	200	9.83217
1	203	9.71695
1	210	9.54451
1	216	15.946
1	219	10.58
1	238	10.3288
1	259	9.66407
1	263	9.74527
1	270	10.1979
1	273	11.7082
1	277	0.0186339
1	278	9.85052
1	280	10.9877
1	287	7.38954
1	375	14.0611
1	385	11.4247
1	390	4.13566
1	415	1.12793
1	417	1.42047
1	427	11.5349
1	485	10.1325
1	498	8.97412
2	43	6.93373
2	114	7.67175
2	141	7.43852
2	160	7.96319
2	228	8.12522
2	255	8.3906
2	288	8.49995
2	303	8.59623
2	310	8.94032
2	337	8.82173
2	351	8.92319
2	352	9.00534
2	354	9.20065
2	357	8.73019
2	362	9.04255
2	373	9.22509
2	377	9.33164
2	378	9.22061
2	382	9.37876
2	384	9.24707
2	386	9.27507
2	403	9.54665
2	412	9.55314
2	414	9.45083
2	417	9.56725
2	423	9.6369
2	424	9.55746
2	431	10.0505
2	433	9.75581
2	445	9.95782
2	448	9.79121
2	454	10.1594
2	456	9.96176
2	459	10.175
2	460	10.1005
2	461	10.2401
2	464	10.2228
2	469	10.2458
2	470	10.322
2	471	10.1788
2	475	10.283
2	480	10.3711
2	481	10.2507
2	483	10.333
2	486	10.572
2	489	10.6623
2	490	10.5812
2	492	10.8159
2	493	10.5045
2	496	10.6158
2	497	10.7527
2	498	10.7538
2	499	10.8185
2	500	10.6958
3	14	10.4088
3	24	9.86886
3	52	10.6488
3	56	9.82095
3	79	0.114646
3	80	8.88507
3	81	11.5744
3	84	8.72727
3	86	0.00133234
3	89	10.774
3	91	8.19436
3	93	8.77867
3	116	10.2127
3	122	0.00130909
3	144	9.05183
3	148	10.1612
3	151	0.00159585
3	162	10.4485
3	166	11.1334
3	174	0.092533
3	180	8.74137
3	185	13.4114
3	188	9.60515
3	194	9.99784
3	196	9.0732
3	198	10.9175
3	200	9.88958
3	210	9.60192
3	211	12.8206
3	219	10.6374
3	226	0.00131348
3	238	10.3862
3	259	9.72148
3	263	9.80268
3	270	10.2553
3	273	11.7656
3	275	0.0301051
3	278	9.90794
3	280	11.0451
3	283	0.162478
3	296	0.023234
3	298	0.00168929
3	355	8.63345
3	414	18.2235
3	445	19.6563
3	461	21.7296
3	464	16.8762
3	472	17.6642
3	493	17.5744
4	5	8.18525
4	16	10.1145
4	19	9.67105
4	22	8.75061
4	32	9.81001
4	34	9.60479
4	47	8.65192
4	51	40.754
4	53	0.134555
4	60	8.93333
4	61	10.0318
4	64	9.33829
4	68	19.4922
4	72	0.0613558
4	115	9.88759
4	122	10.4369
4	123	10.4863
4	154	9.86937
4	161	8.95598
4	163	10.8411
4	165	10.8828
4	168	12.2921
4	177	9.93678
4	181	10.4851
4	182	9.80028
4	191	11.0264
4	201	0.022227
4	205	9.68826
4	208	11.5263
4	209	10.6448
4	215	10.4841
4	221	0.0830254
4	230	10.6051
4	234	0.0143942
4	237	10.2609
4	243	10.6769
4	244	11.0048
4	247	11.337
4	248	10.155
4	250	11.0887
4	251	10.1341
4	253	9.22691
4	254	0.0899357
4	258	10.1972
4	266	10.9866
4	271	11.7975
4	417	20.5158
4	452	20.3593
5	4	8.98541
5	8	9.00506
5	16	9.75715
5	19	9.31373
5	22	8.39329
5	32	9.45269
5	34	9.24747
5	42	9.8263
5	47	8.2946
5	54	0.100004
5	60	8.57602
5	102	9.40861
5	106	10.0714
5	113	12.0046
5	115	9.53028
5	122	10.0796
5	123	10.129
5	154	9.51205
5	161	8.59866
5	163	10.4838
5	165	10.5255
5	168	11.9348
5	177	9.57946
5	181	10.1278
5	182	9.44296
5	191	10.669
5	192	10.4697
5	205	9.33095
5	208	11.169
5	209	10.2874
5	215	10.1268
5	223	0.042129
5	230	10.2478
5	237	9.90353
5	243	10.3196
5	244	10.6475
5	247	10.9797
5	248	9.7977
5	250	10.7314
5	251	9.77675
5	253	8.86959
5	258	9.83985
5	266	10.6293
5	271	11.4402
5	368	25.71
5	381	25.0549
5	407	24.3798
5	459	21.4417
6	7	7.41812
6	10	7.30482
6	17	7.30218
6	30	7.22914
6	137	8.54082
6	195	8.6042
6	202	8.48565
6	216	8.23311
6	229	8.5232
6	241	8.62643
6	249	8.96402
6	252	8.9145
6	256	8.65744
6	265	8.86602
6	267	8.78323
6	268	9.10915
6	269	8.82798
6	289	8.94898
6	293	9.21248
6	308	9.03158
6	314	9.34544
6	326	9.20763
6	328	9.1747
6	332	9.39951
6	343	9.15382
6	345	9.28733
6	349	9.26365
6	353	9.44699
6	370	9.62828
6	372	9.54351
6	380	9.6614
6	381	9.69728
6	385	9.47985
6	387	9.97801
6	388	9.68178
6	389	10.1891
6	402	9.83167
6	405	9.9813
6	407	10.0391
6	411	9.86141
6	413	10.158
6	415	9.87875
6	416	9.83417
6	428	10.6124
6	432	10.1975
6	434	10.2621
6	437	10.2031
6	441	10.0947
6	442	10.2826
7	87	7.83327
7	109	8.35003
7	128	0.247351
7	184	8.38178
7	195	8.64214
7	202	8.52359
7	212	0.395714
7	216	8.27105
7	231	8.69279
7	239	8.94346
7	249	9.00196
7	256	8.69538
7	265	8.90396
7	267	8.82117
7	268	9.14709
7	289	8.98692
7	293	9.25042
7	309	9.14677
7	314	9.38338
7	326	9.24557
7	343	9.19176
7	345	9.32527
7	346	9.53975
7	349	9.3016
7	350	9.64054
7	353	9.48493
7	370	9.66623
7	371	9.87265
7	372	9.58145
7	380	9.69934
7	381	9.73522
7	385	9.51779
7	387	10.016
7	388	9.71973
7	389	10.2271
7	402	9.86961
7	405	10.0192
7	406	9.82582
7	407	10.077
7	411	9.89936
7	413	10.1959
7	415	9.91669
7	416	9.87212
7	428	10.6504
7	432	10.2355
7	434	10.3001
7	437	10.2411
7	441	10.1327
7	442	10.3205
8	4	9.28823
8	5	8.13075
8	19	9.61654
8	22	8.69611
8	31	0.131111
8	32	9.75551
8	34	9.55029
8	42	10.1291
8	60	8.87883
8	102	9.71143
8	106	10.3742
8	113	12.3074
8	115	9.83309
8	122	10.3824
8	123	10.4318
8	154	9.81487
8	161	8.90148
8	163	10.7866
8	165	10.8283
8	168	12.2376
8	177	9.88227
8	182	9.74578
8	191	10.9719
8	192	10.7725
8	204	0.0240003
8	205	9.63376
8	208	11.4718
8	209	10.5903
8	215	10.4296
8	230	10.5506
8	237	10.2064
8	243	10.6224
8	244	10.9503
8	247	11.2825
8	248	10.1005
8	250	11.0342
8	251	10.0796
8	253	9.17241
8	258	10.1427
8	266	10.9321
8	271	11.743
8	301	16.3567
8	317	15.6782
8	361	19.4358
8	388	5.84507
8	409	8.20667
8	448	19.6771
8	479	10.5563
8	489	10.6953
9	18	9.99132
9	28	0.0796272
9	29	12.7252
9	32	0.1571
9	34	0.294872
9	45	8.0209
9	56	0.00944727
9	63	9.40685
9	67	11.4577
9	72	10.0074
9	76	8.64146
9	79	8.94896
9	90	9.38925
9	92	9.55046
9	97	10.5904
9	101	9.46891
9	109	2.06844
9	111	9.0998
9	122	0.110431
9	128	10.3007
9	134	0.0193687
9	136	10.3659
9	142	8.21935
9	143	9.24733
9	147	9.87575
9	149	11.126
9	156	21.1528
9	164	10.199
9	165	0.116293
9	167	12.8651
9	169	10.6865
9	174	0.162576
9	176	9.48613
9	187	10.5935
9	201	9.71338
9	212	11.3781
9	217	9.35438
9	223	11.7207
9	227	11.5307
9	232	9.56613
9	240	11.0032
9	267	6.9543
9	327	9.1188
9	378	16.3326
9	382	18.1644
9	385	18.3699
9	392	14.9549
9	436	1.18526
9	477	17.039
10	7	7.39249
10	30	7.20351
10	137	8.51519
10	184	8.31821
10	195	8.57857
10	202	8.46001
10	216	8.20748
10	229	8.49756
10	231	8.62921
10	239	8.87989
10	241	8.6008
10	252	8.88886
10	256	8.63181
10	265	8.84039
10	269	8.80235
10	289	8.92334
10	293	9.18684
10	308	9.00595
10	309	9.08319
10	314	9.31981
10	326	9.182
10	328	9.14907
10	332	9.37387
10	346	9.47617
10	349	9.23802
10	350	9.57697
10	353	9.42136
10	370	9.60265
10	372	9.51787
10	380	9.63577
10	381	9.67165
10	385	9.45422
10	387	9.95238
10	388	9.65615
10	389	10.1635
10	402	9.80604
10	405	9.95566
10	406	9.76225
10	407	10.0135
10	411	9.83578
10	413	10.1323
10	415	9.85312
10	416	9.80854
10	428	10.5868
10	432	10.1719
10	434	10.2365
10	437	10.1775
10	441	10.0691
10	442	10.2569
11	2	6.81166
11	27	7.16988
11	43	6.97714
11	44	7.04838
11	110	7.50359
11	141	7.48193
11	160	8.0066
11	255	8.43401
11	288	8.54336
11	310	8.98372
11	317	8.89966
11	354	9.24406
11	357	8.7736
11	360	9.01669
11	362	9.08596
11	377	9.37505
11	382	9.42216
11	386	9.31848
11	398	9.48006
11	403	9.59006
11	412	9.59654
11	414	9.49424
11	423	9.6803
11	424	9.60087
11	427	9.7273
11	431	10.0939
11	433	9.79922
11	445	10.0012
11	448	9.83461
11	449	10.0528
11	451	10.0162
11	454	10.2028
11	456	10.0052
11	459	10.2184
11	460	10.1439
11	461	10.2835
11	464	10.2662
11	469	10.2892
11	470	10.3654
11	471	10.2222
11	475	10.3264
11	478	10.4021
11	480	10.4145
11	481	10.2941
11	483	10.3764
11	486	10.6155
11	490	10.6246
11	492	10.8593
11	493	10.5479
11	496	10.6592
11	497	10.7961
11	498	10.7972
11	499	10.862
11	500	10.7393
12	41	9.91773
12	53	9.6507
12	58	9.61955
12	66	9.34376
12	74	9.9422
12	78	9.72219
12	86	9.19783
12	88	8.21942
12	115	0.00419475
12	117	9.7613
12	120	9.25938
12	121	9.28402
12	134	9.56535
12	145	8.97613
12	146	9.46231
12	151	10.9301
12	172	9.13554
12	183	9.07084
12	186	9.13299
12	189	9.20354
12	190	9.12254
12	194	0.0419378
12	204	9.17696
12	221	9.57242
12	225	0.086013
12	226	9.62394
12	236	23.6057
12	257	9.56656
12	264	9.89429
12	283	11.1951
12	284	10.2451
12	287	20.0834
12	296	9.8524
12	299	10.709
12	302	11.3325
12	312	10.1199
12	315	9.64617
12	321	11.5444
12	322	25.1098
12	324	11.9186
12	325	11.0619
12	333	10.1513
12	335	10.4111
12	336	10.4971
12	340	9.87412
12	341	10.3736
12	371	12.4395
12	392	20.7035
13	39	11.0332
13	49	8.7207
13	50	8.25358
13	56	0.0128917
13	65	9.63709
13	73	9.0461
13	77	10.4194
13	83	0.217087
13	98	9.97052
13	107	9.77634
13	119	11.4731
13	125	9.90159
13	126	9.18762
13	127	9.98912
13	132	11.1862
13	153	11.0796
13	157	9.89345
13	171	0.00391535
13	173	9.02166
13	174	9.48664
13	197	10.1643
13	213	10.2975
13	214	9.93704
13	222	9.39955
13	225	10.0481
13	234	9.51783
13	235	9.46235
13	246	11.1081
13	254	11.1174
13	261	10.5558
13	263	0.114394
13	272	10.1662
13	274	10.1003
13	275	11.6409
13	276	20.0787
13	277	10.5451
13	279	10.6393
13	282	12.3333
13	283	0.0950585
13	285	9.79823
13	290	9.91019
13	291	10.1159
13	300	11.5915
13	339	14.9389
13	380	16.6552
13	394	10.7404
13	401	16.7922
13	469	11.7342
13	477	20.7245
14	1	9.97961
14	3	11.2646
14	24	10.0148
14	25	9.71661
14	26	9.42513
14	54	9.48578
14	56	9.96692
14	81	11.7204
14	82	10.6034
14	83	9.59862
14	84	8.87324
14	89	10.92
14	91	8.34033
14	108	0.014137
14	116	10.3587
14	138	12.2371
14	139	10.1852
14	144	9.1978
14	148	10.3071
14	162	10.5945
14	177	0.0377127
14	179	10.6208
14	180	8.88734
14	185	13.5574
14	188	9.75112
14	194	10.1438
14	198	11.0635
14	203	9.92034
14	210	9.74789
14	212	0.179591
14	219	10.7834
14	226	0.0812349
14	238	10.5322
14	240	0.0610441
14	245	17.9643
14	252	0.0123309
14	256	19.6817
14	259	9.86745
14	263	9.94866
14	270	10.4012
14	273	11.9116
14	278	10.0539
14	280	11.1911
14	289	13.8458
14	321	0.00123459
14	447	12.846
14	471	13.9219
14	484	17.7475
14	495	19.3193
15	33	7.1025
15	35	7.26768
15	51	7.16002
15	85	7.45428
15	156	7.95674
15	178	8.08417
15	193	8.20594
15	262	8.61098
15	287	8.83654
15	292	8.86995
15	301	8.90306
15	304	8.87937
15	311	9.05232
15	323	9.04113
15	327	9.17211
15	330	9.164
15	342	9.27602
15	344	9.20719
15	347	9.0271
15	348	9.09128
15	368	9.33781
15	369	9.44914
15	390	9.58589
15	392	9.55002
15	394	9.58786
15	395	9.58715
15	396	9.5272
15	399	9.67763
15	401	9.67288
15	404	9.57612
15	408	9.73072
15	409	9.71355
15	419	9.82342
15	425	9.80024
15	426	9.93717
15	435	10.0661
15	443	10.0377
15	444	10.1295
15	450	10.195
15	455	10.1975
15	462	10.3389
15	465	10.4325
15	467	10.4909
15	472	10.4677
15	476	10.4984
15	477	10.6381
15	487	10.5986
15	491	10.6219
15	494	10.8868
15	495	10.9046
16	5	8.10415
16	8	9.28127
16	19	9.58995
