1	5	8.95189
1	6	8.89659
1	8	11.1367
1	9	8.47823
1	15	10.4137
1	16	9.62814
1	18	0.0188194
1	19	12.0464
1	25	9.86531
1	26	10.8333
1	30	9.13363
1	31	9.9733
1	33	9.27201
1	38	11.3225
1	39	9.03665
1	56	10.3511
1	67	11.1718
1	73	12.8563
1	74	10.6241
1	76	7.88515
1	81	10.6079
1	83	10.9818
1	96	8.33578
1	125	10.9192
1	130	0.00261392
1	138	0.00941834
1	139	9.62859
1	141	7.86716
1	143	11.8147
1	146	12.2161
1	151	10.8512
1	154	10.8411
1	155	10.4751
1	157	9.24675
1	158	11.217
1	161	9.97703
1	164	9.78386
1	170	10.2188
1	174	9.33483
1	178	11.5934
1	183	10.7689
1	189	9.99477
1	393	36.6193
1	411	13.9398
1	489	26.597
2	20	10.5728
2	21	11.7258
2	24	10.1458
2	43	8.91784
2	44	9.67677
2	55	9.53125
2	58	8.74641
2	64	9.01505
2	68	9.69394
2	74	0.0347703
2	75	10.4009
2	77	10.5644
2	89	9.77134
2	99	10.6239
2	100	9.50523
2	108	9.48451
2	110	9.96468
2	111	9.48187
2	114	10.2042
2	116	9.78856
2	118	9.39445
2	119	9.99946
2	122	8.72044
2	123	10.6448
2	128	0.0656164
2	138	10.6556
2	150	13.1827
2	152	11.6141
2	159	11.5633
2	160	11.0449
2	169	12.4906
2	172	10.5108
2	180	13.5866
2	186	9.13742
2	194	0.0116863
2	196	11.2275
2	200	10.0137
2	204	10.5725
2	210	0.269434
2	294	19.1456
2	305	0.074143
2	306	0.00127345
2	345	17.2838
2	407	18.4207
2	431	27.6524
2	465	1.98223
2	479	1.0115
3	4	7.61346
3	7	8.21484
3	22	8.99253
3	29	8.37057
3	37	4.75573e-06
3	61	9.55428
3	65	8.88423
3	71	8.53171
3	85	9.92261
3	95	10.0471
3	102	9.73224
3	111	0.000264831
3	124	10.1495
3	126	10.2316
3	136	8.42282
3	140	8.97347
3	162	11.0851
3	166	9.61846
3	168	10.7247
3	171	10.6905
3	182	9.43647
3	185	9.92726
3	187	9.90571
3	190	10.3455
3	192	10.7506
3	195	8.73977
3	202	10.4089
3	209	9.6815
3	212	10.5054
3	217	9.90431
3	220	10.4637
3	221	9.69717
3	223	10.675
3	225	10.667
3	228	11.0988
3	230	9.98626
3	231	8.52232
3	236	10.3785
3	238	10.2861
3	240	10.9677
3	244	9.65462
3	277	0.000919053
3	282	20.9588
3	382	10.4827
3	396	16.7411
3	407	11.8695
3	435	23.4372
4	3	9.02505
4	7	8.09393
4	22	8.87162
4	26	0.474918
4	29	8.24966
4	35	10.1704
4	40	10.342
4	53	9.7978
4	61	9.43337
4	65	8.76332
4	71	8.4108
4	85	9.8017
4	95	9.92617
4	99	0.119691
4	102	9.61133
4	123	0.400027
4	124	10.0286
4	126	10.1107
4	136	8.30191
4	140	8.85256
4	162	10.9642
4	166	9.49755
4	168	10.6038
4	171	10.5695
4	172	0.602052
4	176	10.6528
4	182	9.31556
4	185	9.80635
4	187	9.7848
4	190	10.2245
4	192	10.6297
4	195	8.61886
4	202	10.288
4	209	9.56059
4	212	10.3844
4	217	9.7834
4	220	10.3427
4	221	9.57625
4	223	10.5541
4	225	10.5461
4	228	10.9779
4	230	9.86535
4	231	8.40141
4	236	10.2576
4	238	10.1652
4	240	10.8468
4	244	9.53371
5	1	7.80984
5	8	11.2052
5	9	8.54671
5	15	10.4822
5	16	9.69662
5	19	12.1149
5	25	9.93378
5	26	10.9018
5	30	9.2021
5	31	10.0418
5	33	9.34049
5	38	11.3909
5	39	9.10512
5	56	10.4196
5	73	12.9248
5	74	10.6926
5	76	7.95363
5	81	10.6764
5	83	11.0503
5	93	0.0104694
5	96	8.40425
5	109	0.000777222
5	125	10.9877
5	130	0.00114475
5	139	9.69706
5	141	7.93563
5	143	11.8832
5	146	12.2845
5	151	10.9196
5	154	10.9095
5	155	10.5436
5	157	9.31522
5	158	11.2854
5	161	10.0455
5	164	9.85233
5	170	10.2873
5	174	9.40331
5	178	11.6619
5	183	10.8374
5	189	10.0632
5	308	0.00336115
5	316	0.00878358
5	326	16.6155
5	338	4.45918
5	354	23.064
5	431	22.482
5	473	18.2289
6	1	7.89215
6	5	9.10267
6	8	11.2875
6	9	8.62901
6	15	10.5645
6	16	9.77892
6	19	12.1972
6	26	10.9841
6	30	9.28441
6	31	10.1241
6	33	9.42279
6	38	11.4732
6	39	9.18743
6	56	10.5019
6	67	11.3226
6	73	13.0071
6	74	10.7749
6	76	8.03594
6	81	10.7587
6	83	11.1326
6	86	0.0175433
6	96	8.48656
6	125	11.07
6	139	9.77937
6	141	8.01794
6	143	11.9655
6	146	12.3668
6	151	11.0019
6	154	10.9918
6	155	10.6259
6	157	9.39753
6	158	11.3678
6	161	10.1278
6	164	9.93464
6	170	10.3696
6	174	9.48561
6	178	11.7442
6	183	10.9197
6	189	10.1455
6	282	19.0601
6	290	1.3046
6	291	0.00330805
6	294	11.3367
6	321	20.1629
6	418	0.327317
6	459	1.11088
6	476	13.4762
6	488	18.7983
7	3	9.35848
7	4	7.82598
7	22	9.20505
7	27	9.23399
7	29	8.58308
7	35	10.5038
7	40	10.6754
7	53	10.1312
7	60	3.9848e-05
7	61	9.76679
7	71	8.74423
7	85	10.1351
7	95	10.2596
7	102	9.94476
7	124	10.362
7	126	10.4441
7	136	8.63534
7	140	9.18599
7	162	11.2977
7	166	9.83098
7	168	10.9372
7	171	10.903
7	176	10.9863
7	182	9.64898
7	185	10.1398
7	187	10.1182
7	190	10.558
7	192	10.9632
7	195	8.95229
7	196	0.000118022
7	202	10.6215
7	209	9.89402
7	212	10.7179
7	217	10.1168
7	220	10.6762
7	221	9.90968
7	223	10.8875
7	225	10.8795
7	228	11.3113
7	230	10.1988
7	231	8.73484
7	236	10.591
7	238	10.4986
7	240	11.1803
7	244	9.86714
7	250	27.3682
7	271	0.00265382
7	437	42.3537
8	5	9.02014
8	6	8.96484
8	9	8.54649
8	25	9.93356
8	26	10.9016
8	30	9.20188
8	31	10.0416
8	39	9.1049
8	56	10.4194
8	64	0.000540509
8	67	11.2401
8	73	12.9245
8	74	10.6924
8	76	7.95341
8	81	10.6762
8	83	11.0501
8	96	8.40403
8	110	0.0756545
8	125	10.9875
8	138	0.00189436
8	139	9.69684
8	143	11.8829
8	151	10.9194
8	154	10.9093
8	155	10.5434
8	157	9.315
8	158	11.2852
8	161	10.0453
8	164	9.85211
8	170	10.2871
8	174	9.40309
8	178	11.6617
8	183	10.8372
8	189	10.063
8	193	0.00131035
8	196	0.053835
8	215	0.00411965
8	250	0.12706
8	281	0.332934
8	285	3.40836e-05
8	297	0.00335425
8	403	20.7297
8	477	16.7869
8	479	0.447498
8	482	5.06686
8	493	24.0908
8	499	15.787
9	1	7.92255
9	5	9.13307
9	6	9.07777
9	8	11.3179
9	15	10.5949
9	16	9.80932
9	19	12.2276
9	25	10.0465
9	26	11.0145
9	30	9.31481
9	31	10.1545
9	33	9.45319
9	38	11.5036
9	39	9.21783
9	56	10.5323
9	57	0.000832648
9	67	11.353
9	73	13.0375
9	74	10.8053
9	76	8.06634
9	81	10.7891
9	83	11.163
9	96	8.51696
9	113	0.000155739
9	125	11.1004
9	139	9.80977
9	141	8.04834
9	143	11.9959
9	146	12.3972
9	151	11.0323
9	154	11.0222
9	155	10.6563
9	157	9.42793
9	158	11.3982
9	161	10.1582
9	164	9.96504
9	170	10.4
9	174	9.51601
9	178	11.7746
9	183	10.9501
9	189	10.1759
9	193	0.00156659
9	310	0.0029344
9	333	31.885
9	349	20.9449
9	457	13.5676
9	471	17.6761
10	34	8.51206
10	63	9.57056
10	72	9.49328
10	77	0.000955849
10	82	8.31374
10	101	8.82014
10	109	8.65383
10	149	9.24618
10	156	9.3976
10	165	9.0497
10	167	10.2833
10	175	8.85907
10	186	0.00396278
10	205	9.51
10	213	9.55755
10	226	9.90596
10	233	9.40304
10	234	9.3769
10	235	9.4304
10	242	10.8886
10	243	10.5743
10	246	10.0292
10	248	9.49004
10	252	9.63434
10	253	2.22969e-06
10	259	9.91738
10	260	9.54605
10	261	9.6144
10	262	9.66528
10	263	9.95342
10	276	9.62743
10	279	9.70495
10	280	9.52526
10	284	10.0386
10	288	9.41951
10	293	9.50433
10	294	10.2107
10	295	10.3931
10	297	9.81935
10	298	10.7445
10	299	9.96365
10	305	11.5355
10	308	9.95214
10	318	12.0487
10	373	17.8613
10	376	21.331
10	417	14.4268
10	498	18.9468
11	10	0.0622509
11	12	10.193
11	14	12.0487
11	28	8.43175
11	32	9.34067
11	36	11.6983
11	45	10.3642
11	47	10.7542
11	48	8.69492
11	49	11.2837
11	50	10.9293
11	51	8.46432
11	52	10.791
11	57	11.4498
11	60	10.4622
11	70	9.40307
11	78	10.408
11	79	11.1231
11	80	10.5535
11	87	10.3517
11	88	10.7852
11	90	12.6381
11	91	10.3762
11	92	9.58149
11	93	9.6618
11	94	10.0896
11	96	0.299554
11	98	11.2465
11	103	10.5282
11	107	11.9119
11	120	9.18349
11	127	9.1615
11	130	11.7333
11	132	11.7929
11	133	11.2007
11	135	13.2599
11	137	11.082
11	147	8.52584e-05
11	158	0.0205603
11	188	0.00538078
11	275	0.000326024
11	278	17.305
11	327	12.4549
11	357	20.1386
11	377	13.3784
11	466	14.1544
11	479	0.441125
12	11	9.05946
12	14	11.7373
12	23	9.57006
12	28	8.12035
12	32	9.02927
12	36	11.3869
12	45	10.0528
12	46	9.12846
12	47	10.4428
12	49	10.9723
12	50	10.6179
12	51	8.15292
12	52	10.4796
12	57	11.1384
12	60	10.1508
12	70	9.09167
12	73	0.000349631
12	79	10.8118
12	80	10.2421
12	87	10.0403
12	88	10.4738
12	90	12.3267
12	91	10.0648
12	92	9.27009
12	93	9.3504
12	94	9.77825
12	96	0.090697
12	98	10.9351
12	103	10.2168
12	107	11.6005
12	120	8.87209
12	127	8.8501
12	130	11.4219
12	132	11.4815
12	133	10.8893
12	135	12.9485
12	137	10.7706
12	159	0.00680443
12	182	0.00993874
12	187	0.0288916
12	253	0.0265625
12	308	0.00645706
12	386	16.0052
12	390	15.451
12	393	17.269
12	404	15.8528
12	497	23.2182
13	33	0.0486389
13	59	8.39731
13	84	0.0345613
13	86	8.43857
13	104	9.58784
13	105	10.2508
13	113	10.258
13	117	9.4834
13	134	8.59755
13	147	9.22043
13	153	8.82576
13	157	0.000610364
13	163	8.50142
13	177	9.03061
13	184	8.54447
13	188	9.68437
13	197	10.0616
13	199	9.32036
13	203	10.3516
13	206	8.95283
13	211	10.6122
13	216	9.61801
13	218	9.04626
13	219	9.42337
13	222	9.73237
13	224	8.86466
