1	10	9.49336
1	11	0.0661614
1	22	8.39324
1	51	8.6137
1	67	0.0248924
1	72	10.016
1	74	11.633
1	79	0.0020322
1	80	9.69897
1	93	9.23005
1	95	7.95098
1	96	8.56215
1	104	8.74304
1	108	8.63211
1	110	14.5261
1	112	8.83898
1	123	9.3781
1	125	9.21327
1	127	11.8544
1	131	8.72893
1	134	8.63316
1	139	9.77253
1	143	0.00516605
1	145	0.00117403
1	182	10.1292
1	184	9.60116
1	194	9.38022
1	200	10.5372
1	222	8.75285
1	226	10.3783
1	244	10.744
1	262	9.29905
1	280	10.3888
1	293	9.63866
1	295	10.754
1	296	16.9486
1	299	10.4326
1	300	11.9539
1	306	9.31652
1	312	10.775
1	316	10.7295
1	322	17.5291
1	347	12.6697
1	407	10.7348
1	426	0.547391
1	470	0.960563
1	472	11.0752
1	491	16.4964
2	6	9.05235
2	11	8.25432
2	16	10.8113
2	18	8.75741
2	23	10.1736
2	27	0.107717
2	28	10.178
2	34	8.90989
2	35	0.00385736
2	36	10.8874
2	39	8.48702
2	53	0.122406
2	84	9.26306
2	89	8.99719
2	94	10.8988
2	98	9.7846
2	117	9.72548
2	118	16.5591
2	128	0.00035352
2	136	9.55794
2	143	9.58455
2	150	9.74886
2	153	9.58229
2	158	9.72508
2	162	9.29908
2	166	12.8359
2	168	9.99351
2	173	9.65897
2	188	11.1816
2	202	10.1884
2	209	22.1774
2	212	9.33929
2	229	10.2869
2	231	11.0491
2	238	11.6566
2	240	10.8842
2	242	11.3516
2	245	10.4058
2	247	9.89875
2	250	9.64499
2	258	10.8038
2	259	10.8525
2	269	18.0121
2	272	9.83607
2	273	10.6938
2	302	0.0741553
2	413	14.2931
2	492	14.0655
3	4	0.0011074
3	50	9.14397
3	57	9.14024
3	63	8.90983
3	77	9.04207
3	79	10.3016
3	89	0.000486663
3	102	9.80885
3	106	9.3396
3	114	9.4247
3	115	9.15639
3	128	10.3489
3	135	9.85493
3	136	0.0218365
3	145	0.0231794
3	146	9.31597
3	152	0.090392
3	159	9.1325
3	172	9.19362
3	174	9.52147
3	178	10.2897
3	191	9.72327
3	196	10.3626
3	204	9.21137
3	207	11.7833
3	208	9.88486
3	210	10.1673
3	211	10.4299
3	214	8.93067
3	215	10.8247
3	220	10.1698
3	221	9.86747
3	224	10.6213
3	255	10.5619
3	256	16.2636
3	264	0.00206746
3	265	9.34229
3	274	10.8149
3	281	10.7006
3	284	10.083
3	286	11.2234
3	288	10.1822
3	290	11.0336
3	297	11.3214
3	361	18.7538
3	388	20.1825
3	472	21.3214
3	494	19.3498
4	3	0.00184432
4	9	8.09325
4	15	0.101809
4	24	9.9267
4	38	8.9541
4	40	9.8851
4	41	0.00791289
4	47	10.6159
4	67	10.6597
4	69	8.96995
4	70	8.80481
4	71	8.73176
4	73	9.08291
4	83	10.8127
4	103	9.39781
4	113	0.0278188
4	127	0.0245421
4	147	0.552064
4	148	9.66355
4	149	10.401
4	152	10.2301
4	154	11.2304
4	171	9.99348
4	175	10.1621
4	177	9.85913
4	181	10.9453
4	185	10.4783
4	189	9.54804
4	201	11.0238
4	206	10.5863
4	217	9.66992
4	232	10.9462
4	241	17.2493
4	249	9.9611
4	251	10.1177
4	252	10.5883
4	254	9.38881
4	264	9.9127
4	270	9.66895
4	271	10.4387
4	279	0.117753
4	285	6.69818
