1	21	9.34438
1	24	8.76989
1	28	8.20568
1	49	8.84936
1	54	0.0170981
1	55	9.27533
1	64	8.19652
1	68	9.06214
1	72	0.00488909
1	97	0.0225222
1	103	9.0668
1	106	10.7314
1	108	9.03611
1	109	11.1078
1	111	9.97134
1	131	9.70516
1	141	9.38282
1	156	10.4418
1	160	0.0214961
1	173	10.7949
1	177	10.5328
1	188	10.3423
1	196	9.88075
1	199	10.3151
1	203	9.72714
1	204	10.8231
1	209	2.1106e-05
1	220	9.73784
1	226	0.0297941
1	232	9.05417
1	233	10.2469
1	248	9.06013
1	252	10.6616
1	256	27.1627
1	262	14.1018
1	267	10.9212
1	269	10.3836
1	275	9.16178
1	276	10.1842
1	287	9.80274
1	295	10.9593
1	297	11.3093
1	301	10.2722
1	303	11.107
1	306	10.6914
1	308	12.491
1	322	12.0347
1	400	29.5278
2	6	8.8543
2	23	20.523
2	40	7.92278
2	43	10.6157
2	47	9.03867
2	50	10.6031
2	77	9.34797
2	81	8.73961
2	84	10.5701
2	90	10.204
2	91	9.5245
2	105	0.000315515
2	119	11.5616
2	121	11.12
2	126	12.1165
2	139	0.0118804
2	140	31.1759
2	151	10.5962
2	153	10.0794
2	160	11.9735
2	167	10.5608
2	168	9.676
2	169	0.00651878
2	175	11.7843
2	181	9.69947
2	206	9.60793
2	208	11.8151
2	211	10.1882
2	213	9.6882
2	221	10.0235
2	228	10.2823
2	234	0.0333736
2	236	9.61248
2	243	9.32353
2	246	9.81181
2	249	11.0784
2	257	9.79014
2	270	9.86821
2	271	11.4547
2	274	9.80062
2	296	0.0046183
2	297	0.00072178
2	298	0.00868904
2	302	0.032798
2	317	14.6873
2	336	3.94362
2	378	0.00168571
2	415	15.3222
3	5	8.4543
3	27	8.44438
3	30	8.34859
3	70	8.72364
3	82	0.0195752
3	85	8.91751
3	114	0.00316626
3	117	8.50859
3	141	0.0042643
3	143	8.69381
3	162	8.7152
3	165	9.19796
3	171	9.09192
3	180	0.0138298
3	191	8.84077
3	194	8.86897
3	209	9.1816
3	250	9.12404
3	253	9.28557
3	261	9.7065
3	262	9.27233
3	264	9.43407
3	265	9.62334
3	278	0.00124613
3	279	10.3695
3	283	41.1813
3	292	10.2274
3	296	10.102
3	298	10.0621
3	299	9.69046
3	314	10.5312
3	325	10.1707
3	326	10.1211
3	333	9.93861
3	337	10.1632
3	342	10.1819
3	347	9.98956
3	350	10.3678
3	356	10.0675
3	359	10.2168
3	367	10.4952
3	371	10.2447
3	372	11.2535
3	375	10.8918
3	376	10.4869
3	379	10.2285
3	384	10.8811
3	458	40.6425
4	2	0.0024539
4	10	9.31879
4	11	11.5892
4	12	10.5642
4	26	8.45486
4	33	11.3841
4	36	10.0872
4	37	11.4562
4	41	9.51398
4	46	10.6991
4	48	11.7347
4	57	9.3062
4	58	9.32309
4	61	8.6919
4	69	12.4859
4	75	11.3453
4	78	9.91755
4	82	11.5427
4	93	9.21772
4	110	10.2664
4	113	9.45352
4	129	9.22067
4	137	12.679
4	144	11.3717
4	147	9.74935
4	163	11.5345
4	169	9.69059
4	178	8.71443
4	179	9.96043
4	183	10.3814
4	192	9.5859
4	200	11.6693
4	202	11.0499
4	210	11.0055
4	214	9.97737
4	215	11.0073
4	224	9.80871
4	226	10.2258
4	232	0.00152396
4	235	11.3884
4	237	29.3301
4	239	10.2322
4	240	11.81
4	280	25.629
4	311	0.00540701
4	323	0.00293259
4	327	0.0153605
4	365	27.2935
5	3	8.74402
5	27	8.51837
5	40	0.00905076
5	62	8.40697
5	94	8.50055
5	117	8.58258
5	136	9.23687
5	137	0.0040529
5	139	9.45994
5	165	9.27195
5	186	39.4696
5	202	0.000123033
5	209	9.25559
5	225	9.25413
5	250	9.19802
5	251	9.51491
5	253	9.35956
5	259	10.0704
5	261	9.78049
5	262	9.34632
5	264	9.50806
5	265	9.69733
5	268	10.0364
5	278	0.000291989
5	279	10.4435
5	292	10.3014
5	296	10.176
5	298	10.1361
5	299	9.76445
5	313	9.69246
5	314	10.6052
5	325	10.2447
5	333	10.0126
5	337	10.2372
5	342	10.2559
5	347	10.0635
5	350	10.4418
5	355	0.0016203
5	356	10.1415
5	359	10.2908
5	367	10.5692
5	371	10.3187
5	372	11.3275
5	375	10.9658
5	376	10.5608
5	379	10.3025
5	384	10.9551
5	391	40.6394
6	20	8.83325
6	25	9.37855
6	40	8.10898
6	43	10.8019
6	47	9.22486
6	77	9.53417
6	81	8.92581
6	84	10.7563
6	88	9.56711
6	90	10.3902
6	91	9.7107
6	119	11.7478
6	120	24.2617
6	121	11.3062
6	124	0.000139522
6	126	12.3027
6	130	10.3042
6	134	9.00793
6	151	10.7824
6	153	10.2656
6	160	12.1597
6	161	9.29628
6	167	10.747
6	168	9.8622
6	173	0.00110274
6	175	11.9705
6	181	9.88567
6	187	0.0229458
6	193	9.45744
6	206	9.79413
6	208	12.0013
6	211	10.3744
6	213	9.8744
6	221	10.2097
6	228	10.4685
6	236	9.79868
6	243	9.50973
6	246	9.99801
6	249	11.2646
6	257	9.97634
6	270	10.0544
6	271	11.6409
6	274	9.98682
6	317	13.7587
6	389	1.88892e-05
6	420	1.17717
6	436	24.0775
6	457	18.4175
7	9	6.85786
7	13	6.64608
7	159	7.71463
7	172	7.66336
7	216	7.9567
7	218	7.9254
7	272	8.29684
7	286	8.73416
7	288	8.35332
7	312	8.657
7	329	9.16916
7	330	9.20781
7	331	9.03542
7	332	8.941
7	366	9.29594
7	385	9.37927
7	392	9.42039
7	393	9.33043
7	403	9.56362
7	405	9.45306
7	410	9.77
7	411	9.77297
7	416	9.83539
7	419	9.91974
7	423	9.74942
7	429	9.71853
7	430	9.80069
7	432	9.9691
7	445	10.2511
7	446	10.2039
7	448	10.1971
7	450	10.2042
7	451	10.1571
7	454	10.5118
7	461	10.3401
7	464	10.2726
7	465	10.1971
7	467	10.3931
7	470	10.5902
7	472	10.4754
7	473	10.3431
7	475	10.2725
7	476	10.2583
7	479	10.3614
7	482	10.3487
7	483	10.4105
7	486	10.4065
7	488	10.5008
7	490	10.5672
7	492	10.6605
7	493	10.7138
7	495	10.7516
7	496	10.6203
7	497	10.6761
7	498	10.7088
8	4	7.70913
8	9	21.8781
8	11	11.0375
8	26	7.90321
8	36	9.53558
8	37	10.9046
8	41	8.96233
8	48	11.183
8	57	8.75455
8	58	8.77144
8	61	8.14025
8	69	11.9342
8	110	9.7147
8	113	8.90187
8	124	0.0227585
8	129	8.66902
8	137	12.1274
8	144	10.8201
8	145	14.9028
8	147	9.1977
8	151	0.0630776
8	159	18.2966
8	163	10.9829
8	169	9.13894
8	178	8.16278
8	179	9.40878
8	183	9.8298
8	187	11.5904
8	192	9.03425
8	200	11.1177
8	210	10.4538
8	214	9.42572
8	215	10.4557
8	224	9.25706
8	226	9.67412
8	235	10.8368
8	239	9.68056
8	240	11.2584
8	274	0.00272816
8	279	0.00014681
8	308	0.000222317
8	330	2.83944
8	356	0.00248169
8	363	10.7418
8	397	10.9521
8	418	3.8945
8	452	0.973207
8	457	1.41058
