1	3	10.1782
1	7	8.89563
1	8	11.3958
1	9	9.69207
1	11	10.4985
1	13	13.8538
1	14	10.854
1	18	12.4208
1	23	8.72906
1	25	8.26531
1	26	12.8501
1	29	11.2119
1	30	8.37993
1	31	12.4186
1	34	9.72076
1	35	10.6834
1	38	7.94976
1	39	10.5907
1	40	10.7169
1	43	11.5439
1	44	10.824
1	45	11.9715
1	47	9.0599
1	48	11.8546
1	50	11.2342
1	52	13.5436
1	55	9.56265
1	57	9.35139
1	58	10.6201
1	59	8.32672
1	63	10.7801
1	64	12.6393
1	159	0.00701565
1	220	0.0402464
1	264	0.243023
1	278	7.12465
1	312	6.94095
1	356	12.1053
1	362	0.801699
1	386	15.189
1	394	12.5224
1	404	19.1577
1	423	0.637501
1	459	0.799168
1	467	3.61172
1	487	2.86759
1	497	17.6908
2	5	8.24696
2	6	10.3167
2	7	0.00833385
2	12	10.2631
2	20	9.18048
2	21	5.8945
2	24	10.8414
2	32	9.10982
2	37	9.55964
2	49	14.9643
2	53	12.094
2	56	11.7777
2	60	8.90472
2	62	12.2954
2	67	13.7387
2	68	9.76876
2	70	11.7052
2	76	9.25366
2	77	10.6142
2	80	11.9585
2	82	10.9073
2	83	10.5169
2	84	10.3564
2	86	9.08657
2	89	9.11889
2	93	10.349
2	97	11.5469
2	104	10.7568
2	106	11.1249
2	110	12.9115
2	115	11.6834
2	116	9.52862
2	117	10.377
2	120	11.8375
2	121	8.23123
2	123	8.75163
2	133	10.8604
2	143	0.0649319
2	144	25.7058
2	209	0.0142101
2	352	8.495
2	353	0.00683952
2	364	23.1629
2	385	5.04774
2	463	26.0258
3	1	10.1081
3	7	8.86736
3	8	11.3675
3	9	9.66379
3	11	10.4703
3	13	13.8255
3	14	10.8257
3	18	12.3926
3	23	8.70079
3	25	8.23703
3	26	12.8219
3	29	11.1836
3	30	8.35166
3	31	12.3903
3	34	9.69249
3	35	10.6551
3	36	0.00610474
3	38	7.92149
3	39	10.5624
3	40	10.6886
3	43	11.5156
3	44	10.7958
3	45	11.9432
3	47	9.03163
3	48	11.8263
3	50	11.2059
3	52	13.5153
3	55	9.53437
3	57	9.32311
3	58	10.5918
3	59	8.29844
3	63	10.7518
3	64	12.611
3	77	0.0459281
3	95	0.000296192
3	144	21.7596
3	204	0.107103
3	269	12.3334
3	279	7.58197
3	289	0.0012235
3	291	14.89
3	298	0.346045
3	347	1.09664
3	386	18.2654
3	420	22.7024
3	423	0.892005
3	462	0.689937
4	15	8.73789
4	22	11.81
4	51	9.52292
4	65	8.61743
4	66	8.78513
4	73	10.7264
4	74	9.82448
4	79	10.3328
4	81	9.98335
4	85	9.75874
4	87	8.99356
4	88	9.20674
4	91	9.3361
4	93	0.027376
4	95	11.4451
4	96	11.3974
4	99	9.83179
4	102	40.3525
4	105	8.95166
4	108	11.2961
4	112	11.6077
4	124	10.0114
4	125	10.0216
4	127	8.85202
4	128	9.09376
4	134	10.04
4	135	11.3923
4	137	9.88793
4	141	10.028
4	149	8.05621
4	157	9.08416
4	158	10.8154
4	160	9.59144
4	174	9.18131
4	179	10.4015
4	186	0.0279861
4	189	10.0175
4	200	9.92332
4	202	8.79184
4	203	11.8434
4	204	11.6954
4	207	11.0517
4	224	9.16107
4	229	10.4312
4	388	41.3895
5	2	8.38842
5	6	10.3117
5	12	10.2581
5	20	9.17548
5	21	5.8895
5	24	10.8364
5	32	9.10482
5	37	9.55463
5	49	14.9593
5	53	12.089
5	56	11.7727
5	60	8.89971
5	61	0.362879
5	62	12.2904
5	67	13.7337
5	68	9.76376
5	70	11.7002
5	76	9.24866
5	77	10.6092
5	80	11.9535
5	82	10.9023
5	83	10.5119
5	84	10.3514
5	86	9.08156
5	89	9.11389
5	93	10.344
5	97	11.5419
5	104	10.7518
5	106	11.1199
5	110	12.9065
5	115	11.6783
5	116	9.52361
5	117	10.372
5	120	11.8325
5	121	8.22622
5	123	8.74662
5	133	10.8554
5	340	21.3522
5	379	19.8221
5	436	6.71984
5	464	0.417741
5	469	12.3154
5	491	16.2
5	499	8.8396
6	2	8.24344
6	12	10.1131
6	20	9.03049
6	21	5.74451
6	24	10.6914
6	32	8.95983
6	37	9.40965
6	48	0.0615645
6	49	14.8143
6	53	11.944
6	56	11.6277
6	60	8.75472
6	62	12.1454
6	67	13.5887
6	68	9.61877
6	70	11.5552
6	76	9.10367
6	77	10.4642
6	80	11.8085
6	82	10.7573
6	83	10.3669
6	84	10.2064
6	86	8.93658
6	89	8.9689
6	93	10.199
6	97	11.3969
6	104	10.6068
6	106	10.9749
6	110	12.7615
6	115	11.5334
6	116	9.37862
6	117	10.227
6	120	11.6875
6	121	8.08124
6	123	8.60164
6	125	0.00312638
6	133	10.7104
6	143	0.0210668
6	145	0.0176971
6	251	13.0563
6	345	0.56359
6	408	8.48124
6	414	8.41163
6	426	8.66406
6	439	17.2918
6	465	14.6051
6	482	16.5973
6	488	14.2021
7	1	10.4491
7	3	10.491
7	8	11.7085
7	9	10.0048
7	11	10.8113
7	13	14.1666
7	14	11.1668
7	17	6.77144
7	18	12.7336
7	23	9.0418
7	25	8.57805
7	26	13.1629
7	27	0.000674338
7	29	11.5246
7	30	8.69267
7	31	12.7314
7	34	10.0335
7	35	10.9961
7	38	8.2625
7	39	10.9034
7	40	11.0296
7	43	11.8567
7	44	11.1368
7	45	12.2843
7	47	9.37265
7	48	12.1673
7	50	11.5469
7	52	13.8564
7	55	9.87539
7	57	9.66413
7	58	10.9328
7	59	8.63946
7	63	11.0929
7	64	12.952
7	86	0.000462074
7	98	0.00184226
7	148	0.00165878
7	212	0.0049105
7	228	0.00744831
7	254	0.231506
7	291	24.0374
7	430	5.10129
7	491	23.3366
7	498	14.9377
7	500	23.4594
8	1	9.97902
8	3	10.0209
8	9	9.53471
8	11	10.3412
8	13	13.6965
8	14	10.6967
8	18	12.2635
8	23	8.57171
8	25	8.10795
8	26	12.6928
8	29	11.0545
8	30	8.22258
8	31	12.2613
8	34	9.56341
8	35	10.526
8	38	7.79241
8	39	10.4333
8	40	10.5596
8	43	11.3866
8	44	10.6667
8	45	11.8142
8	47	8.90255
8	48	11.6972
8	50	11.0768
8	52	13.3863
8	55	9.40529
8	57	9.19403
8	58	10.4627
8	59	8.16936
8	63	10.6228
8	64	12.4819
8	70	0.0778827
8	104	0.00234976
8	123	0.024121
8	184	0.0669372
8	186	0.0368227
8	206	0.0788314
8	227	0.396565
8	294	0.460382
8	295	21.3688
8	349	0.012177
8	351	11.3434
8	393	23.2296
8	410	0.763369
8	418	6.27087
8	441	17.6953
8	478	4.59318
8	484	20.4369
9	1	10.3602
9	3	10.402
9	7	9.11942
9	8	11.6196
9	11	10.7223
9	12	0.0107966
9	13	14.0776
9	14	11.0778
9	17	6.68249
9	18	12.6446
9	23	8.95285
9	25	8.4891
9	26	13.0739
9	29	11.4357
9	30	8.60372
9	31	12.6424
9	34	9.94455
9	35	10.9072
9	38	8.17355
9	39	10.8145
9	40	10.9407
9	43	11.7677
9	44	11.0478
9	45	12.1953
9	47	9.2837
9	48	12.0784
9	50	11.458
9	52	13.7674
9	55	9.78644
9	57	9.57518
9	58	10.8439
9	59	8.55051
9	63	11.0039
9	64	12.863
9	70	0.0237909
9	96	0.0767617
9	163	0.00421719
9	178	16.6377
9	243	0.00808577
9	265	0.000135363
9	278	12.0237
9	286	0.116552
9	351	10.7222
9	397	20.5065
9	415	15.6547
9	443	7.02131
9	465	15.9737
10	23	0.00851841
10	27	12.3066
10	40	0.0445684
10	49	0.0777866
10	71	11.0917
10	90	9.52472
10	92	8.35217
10	98	14.4217
