1	8	11.3165
1	21	9.86767
1	32	8.57515
1	37	10.394
1	41	10.079
1	42	9.20657
1	48	10.9996
1	51	11.4902
1	52	9.51588
1	58	11.6347
1	59	10.0714
1	62	12.7736
1	67	10.0447
1	69	8.05363
1	70	8.638
1	71	0.0606776
1	73	10.7694
1	75	9.48814
1	84	10.0392
1	86	9.33143
1	93	8.8072
1	94	9.70405
1	96	9.86322
1	97	8.35209
1	100	11.3726
1	102	0.0297321
1	103	8.64116
1	122	0.000434202
1	127	0.0540944
1	134	9.15562
1	136	11.7686
1	139	9.56714
1	151	11.7671
1	157	11.0689
1	158	10.3626
1	159	9.41483
1	160	0.0139507
1	168	13.8647
1	229	0.101711
1	244	0.00325222
1	276	14.3379
1	312	0.00755566
1	381	11.7858
1	385	22.3278
1	421	3.59538
1	446	20.8099
1	460	18.2384
2	3	7.97221
2	11	8.96348
2	13	9.1725
2	17	8.65734
2	25	8.89131
2	44	8.76661
2	55	8.29062
2	56	9.20634
2	61	8.74691
2	71	9.46397
2	89	9.53644
2	92	9.99338
2	99	8.37206
2	107	11.3242
2	135	10.4806
2	140	10.4908
2	148	9.64929
2	152	12.5786
2	160	9.75727
2	164	11.846
2	165	9.78832
2	166	9.91577
2	167	9.82363
2	170	0.000453072
2	171	13.5767
2	172	8.80414
2	176	9.38829
2	177	0.00210368
2	184	10.9041
2	185	11.1918
2	191	10.1485
2	198	12.3583
2	199	9.44369
2	202	9.9506
2	203	11.3022
2	207	10.2301
2	208	9.72862
2	216	11.1861
2	219	10.1497
2	236	0.0555344
2	256	0.000372516
2	270	0.519569
2	322	19.9589
2	354	18.5011
2	409	14.8075
2	438	9.91157
2	460	22.9642
3	2	9.25602
3	10	9.55259
3	11	8.9504
3	13	9.15942
3	17	8.64426
3	25	8.87823
3	27	9.18727
3	44	8.75352
3	50	0.0123517
3	55	8.27754
3	56	9.19326
3	61	8.73383
3	71	9.45089
3	83	4.89062e-05
3	87	0.0070906
3	89	9.52335
3	92	9.9803
3	99	8.35898
3	118	11.0871
3	135	10.4676
3	140	10.4777
3	148	9.63621
3	149	9.79918
3	152	12.5655
3	160	9.74419
3	164	11.8329
3	165	9.77523
3	166	9.90269
3	167	9.81055
3	171	13.5636
3	172	8.79106
3	176	9.37521
3	184	10.891
3	185	11.1787
3	191	10.1354
3	198	12.3452
3	199	9.4306
3	202	9.93752
3	203	11.2891
3	207	10.217
3	208	9.71553
3	216	11.173
3	219	10.1367
3	314	36.4181
3	372	19.3415
3	436	23.1291
4	43	8.70668
4	47	0.0036176
4	50	7.13357
4	64	10.6942
4	74	0.0643217
4	98	7.76258
4	106	0.00126539
4	124	8.54446
4	131	0.00132097
4	132	9.2944
4	137	8.1892
4	163	9.26176
4	169	9.30098
4	173	8.30924
4	178	9.26484
4	179	8.34294
4	180	8.3449
4	183	9.51307
4	193	8.54067
4	217	9.58185
4	221	9.84819
4	222	8.54958
4	223	8.6448
4	224	9.92545
4	229	9.73188
4	233	9.29486
4	238	8.4044
4	243	9.72133
4	244	8.7115
4	247	9.72332
4	249	9.78011
4	255	8.92611
4	257	9.53348
4	265	9.60674
4	277	0.684104
4	299	0.000995883
4	304	0.0113419
4	327	12.4557
4	329	7.05101
4	338	26.0544
4	375	5.10249
4	381	6.03161
4	412	11.3705
4	425	0.414532
4	432	14.9691
4	435	0.225425
4	458	9.91873
5	2	0.00437343
5	26	8.06426
5	36	9.56283
5	50	7.54698
5	70	0.0252607
5	82	0.368331
5	98	8.17598
5	109	0.000705418
5	111	8.35954
5	113	0.040767
5	115	7.85778
5	128	0.0405788
5	132	9.70781
5	145	9.05959
5	146	9.93323
5	163	9.67516
5	169	9.71438
5	173	8.72265
5	177	8.49241
5	178	9.67825
5	180	8.75831
5	193	8.95408
5	212	9.92834
