1	12	8.7337
1	18	9.17589
1	55	2.39674e-05
1	56	9.30183
1	57	8.92535
1	71	8.77126
1	78	0.0024429
1	91	9.38402
1	92	8.52503
1	97	9.5959
1	108	0.000851794
1	120	10.1084
1	126	10.0899
1	146	9.28804
1	159	11.1965
1	160	9.73153
1	167	9.40461
1	173	9.20117
1	174	8.90968
1	185	9.6392
1	194	10.512
1	204	9.554
1	208	9.44056
1	219	10.0403
1	221	9.60511
1	228	9.49764
1	232	0.000554702
1	235	10.1625
1	246	10.0756
1	253	9.50759
1	277	9.62577
1	280	8.07151
1	285	9.60891
1	288	10.5229
1	293	10.0692
1	298	9.69922
1	303	10.0122
1	313	10.1145
1	314	11.086
1	320	9.8532
1	326	9.89802
1	328	11.1193
1	329	10.2225
1	344	11.0484
1	448	30.694
1	497	25.547
2	11	7.98268
2	14	8.48742
2	23	10.2729
2	25	8.91907
2	26	12.4994
2	31	9.11205
2	33	9.06387
2	47	8.79688
2	48	8.49986
2	61	7.71656
2	62	9.4283
2	87	9.2174
2	93	7.46233
2	98	10.5551
2	102	10.1252
2	104	9.95757
2	117	9.02677
2	132	9.46454
2	134	9.9961
2	136	8.18491
2	147	9.13455
2	150	23.709
2	169	9.9122
2	178	10.1303
2	186	9.54619
2	189	10.4651
2	192	8.95722
2	198	11.476
2	200	11.4653
2	205	11.5746
2	210	12.2641
2	217	10.6466
2	218	9.28186
2	226	10.4748
2	233	10.1563
2	237	10.8342
2	242	9.23211
2	251	10.5001
2	255	10.168
2	256	10.8726
2	261	9.31324
2	263	10.5319
2	298	0.00291343
2	333	0.0253957
2	396	21.1464
2	424	21.9459
2	475	7.91689
3	10	8.99535
3	13	0.00120313
3	17	9.03669
3	20	10.7836
3	21	8.94549
3	29	4.42085e-05
3	34	8.56078
3	50	9.17373
3	69	0.000415771
3	70	9.80613
3	72	0.00343268
3	80	9.26128
3	83	8.85246
3	85	10.3798
3	88	10.6987
3	94	10.3521
3	108	9.38266
3	110	9.08882
3	112	8.81886
3	130	10.1483
3	133	9.13548
3	152	9.67083
3	162	9.08725
3	188	9.8841
3	190	10.0396
3	195	10.8521
3	202	10.9415
3	207	10.6408
3	211	12.5872
3	216	9.89493
3	229	9.49752
3	245	10.6408
3	250	10.1536
3	263	0.00228097
3	274	10.8257
3	282	11.521
3	283	10.3612
3	284	11.0938
3	287	12.4196
3	292	10.5217
3	295	9.66819
3	300	11.7441
3	344	0.00375191
3	417	10.8124
3	422	19.5015
3	465	22.4338
3	497	22.2129
4	5	8.21757
4	13	8.7318
4	27	9.4102
4	39	8.82216
4	42	8.68587
4	44	8.57595
4	49	14.6881
4	69	9.23604
4	72	10.2386
4	82	9.15016
4	90	9.45426
4	103	9.8215
4	119	10.2472
4	125	10.6004
4	131	10.1025
4	138	9.38402
4	139	8.78318
4	156	9.99913
4	165	9.1357
4	170	10.194
4	175	9.14048
4	179	10.4391
4	181	9.5003
4	201	9.53913
4	203	8.77721
4	220	9.64954
4	231	0.000113009
4	238	10.4875
4	240	10.7792
4	260	9.35809
4	262	10.0032
4	265	9.85334
4	266	10.0537
4	267	9.68478
4	272	10.6451
4	275	10.4545
4	282	0.000381657
4	290	9.15261
4	291	10.2612
4	294	10.2218
4	306	10.2554
4	311	10.5967
4	316	10.569
4	319	12.0038
4	337	1.67168
4	338	28.5139
4	412	29.5222
5	3	0.00583095
5	4	8.22668
5	13	8.76596
5	27	9.44436
5	32	8.41534
5	39	8.85632
5	42	8.72003
5	52	8.99994
5	69	9.2702
5	72	10.2728
5	82	9.18432
5	96	8.62142
5	99	9.31889
5	101	2.60941
5	103	9.85566
5	119	10.2814
5	131	10.1366
5	137	10.0074
5	138	9.41818
5	139	8.81734
5	156	10.0333
5	165	9.16986
5	170	10.2282
5	175	9.17463
5	179	10.4733
5	181	9.53446
5	182	9.97584
5	201	9.57329
5	203	8.81137
5	238	10.5216
5	253	5.58307
5	260	9.39225
5	265	9.8875
5	266	10.0878
5	267	9.71894
5	272	10.6793
5	275	10.4886
5	290	9.18677
5	291	10.2953
5	294	10.256
5	306	10.2896
5	311	10.6308
5	316	10.6032
5	319	12.038
5	328	0.00154293
5	431	38.1155
6	25	0.00109912
6	44	0.0016061
6	49	7.98181
6	51	8.15848
6	95	8.15816
6	113	8.60695
6	118	8.63935
6	121	8.3966
6	127	8.38663
6	150	8.44871
6	184	8.97205
6	214	8.89117
6	243	9.04977
6	254	8.8886
6	270	9.19905
6	278	9.36391
6	279	9.33507
6	280	9.31287
6	286	9.2922
6	301	9.44784
6	307	9.49639
6	308	9.81681
6	310	9.75621
6	312	9.73304
6	317	9.67753
6	318	9.44403
6	323	9.59117
6	330	9.6314
6	333	9.61199
6	337	9.73879
6	343	10.027
6	349	9.76489
6	355	9.83838
6	356	10.1422
6	358	10.0398
6	359	9.84583
6	362	9.99476
6	364	9.88991
6	365	9.74971
6	369	10.1136
6	370	10.0685
6	371	10.1706
6	374	10.1464
6	376	10.1125
6	377	10.3827
6	383	32.5733
6	485	42.0877
7	15	8.01923
7	63	7.9716
7	76	8.37895
7	100	8.49793
7	107	8.32965
7	109	8.78002
7	111	9.02033
7	124	8.97915
7	128	8.90943
7	143	8.94289
7	145	9.07002
7	147	0.000203873
7	162	5.13494
7	168	9.09818
7	182	8.79211
7	183	9.69818
7	215	8.89963
7	230	9.04436
7	248	10.0329
7	252	9.72095
7	257	9.28207
7	268	9.82359
7	269	9.43438
7	271	9.38197
7	276	10.2647
7	281	9.87102
7	289	10.1906
7	304	9.63449
7	321	11.2803
7	322	11.3208
7	324	10.0229
7	325	9.77274
7	327	10.0967
7	331	10.2391
7	332	9.93124
7	335	10.5182
7	336	9.5376
7	340	9.9602
7	345	10.8144
7	348	9.99604
7	351	10.3667
7	352	10.5017
7	371	15.8406
7	440	13.8001
7	451	18.9375
7	493	19.5456
8	10	8.66319
8	17	8.70453
8	21	8.61333
8	43	10.1678
8	50	8.84157
8	59	0.00154159
8	85	10.0476
8	88	10.3666
8	94	10.02
8	108	9.0505
8	112	8.4867
8	130	9.81613
8	133	8.80332
8	139	3.21505e-05
8	142	9.2154
8	149	9.50222
8	152	9.33867
8	160	0.00073854
8	161	9.55679
8	162	8.75509
8	166	8.86161
8	188	9.55194
8	190	9.70741
8	202	10.6093
8	206	21.8975
8	207	10.3087
8	216	9.56277
8	227	9.69696
8	229	9.16536
8	245	10.3086
8	249	9.39837
8	250	9.82146
8	272	0.0018143
8	274	10.4935
8	282	11.1889
8	283	10.029
8	284	10.7616
8	287	12.0874
8	292	10.1896
8	295	9.33604
8	300	11.412
8	356	1.84321e-05
8	361	3.79968
8	428	12.9898
8	429	20.2889
8	441	14.695
9	15	8.23075
9	36	8.87147
9	38	8.22575
9	40	6.16757e-05
9	55	8.51013
9	75	9.08851
9	76	8.59047
9	107	8.54117
9	124	9.19067
9	128	9.12095
9	145	9.28154
9	157	8.53429
9	167	2.47908
9	168	9.3097
9	171	0.000485769
