1	18	0.00291941
1	26	8.8678
1	28	0.00123656
1	33	0.00101436
1	41	10.8625
1	45	9.00596
1	71	9.42765
1	76	10.878
1	82	8.89856
1	91	9.99685
1	117	9.2788
1	124	9.29994
1	127	9.3665
1	128	10.1573
1	133	10.7271
1	138	33.581
1	141	10.0053
1	142	9.81246
1	144	11.0798
1	154	10.3587
1	161	0.00887251
1	165	10.1327
1	166	9.27499
1	172	9.73587
1	178	9.57991
1	184	10.4831
1	197	11.1504
1	199	10.3482
1	201	9.98558
1	222	10.2881
1	226	11.1726
1	237	11.3414
1	243	10.5474
1	245	10.1055
1	246	10.0129
1	249	11.0414
1	258	10.4791
1	261	9.75318
1	265	10.8003
1	266	10.4868
1	269	11.7633
1	274	10.4615
1	302	0.00106171
1	315	0.000923256
1	355	9.06157
1	389	13.6932
1	409	4.02292
1	442	15.9231
2	16	7.14196
2	48	7.3405
2	65	7.2219
2	97	7.52288
2	120	7.66959
2	130	7.93354
2	134	7.76216
2	160	7.898
2	236	8.3911
2	260	8.5225
2	283	8.64642
2	290	8.70448
2	322	8.83577
2	327	8.96876
2	342	9.13101
2	353	9.11166
2	362	9.31154
2	363	9.36646
2	365	9.44114
2	369	9.39794
2	372	9.39723
2	374	9.43986
2	386	9.49695
2	391	9.41645
2	394	9.54308
2	396	9.65197
2	400	9.4796
2	401	9.70173
2	404	9.56147
2	407	9.61082
2	410	9.61456
2	416	9.77834
2	417	9.75385
2	420	9.82369
2	438	10.1987
2	441	10.0481
2	444	10.0795
2	451	10.3134
2	454	10.1456
2	457	10.3001
2	458	10.3004
2	459	10.3455
2	461	10.2958
2	464	10.2834
2	468	10.4287
2	469	10.5385
2	470	10.7762
2	471	10.4509
2	472	10.595
2	474	10.4789
2	475	10.6367
3	33	0.00011763
3	57	8.11035
3	61	7.76679
3	70	7.62784
3	73	7.85021
3	83	7.92489
3	116	8.474
3	162	8.71193
3	167	8.81077
3	170	8.67414
3	217	8.61308
3	223	9.10613
3	238	8.42767
3	242	8.78229
3	255	8.97281
3	277	9.10489
3	285	9.5275
3	287	9.59492
3	288	9.64113
3	296	9.51241
3	300	9.18326
3	315	9.70977
3	328	9.07432
3	338	9.82295
3	347	9.83534
3	350	9.80406
3	354	9.74169
3	356	53.5976
3	357	10.0098
3	358	9.84265
3	360	9.65319
3	366	9.77653
3	368	9.58533
