1	5	8.29344
1	9	8.00658
1	28	8.36836
1	64	7.03765
1	104	8.08986
1	138	8.47792
1	152	8.18055
1	190	8.31881
1	224	8.60636
1	250	8.9702
1	256	8.59851
1	272	8.41949
1	278	8.79717
1	294	8.85715
1	353	8.80321
1	369	8.29057
1	374	8.96391
1	426	9.0089
1	472	9.30178
1	480	9.27226
1	515	9.30903
1	538	9.36936
1	558	9.59205
1	622	9.96712
1	628	9.92994
1	719	10.2464
1	747	10.2777
1	749	10.3616
1	764	10.123
1	795	10.6694
1	803	10.6908
1	827	10.6566
1	828	10.463
1	829	10.5318
1	837	10.8238
1	855	10.6016
1	875	11.0146
1	881	10.9209
1	885	10.6407
1	896	10.8995
1	902	11.0475
1	908	11.0694
1	910	11.1289
1	927	11.0778
1	939	11.0364
1	969	11.309
1	982	11.2205
1	986	11.4493
1	995	11.7075
1	999	11.3641
2	37	8.30045
2	54	8.36921
2	56	6.84296
2	102	8.1995
2	137	8.53471
2	192	8.86473
2	196	8.70358
2	226	8.62303
2	263	8.74978
2	278	8.90022
2	297	8.6865
2	310	8.73045
2	361	10.0202
2	366	8.71236
2	414	9.27237
2	419	9.22682
2	510	9.41994
2	559	8.27187
2	563	9.63559
2	566	9.61372
2	578	9.49379
2	598	9.71891
2	610	9.86651
2	652	9.93284
2	655	10.1272
2	665	9.88832
2	670	10.0312
2	695	10.2775
2	697	10.1376
2	719	10.3495
2	740	10.1996
2	756	10.441
2	758	10.4105
2	783	10.5578
2	805	10.5579
2	815	10.7103
2	833	10.8599
2	850	10.7446
2	857	10.9994
2	859	10.8634
2	864	10.762
2	865	10.85
2	867	10.5874
2	877	10.8951
2	903	10.9638
2	922	10.5151
2	930	11.1707
2	947	11.3448
2	984	11.5134
2	988	11.7696
3	23	8.42028
3	31	8.33058
3	32	8.23453
3	65	8.35616
3	67	8.27813
3	90	8.44831
3	102	8.31381
3	105	8.62652
3	135	8.6349
3	194	8.71905
3	271	8.90929
3	340	9.00033
3	342	9.00503
3	346	9.03165
3	348	9.10601
3	384	9.34718
3	411	9.31786
3	433	9.38227
3	438	7.96407
3	445	9.41729
3	448	9.27727
3	473	9.39498
3	513	9.58326
3	523	9.79736
3	536	9.78532
3	548	9.60072
3	554	9.66432
3	575	9.87568
3	602	9.85218
