1	117	8.31763
1	153	8.27922
1	161	9.69543
1	176	8.45399
1	215	8.47894
1	247	8.09828
1	276	8.91041
1	295	8.85263
1	307	8.67512
1	362	8.58424
1	372	9.02141
1	388	9.17312
1	405	8.76355
1	448	9.18766
1	465	8.87605
1	469	9.08237
1	496	9.35318
1	500	9.16714
1	571	9.58049
1	583	9.45336
1	592	9.45602
1	609	9.85049
1	615	9.7319
1	640	11.1121
1	642	9.68917
1	648	10.0315
1	705	10.3477
1	713	10.1632
1	723	10.2101
1	725	10.1791
1	728	10.172
1	760	10.2887
1	763	11.6814
1	816	10.6092
1	823	10.9215
1	847	10.9395
1	852	10.6542
1	860	10.8215
1	862	11.0821
1	872	10.7738
1	904	10.9346
1	905	11.3557
1	906	11.1356
1	908	10.9429
1	923	11.0016
1	929	11.1603
1	944	11.1361
1	953	11.2023
1	982	11.3312
1	993	11.4621
1	997	11.341
2	46	8.83921
2	98	8.17256
2	117	8.48684
2	133	8.7035
2	174	8.62028
2	196	8.5204
2	212	8.84119
2	217	8.67334
2	251	8.91376
2	253	8.69283
2	270	8.79395
2	272	8.78279
2	309	8.96212
2	323	9.08698
2	352	8.95555
2	385	8.95619
2	410	9.00272
2	414	9.14662
2	433	9.16508
2	467	9.21756
2	474	10.8571
2	475	9.33761
2	500	10.2303
2	537	9.42651
2	556	9.64117
2	561	9.57455
2	582	9.71226
2	583	9.62257
2	641	10.1572
2	654	10.0117
2	681	10.089
2	684	10.2255
2	704	10.3155
2	709	10.0322
2	747	10.7069
2	748	11.2913
2	769	10.5085
2	788	10.4382
2	795	10.5054
2	799	10.5921
2	826	10.6988
2	831	10.7562
2	865	10.8577
2	887	12.8383
2	904	11.1038
2	907	11.4165
2	943	11.3619
2	975	11.4252
2	979	11.583
2	992	11.5415
2	1000	11.5925
3	52	8.45628
3	57	8.24513
3	73	7.88438
3	76	8.4536
3	124	10.3622
3	129	8.47718
3	131	8.56586
3	175	8.50491
3	226	8.59339
3	257	8.94086
3	276	9.1353
3	303	8.95294
3	307	8.90001
3	310	8.66162
3	313	9.21016
3	375	9.12138
3	388	9.39801
3	403	9.18547
3	406	8.94395
3	441	9.39794
3	451	9.62485
3	458	9.16412
3	468	9.17942
3	472	9.15554
3	495	9.45799
3	504	9.40992
3	550	9.71332
3	562	9.5311
3	580	9.76116
3	611	9.75782
3	633	10.1204
3	645	9.88393
3	665	10.0273
3	685	10.4469
3	692	11.6842
3	715	10.235
3	720	10.6034
3	751	10.4983
3	761	10.8426
3	765	10.4882
3	775	10.7612
3	781	10.5092
3	810	9.97963
3	829	10.8384
3	860	11.0464
3	885	11.0787
3	908	11.1678
3	921	11.1761
3	966	11.4139
3	967	11.4647
3	996	11.4635
4	75	8.26552
4	80	8.19006
4	93	7.96559
4	116	8.13279
4	129	8.35656
4	137	8.25608
