1	18	6.32913
1	32	8.40648
1	34	8.33388
1	35	8.60702
1	55	8.27463
1	60	8.37494
1	67	8.54722
1	72	8.29178
1	79	6.66016
1	96	8.3757
1	118	8.68728
1	120	8.84898
1	136	8.47152
1	141	8.9025
1	167	8.79641
1	180	8.9865
1	215	8.89892
1	231	9.03897
1	310	9.23747
1	330	9.21066
1	339	9.15521
1	344	9.0857
1	382	9.25933
1	406	9.18865
1	441	9.64397
1	481	9.33677
1	492	9.87099
1	500	9.61361
1	544	9.88462
1	564	9.94956
1	591	10.0393
1	610	10.2737
1	623	10.183
1	638	10.4812
1	644	10.4723
1	665	10.4079
1	680	10.2183
1	684	10.3004
1	695	10.3221
1	721	10.6232
1	732	10.5414
1	773	10.8463
1	791	10.662
1	825	10.8376
1	830	10.9888
1	843	11.0606
1	847	10.9713
1	924	11.2655
1	954	11.5973
1	985	11.7956
1	988	11.9683
2	1	8.85395
2	4	8.30382
2	32	8.42964
2	56	6.4757
2	117	8.59559
2	154	8.95583
2	178	8.9642
2	195	8.90858
2	241	8.97644
2	262	8.96536
2	270	9.03983
2	293	9.26912
2	294	9.16217
2	322	9.15946
2	335	9.50967
2	374	9.29008
2	377	9.37738
2	385	9.47391
2	398	9.42604
2	412	9.31995
2	449	9.45683
2	450	9.50134
2	452	9.81
2	462	9.76706
2	464	9.73981
2	523	9.74067
2	530	9.85641
2	544	9.90779
2	577	10.1145
2	590	10.1154
2	626	10.2283
2	630	10.1343
2	683	10.2425
2	694	10.275
2	713	9.6702
2	726	10.5248
2	729	10.6288
2	759	10.5643
2	769	10.7962
2	770	10.7462
2	800	10.6798
2	820	8.48125
2	826	10.9383
2	830	11.012
2	869	9.49763
2	878	11.3558
2	885	10.976
2	929	11.511
2	975	11.658
2	988	11.9552
2	999	11.1563
3	9	7.04215
3	16	8.25506
3	113	8.50916
3	141	8.66219
3	148	8.34893
3	149	8.28535
3	156	8.69141
3	158	8.7187
3	180	8.74619
3	212	8.90495
3	220	8.8081
3	227	8.57795
3	229	8.72381
3	236	8.73449
3	256	8.85014
3	282	8.97179
3	283	8.99764
3	310	8.99716
3	332	8.97556
3	378	9.18384
3	385	9.21043
3	394	11.075
3	397	9.2822
3	445	9.39814
3	459	9.58321
3	501	12.8099
3	510	9.38279
3	521	9.61177
3	537	9.57748
3	562	12.8286
3	569	9.87604
3	593	9.94554
3	634	10.0295
3	642	10.0959
3	697	10.2837
3	703	10.1045
3	704	10.0151
3	768	10.5564
3	769	10.5327
3	781	10.4946
3	820	10.804
3	838	10.6693
3	853	10.6899
3	891	11.049
3	904	11.1924
3	917	11.3481
3	947	11.3835
3	955	11.4687
3	960	11.4597
3	979	11.5571
3	984	11.6235
4	1	8.50452
4	116	8.43452
4	119	8.41243
4	123	8.60141
4	139	8.46037
4	186	8.63444
4	191	8.76744
4	239	8.8193
4	284	8.84135
4	359	9.56662
4	366	8.99175
4	382	8.93307
4	401	9.15003
4	413	9.36428
4	417	9.16288
4	436	9.20588
4	514	9.34248
4	552	9.82978
4	562	9.0641
4	587	9.64469
4	622	9.96316
4	635	8.28583
4	641	9.81099
4	645	9.84958
4	657	10.134
4	672	10.3634
4	696	10.1542
4	736	10.2529
4	744	10.6852
4	747	10.2411
4	770	10.3968
4	783	10.4576
4	797	10.431
4	801	10.5014
4	813	10.7848
4	822	10.6679
4	835	10.8033
4	841	10.9619
4	843	10.7344
4	858	10.8233
4	868	10.8341
4	889	10.8953
4	902	10.98
4	917	11.2621
4	931	11.1787
4	935	11.2652
4	936	11.1347
4	957	11.1538
4	958	11.5527
4	960	11.3738
4	998	11.4224
5	32	7.93888
5	41	8.26968
5	75	7.9852
5	76	7.94146
5	114	8.02661
5	188	8.53829
5	197	8.55623
5	257	10.4159
5	270	8.54906
5	280	8.69116
5	283	8.77036
5	313	8.71253
5	353	9.07171
5	370	8.94556
5	385	8.98314
5	461	9.22631
5	462	9.27629
5	467	9.20003
5	475	9.33606
5	520	9.42928
5	528	11.5752
5	566	9.57731
5	567	13.2412
5	571	9.62205
5	603	9.45287
5	637	9.79284
5	659	9.79629
5	680	9.75067
5	693	9.97606
5	730	9.94595
5	738	10.148
5	740	10.1426
5	745	10.2154
5	758	10.1958
5	776	10.1805
5	778	10.2
5	794	10.5152
5	813	10.6435
5	831	10.3504
5	845	10.5553
5	848	10.657
5	901	10.6139
5	904	10.9651
5	925	11.0025
5	942	10.9535
5	952	10.9627
5	953	11.2318
5	986	11.3831
5	992	11.3497
5	998	11.2811
5	1000	11.4234
6	1	8.52084
6	13	8.16376
6	71	8.17445
6	85	8.45565
6	150	8.22583
6	164	8.6537
6	172	8.51287
6	207	8.95239
6	213	8.53381
6	218	8.56318
6	300	8.82744
6	318	8.82982
6	329	8.9386
6	353	9.21514
6	377	9.03005
6	389	8.94377
6	432	9.011
6	435	9.73576
6	440	9.11126
6	475	9.47949
6	483	9.50071
6	539	9.86796
6	548	9.47381
6	570	9.64413
6	584	9.82624
6	606	9.87069
6	643	9.84106
6	675	10.1134
6	684	9.9762
6	688	10.0457
6	694	9.92769
6	699	10.2699
6	725	10.2779
6	727	10.4885
6	737	10.1375
6	746	10.4631
6	757	10.3433
6	766	10.3972
6	811	10.6243
6	826	10.591
6	864	10.6339
6	865	10.663
6	902	10.9821
6	911	11.0987
6	917	11.2642
6	955	11.3848
6	966	11.2394
6	977	11.1354
6	988	12.9647
6	991	11.6807
6	996	11.5198
7	12	8.18727
7	29	8.00661
7	44	8.36437
7	46	8.30438
7	63	9.98944
7	96	8.13509
7	98	8.41867
7	99	8.49
7	122	8.56456
7	173	8.77745
7	204	8.80921
7	207	9.03595
7	251	8.87924
7	261	9.04747
7	281	8.67225
7	284	8.927
7	316	9.33161
7	350	9.44495
7	354	9.20481
7	444	9.50535
7	454	9.59961
7	460	9.28579
7	480	10.9956
7	483	9.33745
7	500	9.373
7	517	9.43067
7	531	9.56975
7	568	9.64387
7	611	10.0846
7	615	9.97875
7	618	9.99455
7	623	9.94234
7	636	9.9349
7	651	10.0832
7	668	9.96797
7	713	10.1071
7	752	10.4913
7	770	10.4824
7	821	10.9918
7	844	10.8753
7	846	10.9112
7	848	10.884
7	872	11.1614
7	889	10.9809
7	895	11.3467
7	898	11.2065
7	908	11.4809
7	929	11.2472
7	951	11.1298
7	952	11.1896
7	995	11.4926
8	10	8.01427
8	11	7.9548
8	32	8.45247
8	51	8.16831
8	149	8.20969
8	194	8.51627
8	212	8.8293
8	213	8.54882
8	267	8.64222
8	270	8.70069
8	282	8.89613
8	341	8.90092
8	343	7.56935
8	363	8.90328
8	409	9.21611
8	430	9.25356
8	466	9.5402
8	467	9.35166
8	531	9.4944
8	543	9.68862
8	628	9.90309
8	633	9.73523
8	660	9.88675
8	670	10.3826
8	671	10.0574
8	707	10.1778
8	730	10.0976
8	740	10.2943
8	746	10.4713
8	755	9.81775
8	782	10.3141
8	793	10.5784
8	808	10.5891
8	822	10.6781
8	830	10.6729
8	833	10.4845
8	835	10.8136
8	836	10.7287
8	846	10.8358
8	869	10.6506
8	887	11.0846
8	893	11.0008
8	910	11.2315
8	945	11.5158
8	955	11.393
8	961	11.3512
8	974	10.8427
8	977	11.1436
8	978	11.5408
8	979	11.4814
8	990	11.5339
9	11	8.07287
9	49	8.26934
9	123	8.72977
9	139	8.58873
9	174	8.5961
9	197	8.82593
9	241	8.75538
9	290	8.95253
9	309	8.99898
9	334	9.10595
9	345	8.93405
9	356	9.21376
9	403	9.18564
9	421	9.29165
9	425	9.50246
9	437	10.9414
9	439	9.46424
9	443	9.47082
9	472	9.51616
9	478	9.3437
9	535	9.64465
9	547	9.6515
9	552	9.95814
9	553	9.76245
9	559	9.58593
9	574	9.71754
9	599	9.8844
9	601	10.1424
9	615	10.0215
9	632	10.1232
9	637	10.0625
9	644	8.66206
9	653	10.0548
9	678	10.409
9	700	10.2847
9	759	9.84433
9	791	10.4641
9	794	8.76536
9	802	10.8583
9	851	10.9845
9	856	10.9521
9	860	11.0238
9	866	11.0179
9	868	10.9624
9	878	11.1347
9	898	11.2492
9	909	11.1106
9	952	11.2324
9	967	11.395
9	975	11.0093
9	999	11.6204
10	22	8.13672
10	128	8.68962
10	142	7.47642
10	146	8.65424
10	160	8.54936
10	165	9.41891
10	205	8.65445
10	210	8.80326
10	211	8.87058
10	228	8.65673
10	261	8.99377
10	310	8.94316
10	314	8.81687
10	337	8.88561
10	432	9.04086
10	451	9.21898
10	494	9.3499
10	497	9.20853
10	505	9.16027
10	557	9.51636
10	591	9.74496
10	595	9.93276
10	626	9.91079
10	673	10.1429
10	687	10.1487
10	688	10.0756
10	697	10.2297
10	713	10.0533
10	731	10.0111
10	764	10.4867
10	782	10.707
10	788	10.7077
10	793	10.6
10	803	9.62916
10	809	10.4329
10	849	10.6987
10	856	10.8557
10	859	10.7734
10	860	10.9274
10	864	10.6638
10	870	10.9334
10	880	10.9962
10	915	10.9412
10	933	11.1389
10	956	11.4441
10	965	11.1372
10	977	11.1653
10	990	10.174
10	996	11.5496
10	997	11.6018
10	999	11.5239
11	23	7.95536
11	57	8.20097
11	118	8.35646
11	185	8.5974
11	186	8.62988
11	239	8.81474
11	258	8.70088
11	292	7.55751
11	301	8.96289
11	328	8.62095
11	340	9.00287
11	378	9.09334
11	437	8.95998
11	464	10.8242
11	499	9.425
11	513	9.56123
11	525	9.50488
11	534	9.72233
11	566	9.71408
11	567	9.59973
11	591	9.70846
11	595	9.89625
11	597	9.72576
11	599	9.75148
11	640	9.995
11	660	9.8719
11	667	10.1911
11	674	10.0552
11	705	10.275
11	723	10.2658
11	732	10.2106
11	770	9.63764
11	806	10.6988
11	808	10.5743
11	819	10.5522
11	879	10.7294
11	888	10.5835
11	896	10.6924
11	899	11.1545
11	905	11.0895
11	921	11.1077
11	930	11.3434
11	932	11.1083
11	941	10.4594
11	957	11.1493
11	971	11.4371
11	974	11.4997
11	978	11.526
11	986	11.5199
11	987	11.9491
11	1000	11.5602
12	23	8.05235
12	49	8.2334
12	64	8.36594
12	78	8.21518
12	173	8.75081
12	184	8.65947
12	215	8.66509
12	265	8.7653
12	266	8.95945
12	278	7.59197
12	287	8.82076
12	288	8.82351
12	297	9.00175
12	311	7.7032
12	316	9.33839
12	327	9.01247
12	354	9.21159
12	357	9.08403
12	435	9.3886
12	470	9.33555
12	489	8.24991
12	498	9.39488
12	566	9.81107
12	573	9.83035
12	591	9.80544
12	634	10.0359
12	642	10.1024
12	646	9.99626
12	655	10.1426
12	678	10.3731
12	692	10.002
12	705	10.372
12	714	10.2785
12	727	10.5788
12	732	10.3076
12	733	10.4111
12	750	10.3968
12	764	10.5472
12	783	10.55
12	790	10.9321
12	793	10.6605
12	817	10.8698
12	821	10.9985
12	887	11.1667
12	946	11.3222
12	960	11.4662
12	961	12.202
12	963	11.2957
12	968	11.5708
12	969	11.7441
12	991	11.771
13	6	8.08234
13	14	7.98633
13	38	8.37258
13	49	8.26412
13	64	8.39666
13	93	8.33882
13	99	8.5275
13	144	8.55694
13	169	8.66134
13	191	8.89059
13	197	8.82071
13	242	8.79754
13	244	8.77191
13	265	8.49252
13	294	8.9359
13	317	8.98375
13	390	9.04335
13	431	9.39948
13	452	7.13982
13	487	9.62096
13	488	9.53298
13	504	9.46212
13	528	9.61119
13	540	9.69516
13	541	9.679
13	542	9.62918
13	590	9.88909
13	601	10.1372
13	676	10.2931
13	782	10.4269
13	788	10.7989
13	799	10.5692
13	801	10.2894
13	804	10.5764
13	811	10.7454
13	826	10.712
13	828	10.8204
13	837	10.7409
13	840	10.6677
13	850	10.2189
13	868	10.9572
13	892	11.2837
13	895	11.3842
13	930	11.4711
13	931	11.3019
13	935	11.3217
13	954	11.3942
13	961	11.464
13	980	11.7937
13	985	11.5925
13	996	11.6408
14	2	8.47905
14	53	8.30936
14	77	9.04666
14	103	10.3253
14	137	8.42441
14	233	8.53223
14	241	9.12083
14	296	8.73477
14	297	10.0738
14	308	8.60247
14	335	9.10558
14	344	8.70478
14	367	8.83189
14	403	9.00262
14	429	9.05265
14	450	9.09726
14	465	9.32534
14	475	9.42274
14	493	9.48108
14	498	9.2478
14	522	9.27226
14	529	9.43111
14	541	9.50119
14	552	9.77511
14	573	9.68327
14	582	9.75048
14	592	9.71371
14	595	9.84615
14	606	9.81394
14	617	9.81732
14	656	10.2455
14	694	9.87093
14	760	10.4472
14	762	10.5395
14	764	10.4001
14	776	10.2672
14	805	10.4302
14	811	10.5676
14	819	10.5021
14	825	10.5924
14	846	10.7709
14	867	10.4187
14	902	10.9254
14	909	10.9276
14	916	11.8996
14	942	11.0402
14	945	11.4509
14	961	11.2862
14	968	11.4237
14	978	11.4759
14	986	11.4698
15	54	8.40034
15	79	8.18189
15	82	8.40369
15	91	8.39889
15	137	8.50127
15	139	8.48256
15	180	8.68244
15	212	8.8412
15	216	8.55019
15	238	8.68968
15	287	8.75053
15	363	8.91519
15	366	9.01394
15	403	9.07947
15	407	9.51226
15	421	10.4981
15	424	9.17965
15	426	7.45928
15	534	9.74909
15	547	8.96767
15	554	9.52012
15	565	9.57202
15	590	9.21478
15	634	9.96572
15	645	9.87178
15	654	9.98143
15	673	10.1331
15	698	10.0942
15	719	10.3635
15	743	10.4838
15	745	10.379
15	749	10.4278
15	802	10.7522
15	803	10.7399
15	810	10.6462
15	811	10.6445
15	832	10.7051
15	880	10.9864
15	892	11.1828
15	896	11.209
15	903	11.0765
15	912	11.028
15	913	11.0586
15	923	11.1315
15	955	11.4049
15	956	11.4344
15	969	11.6739
15	975	11.3308
15	985	11.4915
15	992	11.5132
15	999	11.5142
16	67	8.34787
16	79	8.28661
16	114	8.29487
16	129	8.43526
16	172	8.63769
16	200	8.71905
16	215	8.69958
16	222	8.60924
16	230	8.68907
16	278	8.92003
16	289	8.91112
16	308	8.78404
16	312	8.95067
16	339	8.95586
16	341	9.01755
16	382	9.05999
16	387	9.30426
16	422	9.15155
16	445	9.43911
16	459	9.62418
16	485	9.56686
16	488	9.53675
16	506	8.23337
16	543	9.80524
16	558	9.62098
16	588	9.90983
16	612	9.10453
16	619	10.0573
16	620	9.92196
16	626	10.0058
16	637	10.0611
16	642	10.1369
16	647	9.99217
16	662	9.68719
16	709	10.3791
16	730	10.2142
16	773	10.647
16	798	10.4617
16	849	10.7937
16	863	11.0461
16	871	10.9315
16	885	11.027
16	886	10.9672
16	895	11.388
16	916	11.337
16	919	11.1853
16	951	12.0441
16	953	11.5
16	969	11.7786
16	980	11.7975
16	990	11.6505
17	23	8.06178
17	105	8.68965
17	142	8.54427
17	162	7.67237
17	168	8.74099
17	268	9.1334
17	325	8.89993
17	340	9.10928
17	352	9.07034
17	354	9.22101
17	361	9.07499
17	364	9.32358
17	385	9.22633
17	386	9.14933
17	425	9.47595
17	429	9.20916
17	440	9.21102
17	443	9.4443
17	462	9.51948
17	484	9.46557
17	489	9.52382
17	495	9.42152
17	511	9.34821
17	525	9.61129
17	538	9.57085
17	543	9.78017
17	585	9.83204
17	593	10.7998
17	602	10.1182
17	605	10.2953
17	616	9.82689
17	618	10.0108
17	683	9.99488
17	709	10.0502
17	748	10.2902
17	779	10.2627
17	807	10.8641
17	820	10.8199
17	866	10.9914
17	884	11.0724
17	888	10.69
17	891	11.0649
17	897	11.0248
17	926	10.1276
17	929	11.2987
17	930	11.4498
17	949	11.3512
17	972	11.6469
17	979	11.573
17	981	11.858
17	983	11.7207
18	35	8.40825
18	57	8.33303
18	80	8.38817
18	82	8.50899
18	154	8.7339
18	155	8.59138
18	189	8.48242
18	240	8.71043
18	279	8.89181
18	281	8.71409
18	288	8.85858
18	301	9.09495
18	309	8.99811
18	315	9.21582
18	349	9.08286
18	354	9.24666
18	374	9.06816
18	406	8.98989
18	416	9.28841
18	432	9.13641
18	469	9.65421
18	490	9.17309
18	512	9.60595
18	558	9.65757
18	583	9.96638
18	619	10.0579
18	634	10.071
18	646	10.0313
18	653	10.0539
18	655	10.1777
18	669	10.2628
18	687	8.56669
18	696	10.2817
18	720	10.4546
18	734	10.383
18	762	10.7217
18	794	10.7841
18	813	10.9123
18	825	10.1578
18	841	11.0893
18	859	10.8689
18	863	11.0466
18	891	11.0905
18	895	11.3886
18	927	10.0612
18	950	11.3627
18	975	11.4361
18	980	11.7981
18	989	11.5636
18	998	11.7329
18	999	11.6195
19	9	8.22434
19	10	8.05491
19	94	8.36564
19	141	8.62718
19	158	8.33225
19	180	8.71118
19	222	8.53326
19	255	8.86037
19	275	9.15267
19	311	8.90656
19	335	9.21118
19	337	8.9046
19	387	9.22828
19	396	9.23688
19	401	9.08566
19	402	9.26099
19	459	9.5482
19	509	9.76645
19	580	9.59837
19	588	9.85858
19	602	10.0673
19	612	9.99631
19	615	9.94404
19	617	9.92292
19	632	10.0458
19	669	10.1862
19	689	10.0929
19	705	10.3305
19	717	10.0681
19	727	10.2969
19	747	10.2921
19	752	10.4566
19	766	10.4446
19	767	10.4711
19	779	10.2117
19	785	10.4867
19	820	10.769
19	837	10.6687
19	840	10.5955
19	857	10.9106
19	865	10.7118
19	884	11.0215
19	896	11.2377
19	902	11.031
19	920	11.2022
19	925	11.1948
19	936	11.1856
19	939	11.1623
19	947	11.3485
19	973	10.0343
19	984	11.5885
20	11	8.09924
20	48	8.28245
20	58	8.3518
20	64	8.42825
20	105	8.74254
20	163	8.50536
20	168	8.79388
20	170	8.79669
20	177	8.72584
20	230	8.71689
20	267	8.78666
20	270	8.84514
20	330	9.03914
20	336	9.11672
20	382	9.08781
20	383	9.20157
20	400	9.50442
20	408	9.20894
