1	64	8.44783
1	79	8.172
1	100	8.64656
1	113	7.46458
1	145	8.61497
1	173	8.62875
1	179	8.59998
1	182	8.58875
1	211	8.8392
1	257	8.63802
1	268	8.7463
1	269	8.64031
1	338	9.02944
1	345	9.15186
1	378	9.08421
1	390	9.36345
1	398	7.1977
1	409	9.23378
1	445	9.27347
1	457	9.2392
1	535	9.48639
1	560	9.20266
1	579	9.71496
1	581	9.52867
1	604	9.71751
1	618	9.66683
1	644	9.9345
1	648	9.71106
1	700	10.5371
1	702	10.1111
1	712	8.2226
1	722	10.4509
1	734	11.4412
1	735	10.2963
1	741	10.2812
1	749	10.4523
1	769	10.5846
1	773	10.6177
1	787	10.546
1	802	10.641
1	804	10.6988
1	835	10.8594
1	840	10.7638
1	844	10.8537
1	879	11.0135
1	896	13.4351
1	901	10.7593
1	948	11.3802
1	955	11.4364
1	971	11.2689
2	61	7.92105
2	107	8.39427
2	114	8.29485
2	131	8.38264
2	135	8.03233
2	139	8.03372
2	177	8.52559
2	179	8.4886
2	231	8.22036
2	250	8.71202
2	325	8.95012
2	348	8.86469
2	369	9.14261
2	446	8.94027
2	485	9.10234
2	494	9.43209
2	501	9.0293
2	511	9.40887
2	524	9.51903
2	554	9.5844
2	555	9.51287
2	587	9.81329
2	665	9.95376
2	687	10.1446
2	689	10.02
2	698	10.0219
2	705	10.1365
2	711	10.272
2	740	10.5167
2	748	10.3872
2	750	9.67867
2	776	10.3821
2	790	10.4795
2	807	10.4782
2	814	11.7894
2	815	10.2031
2	820	10.2539
2	824	10.4908
2	836	10.5408
2	848	10.8396
2	858	10.7574
2	889	11.0473
2	897	10.9954
2	912	10.9704
2	920	11.0112
2	934	11.2688
2	942	11.2168
2	961	11.3605
2	981	11.5039
2	991	12.3008
3	38	8.13431
3	57	8.1663
3	126	8.17377
3	131	8.41561
3	139	8.06669
3	145	8.53656
3	158	7.58274
3	177	8.55857
3	233	8.67707
3	297	8.78264
3	356	8.9247
3	373	8.67989
3	432	9.14606
3	484	9.43036
3	486	9.35814
3	510	9.61016
3	567	9.5821
3	575	9.65998
3	578	9.73961
3	588	9.58778
3	615	9.54032
3	622	9.76396
3	675	9.8454
3	692	10.2817
3	725	10.1453
3	733	10.1142
3	741	10.2028
3	780	10.3556
3	786	10.6034
3	789	10.2804
3	792	10.6714
3	816	10.9032
3	825	10.3537
3	853	10.7044
3	857	10.7881
3	863	10.9651
3	865	10.6775
3	866	10.8475
3	871	10.8602
3	881	11.0399
