1	35	7.7729
1	49	8.11008
1	106	8.34755
1	199	8.54609
1	267	8.69554
1	345	8.91625
1	353	8.64465
1	362	8.94461
1	366	8.99666
1	381	9.89201
1	395	8.28299
1	422	9.30017
1	464	8.96686
1	501	9.30623
1	514	9.26122
1	516	9.39698
1	523	9.28213
1	527	9.2533
1	543	9.45822
1	549	9.61409
1	587	9.43631
1	588	9.86155
1	602	9.63008
1	604	9.9004
1	616	9.7744
1	624	9.68795
1	664	9.99758
1	672	10.0648
1	690	9.97675
1	697	10.0891
1	711	10.3997
1	740	9.87323
1	763	10.4137
1	767	10.3821
1	773	10.9648
1	793	10.4971
1	802	10.524
1	810	10.3427
1	826	10.5715
1	914	11.0003
1	920	10.5876
1	932	11.0152
1	941	11.0193
1	951	11.2201
1	958	11.298
1	965	11.1757
1	976	11.3487
1	985	11.2793
1	988	11.2137
1	993	11.4825
2	47	9.45206
2	87	8.08073
2	101	8.17823
2	106	8.4066
2	119	8.40193
2	151	8.40546
2	154	7.94812
2	156	8.48616
2	211	8.54425
2	243	8.96422
2	263	8.75155
2	277	8.863
2	279	8.77794
2	280	8.78161
2	386	9.29208
2	397	8.80781
2	409	8.92185
2	411	9.13134
2	419	9.01729
2	435	9.09079
2	438	9.62139
2	462	9.26546
2	496	10.5488
2	511	9.53298
2	557	9.48879
2	558	9.44891
2	596	9.85871
2	623	10.0323
2	644	9.82748
2	667	10.0231
2	689	10.4071
2	702	10.1541
2	703	10.1625
2	719	10.1514
2	739	9.89731
2	770	10.5073
2	775	10.3206
2	815	10.4859
2	819	10.362
2	827	12.4804
2	830	10.4542
2	846	10.6085
2	853	10.664
2	855	10.6055
2	874	10.9797
2	879	10.7607
2	881	10.7007
2	942	11.0091
2	985	11.3383
2	988	13.2119
3	6	7.87537
3	107	8.39825
3	154	12.9202
3	168	8.55412
3	211	8.53865
3	216	9.31965
3	240	8.50559
3	254	8.76628
3	258	10.8176
3	263	8.74595
3	287	8.76496
3	291	8.74766
3	301	8.65518
3	303	9.016
3	316	8.77344
3	326	8.72082
3	331	9.00732
3	350	8.99915
3	359	8.84156
3	361	8.91586
3	365	8.92909
3	376	9.38108
3	421	9.02333
3	427	9.1699
3	499	9.20106
3	561	9.65785
3	616	9.82784
3	622	9.8453
3	634	12.234
3	654	9.92026
3	658	9.83802
3	661	10.1446
3	683	9.88585
3	698	9.96017
3	704	10.1364
3	711	10.4531
3	713	9.90584
3	720	9.97565
3	726	10.2016
3	737	10.0117
3	743	10.3682
3	770	10.5017
3	817	10.3689
3	869	10.8
3	898	10.8171
3	931	11.0079
3	933	11.1944
3	963	11.2846
3	967	11.2455
3	974	11.4908
4	1	7.9938
4	9	7.35246
4	10	8.1043
4	57	8.13679
4	59	8.4416
4	87	8.21517
4	134	8.48477
4	201	8.60463
4	228	9.03029
4	236	8.71464
4	261	8.95546
4	296	8.91581
4	307	8.87266
4	318	9.01172
4	383	9.16444
4	409	9.05628
4	420	9.31857
4	459	9.12613
4	481	8.68645
4	519	9.53155
4	544	9.67778
4	550	9.6186
4	562	9.878
4	565	9.65866
4	566	8.60082
4	570	9.71929
4	572	9.88458
4	620	9.96046
4	646	9.96545
4	654	10.0603
4	672	10.2582
4	681	10.582
4	683	10.0259
4	744	10.4168
4	750	10.324
4	766	10.5897
4	773	10.5531
4	778	10.2692
4	783	10.4892
4	841	10.6923
4	871	11.3696
4	874	11.1141
4	894	11.1022
4	911	10.8902
4	914	11.1593
4	921	11.2732
4	970	11.1725
4	971	11.3462
4	975	11.3918
4	984	11.537
5	58	8.16103
5	73	8.12229
5	90	8.02686
5	93	8.35151
5	105	8.35451
5	135	8.37923
5	166	8.07199
5	169	8.57493
5	193	8.50452
5	238	8.07277
5	240	9.64753
5	254	8.83103
5	289	8.64788
5	299	8.87713
5	349	9.0624
5	411	9.19049
5	445	9.55677
5	475	9.1609
5	482	9.21108
5	483	9.41042
5	487	9.42244
5	503	9.52632
5	582	9.74353
5	588	9.97974
5	622	9.91004
5	650	9.86701
5	685	9.75748
5	737	10.0765
5	739	9.95646
5	746	10.4939
5	771	10.4841
5	781	10.3887
5	842	10.3955
5	848	10.5941
5	850	10.5818
5	856	10.7267
5	864	10.9455
5	870	10.9189
5	875	10.8265
5	877	10.9344
5	905	10.8502
5	919	11.3812
5	924	10.9375
5	925	10.9301
5	951	11.3383
5	956	11.1704
5	957	11.4503
5	977	11.3633
5	978	11.188
5	985	11.3975
6	13	7.92389
6	40	7.88101
6	48	8.05498
6	118	8.12011
6	163	8.6072
6	171	8.36339
6	177	8.53831
6	225	8.57723
6	229	8.53038
6	246	8.61459
6	255	8.60224
6	262	8.63884
6	273	8.91203
6	332	9.0799
6	337	8.76629
6	396	8.98408
6	415	9.18358
6	438	9.58138
6	442	13.7307
