1	45	8.08971
1	60	8.12982
1	125	8.32406
1	157	8.5208
1	171	8.54188
1	200	8.55486
1	230	8.93692
1	247	8.78139
1	289	8.28108
1	297	8.72543
1	317	8.59768
1	344	9.50557
1	393	9.28564
1	394	9.02519
1	413	8.92886
1	429	9.1262
1	465	9.06763
1	468	9.33887
1	487	9.40694
1	494	9.19424
1	509	8.65293
1	547	9.68723
1	614	9.82065
1	626	9.97148
1	628	10.1187
1	651	10.1382
1	674	10.1415
1	675	10.2021
1	725	10.2933
1	727	10.2768
1	760	10.2549
1	809	10.8127
1	836	10.8811
1	842	10.8712
1	854	10.8874
1	855	10.6683
1	858	12.305
1	870	10.9654
1	872	10.8249
1	873	11.0307
1	875	11.0102
1	916	10.9877
1	923	11.0712
1	941	11.049
1	942	11.1569
1	946	11.1382
1	948	11.193
1	956	11.2301
1	969	11.3525
1	971	11.412
2	1	8.15483
2	73	8.39436
2	95	8.46124
2	107	8.67838
2	110	8.21797
2	127	8.52898
2	171	8.56971
2	172	8.55204
2	202	8.68982
2	204	8.78166
2	216	8.61345
2	230	8.96475
2	247	8.80921
2	258	8.81729
2	260	8.84735
2	301	8.45497
2	418	8.39704
2	434	9.30372
2	441	9.25398
2	491	9.43656
2	570	9.68634
2	590	9.67782
2	591	9.71335
2	595	9.94254
2	603	9.7361
2	605	9.77547
2	627	9.78884
2	638	9.80578
2	639	10.0631
2	664	10.1492
2	668	9.99227
2	674	10.1694
2	677	9.99112
2	678	10.1895
2	681	11.086
2	740	10.3144
2	748	10.54
2	780	10.6321
2	783	10.7052
2	786	10.3789
2	795	10.5295
2	810	10.6326
2	811	10.5414
2	817	10.5766
2	819	11.3744
2	862	11.7297
2	911	11.2837
2	930	11.1394
2	963	11.5355
2	998	11.4546
3	75	7.32476
3	77	8.23571
3	122	8.33747
3	169	8.29332
3	173	10.1032
3	197	9.08936
3	270	8.74159
3	300	8.69001
3	316	8.81887
3	325	8.92228
3	337	8.76598
3	342	9.1691
3	361	9.02612
3	377	9.15235
3	379	9.13973
3	381	9.07996
3	404	9.19663
3	413	8.96036
3	415	9.32416
3	439	8.9232
3	441	9.25766
3	463	9.4355
3	505	9.42393
3	509	9.54085
3	535	8.88061
3	555	9.77184
3	573	9.61863
3	574	9.78883
3	584	9.63454
3	589	9.64199
3	626	10.003
3	650	10.2717
3	698	10.0604
3	735	10.1467
3	840	10.5593
3	854	10.9189
3	868	10.9243
3	877	10.987
3	879	11.0767
3	883	11.0145
3	884	8.69813
3	898	11.1009
3	900	11.0737
3	906	11.1922
3	922	11.0661
3	943	11.3325
3	948	11.1023
3	952	11.5125
3	972	11.3636
3	991	11.6381
4	18	8.26647
4	32	8.14881
4	63	8.13938
4	68	8.27795
4	89	8.19969
4	101	9.88441
4	102	7.86969
4	113	8.29254
4	145	8.35086
4	161	8.45328
4	177	8.37446
4	237	8.49045
4	266	8.71439
4	296	8.71839
4	308	8.82985
4	327	8.85799
4	328	8.82439
4	421	9.06089
4	447	9.36934
4	487	9.39255
4	518	10.8415
4	538	9.56265
4	542	9.56545
4	548	9.53411
4	591	9.67114
4	600	9.79848
4	652	10.0912
4	657	9.95522
4	690	10.6264
4	698	10.0145
4	703	10.1363
4	706	10.0907
4	729	10.0592
4	775	12.1152
4	784	10.3857
4	817	10.5343
4	831	10.6008
4	832	10.7894
4	839	10.7512
4	842	10.8568
4	857	10.6997
4	871	10.8519
4	886	10.9655
4	888	11.0212
4	931	11.0565
4	942	11.1426
4	956	11.2157
4	961	11.5311
4	966	11.2994
4	1000	11.6452
5	41	7.69702
5	57	8.20513
5	101	7.78903
5	138	8.26777
5	140	13.0308
5	156	8.26821
5	161	8.22289
5	203	8.58477
5	276	8.32207
5	318	8.83143
5	328	8.594
5	362	8.68527
5	375	8.35653
5	404	11.4431
5	412	9.02875
5	414	9.0812
5	428	8.98458
5	482	9.2125
5	501	8.94232
5	504	9.23629
5	529	9.41059
5	539	9.36212
5	543	9.42724
5	549	9.33747
5	584	9.35826
5	585	9.47289
5	633	9.69759
5	639	9.79048
5	663	13.3477
5	664	9.87657
5	680	10.0072
5	685	10.1141
5	698	9.78413
5	723	9.96145
5	762	10.309
5	779	10.1752
5	815	10.463
5	827	10.5664
5	839	10.5208
5	840	10.283
5	883	10.7383
5	893	10.6271
5	909	10.7672
5	912	10.5012
5	928	11.0572
5	948	10.826
5	957	11.0959
5	963	11.2629
5	986	11.3734
5	987	11.2134
6	101	8.03533
6	110	8.19166
6	173	8.41208
6	184	8.51064
6	204	8.75535
6	208	8.62407
6	218	8.61233
6	225	8.43433
6	276	8.56837
6	325	8.89229
6	352	8.78741
6	374	8.82406
6	394	9.02671
6	458	9.14733
6	475	9.42949
6	533	10.8751
6	537	9.62863
6	559	9.33059
6	565	9.52106
6	583	9.67278
6	586	9.56387
6	610	9.69414
6	613	7.58234
6	618	9.69901
6	664	10.1229
6	692	10.1408
6	709	10.501
6	731	8.51617
6	762	10.5553
6	773	10.3592
6	793	10.5083
6	812	10.7677
6	813	10.7892
6	814	10.6637
6	818	10.7532
6	823	10.742
6	830	10.7068
6	831	11.8839
6	835	10.8021
6	837	10.9093
6	844	10.7107
6	866	10.9275
6	871	9.41139
6	876	10.8053
6	892	11.1854
6	903	11.1646
6	916	10.9893
6	944	11.2413
6	950	11.2954
6	978	11.3978
7	39	8.27278
7	110	10.1985
7	115	8.09692
7	286	8.7681
7	288	8.71509
7	311	8.75043
7	318	8.9363
7	321	8.85604
7	324	8.87824
7	409	8.90575
7	422	8.82923
7	441	9.08624
7	455	9.35647
7	463	9.26409
7	501	9.04719
7	503	9.31681
7	504	9.34116
7	550	9.30379
7	609	9.63482
7	610	9.55272
7	616	9.48711
7	624	10.1564
7	634	9.6712
7	645	9.89534
7	694	9.64308
7	702	10.1417
7	703	9.7148
7	705	9.76472
7	715	9.98618
7	721	10.1652
7	740	10.1467
7	742	10.1744
7	785	10.3128
7	811	11.1177
7	815	10.5679
7	830	10.5654
7	833	10.549
7	840	10.3879
7	842	10.7313
7	843	10.5407
7	845	10.5793
7	873	10.8908
7	903	11.0232
7	920	10.851
7	933	10.8774
7	962	11.218
7	966	11.1739
7	981	11.1717
7	983	11.3386
7	990	11.0538
8	36	8.21325
8	60	8.08441
8	93	7.93346
8	123	8.24588
8	164	7.67405
8	197	8.49577
8	224	8.58487
8	324	8.97273
8	354	8.8219
8	380	8.7612
8	415	9.24724
8	452	9.5542
8	472	9.23067
8	505	9.34701
8	518	9.38377
8	521	9.51432
8	536	9.74815
8	537	9.5817
8	555	9.69492
8	568	9.61319
8	589	9.56507
8	591	9.64011
8	620	9.76778
8	627	9.586
8	644	9.78262
8	681	9.88131
8	690	10.0459
8	698	9.98349
8	711	10.0879
8	734	10.2735
8	738	10.4508
8	776	10.2339
8	786	10.3057
8	791	10.5257
8	814	10.6167
8	840	10.4824
8	843	10.6352
8	848	10.7369
8	858	10.6832
8	888	10.9901
8	890	10.8584
8	895	10.9901
8	923	10.3017
8	957	11.2953
8	961	11.5
8	972	11.8731
8	988	11.2947
8	989	11.3648
8	992	11.4226
8	994	11.3312
9	4	8.17471
9	7	7.97359
9	63	8.24011
9	96	8.4266
9	104	8.25004
9	143	8.29397
9	173	8.49691
9	185	8.72923
9	214	8.46878
9	216	8.67197
9	218	8.69716
9	294	8.39712
9	295	9.01813
9	299	8.87204
9	339	8.89289
9	384	9.01604
9	390	9.12313
9	410	8.98864
9	424	9.04999
9	425	9.21538
9	528	9.54608
9	529	9.74172
9	559	9.41542
9	560	9.69625
9	568	9.74495
9	601	9.92144
9	640	9.4924
9	641	10.3397
9	674	10.2279
9	679	10.3115
9	682	10.3297
9	739	10.4299
9	744	10.4759
9	747	10.3027
9	770	9.54249
9	771	9.45151
9	804	10.7469
9	813	10.874
9	877	11.0419
9	886	11.0662
9	906	11.2471
9	923	11.1575
9	927	11.2665
9	928	11.3883
9	932	11.3208
9	936	11.3637
9	945	11.2009
9	966	11.4002
9	985	11.6845
9	992	11.5544
10	13	8.99628
10	93	7.92167
10	99	8.31922
10	216	8.52842
10	239	8.37533
10	246	8.78275
10	284	8.41961
10	318	8.93927
10	336	8.6541
10	339	8.74934
10	352	8.72869
10	356	8.88502
10	426	9.1605
10	446	9.08662
10	499	9.01727
10	506	9.39897
10	526	7.88978
10	531	9.65343
10	577	9.67909
10	581	9.70098
10	582	9.61449
10	682	10.1862
10	690	10.0341
10	696	10.2732
10	700	8.81278
10	710	9.85029
10	711	10.0761
10	714	10.1604
10	724	10.3429
10	740	10.2294
10	744	10.1093
10	760	10.1977
10	772	10.1675
10	775	10.2739
10	782	10.3813
10	813	10.7305
10	817	10.4915
10	833	10.6317
10	856	10.7363
10	858	10.6715
10	873	10.9735
10	891	10.9216
10	916	10.9305
10	928	11.2448
10	940	11.1356
10	942	11.0997
10	955	11.1788
10	963	11.4504
10	978	11.3391
10	994	11.3194
11	16	8.45744
11	100	9.51518
11	122	8.29305
11	135	8.27971
11	169	8.24889
11	182	8.40022
11	188	8.28655
11	223	8.51032
11	233	8.43383
11	252	9.23907
11	279	8.91074
11	282	8.90096
11	317	8.95955
11	352	8.77298
11	365	9.12405
11	368	8.83584
11	403	9.17136
11	418	9.1904
11	442	9.15026
11	448	10.0182
11	457	9.26127
11	461	9.34202
11	471	9.19586
11	518	9.41628
11	545	10.7346
11	573	9.57421
11	576	9.64176
11	593	9.70523
11	623	9.96588
11	628	10.1058
11	659	9.99606
11	693	10.2976
11	708	10.2168
11	730	10.0507
11	735	10.1023
11	745	10.4774
11	789	10.6336
11	806	10.4625
11	814	10.6492
11	832	10.7908
11	868	10.8799
11	882	10.9762
11	888	11.0226
11	892	11.171
11	899	10.9652
11	913	10.8535
11	945	11.1016
11	967	11.476
11	971	11.399
11	991	11.2564
12	62	8.28288
12	73	8.35718
12	128	8.30455
12	162	8.39106
12	169	8.25245
12	174	8.35069
12	201	8.71143
12	206	8.52122
12	222	8.63803
12	245	8.82924
12	250	8.43225
12	273	8.69213
12	356	8.93286
12	379	9.09887
12	422	8.89327
12	426	9.20834
12	433	9.14662
12	437	9.31358
12	485	9.23844
12	488	9.45042
12	492	9.39003
12	511	9.05083
12	515	9.49297
12	521	9.55037
12	581	9.74882
12	586	10.6171
12	592	10.571
12	599	9.53687
12	619	9.93257
12	648	9.92646
12	656	10.0582
12	685	10.3495
12	696	9.14295
12	710	9.89814
12	777	10.3951
12	782	10.4292
12	786	10.3417
12	797	10.575
12	799	10.3698
12	800	10.4755
12	804	10.6512
12	865	10.6423
12	881	11.116
12	923	11.0618
12	950	11.2845
12	966	11.3045
12	973	11.1863
12	978	11.3869
12	979	11.664
12	991	11.5972
13	20	7.98759
13	101	7.89558
13	112	8.28267
13	152	7.99371
13	228	8.40433
13	282	8.77564
13	314	8.76919
13	330	8.64861
13	397	8.81012
13	430	8.98835
13	452	9.46138
13	489	9.15918
13	490	9.23578
13	528	9.32151
13	546	9.36215
13	550	9.30546
13	563	9.55948
13	564	9.57219
13	571	9.45331
13	602	9.60256
13	643	9.6768
13	663	9.98052
13	668	9.82621
13	678	10.0234
13	679	10.0869
13	684	8.51838
13	713	10.0671
13	728	10.1947
13	737	10.0184
13	738	10.358
13	762	10.4155
13	785	10.3145
13	794	10.3797
13	804	11.2451
13	824	10.6875
13	832	10.6655
13	833	10.5507
13	835	10.6624
13	836	10.1269
13	844	10.571
13	855	10.5301
13	909	10.8737
13	913	10.7281
13	914	10.8091
13	949	11.2231
13	959	11.4257
13	965	11.326
13	966	11.1756
13	980	11.7019
13	985	11.46
14	26	8.76478
14	35	8.02508
14	56	7.96424
14	65	8.52194
14	77	9.645
14	123	8.19704
14	200	8.46061
14	206	8.43633
14	230	8.84268
14	311	8.79609
14	316	8.69311
14	353	8.76769
14	370	8.94365
14	380	9.55699
14	398	8.90305
14	435	9.21896
14	440	9.19289
14	484	9.02594
14	489	9.20316
14	490	9.27976
14	512	9.23348
14	539	9.51265
14	555	9.64608
14	568	9.56435
14	597	9.77303
14	642	9.83033
14	675	10.1079
14	695	10.0965
14	696	10.2361
14	722	9.57358
14	723	10.112
14	724	10.3058
14	760	12.5599
14	804	10.5663
14	809	10.7184
14	830	10.611
14	839	10.6714
14	855	10.5741
14	874	10.7373
14	886	10.8856
14	896	10.6151
14	906	11.0665
14	913	10.7721
14	921	10.9561
14	948	10.9766
14	952	11.3867
14	954	11.3546
14	956	11.1358
14	975	11.1971
14	992	11.3738
15	18	8.93117
15	32	8.19342
15	37	8.01207
15	40	8.14213
15	72	8.07313
15	76	8.1171
15	117	8.30546
15	208	8.65278
15	217	8.48831
15	218	8.64104
15	321	9.02618
15	346	8.91308
15	383	9.10409
15	398	9.02752
15	417	9.17238
15	432	9.31198
15	441	9.25638
15	454	9.67274
15	483	9.1437
15	522	9.58957
15	526	9.74189
15	575	9.73062
15	593	9.74837
15	625	9.82749
15	687	10.2441
15	706	10.1353
15	727	10.3071
15	737	10.1868
15	750	10.3307
15	755	10.3975
15	756	10.2423
15	761	10.477
15	784	10.4304
15	813	10.8179
15	816	10.6533
15	830	10.7355
15	834	10.7941
15	845	10.7494
15	859	9.67618
15	867	9.41313
15	870	10.9956
15	882	11.0194
15	889	11.0598
15	899	11.0084
15	905	10.9493
15	923	11.1014
15	925	11.4476
15	943	11.3312
15	960	11.3785
15	975	11.3216
16	1	6.29226
16	29	7.93436
16	54	8.47225
16	115	8.44282
16	116	8.88054
16	128	8.5199
16	138	8.71854
16	144	9.45569
16	153	8.7331
16	155	8.77099
16	157	8.72678
16	173	8.61655
16	176	9.13782
16	189	8.79573
16	196	8.61856
16	198	8.7227
16	211	8.92774
16	218	8.8168
16	220	8.80992
16	228	8.74855
16	234	8.56279
16	278	8.84476
16	316	8.99335
16	321	8.145
16	326	9.1345
16	352	8.99188
16	382	9.46639
16	403	9.39026
16	465	9.27362
16	591	9.89151
16	644	10.034
16	651	10.3442
16	683	10.2995
16	733	10.5588
16	750	8.66561
16	759	10.691
16	762	10.7597
16	786	10.5571
16	797	10.7903
16	800	10.6909
16	815	10.9138
16	820	10.9674
16	845	10.9252
16	862	10.955
16	870	11.1714
16	913	11.0723
16	931	11.2424
16	934	11.431
16	967	11.6949
16	972	11.538
17	46	8.25864
17	185	8.54839
17	189	8.49525
17	192	8.53151
17	271	8.54659
17	293	10.1518
17	305	8.72055
17	322	8.70214
17	334	8.90508
17	348	8.70768
17	387	10.6865
17	391	9.02094
17	408	9.08535
17	410	8.8078
17	411	8.95006
17	419	9.12653
17	420	9.20711
17	429	9.03171
17	432	9.18727
17	466	9.30668
17	495	9.34327
17	504	9.38657
17	533	11.8956
17	543	9.57753
17	557	9.63002
17	613	8.60289
17	646	9.879
17	663	10.0243
17	680	10.1574
17	687	10.1057
17	706	10.0106
17	713	10.1108
17	741	10.1728
17	747	10.1219
17	758	10.2995
17	759	10.3905
17	768	10.1252
17	776	10.1848
17	779	10.3255
17	793	10.4122
17	813	10.6932
17	850	10.869
17	909	10.9175
17	918	11.1176
17	934	11.1306
17	939	11.1342
17	960	11.2538
17	961	11.451
17	969	11.258
17	986	11.5237
18	22	8.15862
18	40	8.20422
18	42	8.34394
18	43	8.31619
18	64	8.56676
18	65	8.7085
18	105	8.70919
18	109	8.51491
18	121	8.48525
18	124	8.58176
18	156	8.84601
18	167	8.54972
18	181	8.46541
18	198	8.60902
18	264	8.7948
18	267	8.76332
18	281	8.65199
18	314	9.19528
18	316	8.87967
18	403	9.27659
18	467	9.59112
18	477	10.9096
18	492	9.4917
18	498	9.50134
18	499	9.16678
18	500	9.41864
18	503	9.54903
18	508	9.8234
18	517	9.72588
18	530	9.47987
18	550	9.53601
18	558	9.76421
18	642	10.0169
18	654	9.91767
18	676	10.1638
18	717	10.3201
18	721	10.3974
18	744	10.4819
18	748	10.6045
18	792	10.4702
18	800	10.5772
18	805	10.6138
18	813	10.88
18	822	11.7166
18	851	10.9736
18	864	11.3096
18	927	11.2724
18	947	11.2075
18	971	11.5043
18	988	11.4324
19	8	7.95352
19	13	7.79992
19	51	8.3069
19	106	8.08585
19	117	8.18649
19	121	8.30419
19	145	8.2765
19	227	8.34369
19	252	8.37313
19	326	8.83976
19	360	9.29085
19	373	8.84418
19	396	9.16455
19	412	9.18478
19	437	9.23419
19	445	9.00791
19	488	9.37103
19	503	9.36797
19	536	9.70482
19	540	9.88652
19	558	9.58315
19	564	9.62167
19	590	10.2831
19	659	9.92023
19	684	10.2322
19	700	10.309
19	727	10.1881
19	744	10.3008
19	771	10.2801
19	772	10.136
19	784	10.3114
19	797	10.4956
19	801	10.6585
19	828	10.5677
19	829	10.6732
