1	2	8.3459
1	12	7.99005
1	19	8.08266
1	29	8.25944
1	57	8.61409
1	61	7.97558
1	69	8.18108
1	156	8.5
1	220	8.41191
1	230	8.76565
1	233	8.46592
1	252	8.68005
1	259	8.68959
1	274	8.88689
1	327	9.35455
1	331	8.88644
1	350	8.91902
1	365	9.2045
1	398	9.07648
1	410	9.10417
1	426	9.17327
1	447	8.83868
1	450	10.7088
1	454	9.16954
1	461	9.8895
1	561	9.12764
1	584	9.64366
1	590	9.91388
1	597	9.91134
1	693	10.1549
1	706	10.3395
1	713	10.2289
1	735	10.0837
1	742	10.3192
1	746	10.2691
1	760	10.5683
1	770	10.4304
1	776	10.4012
1	781	10.5338
1	783	10.6484
1	793	10.6041
1	859	10.7834
1	862	10.871
1	885	10.7263
1	896	11.2483
1	903	11.112
1	909	11.2612
1	938	11.415
1	962	11.2586
1	992	11.8439
2	4	8.1284
2	21	8.44725
2	42	8.14062
2	48	7.85429
2	74	8.21817
2	88	8.50828
2	130	8.37041
2	138	8.48316
2	203	8.37677
2	247	8.92207
2	257	8.97599
2	259	8.69
2	275	8.64007
2	305	8.7133
2	362	8.84256
2	363	9.25251
2	394	9.15338
2	422	9.13906
2	434	9.24712
2	477	9.51539
2	512	9.31946
2	530	9.61033
2	532	9.57024
2	573	9.5419
2	577	9.69971
2	616	9.2182
2	618	9.8783
2	648	9.29313
2	656	10.0427
2	705	10.2528
2	714	10.1957
2	801	10.2701
2	811	10.7003
2	813	10.3667
2	822	10.6045
2	834	10.6385
2	835	10.6844
2	875	10.8687
2	882	11.0455
2	883	10.8573
2	893	10.8804
2	899	10.1165
2	908	11.0835
2	912	11.3038
2	914	11.308
2	931	11.1272
2	962	11.259
2	969	11.5537
2	995	11.7461
2	1000	11.8497
3	10	8.34416
3	43	8.30956
3	105	8.46505
3	119	8.40119
3	142	8.26547
3	143	9.07366
3	171	8.38513
3	186	8.68478
3	223	6.98932
3	250	8.56333
3	276	8.79385
3	337	9.06213
3	339	9.28043
3	341	9.22011
3	352	8.92461
3	369	9.19528
3	390	9.22794
3	463	9.47458
3	468	9.35772
3	469	9.36218
3	514	9.47577
3	520	9.66814
3	523	11.3124
3	540	9.73877
3	542	9.37815
3	584	8.65506
3	594	9.85436
3	656	10.1382
3	680	9.61092
3	692	10.1041
3	716	10.6198
3	727	10.4478
3	774	10.5509
3	782	10.6059
3	799	10.4734
3	800	10.7083
3	816	10.6469
3	823	10.7132
3	847	10.9456
3	892	11.1617
3	904	11.3373
3	912	11.3993
3	928	10.9927
3	931	11.2227
3	933	11.2107
3	950	11.4072
3	958	11.544
3	965	8.59944
3	992	11.9398
3	994	11.5616
4	28	8.08336
4	49	8.1095
4	78	8.06851
4	83	9.85689
4	156	8.37466
4	187	8.43892
4	211	8.51224
4	268	8.82769
4	269	8.78996
4	271	8.61155
4	301	8.67208
4	315	8.65001
4	333	8.78168
4	354	8.67634
4	359	9.02737
4	363	9.12676
4	403	8.77433
4	440	9.09771
4	444	8.37262
4	544	9.51398
4	564	9.71653
4	617	9.77605
4	619	9.67096
4	621	10.7867
4	651	9.78345
4	654	9.80984
4	656	9.91694
4	680	9.70347
4	697	10.2055
4	701	10.0901
4	704	10.2192
4	709	10.0144
4	710	10.0247
4	715	10.101
4	719	10.138
4	773	10.3998
4	812	10.4634
4	821	10.5442
4	884	10.7246
4	889	10.6761
4	906	11.2194
4	928	10.7715
4	938	11.2897
4	958	11.4492
4	970	11.3971
4	974	11.8037
4	986	11.6222
4	987	11.3629
4	989	11.6324
4	999	11.4311
5	38	7.96595
5	71	8.1739
5	123	8.35654
5	191	8.43186
5	205	8.43976
5	211	8.54232
5	248	8.44174
5	300	8.77493
5	318	8.68131
5	331	8.79118
5	346	8.65231
5	348	8.79234
5	370	10.1446
5	378	9.7079
5	379	9.00265
5	440	9.12778
5	459	9.11759
5	528	9.4569
5	534	9.55044
5	556	9.58046
5	560	10.7255
5	571	9.45046
5	578	9.56797
5	583	9.64685
5	612	10.8893
5	616	9.60112
5	637	9.74574
5	655	9.8479
5	670	9.92332
5	687	9.83608
5	693	10.0596
5	716	10.4286
5	720	9.93671
5	731	10.0239
5	751	10.2609
5	768	10.4551
5	806	10.4137
5	813	10.271
5	814	10.4608
5	816	10.4558
5	849	10.6869
5	867	11.1495
5	869	10.6528
5	907	10.9156
5	929	11.1724
5	933	11.0195
5	951	11.3685
5	965	11.694
5	978	11.3976
5	997	11.4775
6	40	8.36918
6	42	8.02085
6	48	8.14757
6	78	8.19896
6	115	7.35034
6	167	8.07006
6	181	8.55076
6	188	8.50955
6	206	8.31147
6	233	8.01143
6	238	8.50219
6	294	8.83917
6	316	8.77022
6	334	11.1849
6	361	9.21128
6	369	9.10451
6	371	9.33495
6	392	9.06911
6	420	9.32009
6	424	9.19081
6	435	9.54954
6	463	9.38381
6	501	9.83247
6	528	9.55728
6	563	9.5789
6	606	9.9932
6	616	9.70149
6	644	10.2352
6	650	9.90277
6	659	9.97785
6	671	9.85576
6	684	9.87394
6	702	10.1608
6	705	10.2575
6	708	11.001
6	709	10.1448
6	773	10.5303
6	801	10.5938
6	812	10.5583
6	837	10.7613
6	862	10.8761
6	877	10.8602
6	891	10.7331
6	895	11.1709
6	902	10.9363
6	939	11.1824
6	949	11.3724
6	952	11.5443
6	958	11.4532
6	986	11.7527
7	31	8.34323
7	56	8.16357
7	65	8.28106
7	96	8.26474
7	119	8.31261
7	135	8.36569
7	141	8.3612
7	144	8.45508
7	193	8.57905
7	194	8.74586
7	246	8.63747
7	250	8.47475
7	254	8.52021
7	258	6.95493
7	281	8.62819
7	351	8.8275
7	378	8.9521
7	383	8.97302
7	407	9.23567
7	448	9.30969
7	480	9.47765
7	529	9.67928
7	577	9.7066
7	614	9.63279
7	655	11.1408
7	672	10.0846
7	681	10.3634
7	682	10.0762
7	685	10.149
7	712	10.0638
7	713	10.2362
7	729	10.1768
7	750	10.4952
7	776	10.4084
7	778	9.18175
7	807	10.6879
7	818	10.73
7	860	10.6677
7	880	10.8059
7	887	10.8774
7	923	11.0788
7	926	10.3965
7	967	11.3979
7	977	11.7271
7	980	11.5921
7	985	11.5248
7	989	11.765
7	990	11.5687
7	995	11.753
7	1000	11.8566
8	82	8.22157
8	146	8.89378
8	155	8.36586
8	186	8.59887
8	236	8.68312
8	257	8.98555
8	299	9.02462
8	310	8.7998
