1	13	8.05645
1	34	8.26594
1	40	8.10813
1	63	8.31864
1	81	9.91039
1	104	8.53693
1	120	8.47932
1	131	8.35992
1	152	8.3253
1	162	8.43722
1	164	8.64275
1	185	9.69537
1	266	8.89373
1	301	8.85948
1	325	8.69698
1	341	9.11219
1	376	8.92975
1	380	8.73156
1	408	10.2359
1	411	8.98028
1	431	9.16623
1	434	9.12174
1	474	9.21912
1	478	9.40092
1	489	9.91286
1	509	9.69097
1	511	9.23812
1	523	9.56044
1	621	9.71165
1	705	10.194
1	712	10.0767
1	713	10.0616
1	737	10.2835
1	758	10.2064
1	779	10.2507
1	821	10.5228
1	826	10.4389
1	843	10.7524
1	851	10.8284
1	858	10.631
1	884	10.8911
1	903	11.0178
1	909	10.9522
1	916	11.0931
1	926	11.2148
1	943	11.3928
1	945	11.2633
1	947	11.2515
1	974	11.4455
1	997	11.56
2	89	8.3217
2	186	8.85419
2	221	8.65528
2	234	8.5878
2	247	8.60307
2	260	8.79085
2	294	8.70267
2	306	8.89125
2	324	8.93371
2	384	9.14997
2	395	9.18092
2	403	7.87702
2	417	9.13761
2	428	9.07922
2	441	9.15316
2	443	9.22871
2	476	9.26179
2	481	9.347
2	494	8.79789
2	514	8.83395
2	550	9.60598
2	553	9.63024
2	590	9.83567
2	618	9.79724
2	622	10.0279
2	625	9.63867
2	644	9.88752
2	655	9.93453
2	679	10.0539
2	688	10.0589
2	712	10.0493
2	763	10.3715
2	780	9.80691
2	793	10.5533
2	825	10.5386
2	838	10.7648
2	839	10.628
2	855	10.8667
2	856	10.8628
2	880	11.0162
2	890	11.1122
2	906	11.0366
2	915	10.5253
2	924	11.1315
2	927	11.1706
2	948	11.093
2	974	11.418
2	980	11.5616
2	987	11.4874
2	996	11.6998
3	105	8.1607
3	128	8.19111
3	144	8.46092
3	145	8.14987
3	206	8.63734
3	218	8.51436
3	227	8.46719
3	271	8.68559
3	277	8.73536
3	330	9.87669
3	337	8.91864
3	366	8.81215
3	388	8.8818
3	419	8.87166
3	455	8.96282
3	468	9.28433
3	475	9.16
3	563	9.62813
3	585	9.56449
3	592	9.61204
3	624	9.837
3	628	9.57671
3	657	9.87401
3	660	9.86129
3	679	9.9652
3	683	9.69072
3	699	10.3141
3	710	9.94432
3	718	9.84972
3	748	10.1713
3	796	10.4867
3	797	10.5543
3	800	10.3217
3	819	10.4189
3	844	10.7496
3	851	10.7123
3	856	10.7741
3	866	10.9648
3	867	10.6975
3	869	10.6059
3	881	10.8529
3	888	10.8857
3	892	10.8013
3	905	10.8716
3	922	10.948
3	946	11.0303
3	957	11.3842
3	967	11.2953
3	969	12.58
3	998	11.486
4	12	8.16749
4	23	8.22052
4	80	9.65096
4	139	7.99267
4	141	8.33643
4	153	8.3344
4	270	8.67567
4	303	8.96959
4	339	8.78294
4	347	8.99702
4	390	8.8676
4	415	8.99664
4	424	9.20527
4	427	8.97636
4	448	9.10684
4	454	9.07193
4	484	9.27931
4	492	9.22601
4	496	8.10114
4	538	9.61236
4	539	9.53258
4	583	9.53508
4	590	9.84342
4	603	9.62541
4	662	9.95649
4	707	10.1825
4	711	9.85206
4	739	10.2345
4	741	10.221
4	758	10.1867
4	759	10.4411
4	788	10.5698
4	804	10.6161
4	835	10.4902
4	870	9.63913
4	874	10.9166
4	877	10.8674
4	892	10.8978
4	893	10.871
4	908	11.7976
4	915	11.112
4	920	11.0172
4	921	11.1372
4	924	11.1393
4	927	11.1784
4	943	11.3731
4	958	11.3355
4	962	11.5478
4	978	11.4219
4	994	11.4656
5	67	8.21797
5	69	8.09842
5	75	8.21571
5	95	8.22935
5	110	8.45769
5	112	8.27147
5	143	9.08886
5	182	8.35396
5	188	9.23037
5	231	8.79893
5	259	8.74757
5	319	8.7566
5	321	8.96687
5	324	8.8618
5	327	8.90751
5	375	8.93347
5	376	8.83041
5	419	8.88847
5	475	9.17681
5	486	9.40804
5	489	9.22961
5	505	9.34572
5	536	9.38772
5	546	9.40754
5	562	9.43785
5	576	9.35047
5	579	9.56751
5	583	9.45542
5	587	9.37185
5	614	9.37921
5	652	10.3199
5	684	10.3591
5	704	10.1214
5	707	10.1029
5	722	10.0935
5	745	10.3709
5	786	10.4113
5	798	10.397
5	823	10.4241
5	827	10.5002
5	834	10.6488
5	859	10.7084
5	864	10.4676
5	892	10.8181
5	903	10.9185
5	943	11.2934
5	961	11.1462
5	970	11.3458
5	973	11.4984
5	988	11.5068
6	2	8.2408
6	19	8.171
6	56	8.16377
6	63	8.48594
6	68	8.44916
6	74	8.55004
6	75	8.48235
6	111	8.49082
6	146	8.59263
6	149	8.58692
6	170	8.52855
6	172	8.5417
6	272	8.32006
6	299	8.90114
6	364	9.09393
6	438	9.25962
6	442	9.56019
6	462	9.31876
6	484	9.4663
6	488	9.2126
6	504	9.4253
6	517	9.62789
6	533	9.60573
6	535	9.62787
6	546	8.78673
6	554	9.80045
6	555	9.78934
6	568	9.78973
6	595	9.6026
6	614	9.64585
6	633	9.90147
6	645	10.1683
6	667	10.2146
6	670	10.2769
6	702	10.3351
6	706	10.2201
6	733	10.4761
6	763	10.5235
6	765	10.7154
6	778	9.04781
6	794	10.717
6	804	10.8031
6	829	10.7214
6	882	11.0877
6	926	11.3821
6	955	11.4247
6	967	11.5788
6	988	11.7734
6	990	11.6979
6	997	11.9646
7	45	8.0786
7	122	8.22603
7	164	7.64542
7	173	8.48364
7	192	8.42263
7	228	8.53471
7	268	8.69378
7	334	8.74016
7	373	9.02897
7	398	8.8223
7	435	9.05926
7	465	9.29452
7	486	9.38785
7	505	9.32554
7	513	9.69838
7	533	9.3189
7	581	9.55021
7	588	9.52951
7	598	9.68804
7	609	9.61904
7	614	9.35902
7	617	9.72972
7	649	9.76164
7	665	9.78342
7	666	9.62218
7	675	10.2195
7	702	10.0483
7	717	10.2064
7	718	9.84635
7	730	10.1117
7	733	10.1893
7	771	10.056
7	779	10.1312
7	790	10.354
7	800	11.068
7	815	10.6623
7	837	10.4051
7	851	10.7089
7	862	9.53751
7	883	10.9198
7	884	10.7716
7	886	10.7867
7	902	10.8269
7	906	10.9445
7	924	11.0394
7	947	11.132
7	969	11.2194
7	985	11.4848
7	986	11.419
7	1000	11.1413
8	90	8.17658
8	104	8.78409
8	115	8.09663
8	171	8.55405
8	201	8.58278
8	228	8.64787
8	251	8.66724
8	261	8.9677
8	301	8.85312
8	306	8.91232
8	320	8.9002
8	338	8.81211
8	343	9.04422
8	348	9.10904
8	352	9.20616
8	411	8.97392
8	453	9.19342
8	454	9.08526
8	458	9.18761
8	534	9.5278
8	544	9.40844
8	554	10.2772
8	556	9.76526
8	574	9.6821
8	580	9.60271
8	584	9.69679
8	614	9.47219
8	620	9.8864
8	650	10.0642
8	675	8.7397
8	694	9.91141
8	730	10.2248
8	765	10.5417
8	766	10.4317
8	782	10.6115
8	792	10.5984
8	793	10.5744
8	800	10.4315
8	813	11.651
8	827	10.5932
8	839	10.6491
8	846	10.6185
8	850	10.6326
8	860	10.8282
8	893	10.8844
8	917	11.2443
8	923	11.2127
8	958	11.3489
8	960	11.2591
8	972	11.2484
9	15	8.27556
9	25	8.20139
9	89	8.44509
9	179	8.40606
9	187	8.91489
