1	17	8.1169
1	20	8.18889
1	64	7.86249
1	133	8.58398
1	138	8.80854
1	157	8.33508
1	180	8.66864
1	204	8.64712
1	258	8.83141
1	302	8.71299
1	325	8.87906
1	336	9.25822
1	342	8.91133
1	405	9.25067
1	446	8.97456
1	449	9.25183
1	479	9.57088
1	504	9.52891
1	524	9.51532
1	527	9.50022
1	536	9.4619
1	561	10.1706
1	590	9.51156
1	592	9.55444
1	604	9.57035
1	627	9.71723
1	628	9.87818
1	634	9.82217
1	644	9.79968
1	654	9.92435
1	676	9.93371
1	702	9.98998
1	760	10.2224
1	761	10.2995
1	784	10.3966
1	788	10.8085
1	805	10.5443
1	823	10.5259
1	845	10.6949
1	850	10.9559
1	868	11.9455
1	872	10.8937
1	897	10.9585
1	910	11.1383
1	920	11.1104
1	936	11.1658
1	961	11.0886
1	973	11.2886
1	992	11.5227
1	1000	11.4919
2	16	7.8615
2	39	8.1306
2	52	8.15613
2	78	8.18029
2	116	8.10451
2	166	8.90446
2	167	8.61198
2	234	8.8653
2	236	8.7713
2	270	8.55604
2	280	8.69269
2	334	8.78402
2	342	9.01166
2	401	9.05709
2	423	9.23164
2	435	9.09491
2	436	9.27143
2	438	9.09771
2	439	9.14271
2	454	9.22
2	457	9.27055
2	461	9.48143
2	478	9.12086
2	564	9.46986
2	566	9.61601
2	568	9.79853
2	583	10.4141
2	585	9.68527
2	595	9.58525
2	622	9.73311
2	668	10.0179
2	691	10.3814
2	742	10.3991
2	754	10.2242
2	762	10.4718
2	763	10.5497
2	771	10.4489
2	783	10.485
2	794	10.5575
2	795	10.5745
2	829	10.6262
2	863	12.0143
2	871	11.0095
2	887	11.0697
2	891	11.084
2	951	11.3954
2	967	11.4106
2	984	11.6381
2	989	11.6222
2	996	11.5304
3	35	7.42962
3	96	8.27669
3	114	8.50011
3	136	8.36095
3	193	8.5816
3	203	8.71207
3	213	8.69889
3	214	8.37251
3	237	8.82709
3	252	8.52882
3	259	8.52117
3	264	8.70202
3	283	8.70615
3	285	8.66903
3	353	8.61873
3	363	8.91878
3	371	9.07564
3	414	9.18768
3	455	9.50582
3	489	9.24952
3	498	9.28991
3	500	9.2818
3	515	9.2115
3	567	9.54927
3	613	9.78589
3	617	9.54169
3	624	9.74262
3	648	9.70671
3	663	10.1336
3	695	9.90545
3	700	11.0853
3	708	11.1121
3	710	10.0952
3	744	10.2755
3	769	10.3699
3	771	10.3621
3	783	10.3981
3	811	10.6912
3	852	10.831
3	864	10.8313
3	879	11.0481
3	901	10.9374
3	915	11.1047
3	945	11.2792
3	961	13.7068
3	967	11.3237
3	975	11.5542
3	977	11.4282
3	991	11.528
3	999	11.3757
4	12	9.33341
4	15	8.09458
4	22	8.07924
4	46	8.30669
4	78	8.19545
4	81	8.27106
4	83	8.35304
4	121	8.50131
4	188	8.77754
4	202	8.42371
4	224	8.55502
4	241	8.72857
4	279	8.90366
4	310	9.17981
4	320	8.92928
4	345	9.14739
4	349	9.11349
4	351	9.14393
4	366	9.12968
4	369	7.29219
4	370	9.19204
4	371	9.17766
4	373	9.10835
4	414	9.2897
4	481	9.17475
4	510	9.59006
4	519	9.44809
4	533	9.44435
4	607	10.0499
4	673	10.2157
4	683	9.82536
4	690	10.2957
4	758	10.4302
4	774	10.4321
4	796	10.5188
4	810	10.489
4	834	10.8038
4	840	10.6609
4	847	10.927
4	861	10.9988
4	862	11.0768
4	865	10.8166
4	890	13.6326
4	898	11.2095
4	899	11.0943
4	921	11.2849
4	937	11.4198
4	975	11.6562
4	976	11.1959
4	992	11.0495
5	37	8.10855
5	61	7.96764
5	69	8.42319
5	74	7.99507
5	99	8.21874
5	104	8.42017
5	121	8.54069
5	133	8.73884
5	146	8.331
5	203	8.85346
5	232	8.68376
5	267	9.30095
5	274	9.15054
5	327	9.10031
5	337	8.989
5	353	8.76012
5	431	9.30401
5	432	8.70257
5	447	8.98464
5	478	9.17539
5	500	9.42319
5	519	9.48747
5	541	9.73971
5	586	9.92198
5	598	9.67373
5	599	9.96672
5	621	9.86047
5	660	10.0424
5	668	10.0725
5	672	10.1897
5	701	10.2361
5	719	10.4188
5	725	10.4357
5	733	10.2422
5	753	11.9388
5	770	10.4707
5	797	10.4434
5	812	10.671
5	820	10.8907
5	830	10.7837
5	837	10.9866
5	841	10.732
5	850	11.1107
5	851	11.0079
5	856	11.1252
5	860	11.0729
5	907	11.3315
